GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS202306160,"June 16, 2023",Boston Red Sox,Corey Kluber,2,3,1,1,0,1,1,6.75,9,34,23,15,6,2,2,6,1,0,,0,0,0.001,0.01,0.00%,0.01,0.1
BOS202306160,"June 16, 2023",Boston Red Sox,Brennan Bernardino,1,0,0,0,1,0,0,2.66,3,14,7,4,0,3,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN202306160,"June 16, 2023",Baltimore Orioles,Cole Irvin,4,5,3,3,1,4,3,7.66,18,68,44,25,7,12,4,9,3,0,43,,,-0.151,0.65,-0.09%,0.67,-1.3
CHN202306160,"June 16, 2023",Baltimore Orioles,Mike Baumann,1,1,2,2,2,0,0,4.21,6,22,12,6,0,6,1,3,0,0,,1,0,0.004,1.17,0.00%,1.22,-0.1
CHN202306160,"June 16, 2023",Baltimore Orioles,Cionel Pérez,0.1,1,2,2,1,0,0,5.55,3,12,7,6,0,1,2,0,0,0,,2,2,-0.122,0.91,-0.08%,0.94,-1.9
CHN202306160,"June 16, 2023",Baltimore Orioles,Reed Garrett,1.2,5,3,3,1,0,0,10.13,11,38,26,18,5,3,5,5,4,0,,2,2,-0.053,0.14,-0.03%,0.14,-3.0
CHN202306160,"June 16, 2023",Baltimore Orioles,Keegan Akin,1,0,0,0,0,0,0,3.66,3,16,11,6,4,1,1,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN202306160,"June 16, 2023",Chicago Cubs,Kyle Hendricks,5,5,2,2,0,1,0,2.86,20,88,63,39,2,22,10,9,4,0,50,,,0.089,0.98,0.03%,0.63,0.6
CHN202306160,"June 16, 2023",Chicago Cubs,Michael Fulmer,1,1,0,0,0,2,0,5.52,4,15,10,3,4,3,1,1,0,0,,0,0,0.082,1.94,0.03%,1.24,0.5
CHN202306160,"June 16, 2023",Chicago Cubs,Anthony Kay,1,0,0,0,0,2,0,0.00,3,14,10,7,2,1,0,1,1,0,,0,0,0.006,0.07,0.00%,0.05,0.5
CHN202306160,"June 16, 2023",Chicago Cubs,Javier Assad,2,3,1,1,0,2,0,5.53,9,29,20,11,3,6,1,6,3,0,,0,0,0.002,0.03,0.00%,0.02,0.1
HOU202306160,"June 16, 2023",Cincinnati Reds,Andrew Abbott,6,4,0,0,2,2,0,0.00,24,83,60,38,4,18,8,12,3,0,64,,,0.360,1.17,0.21%,1.15,3.1
HOU202306160,"June 16, 2023",Cincinnati Reds,Buck Farmer,1,1,0,0,0,2,0,2.41,4,16,11,4,4,3,0,2,2,0,,0,0,0.084,1.64,0.05%,1.61,0.5
HOU202306160,"June 16, 2023",Cincinnati Reds,Lucas Sims,1,0,0,0,0,0,0,2.92,3,8,5,4,0,1,2,1,1,0,,0,0,0.092,1.19,0.05%,1.17,0.5
HOU202306160,"June 16, 2023",Cincinnati Reds,Alexis Díaz,1,1,1,1,1,0,0,1.86,5,16,8,6,1,1,1,3,2,0,,0,0,0.095,3.06,0.06%,3.02,-0.5
HOU202306160,"June 16, 2023",Houston Astros,J.P. France,6.2,4,2,2,1,3,1,3.42,26,92,56,31,9,16,10,12,4,0,60,,,0.056,1.03,0.04%,1.31,1.3
HOU202306160,"June 16, 2023",Houston Astros,Seth Martinez,1.1,0,0,0,0,1,0,3.90,4,10,7,4,1,2,0,3,2,0,,1,0,0.055,0.52,0.04%,0.66,0.8
HOU202306160,"June 16, 2023",Houston Astros,Rafael Montero,1,1,0,0,0,1,0,5.65,5,21,14,9,1,4,1,2,1,0,,0,0,0.019,0.53,0.01%,0.68,0.5
KCA202306160,"June 16, 2023",Los Angeles Angels,Patrick Sandoval,7,4,0,0,4,6,0,4.08,28,102,59,30,12,17,12,5,2,0,71,,,0.441,1.20,0.30%,1.37,3.6
KCA202306160,"June 16, 2023",Los Angeles Angels,Sam Bachman,2,0,0,0,0,2,0,0.75,6,35,23,12,6,5,3,1,0,0,,0,0,0.097,0.62,0.07%,0.71,1.0
KCA202306160,"June 16, 2023",Kansas City Royals,Brady Singer,5.1,8,2,2,2,5,0,6.33,24,90,59,37,9,13,7,10,6,0,47,,,-0.021,0.97,0.00%,0.00,-0.1
KCA202306160,"June 16, 2023",Kansas City Royals,Carlos Hernández,1.1,1,1,1,1,2,0,4.93,6,19,11,3,6,2,1,2,1,0,,2,0,0.096,1.06,0.00%,0.01,1.3
KCA202306160,"June 16, 2023",Kansas City Royals,Jose Cuas,0.1,0,0,0,1,0,0,4.30,3,13,5,3,1,1,1,0,0,0,,2,1,-0.062,1.40,0.00%,0.01,-0.6
KCA202306160,"June 16, 2023",Kansas City Royals,Austin Cox,2,0,0,0,1,3,0,0.00,7,34,22,12,5,5,2,1,0,0,,0,0,0.025,0.20,0.00%,0.00,1.0
LAN202306160,"June 16, 2023",San Francisco Giants,John Brebbia,1,0,0,0,1,1,0,3.14,4,16,11,9,0,2,0,2,0,0,53,,,0.050,0.68,0.04%,0.88,0.5
LAN202306160,"June 16, 2023",San Francisco Giants,Ryan Walker,1.1,2,0,0,0,0,0,1.23,6,21,14,8,3,3,4,2,1,0,,0,0,0.051,1.09,0.04%,1.42,0.5
LAN202306160,"June 16, 2023",San Francisco Giants,Sean Manaea,3.2,4,4,4,1,6,0,5.84,17,72,49,30,9,10,3,6,2,0,,1,0,-0.212,1.09,-0.17%,1.42,-1.8
LAN202306160,"June 16, 2023",San Francisco Giants,Luke Jackson,1,0,0,0,0,1,0,1.42,3,12,9,5,1,3,2,0,0,0,,0,0,0.026,0.34,0.02%,0.44,0.5
LAN202306160,"June 16, 2023",San Francisco Giants,Tyler Rogers,1,1,0,0,0,0,0,1.60,4,11,10,5,2,3,4,0,0,0,,0,0,0.148,2.55,0.11%,3.31,0.5
LAN202306160,"June 16, 2023",San Francisco Giants,Camilo Doval,1,3,1,1,1,1,0,2.03,6,16,11,4,2,5,2,2,0,0,,0,0,-0.286,4.47,-0.22%,5.80,-0.5
LAN202306160,"June 16, 2023",San Francisco Giants,Taylor Rogers,1,0,0,0,1,1,0,2.96,4,13,8,3,1,4,0,2,0,0,,0,0,0.317,3.93,0.25%,5.10,1.2
LAN202306160,"June 16, 2023",San Francisco Giants,Jakob Junis,1,0,0,0,0,1,0,4.12,3,10,8,2,2,4,1,1,0,0,,0,0,0.212,2.60,0.17%,3.37,1.2
LAN202306160,"June 16, 2023",Los Angeles Dodgers,Emmet Sheehan,6,0,0,0,2,3,0,0.00,20,89,51,32,4,15,2,13,3,0,73,,,0.325,0.91,0.29%,1.36,3.3
LAN202306160,"June 16, 2023",Los Angeles Dodgers,Brusdar Graterol,1,2,2,2,0,2,1,2.40,5,20,14,6,1,7,1,2,1,0,,0,0,-0.054,0.82,-0.05%,1.22,-1.5
LAN202306160,"June 16, 2023",Los Angeles Dodgers,Victor González,0.1,2,3,3,1,0,0,3.93,4,19,7,4,0,3,2,1,1,0,,0,0,-0.326,2.41,-0.29%,3.58,-1.9
LAN202306160,"June 16, 2023",Los Angeles Dodgers,Tayler Scott,0.2,1,0,0,1,1,0,9.00,5,15,9,5,1,3,1,1,0,0,,2,2,-0.211,3.05,-0.19%,4.53,-0.5
LAN202306160,"June 16, 2023",Los Angeles Dodgers,Nick Robertson,1,1,0,0,1,0,0,6.75,4,17,10,6,0,4,3,0,0,0,,0,0,0.043,0.71,0.04%,1.06,0.5
LAN202306160,"June 16, 2023",Los Angeles Dodgers,Caleb Ferguson,1,0,0,0,0,0,0,3.46,4,10,6,5,0,1,2,1,0,0,,0,0,0.317,4.34,0.28%,6.45,1.2
LAN202306160,"June 16, 2023",Los Angeles Dodgers,Alex Vesia,1,2,2,1,1,2,0,7.13,6,31,19,11,3,5,1,2,1,0,,0,0,-0.289,3.78,-0.26%,5.61,-0.8
MIL202306160,"June 16, 2023",Pittsburgh Pirates,Rich Hill,5,3,4,3,6,5,0,4.31,24,98,60,29,7,23,4,8,3,0,46,,,-0.190,0.88,-0.14%,1.12,-1.4
MIL202306160,"June 16, 2023",Pittsburgh Pirates,Carmen Mlodzinski,1.1,1,1,1,1,2,1,6.75,6,26,18,8,4,6,2,1,0,0,,0,0,-0.029,0.43,-0.02%,0.55,-0.2
MIL202306160,"June 16, 2023",Pittsburgh Pirates,Dauri Moreta,1.2,1,0,0,0,2,0,1.71,6,20,14,6,4,4,1,3,0,0,,0,0,0.056,0.53,0.04%,0.67,0.8
MIL202306160,"June 16, 2023",Milwaukee Brewers,Julio Teheran,6,1,2,2,1,4,1,1.78,20,85,56,30,8,18,6,9,3,0,65,,,0.157,0.79,0.11%,0.94,1.1
MIL202306160,"June 16, 2023",Milwaukee Brewers,Elvis Peguero,1,2,2,2,1,1,0,2.88,6,17,9,4,2,3,3,0,0,0,,0,0,-0.105,2.50,-0.07%,2.98,-1.5
MIL202306160,"June 16, 2023",Milwaukee Brewers,Joel Payamps,1,0,0,0,1,0,0,2.51,4,13,9,6,1,2,2,1,0,0,,0,0,0.122,1.71,0.09%,2.04,0.5
MIL202306160,"June 16, 2023",Milwaukee Brewers,Devin Williams,1,1,0,0,2,2,0,1.99,6,23,13,5,4,4,0,2,2,0,,0,0,0.165,4.96,0.12%,5.91,0.5
MIN202306160,"June 16, 2023",Detroit Tigers,Will Vest,1,0,0,0,0,2,0,3.08,3,11,9,4,1,4,1,0,0,0,55,,,0.048,0.63,0.01%,0.33,0.5
MIN202306160,"June 16, 2023",Detroit Tigers,Mason Englert,2,4,1,1,0,2,1,4.87,9,30,20,12,2,6,3,4,1,0,,0,0,-0.022,0.88,-0.01%,0.46,0.0
MIN202306160,"June 16, 2023",Detroit Tigers,Tyler Holton,2.2,2,0,0,1,1,0,1.96,10,36,22,14,0,8,6,2,2,0,,0,0,0.077,0.53,0.02%,0.28,1.4
MIN202306160,"June 16, 2023",Detroit Tigers,Brendan White,1.1,1,0,0,0,2,0,2.70,5,24,17,10,5,2,3,0,0,0,,0,0,0.025,0.24,0.01%,0.13,0.6
MIN202306160,"June 16, 2023",Detroit Tigers,José Cisnero,1,0,0,0,0,2,0,2.45,3,12,9,4,1,4,0,1,1,0,,0,0,0.015,0.19,0.01%,0.10,0.5
MIN202306160,"June 16, 2023",Detroit Tigers,Chasen Shreve,1,0,0,0,0,1,0,4.21,3,14,8,2,3,3,0,2,1,0,,0,0,0.003,0.04,0.00%,0.02,0.5
MIN202306160,"June 16, 2023",Minnesota Twins,Joe Ryan,7,7,6,6,0,7,2,3.30,28,99,74,45,19,10,5,16,5,0,46,,,-0.355,0.73,-0.23%,0.79,-2.4
MIN202306160,"June 16, 2023",Minnesota Twins,Josh Winder,2,2,1,1,1,1,1,5.79,8,32,21,13,3,5,2,4,3,0,,0,0,0.001,0.06,0.00%,0.06,0.0
NYN202306160,"June 16, 2023",St. Louis Cardinals,Miles Mikolas,6,8,6,6,1,1,1,4.36,27,87,55,38,4,13,9,15,5,0,32,,,-0.286,0.54,-0.03%,0.09,-3.0
NYN202306160,"June 16, 2023",St. Louis Cardinals,Génesis Cabrera,1,0,0,0,0,0,0,5.40,3,8,5,4,0,1,3,0,0,0,,0,0,0.003,0.04,0.00%,0.01,0.5
NYN202306160,"June 16, 2023",St. Louis Cardinals,Drew VerHagen,1,0,0,0,0,2,0,4.55,3,11,9,3,3,3,0,1,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
NYN202306160,"June 16, 2023",New York Mets,Tylor Megill,6,4,1,1,0,7,1,4.83,22,90,56,33,9,14,5,9,4,0,67,,,0.184,0.74,0.08%,0.51,2.0
NYN202306160,"June 16, 2023",New York Mets,Dominic Leone,1,1,0,0,0,1,0,4.00,4,8,5,3,2,0,2,0,0,0,,0,0,0.016,0.59,0.01%,0.40,0.5
NYN202306160,"June 16, 2023",New York Mets,Josh Walker,2,0,0,0,0,3,0,1.93,6,22,18,7,6,5,0,3,1,0,,0,0,0.018,0.12,0.01%,0.08,1.0
OAK202306160,"June 16, 2023",Philadelphia Phillies,Taijuan Walker,8,7,1,1,0,8,0,4.31,30,100,71,42,10,19,7,14,10,0,72,,,0.289,1.16,0.17%,1.14,2.7
OAK202306160,"June 16, 2023",Philadelphia Phillies,Andrew Vasquez,1,0,0,0,0,2,0,1.72,3,10,9,3,1,5,0,1,0,0,,0,0,0.007,0.08,0.00%,0.08,0.5
OAK202306160,"June 16, 2023",Oakland Athletics,JP Sears,7,4,4,4,0,7,3,4.24,26,95,67,42,16,9,3,15,4,0,60,,,-0.194,0.50,0.00%,0.00,-0.7
OAK202306160,"June 16, 2023",Oakland Athletics,Chad Smith,2,3,2,2,1,3,0,6.75,9,48,32,18,6,8,2,3,3,0,,0,0,-0.010,0.19,0.00%,0.00,-1.1
SDN202306160,"June 16, 2023",Tampa Bay Rays,Shane McClanahan,6.2,3,1,1,3,5,1,2.12,25,94,57,29,12,16,7,10,3,0,66,,,0.249,0.76,0.12%,0.59,2.3
SDN202306160,"June 16, 2023",Tampa Bay Rays,Zack Littell,1.1,3,1,1,1,1,0,8.22,7,21,15,9,2,4,2,3,3,0,,0,0,0.009,0.45,0.00%,0.35,-0.4
SDN202306160,"June 16, 2023",Tampa Bay Rays,Shawn Armstrong,0.1,1,0,0,1,0,0,0.00,4,20,11,7,2,2,1,1,0,0,,0,0,-0.086,0.61,-0.04%,0.47,-1.1
SDN202306160,"June 16, 2023",Tampa Bay Rays,Pete Fairbanks,0.2,0,0,0,0,0,0,1.35,1,2,2,1,0,1,1,0,0,0,,3,0,0.103,2.80,0.05%,2.17,1.6
SDN202306160,"June 16, 2023",San Diego Padres,Yu Darvish,5,8,6,6,1,5,2,4.74,23,88,58,32,8,18,7,10,7,0,31,,,-0.240,0.76,-0.11%,0.60,-3.6
SDN202306160,"June 16, 2023",San Diego Padres,Ray Kerr,1,1,0,0,0,2,0,0.00,4,17,12,6,4,2,2,0,0,0,,0,0,0.005,0.09,0.00%,0.07,0.5
SDN202306160,"June 16, 2023",San Diego Padres,Brent Honeywell Jr.,2,0,0,0,1,2,0,3.57,7,32,16,7,3,6,3,1,1,0,,0,0,0.007,0.05,0.00%,0.04,1.0
SDN202306160,"June 16, 2023",San Diego Padres,Nabil Crismatt,1,0,0,0,2,1,0,9.82,4,20,8,4,1,3,1,0,0,0,,0,0,0.003,0.08,0.00%,0.06,0.5
SEA202306160,"June 16, 2023",Chicago White Sox,Michael Kopech,4.1,6,1,1,6,4,0,3.92,24,102,57,32,6,19,7,7,3,0,45,,,-0.075,1.50,-0.02%,0.61,-0.2
SEA202306160,"June 16, 2023",Chicago White Sox,Tanner Banks,2.2,3,2,2,0,4,1,3.86,10,46,31,16,5,10,3,3,0,0,,3,0,-0.093,1.73,-0.02%,0.71,0.5
SEA202306160,"June 16, 2023",Chicago White Sox,Jesse Scholtens,1,0,0,0,0,0,0,3.06,4,14,10,5,2,3,3,1,1,0,,0,0,0.029,0.63,0.01%,0.26,0.5
SEA202306160,"June 16, 2023",Seattle Mariners,Bryan Woo,5.2,3,2,2,0,9,2,7.30,20,91,65,33,18,14,4,7,1,0,64,,,-0.012,0.93,-0.00%,0.52,0.8
SEA202306160,"June 16, 2023",Seattle Mariners,Matt Brash,1.1,2,0,0,0,3,0,4.18,6,23,16,5,9,2,1,2,1,0,,0,0,0.098,2.12,0.03%,1.19,0.6
SEA202306160,"June 16, 2023",Seattle Mariners,Andrés Muñoz,1,0,0,0,0,2,0,0.00,3,13,11,4,3,4,1,0,0,0,,0,0,0.118,1.57,0.04%,0.88,0.5
SEA202306160,"June 16, 2023",Seattle Mariners,Paul Sewald,1,0,0,0,0,2,0,2.54,3,10,8,2,4,2,1,0,0,0,,0,0,0.157,2.09,0.05%,1.18,0.5
TEX202306160,"June 16, 2023",Toronto Blue Jays,Kevin Gausman,6,4,1,1,2,4,1,3.01,24,94,63,39,8,16,7,11,5,0,62,,,0.244,1.25,0.13%,1.12,2.1
TEX202306160,"June 16, 2023",Toronto Blue Jays,Erik Swanson,1,1,0,0,0,1,0,2.67,4,14,9,3,1,5,0,3,1,0,,0,0,0.109,2.07,0.06%,1.86,0.5
TEX202306160,"June 16, 2023",Toronto Blue Jays,Tim Mayza,0.2,1,0,0,1,0,0,1.48,3,10,4,3,0,1,2,0,0,0,,0,0,0.074,1.87,0.04%,1.68,0.3
TEX202306160,"June 16, 2023",Toronto Blue Jays,Jordan Romano,1.1,0,0,0,0,3,0,2.76,4,18,14,5,5,4,1,0,0,0,,1,0,0.274,2.61,0.15%,2.34,0.7
TEX202306160,"June 16, 2023",Texas Rangers,Martín Pérez,6,3,2,2,2,3,1,4.54,23,95,56,33,5,18,9,9,4,0,59,,,0.051,1.00,0.04%,1.38,1.1
TEX202306160,"June 16, 2023",Texas Rangers,Joe Barlow,1,0,0,0,0,3,0,3.38,3,14,11,4,3,4,0,0,0,0,,0,0,0.057,0.74,0.05%,1.03,0.5
TEX202306160,"June 16, 2023",Texas Rangers,Grant Anderson,1,0,0,0,0,0,0,2.53,3,7,6,4,0,2,2,1,0,0,,0,0,0.053,0.70,0.04%,0.97,0.5
TEX202306160,"June 16, 2023",Texas Rangers,José Leclerc,1,0,0,0,0,1,0,3.63,3,7,7,2,4,1,2,0,0,0,,0,0,0.039,0.52,0.03%,0.72,0.5
WAS202306160,"June 16, 2023",Miami Marlins,Sandy Alcantara,5.1,10,5,5,0,1,1,4.97,26,93,67,50,6,11,15,10,4,0,29,,,-0.340,1.09,-0.25%,1.35,-3.0
WAS202306160,"June 16, 2023",Miami Marlins,Andrew Nardi,1.2,1,0,0,0,3,0,2.35,6,24,15,4,9,2,1,2,1,0,,2,0,0.214,2.06,0.16%,2.55,1.4
WAS202306160,"June 16, 2023",Miami Marlins,Tanner Scott,1,0,0,0,0,2,0,2.73,3,12,8,5,0,3,0,1,1,0,,0,0,0.140,1.85,0.10%,2.29,0.5
WAS202306160,"June 16, 2023",Miami Marlins,A.J. Puk,1,1,0,0,0,1,0,2.29,4,15,9,4,0,5,1,2,0,0,,0,0,0.197,2.82,0.15%,3.50,0.5
WAS202306160,"June 16, 2023",Washington Nationals,Trevor Williams,4.1,7,5,5,3,2,1,4.50,22,86,52,30,3,19,8,9,5,0,28,,,-0.356,1.04,-0.04%,0.21,-3.1
WAS202306160,"June 16, 2023",Washington Nationals,Jordan Weems,1.2,0,0,0,0,2,0,2.45,5,18,14,6,2,6,1,2,0,0,,1,0,0.143,1.14,0.02%,0.23,1.0
WAS202306160,"June 16, 2023",Washington Nationals,Mason Thompson,1,1,0,0,0,1,0,3.82,3,13,8,3,1,4,1,1,1,0,,0,0,0.087,2.01,0.01%,0.41,0.5
WAS202306160,"June 16, 2023",Washington Nationals,Carl Edwards Jr.,1,2,1,1,1,1,0,3.23,6,26,15,7,2,6,2,2,1,0,,0,0,-0.200,2.44,-0.02%,0.50,-0.5
WAS202306160,"June 16, 2023",Washington Nationals,Chad Kuhl,1,1,0,0,0,0,0,7.64,3,16,11,7,2,2,2,1,1,0,,0,0,0.037,0.66,0.01%,0.13,0.5
ARI202306170,"June 17, 2023",Cleveland Guardians,Shane Bieber,7.1,7,5,5,2,5,3,3.51,30,99,66,37,7,22,13,10,4,0,47,,,-0.158,1.08,-0.07%,0.75,-1.2
ARI202306170,"June 17, 2023",Cleveland Guardians,Nick Sandlin,0.2,1,1,1,0,0,1,3.20,3,13,8,6,0,2,1,2,0,0,,0,0,-0.015,0.07,-0.01%,0.05,-0.7
ARI202306170,"June 17, 2023",Arizona Diamondbacks,Tommy Henry,6,7,2,2,2,3,1,4.66,27,88,60,35,5,20,8,14,5,0,51,,,0.115,1.06,0.09%,1.39,1.1
ARI202306170,"June 17, 2023",Arizona Diamondbacks,Joe Mantiply,1.2,0,0,0,1,0,0,4.38,6,21,13,8,0,5,3,2,1,0,,0,0,0.171,1.81,0.14%,2.38,0.9
ARI202306170,"June 17, 2023",Arizona Diamondbacks,Miguel Castro,0.1,0,0,0,0,0,0,3.72,1,2,2,1,0,1,1,0,0,0,,0,0,0.026,0.99,0.02%,1.30,0.1
ARI202306170,"June 17, 2023",Arizona Diamondbacks,Kyle Nelson,0.1,1,1,1,1,1,0,2.77,3,15,8,4,4,0,0,1,1,0,,0,0,-0.020,0.51,-0.01%,0.67,-0.4
ARI202306170,"June 17, 2023",Arizona Diamondbacks,Scott McGough,0.2,1,0,0,0,0,0,2.68,3,6,6,3,1,2,1,2,1,0,,2,1,0.034,1.55,0.03%,2.03,-0.1
ATL202306170,"June 17, 2023",Colorado Rockies,Connor Seabold,3,9,9,9,1,1,4,5.88,19,62,37,24,5,8,6,11,4,0,5,,,-0.380,0.56,-0.03%,0.08,-7.4
ATL202306170,"June 17, 2023",Colorado Rockies,Gavin Hollowell,2,1,1,1,2,2,0,4.50,9,39,21,8,5,8,2,3,1,0,,0,0,-0.001,0.03,0.00%,0.00,0.1
ATL202306170,"June 17, 2023",Colorado Rockies,Daniel Bard,1,0,0,0,0,2,0,0.83,3,14,9,4,3,2,0,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
ATL202306170,"June 17, 2023",Colorado Rockies,Justin Lawrence,1,1,0,0,1,0,0,3.00,5,20,11,6,2,3,2,2,0,0,,0,0,0.000,0.01,0.00%,0.00,0.5
ATL202306170,"June 17, 2023",Colorado Rockies,Harold Castro,1,2,0,0,0,0,0,9.00,4,14,10,6,3,1,1,3,2,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ATL202306170,"June 17, 2023",Atlanta Braves,Bryce Elder,6,4,1,1,0,4,1,2.60,22,92,65,38,10,17,13,5,5,0,64,,,0.117,0.23,0.08%,0.25,2.3
ATL202306170,"June 17, 2023",Atlanta Braves,Joe Jiménez,1,2,1,1,1,2,0,3.70,6,28,20,13,4,3,0,3,1,0,,0,0,0.001,0.07,0.00%,0.08,-0.5
ATL202306170,"June 17, 2023",Atlanta Braves,A.J. Minter,1,0,0,0,0,1,0,5.51,3,11,7,3,2,2,0,2,0,0,,0,0,0.002,0.02,0.00%,0.02,0.5
ATL202306170,"June 17, 2023",Atlanta Braves,Nick Anderson,1,0,0,0,1,2,0,3.49,4,18,13,7,3,3,0,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
CHN202306170,"June 17, 2023",Baltimore Orioles,Kyle Gibson,6,3,3,3,2,7,0,3.94,24,93,56,32,10,14,7,8,3,0,59,,,-0.074,0.86,-0.04%,0.87,0.2
CHN202306170,"June 17, 2023",Baltimore Orioles,Bryan Baker,1,0,0,0,0,2,0,3.34,3,15,12,5,3,4,0,1,0,0,,0,0,0.046,0.59,0.03%,0.59,0.5
CHN202306170,"June 17, 2023",Baltimore Orioles,Danny Coulombe,1,1,0,0,0,0,0,2.70,4,12,8,5,0,3,2,2,0,0,,0,0,0.033,0.64,0.02%,0.64,0.5
CHN202306170,"June 17, 2023",Chicago Cubs,Justin Steele,5,5,2,2,1,4,1,2.71,21,74,54,32,7,15,9,7,1,0,52,,,0.034,0.97,0.01%,0.67,0.6
CHN202306170,"June 17, 2023",Chicago Cubs,Julian Merryweather,1,1,0,0,1,1,0,3.26,5,22,13,6,5,2,1,2,1,0,,0,0,0.082,1.44,0.03%,0.98,0.5
CHN202306170,"June 17, 2023",Chicago Cubs,Mark Leiter Jr.,2,1,0,0,1,2,0,2.73,8,34,19,11,2,6,4,1,0,0,,0,0,0.221,2.13,0.09%,1.45,1.1
CHN202306170,"June 17, 2023",Chicago Cubs,Adbert Alzolay,1,0,0,0,1,2,0,1.97,4,21,14,6,4,4,1,0,0,0,,0,0,0.168,2.34,0.07%,1.60,0.5
HOU202306170,"June 17, 2023",Cincinnati Reds,Hunter Greene,6,5,2,2,4,3,1,3.93,26,101,60,39,10,11,6,13,4,0,53,,,0.149,1.07,0.09%,1.10,1.1
HOU202306170,"June 17, 2023",Cincinnati Reds,Ian Gibaut,1,1,1,1,0,0,1,3.24,4,16,11,6,0,5,0,4,1,0,,0,0,0.000,0.45,0.00%,0.46,-0.5
HOU202306170,"June 17, 2023",Cincinnati Reds,Buck Farmer,1,1,0,0,0,0,0,2.34,3,11,7,6,1,0,2,1,1,0,,0,0,0.054,1.06,0.03%,1.09,0.5
HOU202306170,"June 17, 2023",Cincinnati Reds,Fernando Cruz,1,0,0,0,0,1,0,6.38,3,9,6,4,1,1,1,1,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
HOU202306170,"June 17, 2023",Houston Astros,Brandon Bielak,4.2,5,5,4,3,3,1,4.37,24,99,57,33,12,12,12,6,2,0,36,,,-0.149,0.91,-0.11%,1.08,-1.2
HOU202306170,"June 17, 2023",Houston Astros,Phil Maton,1.1,1,0,0,1,3,0,1.57,6,28,17,6,4,7,0,2,1,0,,3,2,-0.095,0.65,-0.07%,0.78,-0.7
HOU202306170,"June 17, 2023",Houston Astros,Ryne Stanek,1,3,1,1,0,1,0,4.76,6,20,15,9,4,2,2,3,1,0,,0,0,-0.035,0.44,-0.03%,0.53,-0.5
HOU202306170,"June 17, 2023",Houston Astros,Hector Neris,1,0,0,0,2,0,0,1.24,4,15,6,3,0,3,1,0,0,0,,0,0,0.016,0.37,0.01%,0.44,0.5
HOU202306170,"June 17, 2023",Houston Astros,Rafael Montero,1,4,4,4,2,1,0,6.67,8,32,18,11,4,3,2,3,2,0,,0,0,-0.033,0.12,-0.02%,0.14,-3.5
KCA202306170,"June 17, 2023",Los Angeles Angels,Griffin Canning,6,3,2,2,2,5,1,4.40,23,101,63,32,16,15,8,8,1,0,61,,,0.064,0.82,0.05%,1.04,1.1
KCA202306170,"June 17, 2023",Los Angeles Angels,Kolton Ingram,0.1,2,3,3,2,0,0,81.00,5,17,9,4,1,4,1,2,0,0,,0,0,-0.083,0.48,-0.06%,0.62,-2.1
KCA202306170,"June 17, 2023",Los Angeles Angels,Jacob Webb,0.2,1,0,0,1,1,0,1.93,4,22,13,8,2,3,1,1,1,0,,3,2,0.031,2.66,0.02%,3.38,-0.4
KCA202306170,"June 17, 2023",Los Angeles Angels,José Soriano,0.1,1,3,3,2,0,0,3.68,5,16,6,4,0,2,0,2,1,0,,0,0,-0.289,2.11,-0.22%,2.70,-2.1
KCA202306170,"June 17, 2023",Los Angeles Angels,Chris Devenski,1,4,2,2,0,1,0,2.49,7,23,17,9,3,5,2,4,1,0,,3,2,-0.917,3.99,-0.70%,5.08,-2.4
KCA202306170,"June 17, 2023",Kansas City Royals,Mike Mayers,5,7,6,6,1,1,3,6.15,22,76,47,33,5,9,8,12,4,0,29,,,-0.378,1.03,-0.00%,0.00,-3.4
KCA202306170,"June 17, 2023",Kansas City Royals,Jackson Kowar,1,1,1,1,1,1,0,4.66,5,24,14,6,4,4,0,3,1,0,,0,0,-0.025,0.28,0.00%,0.00,-0.5
KCA202306170,"June 17, 2023",Kansas City Royals,Taylor Clarke,1,1,1,1,0,1,1,2.90,4,18,13,8,3,2,1,2,0,0,,0,0,-0.012,0.07,0.00%,0.00,-0.5
KCA202306170,"June 17, 2023",Kansas City Royals,Scott Barlow,1,1,0,0,0,1,0,4.21,4,15,10,5,3,2,3,0,0,0,,0,0,0.016,0.27,0.00%,0.00,0.5
KCA202306170,"June 17, 2023",Kansas City Royals,Aroldis Chapman,1,1,1,1,2,3,0,2.96,6,29,15,6,5,4,1,0,0,0,,0,0,-0.294,3.03,-0.00%,0.01,-0.5
LAN202306170,"June 17, 2023",San Francisco Giants,Alex Wood,5,3,0,0,0,4,0,4.11,18,67,47,25,7,15,5,8,3,0,65,,,0.263,0.95,0.21%,1.26,2.7
LAN202306170,"June 17, 2023",San Francisco Giants,Tristan Beck,4,3,0,0,1,2,0,3.31,15,51,33,21,5,7,4,8,4,0,,0,0,0.004,0.05,0.00%,0.06,2.2
