GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
COL201209240,"September 24, 2012",Arizona Diamondbacks,Bryan Shaw,1,0,0,0,0,1,0,3.83,3,15,9,5,3,1,2,0,0,0,,0,0,0.049,0.62,0.00%,0.09,0.6
COL201209240,"September 24, 2012",Arizona Diamondbacks,Brad Ziegler,1,1,1,1,0,1,1,2.53,4,10,7,4,1,2,1,2,0,0,,0,0,-0.057,0.38,-0.01%,0.05,-0.4
COL201209240,"September 24, 2012",Colorado Rockies,Tyler Chatwood,5.2,3,2,2,2,3,1,5.49,23,85,52,30,4,18,14,4,1,0,56,,,0.069,1.02,0.00%,0.00,0.9
COL201209240,"September 24, 2012",Colorado Rockies,Josh Outman,0.2,0,0,0,0,1,0,8.59,2,10,5,1,3,1,1,0,0,0,,2,0,0.116,2.19,0.00%,0.00,0.7
COL201209240,"September 24, 2012",Colorado Rockies,Guillermo Moscoso,1.2,0,0,0,0,0,0,6.26,5,17,10,8,0,2,0,5,0,0,,0,0,0.182,1.39,0.00%,0.00,0.9
COL201209240,"September 24, 2012",Colorado Rockies,Rafael Betancourt,1,2,0,0,0,1,0,2.29,5,14,10,7,1,2,1,3,1,0,,0,0,0.082,1.46,0.00%,0.00,0.6
DET201209240,"September 24, 2012",Kansas City Royals,Luke Hochevar,7.1,12,6,5,1,5,1,5.43,32,104,67,42,4,21,9,17,6,0,36,,,-0.207,0.57,0.00%,0.00,-1.8
DET201209240,"September 24, 2012",Kansas City Royals,Nathan Adcock,0.2,1,0,0,0,0,0,2.61,2,7,4,3,0,1,1,1,1,0,,2,1,-0.008,0.21,0.00%,0.00,-0.1
DET201209240,"September 24, 2012",Detroit Tigers,Justin Verlander,8,9,2,2,0,8,1,2.72,32,114,89,53,21,15,12,12,4,0,64,,,0.269,1.07,0.49%,3.21,2.2
DET201209240,"September 24, 2012",Detroit Tigers,Jose Valverde,1,0,0,0,0,2,0,4.02,3,16,10,5,2,3,0,1,0,0,,0,0,0.015,0.20,0.03%,0.59,0.5
HOU201209240,"September 24, 2012",St. Louis Cardinals,Lance Lynn,7,5,1,1,2,9,0,3.69,29,108,66,33,12,21,8,9,6,0,70,,,0.233,1.13,0.18%,1.41,2.3
HOU201209240,"September 24, 2012",St. Louis Cardinals,Sam Freeman,1,0,0,0,0,1,0,5.30,3,8,6,4,1,1,0,2,0,0,,0,0,0.013,0.17,0.01%,0.22,0.5
HOU201209240,"September 24, 2012",St. Louis Cardinals,Trevor Rosenthal,1,1,0,0,0,1,0,3.15,3,9,7,4,3,0,1,1,1,0,,0,0,0.007,0.30,0.01%,0.37,0.5
HOU201209240,"September 24, 2012",Houston Astros,Fernando Abad,1.2,0,1,1,1,2,0,5.12,6,29,18,10,2,6,2,1,0,0,52,,,0.073,0.65,0.00%,0.00,0.7
HOU201209240,"September 24, 2012",Houston Astros,Fernando Rodriguez Jr.,4.1,7,3,3,0,5,2,5.50,19,73,45,21,6,18,7,7,5,0,,1,1,-0.261,0.53,0.00%,0.00,-1.9
HOU201209240,"September 24, 2012",Houston Astros,Jose Valdez,1,1,2,1,2,2,0,2.79,8,29,17,9,6,2,3,1,0,0,,0,0,-0.064,0.47,0.00%,0.00,-1.5
HOU201209240,"September 24, 2012",Houston Astros,C.J. Fick,1,1,0,0,0,0,0,4.37,4,13,8,8,0,0,3,1,0,0,,0,0,0.003,0.08,0.00%,0.00,0.5
HOU201209240,"September 24, 2012",Houston Astros,Rhiner Cruz,1,0,0,0,0,1,0,6.05,3,16,9,3,1,5,1,1,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
MIN201209240,"September 24, 2012",New York Yankees,Andy Pettitte,6,7,0,0,1,3,0,2.71,23,88,53,32,3,18,11,8,6,0,60,,,0.248,1.13,0.32%,2.46,2.9
MIN201209240,"September 24, 2012",New York Yankees,Joba Chamberlain,1,0,0,0,0,0,0,4.91,3,11,8,4,1,3,3,0,0,0,,0,0,0.011,0.14,0.01%,0.30,0.5
MIN201209240,"September 24, 2012",New York Yankees,Cory Wade,0.2,1,1,1,0,0,1,6.46,3,12,8,4,1,3,1,2,0,0,,0,0,0.002,0.18,0.00%,0.39,-0.6
MIN201209240,"September 24, 2012",New York Yankees,Justin Thomas,0.2,1,2,2,1,1,0,8.22,4,20,12,7,1,4,1,1,0,0,,0,0,-0.008,0.16,-0.01%,0.35,-0.3
MIN201209240,"September 24, 2012",New York Yankees,David Robertson,0.2,1,0,0,0,1,0,2.84,3,10,7,2,0,5,1,1,0,0,,2,2,0.016,0.41,0.02%,0.88,-1.1
MIN201209240,"September 24, 2012",Minnesota Twins,Liam Hendriks,6.1,8,6,6,1,4,4,6.09,27,92,65,41,5,19,5,17,5,0,36,,,-0.236,0.50,0.00%,0.00,-2.9
MIN201209240,"September 24, 2012",Minnesota Twins,Luis Perdomo,0.2,0,0,0,1,0,0,4.05,3,12,6,3,1,2,1,1,0,0,,0,0,0.002,0.06,0.00%,0.00,0.3
MIN201209240,"September 24, 2012",Minnesota Twins,Tyler Robertson,1,0,0,0,1,1,0,5.40,4,23,13,6,3,4,0,2,1,0,,0,0,0.002,0.02,0.00%,0.00,0.5
MIN201209240,"September 24, 2012",Minnesota Twins,Matt Capps,1,2,0,0,0,0,0,3.68,5,17,11,9,1,1,3,2,2,0,,0,0,0.001,0.05,0.00%,0.00,0.5
NYN201209240,"September 24, 2012",Pittsburgh Pirates,Kyle McPherson,4.1,4,4,4,3,3,1,3.54,19,83,46,29,4,13,4,9,3,0,39,,,-0.085,0.78,0.00%,0.01,-0.6
NYN201209240,"September 24, 2012",Pittsburgh Pirates,Hisanori Takahashi,0.1,0,0,0,0,0,0,5.85,1,3,2,1,0,1,0,1,0,0,,2,0,0.025,1.14,0.00%,0.01,0.4
NYN201209240,"September 24, 2012",Pittsburgh Pirates,Jeff Karstens,1.1,2,2,2,0,2,1,4.00,6,20,13,7,1,5,2,2,0,0,,2,2,-0.155,0.30,-0.00%,0.00,-3.1
NYN201209240,"September 24, 2012",Pittsburgh Pirates,Justin Wilson,1,0,0,0,0,2,0,2.08,3,13,7,1,4,2,0,1,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
NYN201209240,"September 24, 2012",Pittsburgh Pirates,Chris Leroux,1,0,0,0,0,0,0,6.30,3,18,11,8,0,3,0,3,1,0,,0,0,0.001,0.01,0.00%,0.00,0.5
NYN201209240,"September 24, 2012",New York Mets,Jenrry Mejia,5,4,0,0,2,4,0,4.91,20,96,62,40,8,14,11,3,1,0,61,,,0.262,1.09,0.00%,0.00,2.3
NYN201209240,"September 24, 2012",New York Mets,Manny Acosta,1,0,0,0,1,0,0,6.80,4,22,11,6,2,3,3,0,0,0,,0,0,0.010,0.15,0.00%,0.00,0.5
NYN201209240,"September 24, 2012",New York Mets,Justin Hampson,0.2,0,0,0,1,0,0,3.38,3,9,3,2,0,1,0,2,0,0,,0,0,0.005,0.11,0.00%,0.00,0.2
NYN201209240,"September 24, 2012",New York Mets,Jeurys Familia,0.2,1,1,1,0,0,0,11.37,3,13,8,4,1,3,1,2,1,0,,1,0,0.001,0.08,0.00%,0.00,-0.2
NYN201209240,"September 24, 2012",New York Mets,Robert Carson,0,2,0,0,0,0,0,4.85,2,10,8,6,1,1,1,1,1,0,,1,1,-0.018,0.21,0.00%,0.00,-1.0
NYN201209240,"September 24, 2012",New York Mets,Bobby Parnell,0.2,0,0,0,0,0,0,2.71,1,3,2,2,0,0,1,0,0,0,,2,0,0.022,0.64,0.00%,0.00,0.9
NYN201209240,"September 24, 2012",New York Mets,Ramon Ramirez,1,1,1,1,1,1,0,4.28,5,23,14,5,5,4,2,1,1,0,,0,0,0.005,0.10,0.00%,0.00,-0.5
TEX201209240,"September 24, 2012",Oakland Athletics,Dan Straily,6.2,5,2,1,2,8,1,3.60,29,99,59,31,13,15,7,11,3,0,64,,,0.227,1.32,0.33%,3.19,1.7
TEX201209240,"September 24, 2012",Oakland Athletics,Jerry Blevins,0,0,1,1,1,0,0,2.66,1,6,2,0,2,0,0,0,0,0,,0,0,-0.023,0.65,-0.03%,1.57,-0.1
TEX201209240,"September 24, 2012",Oakland Athletics,Pat Neshek,0.1,1,1,1,0,0,1,1.53,2,6,5,4,0,1,0,2,0,0,,1,1,-0.316,1.10,-0.46%,2.67,-1.8
TEX201209240,"September 24, 2012",Oakland Athletics,Ryan Cook,1,0,0,0,0,1,0,2.23,3,13,8,6,1,1,1,1,0,0,,0,0,0.111,1.44,0.16%,3.47,0.5
TEX201209240,"September 24, 2012",Oakland Athletics,Tyson Ross,0.1,3,1,1,1,0,0,6.50,5,12,6,4,0,2,4,0,0,0,,0,0,-0.355,3.63,-0.51%,8.76,-2.1
TEX201209240,"September 24, 2012",Texas Rangers,Derek Holland,3,4,3,3,2,4,2,4.50,15,77,44,25,8,11,3,6,2,0,41,,,-0.159,0.85,-0.13%,1.16,-1.4
TEX201209240,"September 24, 2012",Texas Rangers,Roy Oswalt,2,1,0,0,0,2,0,6.07,7,29,23,9,3,11,3,2,1,0,,0,0,0.084,0.60,0.07%,0.82,1.1
TEX201209240,"September 24, 2012",Texas Rangers,Robbie Ross,1,3,1,1,0,0,0,1.86,6,31,23,17,3,3,3,3,2,0,,0,0,-0.077,1.41,-0.06%,1.93,-0.5
TEX201209240,"September 24, 2012",Texas Rangers,Koji Uehara,1,0,0,0,0,2,0,2.08,3,14,8,3,3,2,0,1,0,0,,0,0,0.038,0.49,0.03%,0.67,0.5
TEX201209240,"September 24, 2012",Texas Rangers,Mike Adams,1,0,0,0,1,1,0,2.79,4,11,7,4,1,2,1,1,0,0,,0,0,0.111,1.53,0.09%,2.09,0.5
TEX201209240,"September 24, 2012",Texas Rangers,Joe Nathan,1,0,0,0,1,2,0,2.64,3,18,9,3,4,2,0,0,0,0,,0,0,0.145,2.44,0.12%,3.33,0.5
WAS201209240,"September 24, 2012",Milwaukee Brewers,Marco Estrada,4,8,7,6,2,3,1,3.87,22,81,50,28,8,14,5,12,4,0,21,,,-0.365,1.20,-0.19%,1.04,-5.1
WAS201209240,"September 24, 2012",Milwaukee Brewers,Kameron Loe,0.1,2,2,2,1,0,0,4.48,4,19,10,4,1,5,3,0,0,0,,0,0,-0.014,0.15,-0.01%,0.13,-2.2
WAS201209240,"September 24, 2012",Milwaukee Brewers,Josh Stinson,1.2,1,0,0,1,1,0,0.00,6,34,21,12,6,3,2,2,1,0,,1,0,0.002,0.02,0.00%,0.02,1.1
WAS201209240,"September 24, 2012",Milwaukee Brewers,Manny Parra,2,3,3,3,3,1,0,4.81,11,48,26,19,3,4,5,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-2.0
WAS201209240,"September 24, 2012",Washington Nationals,Jordan Zimmermann,6.2,4,1,1,2,7,1,2.90,26,106,72,42,6,24,8,9,3,0,67,,,0.121,0.54,0.04%,0.28,2.1
WAS201209240,"September 24, 2012",Washington Nationals,Sean Burnett,0.1,0,0,0,0,1,0,2.48,1,5,3,2,1,0,0,0,0,0,,1,0,0.001,0.03,0.00%,0.02,0.2
WAS201209240,"September 24, 2012",Washington Nationals,Tyler Clippard,1,2,1,1,0,1,0,3.67,5,28,18,12,4,2,0,4,2,0,,0,0,0.001,0.02,0.00%,0.01,-0.5
WAS201209240,"September 24, 2012",Washington Nationals,Drew Storen,1,2,0,0,0,0,0,2.49,4,13,10,5,2,3,4,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ANA201209250,"September 25, 2012",Seattle Mariners,Erasmo Ramirez,6,7,5,3,0,3,2,3.42,26,94,65,38,11,16,8,15,4,0,45,,,-0.243,0.76,0.00%,0.00,-2.2
ANA201209250,"September 25, 2012",Seattle Mariners,Shawn Kelley,1,0,0,0,2,1,0,3.09,4,18,6,2,2,2,0,1,0,0,,0,0,0.040,0.72,0.00%,0.00,0.5
ANA201209250,"September 25, 2012",Seattle Mariners,Charlie Furbush,0.1,1,0,0,0,0,0,2.38,3,8,5,3,0,2,2,0,0,0,,0,0,-0.049,0.72,0.00%,0.00,-0.9
ANA201209250,"September 25, 2012",Seattle Mariners,Carter Capps,0.2,0,0,0,0,0,0,3.43,2,4,4,4,0,0,0,2,1,0,,2,0,0.077,1.00,0.00%,0.00,1.4
ANA201209250,"September 25, 2012",Los Angeles Angels of Anaheim,Zack Greinke,5,7,1,1,2,13,1,3.42,24,110,70,25,21,24,4,5,3,0,60,,,0.162,1.24,0.11%,1.36,1.3
ANA201209250,"September 25, 2012",Los Angeles Angels of Anaheim,Garrett Richards,1,0,0,0,0,3,0,4.39,3,14,11,3,7,1,0,0,0,0,,0,0,0.044,0.59,0.03%,0.65,0.5
ANA201209250,"September 25, 2012",Los Angeles Angels of Anaheim,Scott Downs,0.2,3,3,3,0,0,1,3.22,5,19,12,7,2,3,1,4,3,0,,0,0,-0.171,1.04,-0.11%,1.15,-2.6
ANA201209250,"September 25, 2012",Los Angeles Angels of Anaheim,Kevin Jepsen,1.1,1,0,0,0,2,0,2.90,5,17,11,6,4,1,1,2,0,0,,0,0,0.136,2.49,0.09%,2.74,0.6
ANA201209250,"September 25, 2012",Los Angeles Angels of Anaheim,Ernesto Frieri,1,0,0,0,0,2,0,2.47,3,15,13,7,4,2,0,1,0,0,,0,0,0.154,2.07,0.10%,2.27,0.5
ATL201209250,"September 25, 2012",Miami Marlins,Nathan Eovaldi,6,4,2,2,2,8,0,4.29,23,102,65,30,20,15,7,6,3,0,62,,,0.039,1.10,0.00%,0.00,0.9
ATL201209250,"September 25, 2012",Miami Marlins,AJ Ramos,0.2,0,0,0,1,1,0,4.05,3,12,6,3,0,3,0,1,0,0,,0,0,0.055,1.97,0.00%,0.00,0.3
ATL201209250,"September 25, 2012",Miami Marlins,Dan Jennings,0.1,0,0,0,0,1,0,2.35,1,5,3,1,1,1,0,0,0,0,,1,0,0.051,1.83,0.00%,0.00,0.2
ATL201209250,"September 25, 2012",Miami Marlins,Heath Bell,1,0,0,0,0,0,0,5.11,3,12,5,4,0,1,2,1,0,0,,0,0,0.139,1.84,0.00%,0.00,0.5
ATL201209250,"September 25, 2012",Miami Marlins,Mike Dunn,0,2,2,2,0,0,1,4.15,2,7,4,2,1,1,0,2,1,0,,0,0,-0.805,3.80,0.00%,0.00,-2.0
ATL201209250,"September 25, 2012",Atlanta Braves,Kris Medlen,7,5,3,3,0,8,2,1.64,25,92,69,32,16,21,11,6,3,0,63,,,-0.107,0.90,-0.01%,0.15,0.4
ATL201209250,"September 25, 2012",Atlanta Braves,Eric O'Flaherty,1,0,0,0,0,0,0,1.79,3,7,4,3,0,1,2,1,1,0,,0,0,0.050,0.67,0.01%,0.11,0.5
ATL201209250,"September 25, 2012",Atlanta Braves,Craig Kimbrel,1,1,0,0,0,1,0,1.06,3,7,5,2,2,1,0,2,2,0,,0,0,0.036,0.57,0.00%,0.10,0.5
BAL201209250,"September 25, 2012",Toronto Blue Jays,Aaron Laffey,5.2,5,0,0,0,0,0,4.52,21,64,42,22,5,15,12,9,4,0,59,,,0.333,0.95,0.00%,0.00,2.8
BAL201209250,"September 25, 2012",Toronto Blue Jays,Steve Delabar,0.2,1,0,0,1,0,0,3.53,4,21,12,7,4,1,1,2,1,0,,1,0,-0.001,0.82,0.00%,0.00,-0.2
BAL201209250,"September 25, 2012",Toronto Blue Jays,Brett Cecil,0.1,0,0,0,0,1,0,5.37,1,3,3,0,2,1,0,0,0,0,,2,0,0.040,1.76,0.00%,0.00,0.5
BAL201209250,"September 25, 2012",Toronto Blue Jays,Brandon Lyon,0.1,0,0,0,0,0,0,3.28,1,1,1,1,0,0,1,0,0,0,,2,0,0.031,1.17,0.00%,0.00,0.4
BAL201209250,"September 25, 2012",Toronto Blue Jays,Darren Oliver,1,0,0,0,0,1,0,1.81,3,17,10,4,3,3,1,1,0,0,,0,0,0.028,0.37,0.00%,0.00,0.5
BAL201209250,"September 25, 2012",Toronto Blue Jays,Casey Janssen,1,0,0,0,2,0,0,2.67,6,17,8,6,0,2,2,2,0,0,,0,0,0.018,0.61,0.00%,0.00,0.5
BAL201209250,"September 25, 2012",Baltimore Orioles,Joe Saunders,6.1,11,4,3,0,2,0,4.09,29,94,62,38,8,16,13,14,9,0,39,,,-0.055,0.89,-0.08%,2.08,-0.7
BAL201209250,"September 25, 2012",Baltimore Orioles,Luis Ayala,1.2,1,0,0,0,2,0,2.68,5,15,10,6,2,2,0,3,2,0,,2,1,0.001,0.26,0.00%,0.61,0.7
BAL201209250,"September 25, 2012",Baltimore Orioles,Dylan Bundy,1,1,0,0,1,0,0,0.00,4,22,12,8,2,2,1,2,0,0,,0,0,0.004,0.13,0.01%,0.30,0.5
BOS201209250,"September 25, 2012",Tampa Bay Rays,David Price,9,7,2,2,0,13,0,2.56,32,112,84,39,18,27,9,10,5,0,78,,,0.315,1.04,0.11%,0.60,2.6
BOS201209250,"September 25, 2012",Boston Red Sox,Clay Buchholz,6,8,5,4,2,5,1,4.22,28,99,61,29,13,19,10,11,5,0,41,,,-0.231,0.93,0.00%,0.00,-1.9
BOS201209250,"September 25, 2012",Boston Red Sox,Scott Atchison,1.1,2,0,0,0,0,0,1.60,5,17,11,7,1,3,3,2,2,0,,0,0,0.029,0.34,0.00%,0.00,0.8
BOS201209250,"September 25, 2012",Boston Red Sox,Andrew Miller,0.2,0,0,0,0,1,0,3.23,3,16,9,7,1,1,0,1,0,0,,0,0,0.009,0.19,0.00%,0.00,0.3
BOS201209250,"September 25, 2012",Boston Red Sox,Vicente Padilla,1,1,0,0,0,0,0,4.69,4,19,11,7,1,3,2,2,0,0,,0,0,0.009,0.12,0.00%,0.00,0.5
CHA201209250,"September 25, 2012",Cleveland Indians,Corey Kluber,7,4,2,2,3,4,2,5.02,26,86,52,30,5,17,9,10,4,0,62,,,0.264,1.06,0.00%,0.00,1.6
CHA201209250,"September 25, 2012",Cleveland Indians,Vinnie Pestano,1,1,0,0,0,1,0,2.41,4,12,7,4,2,1,2,1,1,0,,0,0,0.091,1.74,0.00%,0.00,0.5
CHA201209250,"September 25, 2012",Cleveland Indians,Chris Perez,1,1,1,1,2,0,1,3.46,6,20,9,4,3,2,2,2,1,0,,0,0,0.094,3.36,0.00%,0.00,-0.5
CHA201209250,"September 25, 2012",Chicago White Sox,Francisco Liriano,3.2,7,4,4,2,4,1,5.34,19,74,46,26,8,12,5,8,4,0,33,,,-0.210,1.14,-0.41%,3.68,-2.4
CHA201209250,"September 25, 2012",Chicago White Sox,Brian Omogrosso,2.1,1,0,0,0,3,0,3.12,8,34,23,11,2,10,2,3,1,0,,2,0,0.075,0.48,0.15%,1.56,1.5
CHA201209250,"September 25, 2012",Chicago White Sox,Jose Quintana,0.2,0,0,0,0,0,0,3.60,2,4,4,3,0,1,1,1,0,0,,0,0,0.028,0.55,0.05%,1.76,0.4
CHA201209250,"September 25, 2012",Chicago White Sox,Nate Jones,2.1,2,0,0,0,3,0,2.36,8,28,22,13,4,5,2,3,1,0,,0,0,0.056,0.48,0.11%,1.56,1.1
CIN201209250,"September 25, 2012",Milwaukee Brewers,Mike Fiers,4.1,9,4,4,2,8,0,3.55,23,104,69,39,11,19,4,9,6,0,35,,,-0.236,1.00,-0.06%,0.42,-2.2
CIN201209250,"September 25, 2012",Milwaukee Brewers,Brandon Kintzler,0.2,0,0,0,0,1,0,2.45,2,9,7,4,1,2,0,1,0,0,,1,0,0.029,0.51,0.01%,0.22,0.7
CIN201209250,"September 25, 2012",Milwaukee Brewers,Kameron Loe,1.1,0,0,0,0,0,0,4.39,4,19,12,9,0,3,3,1,0,0,,0,0,0.027,0.27,0.01%,0.11,0.7
CIN201209250,"September 25, 2012",Milwaukee Brewers,Jim Henderson,0.2,0,0,0,0,0,0,3.16,2,7,4,2,1,1,1,1,0,0,,0,0,0.013,0.27,0.00%,0.11,0.3
CIN201209250,"September 25, 2012",Milwaukee Brewers,Jose Veras,1,0,0,0,0,1,0,3.70,3,11,7,2,1,4,1,1,0,0,,0,0,0.014,0.18,0.00%,0.08,0.5
CIN201209250,"September 25, 2012",Cincinnati Reds,Johnny Cueto,7,5,2,2,0,5,1,2.83,24,95,64,37,10,17,13,6,2,0,64,,,0.200,0.75,0.02%,0.13,1.5
CIN201209250,"September 25, 2012",Cincinnati Reds,Jonathan Broxton,1,0,0,0,0,3,0,2.26,3,18,15,7,5,3,0,0,0,0,,0,0,0.074,0.97,0.01%,0.17,0.5
CIN201209250,"September 25, 2012",Cincinnati Reds,Aroldis Chapman,1,0,0,0,0,0,0,1.55,3,10,6,4,0,2,0,3,2,0,,0,0,0.073,0.96,0.01%,0.17,0.5
COL201209250,"September 25, 2012",Chicago Cubs,Chris Rusin,3.2,7,6,6,1,0,1,7.30,18,72,42,30,3,9,8,9,5,0,22,,,-0.242,1.33,0.00%,0.00,-2.4
COL201209250,"September 25, 2012",Chicago Cubs,Rafael Dolis,1.1,5,3,3,0,2,1,7.01,9,38,26,17,4,5,1,6,4,0,,2,2,-0.389,1.15,0.00%,0.00,-3.8
COL201209250,"September 25, 2012",Chicago Cubs,Manny Corpas,1,3,1,1,0,1,0,5.12,6,23,15,8,1,6,1,4,2,0,,0,0,-0.018,0.26,0.00%,0.00,-0.4
COL201209250,"September 25, 2012",Colorado Rockies,Jorge De La Rosa,3,5,4,2,1,2,2,9.45,16,67,45,27,8,10,7,6,2,0,38,,,-0.234,0.62,0.00%,0.00,-2.3
COL201209250,"September 25, 2012",Colorado Rockies,Carlos Torres,2,2,1,1,1,2,0,5.47,8,34,22,15,2,5,2,3,2,0,,0,0,0.013,1.27,0.00%,0.00,0.1
COL201209250,"September 25, 2012",Colorado Rockies,Edgmer Escalona,2,0,0,0,0,2,0,7.36,7,32,22,12,3,7,1,3,0,0,,0,0,0.057,0.58,0.00%,0.00,1.1
DET201209250,"September 25, 2012",Kansas City Royals,Bruce Chen,6.2,10,2,2,3,5,0,5.13,31,115,77,53,9,15,6,17,8,0,48,,,0.016,0.89,0.00%,0.00,0.9
DET201209250,"September 25, 2012",Kansas City Royals,Louis Coleman,1.1,0,0,0,1,2,0,3.99,5,22,15,9,5,1,1,1,0,0,,3,0,0.048,0.46,0.00%,0.00,1.3
DET201209250,"September 25, 2012",Detroit Tigers,Anibal Sanchez,9,3,0,0,1,10,0,3.95,31,105,77,34,18,25,14,6,3,0,90,,,0.563,0.92,1.04%,2.84,4.7
HOU201209250,"September 25, 2012",St. Louis Cardinals,Jaime Garcia,7,6,0,0,0,5,0,3.99,25,92,60,31,14,15,11,9,4,0,70,,,0.430,1.27,0.19%,0.94,3.3
HOU201209250,"September 25, 2012",St. Louis Cardinals,Mitchell Boggs,1,1,0,0,0,0,0,2.30,4,10,7,4,1,2,2,2,2,0,,0,0,0.026,0.78,0.01%,0.57,0.5
HOU201209250,"September 25, 2012",St. Louis Cardinals,Joe Kelly,1,0,0,0,0,1,0,3.58,3,10,7,4,0,3,1,1,0,0,,0,0,0.017,0.22,0.01%,0.16,0.5
HOU201209250,"September 25, 2012",Houston Astros,Lucas Harrell,5,7,2,2,6,1,0,3.88,26,88,45,29,3,13,10,9,4,0,40,,,-0.010,1.17,0.00%,0.00,0.4
HOU201209250,"September 25, 2012",Houston Astros,Xavier Cedeno,1,0,0,0,0,2,0,3.90,3,15,9,1,3,5,1,0,0,0,,0,0,0.035,0.47,0.00%,0.00,0.5
HOU201209250,"September 25, 2012",Houston Astros,Hector Ambriz,1.1,2,2,2,0,1,0,4.41,7,23,16,8,4,4,3,2,2,0,,0,0,-0.050,0.43,0.00%,0.00,-1.2
HOU201209250,"September 25, 2012",Houston Astros,Wesley Wright,0.2,0,0,0,0,1,0,3.26,2,5,4,1,1,2,1,0,0,0,,2,1,-0.007,0.33,0.00%,0.00,0.2
HOU201209250,"September 25, 2012",Houston Astros,Mickey Storey,1,0,0,0,0,1,0,4.28,3,7,6,4,1,1,1,1,0,0,,0,0,0.003,0.04,0.00%,0.00,0.5
MIN201209250,"September 25, 2012",New York Yankees,Phil Hughes,6.2,6,4,3,1,4,0,4.05,27,99,69,48,4,17,12,10,4,0,51,,,0.204,1.48,0.23%,2.83,1.6
MIN201209250,"September 25, 2012",New York Yankees,Boone Logan,0.1,2,1,1,1,0,0,3.83,4,20,11,4,3,4,0,3,2,0,,3,3,-0.606,2.62,-0.70%,5.01,-3.2
MIN201209250,"September 25, 2012",New York Yankees,Derek Lowe,1,0,0,0,0,0,0,5.26,3,14,8,3,1,4,3,0,0,0,,0,0,0.013,0.17,0.01%,0.33,0.5
MIN201209250,"September 25, 2012",Minnesota Twins,Esmerling Vasquez,6,7,2,2,1,5,1,5.88,24,102,63,36,13,14,4,14,7,0,54,,,0.058,0.95,0.00%,0.00,0.9
MIN201209250,"September 25, 2012",Minnesota Twins,Casey Fien,1,1,1,1,0,0,1,1.62,4,15,9,6,1,2,1,3,0,0,,0,0,-0.091,0.57,0.00%,0.00,-0.5
MIN201209250,"September 25, 2012",Minnesota Twins,Jared Burton,1,0,0,0,1,1,0,1.97,4,23,13,10,2,1,2,0,0,0,,0,0,0.072,1.02,0.00%,0.00,0.5
MIN201209250,"September 25, 2012",Minnesota Twins,Glen Perkins,1,1,1,1,0,2,1,2.54,4,18,14,9,3,2,1,1,0,0,,0,0,0.071,1.05,0.00%,0.00,-0.5
NYN201209250,"September 25, 2012",Pittsburgh Pirates,Wandy Rodriguez,6,4,3,3,2,3,2,3.79,24,106,74,41,6,27,9,10,4,0,53,,,-0.065,0.58,0.00%,0.00,-0.3
NYN201209250,"September 25, 2012",Pittsburgh Pirates,Chris Resop,0.1,2,3,3,1,0,0,4.02,4,17,12,10,0,2,2,1,1,0,,0,0,-0.063,0.63,0.00%,0.00,-1.4
NYN201209250,"September 25, 2012",Pittsburgh Pirates,Jared Hughes,0.2,1,0,0,0,0,0,2.93,3,10,7,3,1,3,2,1,1,0,,2,2,-0.029,1.41,0.00%,0.00,-1.1
NYN201209250,"September 25, 2012",Pittsburgh Pirates,Jason Grilli,1,0,0,0,0,1,0,2.86,3,10,6,2,3,1,0,2,0,0,,0,0,0.080,1.09,0.00%,0.00,0.5
NYN201209250,"September 25, 2012",Pittsburgh Pirates,Joel Hanrahan,1,0,0,0,0,2,0,2.50,3,19,12,8,1,3,1,0,0,0,,0,0,0.015,0.20,0.00%,0.00,0.5
NYN201209250,"September 25, 2012",New York Mets,Collin McHugh,1.1,5,7,7,3,0,1,6.75,12,47,24,15,2,7,2,7,3,0,13,,,-0.550,1.19,0.00%,0.00,-6.2
NYN201209250,"September 25, 2012",New York Mets,Justin Hampson,2.2,1,0,0,1,0,0,2.25,8,30,19,12,1,6,5,2,1,0,,2,1,0.030,0.50,0.00%,0.00,1.0
NYN201209250,"September 25, 2012",New York Mets,Elvin Ramirez,2,1,1,1,3,2,0,6.27,10,47,24,16,1,7,0,5,1,0,,0,0,-0.021,0.33,0.00%,0.00,-0.1
NYN201209250,"September 25, 2012",New York Mets,Robert Carson,0.1,0,0,0,0,0,0,4.73,1,5,4,2,1,1,0,1,0,0,,0,0,0.002,0.09,0.00%,0.00,0.2
NYN201209250,"September 25, 2012",New York Mets,Ramon Ramirez,0.2,0,0,0,0,0,0,4.23,2,5,5,3,0,2,1,1,0,0,,0,0,0.003,0.05,0.00%,0.00,0.2
NYN201209250,"September 25, 2012",New York Mets,Bobby Parnell,1,0,0,0,0,1,0,2.67,3,7,7,3,2,2,1,1,0,0,,0,0,0.024,0.33,0.00%,0.00,0.5
NYN201209250,"September 25, 2012",New York Mets,Jon Rauch,1,2,2,2,0,1,1,3.23,5,15,11,5,1,5,1,3,0,0,,0,0,-0.051,0.26,0.00%,0.00,-1.5
