GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SFN201008120,"August 12, 2010",San Francisco Giants,Brian Wilson,1,0,0,0,1,0,0,2.10,4,16,9,7,1,1,0,3,0,0,,0,0,0.132,1.90,0.17%,4.06,0.5
TOR201008120,"August 12, 2010",Boston Red Sox,John Lackey,8,8,3,3,1,4,1,4.54,30,98,66,43,6,17,9,16,5,0,57,,,0.219,1.12,0.21%,1.84,1.1
TOR201008120,"August 12, 2010",Boston Red Sox,Jonathan Papelbon,0.1,4,3,3,1,1,0,3.26,6,19,11,5,4,2,1,3,3,0,,0,0,-0.742,4.37,-0.73%,7.16,-3.1
TOR201008120,"August 12, 2010",Boston Red Sox,Daniel Bard,0.1,0,0,0,0,0,0,1.89,1,2,1,1,0,0,0,1,0,0,,3,1,-0.166,5.61,-0.16%,9.19,0.1
TOR201008120,"August 12, 2010",Toronto Blue Jays,Brad Mills,4.1,7,4,4,2,7,2,5.28,22,99,61,23,11,27,5,8,3,0,38,,,-0.222,0.99,-0.04%,0.32,-1.7
TOR201008120,"August 12, 2010",Toronto Blue Jays,David Purcey,1.2,1,0,0,0,1,0,2.81,6,23,14,9,3,2,2,3,0,0,,0,0,0.040,0.37,0.01%,0.12,0.8
TOR201008120,"August 12, 2010",Toronto Blue Jays,Jason Frasor,1,1,0,0,0,1,0,4.09,4,19,12,8,1,3,0,3,1,0,,0,0,0.035,0.61,0.01%,0.20,0.5
TOR201008120,"August 12, 2010",Toronto Blue Jays,Scott Downs,1,2,1,1,0,0,0,2.28,5,13,8,7,1,0,1,4,1,0,,0,0,-0.050,0.47,-0.01%,0.15,-0.5
TOR201008120,"August 12, 2010",Toronto Blue Jays,Kevin Gregg,1,0,0,0,1,0,0,3.50,4,16,9,6,3,0,0,3,0,0,,0,0,0.008,0.17,0.00%,0.06,0.5
WAS201008120,"August 12, 2010",Florida Marlins,Ricky Nolasco,6,6,0,0,1,8,0,4.39,26,106,74,43,14,17,8,9,3,0,67,,,0.169,1.25,0.03%,0.39,1.9
WAS201008120,"August 12, 2010",Florida Marlins,Jose Veras,1,0,0,0,0,0,0,4.07,2,7,3,2,0,1,1,1,0,0,,2,0,0.184,2.10,0.03%,0.66,1.5
WAS201008120,"August 12, 2010",Florida Marlins,Clay Hensley,1,0,0,0,0,1,0,2.73,3,9,6,3,2,1,1,1,0,0,,0,0,0.026,0.35,0.01%,0.11,0.5
WAS201008120,"August 12, 2010",Florida Marlins,Burke Badenhop,1,0,0,0,0,0,0,4.22,3,10,6,3,0,3,3,0,0,0,,0,0,0.007,0.09,0.00%,0.03,0.5
WAS201008120,"August 12, 2010",Washington Nationals,Liván Hernández,6.1,7,3,3,4,3,1,3.08,28,116,65,34,6,25,8,13,4,0,46,,,-0.114,0.68,0.00%,0.00,-0.5
WAS201008120,"August 12, 2010",Washington Nationals,Sean Burnett,0.1,0,0,0,0,1,0,2.85,1,11,8,5,1,2,0,0,0,0,,2,0,0.016,0.71,0.00%,0.00,0.5
WAS201008120,"August 12, 2010",Washington Nationals,Craig Stammen,1.2,3,2,2,3,4,0,5.13,11,44,25,13,8,4,2,2,2,0,,2,0,-0.019,0.28,0.00%,0.00,-1.5
WAS201008120,"August 12, 2010",Washington Nationals,Tyler Clippard,0.2,0,0,0,0,1,0,3.27,2,7,4,2,1,1,0,1,0,0,,2,0,0.002,0.04,0.00%,0.00,0.9
ANA201008130,"August 13, 2010",Toronto Blue Jays,Marc Rzepczynski,7,2,0,0,0,6,0,4.42,25,101,65,36,8,21,13,4,1,0,79,,,0.406,1.20,0.07%,0.34,3.3
ANA201008130,"August 13, 2010",Toronto Blue Jays,Scott Downs,1,1,0,0,0,1,0,2.23,4,12,9,5,1,3,3,0,0,0,,0,0,0.048,0.66,0.01%,0.18,0.5
ANA201008130,"August 13, 2010",Toronto Blue Jays,Kevin Gregg,1,0,0,0,0,1,0,3.43,3,12,7,4,1,2,1,1,0,0,,0,0,0.038,0.50,0.01%,0.14,0.5
ANA201008130,"August 13, 2010",Los Angeles Angels of Anaheim,Scott Kazmir,6,4,2,2,3,3,0,6.36,24,88,51,30,4,17,4,14,4,0,56,,,0.029,0.94,0.01%,0.55,0.9
ANA201008130,"August 13, 2010",Los Angeles Angels of Anaheim,Francisco Rodriguez,1,1,1,1,1,2,0,4.19,6,24,13,5,5,3,1,2,1,0,,0,0,-0.058,0.58,-0.02%,0.34,-0.5
ANA201008130,"August 13, 2010",Los Angeles Angels of Anaheim,Scot Shields,1,1,0,0,1,1,0,5.90,5,19,12,4,1,7,1,2,1,0,,0,0,0.014,0.38,0.01%,0.22,0.5
ANA201008130,"August 13, 2010",Los Angeles Angels of Anaheim,Michael Kohn,1,1,0,0,0,1,0,4.05,4,17,11,4,3,4,1,2,2,0,,0,0,0.007,0.10,0.00%,0.06,0.5
ATL201008130,"August 13, 2010",Los Angeles Dodgers,Hiroki Kuroda,7,4,1,1,2,3,1,3.53,27,98,59,39,8,12,8,14,2,0,66,,,0.180,1.19,0.05%,0.59,2.3
ATL201008130,"August 13, 2010",Los Angeles Dodgers,Jonathan Broxton,1,1,0,0,0,0,0,3.42,4,11,7,5,0,2,2,2,0,0,,0,0,0.029,0.61,0.01%,0.30,0.5
ATL201008130,"August 13, 2010",Atlanta Braves,Tim Hudson,8,3,0,0,1,6,0,2.13,27,91,56,31,3,22,14,6,2,0,81,,,0.552,1.15,0.60%,2.09,3.8
ATL201008130,"August 13, 2010",Atlanta Braves,Billy Wagner,1,1,0,0,0,1,0,1.74,3,13,9,4,2,3,1,1,0,0,,0,0,0.157,3.17,0.17%,5.79,0.5
CHA201008130,"August 13, 2010",Detroit Tigers,Jeremy Bonderman,6,7,6,6,1,4,2,5.16,26,91,59,34,9,16,13,8,1,0,37,,,-0.232,0.84,-0.01%,0.09,-2.9
CHA201008130,"August 13, 2010",Detroit Tigers,Eddie Bonine,2,3,2,2,1,1,1,3.79,10,32,23,15,2,6,3,5,1,0,,0,0,-0.035,0.15,-0.00%,0.01,-1.0
CHA201008130,"August 13, 2010",Chicago White Sox,Mark Buehrle,6.1,5,3,3,2,3,1,4.05,26,100,63,46,2,15,9,12,3,0,52,,,0.187,0.92,0.19%,1.56,0.3
CHA201008130,"August 13, 2010",Chicago White Sox,Sergio Santos,0.2,1,0,0,1,1,0,1.42,4,14,8,5,1,2,2,0,0,0,,0,0,0.024,1.45,0.02%,2.46,0.3
CHA201008130,"August 13, 2010",Chicago White Sox,Matt Thornton,1,1,1,1,0,2,1,2.40,4,13,11,5,2,4,0,2,1,0,,0,0,0.009,0.29,0.01%,0.50,-0.5
CHA201008130,"August 13, 2010",Chicago White Sox,J.J. Putz,1,1,0,0,0,1,0,1.91,4,14,10,5,1,4,2,1,0,0,,0,0,0.015,0.37,0.01%,0.63,0.5
CIN201008130,"August 13, 2010",Florida Marlins,Josh Johnson,3.2,10,6,6,2,0,0,2.27,22,92,58,37,11,10,13,7,3,0,15,,,-0.300,0.76,-0.07%,0.30,-4.3
CIN201008130,"August 13, 2010",Florida Marlins,Taylor Tankersley,1.1,1,1,1,0,0,1,6.75,5,20,13,10,1,2,3,2,0,0,,1,0,-0.003,0.06,-0.00%,0.02,-0.2
CIN201008130,"August 13, 2010",Florida Marlins,Brian Sanches,2,0,0,0,1,2,0,3.10,7,27,16,8,2,6,3,1,1,0,,0,0,0.004,0.04,0.00%,0.02,1.0
CIN201008130,"August 13, 2010",Florida Marlins,Will Ohman,1,1,0,0,1,1,0,3.15,5,16,9,6,1,2,0,3,1,0,,0,0,0.001,0.03,0.00%,0.01,0.5
CIN201008130,"August 13, 2010",Cincinnati Reds,Edinson Volquez,6,8,1,1,2,6,1,4.25,27,94,51,20,10,21,11,7,2,0,56,,,0.184,0.66,0.22%,1.34,2.0
CIN201008130,"August 13, 2010",Cincinnati Reds,Logan Ondrusek,2,2,1,1,0,0,1,3.52,8,24,17,12,3,2,2,6,0,0,,0,0,0.012,0.11,0.01%,0.23,-0.0
CIN201008130,"August 13, 2010",Cincinnati Reds,Jordan Smith,1,1,0,0,0,1,0,2.57,4,15,9,6,1,2,1,2,0,0,,0,0,0.006,0.19,0.01%,0.38,0.5
CLE201008130,"August 13, 2010",Seattle Mariners,David Pauley,6,7,2,2,0,5,0,3.31,25,92,61,31,8,22,12,7,5,0,55,,,0.088,1.18,0.00%,0.00,0.8
CLE201008130,"August 13, 2010",Seattle Mariners,Sean White,1,0,0,0,0,1,0,5.08,3,9,7,3,0,4,2,0,0,0,,0,0,0.105,1.41,0.00%,0.00,0.5
CLE201008130,"August 13, 2010",Seattle Mariners,Brandon League,1,1,0,0,0,0,0,3.05,4,15,9,6,0,3,1,3,1,0,,0,0,0.136,3.04,0.00%,0.00,0.5
CLE201008130,"August 13, 2010",Seattle Mariners,David Aardsma,1,0,0,0,0,2,0,4.12,3,12,10,3,3,4,0,1,0,0,,0,0,0.189,2.54,0.00%,0.00,0.5
CLE201008130,"August 13, 2010",Cleveland Indians,Roberto Hernandez,6,9,3,2,1,4,0,3.87,27,102,65,45,8,12,13,8,7,0,47,,,-0.184,1.23,0.00%,0.00,-0.8
CLE201008130,"August 13, 2010",Cleveland Indians,Tony Sipp,1,0,0,0,0,2,0,5.08,3,9,7,2,2,3,1,0,0,0,,1,0,0.119,1.39,0.00%,0.00,1.1
CLE201008130,"August 13, 2010",Cleveland Indians,Joe Smith,1,0,0,0,0,0,0,4.85,3,5,5,3,0,2,2,1,0,0,,0,0,0.048,0.64,0.00%,0.00,0.5
CLE201008130,"August 13, 2010",Cleveland Indians,Justin Germano,1,1,0,0,1,1,0,0.00,5,13,7,3,1,3,2,1,1,0,,0,0,0.034,0.91,0.00%,0.00,0.5
COL201008130,"August 13, 2010",Milwaukee Brewers,Yovani Gallardo,7,7,4,4,3,5,0,2.97,30,107,66,45,5,16,5,17,8,0,49,,,-0.077,1.20,-0.00%,0.06,0.4
COL201008130,"August 13, 2010",Milwaukee Brewers,Kameron Loe,0,1,1,1,0,0,1,2.58,1,2,2,1,0,1,0,1,1,0,,2,2,-0.380,3.53,-0.01%,0.18,-1.5
COL201008130,"August 13, 2010",Milwaukee Brewers,Chris Capuano,1,0,0,0,0,2,0,4.44,3,13,10,5,5,0,0,1,0,0,,0,0,0.036,0.46,0.00%,0.02,0.6
COL201008130,"August 13, 2010",Colorado Rockies,Jorge De La Rosa,5.2,6,3,3,3,5,0,4.99,25,114,65,34,14,17,11,6,4,0,47,,,0.018,1.27,0.01%,0.81,1.0
COL201008130,"August 13, 2010",Colorado Rockies,Matt Belisle,1.1,2,1,0,0,1,0,2.29,6,21,16,12,1,3,0,5,4,0,,1,1,-0.149,0.72,-0.06%,0.45,-1.1
COL201008130,"August 13, 2010",Colorado Rockies,Taylor Buchholz,1,0,0,0,1,0,0,4.50,3,14,4,2,0,2,0,2,1,0,,0,0,0.034,0.51,0.01%,0.32,0.6
COL201008130,"August 13, 2010",Colorado Rockies,Huston Street,1,0,0,0,0,1,0,4.37,3,8,7,2,3,2,2,0,0,0,,0,0,0.176,2.23,0.07%,1.41,0.6
HOU201008130,"August 13, 2010",Pittsburgh Pirates,Ross Ohlendorf,6.2,4,0,0,2,7,0,3.95,26,104,70,39,11,20,5,12,3,0,71,,,0.433,1.17,0.00%,0.00,3.1
HOU201008130,"August 13, 2010",Pittsburgh Pirates,Chris Resop,0.1,0,0,0,0,0,0,7.71,1,1,1,1,0,0,1,0,0,0,,1,0,0.051,1.83,0.00%,0.00,0.2
HOU201008130,"August 13, 2010",Pittsburgh Pirates,Evan Meek,0.1,5,4,4,1,0,1,2.12,7,27,18,14,0,4,1,5,3,0,,0,0,-0.686,1.97,0.00%,0.00,-4.4
HOU201008130,"August 13, 2010",Pittsburgh Pirates,Wil Ledezma,0.2,0,0,0,0,1,0,11.57,2,9,6,3,1,2,0,1,0,0,,2,0,0.010,0.20,0.00%,0.00,0.9
HOU201008130,"August 13, 2010",Houston Astros,Brett Myers,7,7,1,1,0,7,0,3.13,27,107,79,39,17,23,10,10,3,0,66,,,0.229,1.02,0.00%,0.00,2.3
HOU201008130,"August 13, 2010",Houston Astros,Wilton Lopez,1,1,0,0,0,1,0,3.19,4,13,9,5,0,4,1,2,1,0,,0,0,0.048,0.70,0.00%,0.00,0.5
HOU201008130,"August 13, 2010",Houston Astros,Brandon Lyon,1,1,0,0,1,1,0,3.83,4,14,7,5,1,1,1,1,0,0,,0,0,0.031,1.87,0.00%,0.00,0.5
KCA201008130,"August 13, 2010",New York Yankees,Dustin Moseley,4.1,8,4,4,3,1,1,4.41,22,90,53,32,1,20,9,9,3,0,29,,,-0.236,1.02,-0.13%,0.95,-2.1
KCA201008130,"August 13, 2010",New York Yankees,Chad Gaudin,1.2,0,0,0,1,3,0,6.11,6,27,16,10,3,3,1,1,0,0,,1,0,0.095,1.18,0.05%,1.10,1.0
KCA201008130,"August 13, 2010",New York Yankees,Kerry Wood,0.2,0,0,0,0,0,0,5.00,2,11,8,4,4,0,2,0,0,0,,0,0,0.032,0.65,0.02%,0.60,0.4
KCA201008130,"August 13, 2010",New York Yankees,Boone Logan,1,0,0,0,0,2,0,2.86,3,16,10,6,2,2,1,0,0,0,,0,0,0.033,0.43,0.02%,0.40,0.5
KCA201008130,"August 13, 2010",New York Yankees,Joba Chamberlain,0.1,0,0,0,0,0,0,5.04,1,3,3,2,0,1,0,1,0,0,,0,0,0.007,0.28,0.00%,0.26,0.1
KCA201008130,"August 13, 2010",Kansas City Royals,Kyle Davies,5,7,3,3,2,4,0,5.22,24,81,48,30,2,16,6,12,5,0,43,,,-0.023,1.34,0.00%,0.00,-0.5
KCA201008130,"August 13, 2010",Kansas City Royals,Jesse Chavez,2,1,0,0,1,1,0,5.32,8,29,18,10,2,6,1,5,1,0,,0,0,0.175,1.97,0.00%,0.00,1.0
KCA201008130,"August 13, 2010",Kansas City Royals,Blake Wood,1,0,0,0,0,1,0,5.15,4,12,7,5,1,1,2,1,1,0,,0,0,0.120,2.90,0.00%,0.00,0.5
KCA201008130,"August 13, 2010",Kansas City Royals,Joakim Soria,1,2,0,0,0,1,0,2.06,5,17,14,8,1,5,3,1,0,0,,0,0,0.160,3.98,0.00%,0.00,0.5
MIN201008130,"August 13, 2010",Oakland Athletics,Gio Gonzalez,6,3,4,2,4,7,0,3.49,25,110,60,29,8,23,7,7,2,0,57,,,-0.209,0.99,-0.06%,0.48,-1.1
MIN201008130,"August 13, 2010",Oakland Athletics,Jerry Blevins,1,1,0,0,1,0,0,3.55,5,19,12,9,0,3,4,0,0,0,,0,0,0.023,0.55,0.01%,0.27,0.5
MIN201008130,"August 13, 2010",Oakland Athletics,Henry Rodriguez,1,1,0,0,0,0,0,4.38,4,12,7,5,0,2,2,2,1,0,,0,0,0.013,0.25,0.00%,0.12,0.5
MIN201008130,"August 13, 2010",Minnesota Twins,Carl Pavano,6.1,10,2,2,1,4,0,3.27,30,99,65,38,8,19,13,12,7,0,48,,,-0.022,1.39,-0.02%,2.34,0.0
MIN201008130,"August 13, 2010",Minnesota Twins,Ron Mahay,0.1,0,0,0,0,1,0,3.48,1,6,3,0,1,2,0,0,0,0,,2,0,0.113,2.78,0.11%,4.67,0.8
MIN201008130,"August 13, 2010",Minnesota Twins,Matt Guerrier,0.2,2,0,0,1,0,0,3.15,5,17,11,7,2,2,3,1,1,0,,2,0,-0.092,2.79,-0.09%,4.68,-0.5
MIN201008130,"August 13, 2010",Minnesota Twins,Jesse Crain,0.2,0,0,0,0,0,0,2.94,1,3,3,2,0,1,1,0,0,0,,3,0,0.257,5.36,0.26%,9.00,1.6
MIN201008130,"August 13, 2010",Minnesota Twins,Matt Capps,1,2,1,0,0,0,0,2.50,6,13,9,7,1,1,1,5,3,0,,0,0,0.072,2.33,0.07%,3.91,-0.5
NYN201008130,"August 13, 2010",Philadelphia Phillies,Cole Hamels,8,5,1,1,2,8,0,3.33,31,105,72,46,13,13,9,11,3,1,74,,,0.214,1.05,0.27%,2.25,2.8
NYN201008130,"August 13, 2010",New York Mets,R.A. Dickey,9,1,0,0,1,7,0,2.43,29,105,73,43,10,20,9,12,3,0,91,,,0.714,1.13,0.16%,0.41,4.3
SFN201008130,"August 13, 2010",San Diego Padres,Clayton Richard,6,6,2,2,2,1,0,3.80,24,93,56,38,2,16,13,8,5,0,51,,,0.152,1.21,0.18%,2.37,0.8
SFN201008130,"August 13, 2010",San Diego Padres,Luke Gregerson,1,0,0,0,0,1,0,2.37,3,10,7,3,2,2,2,0,0,0,,0,0,0.105,1.41,0.12%,2.77,0.5
SFN201008130,"August 13, 2010",San Diego Padres,Mike Adams,1,1,0,0,0,1,0,1.99,4,15,11,5,4,2,1,2,0,0,,0,0,0.137,2.50,0.16%,4.91,0.5
SFN201008130,"August 13, 2010",San Diego Padres,Heath Bell,1,0,0,0,1,1,0,1.78,4,22,13,7,3,3,0,2,0,0,,0,0,0.191,3.48,0.22%,6.83,0.5
SFN201008130,"August 13, 2010",San Francisco Giants,Jonathan Sanchez,5.1,5,3,3,2,4,0,3.60,24,92,58,34,8,16,7,10,1,0,48,,,-0.142,1.20,-0.22%,3.06,-1.0
SFN201008130,"August 13, 2010",San Francisco Giants,Santiago Casilla,1.2,0,0,0,0,2,0,2.20,5,15,10,6,2,2,1,2,0,0,,2,0,0.144,1.23,0.22%,3.14,1.4
SFN201008130,"August 13, 2010",San Francisco Giants,Ramon Ramirez,1.1,1,0,0,1,1,0,3.94,6,22,14,7,2,5,1,3,1,0,,0,0,0.047,0.85,0.07%,2.17,0.4
SFN201008130,"August 13, 2010",San Francisco Giants,Javier Lopez,0.1,0,0,0,0,0,0,2.70,1,8,6,5,1,0,0,1,1,0,,1,0,0.019,0.82,0.03%,2.10,0.3
SFN201008130,"August 13, 2010",San Francisco Giants,Chris Ray,0.1,0,0,0,0,0,0,3.33,0,5,3,1,0,2,0,0,0,0,,1,0,0.017,0.60,0.03%,1.54,0.2
SLN201008130,"August 13, 2010",Chicago Cubs,Thomas Diamond,4,6,4,4,4,2,1,8.31,21,86,49,34,4,11,4,11,5,0,32,,,-0.271,1.32,0.00%,0.00,-2.1
SLN201008130,"August 13, 2010",Chicago Cubs,Casey Coleman,2,0,0,0,1,3,0,8.64,8,28,18,9,4,5,1,3,0,0,,0,0,0.057,0.72,0.00%,0.00,0.9
SLN201008130,"August 13, 2010",Chicago Cubs,Justin Berg,2,2,2,1,1,1,0,4.88,10,43,24,12,1,11,4,4,1,0,,0,0,-0.068,0.23,0.00%,0.00,-1.1
SLN201008130,"August 13, 2010",St. Louis Cardinals,Jake Westbrook,6,6,2,2,1,3,0,4.48,25,103,67,41,6,20,16,5,2,0,54,,,0.113,0.86,0.13%,1.63,0.8
SLN201008130,"August 13, 2010",St. Louis Cardinals,Blake Hawksworth,1,0,0,0,0,0,0,5.30,3,13,8,3,1,4,3,0,0,0,,0,0,0.067,0.90,0.08%,1.70,0.5
SLN201008130,"August 13, 2010",St. Louis Cardinals,Fernando Salas,1,1,1,1,0,1,1,2.51,4,18,11,8,2,1,1,2,1,0,,0,0,0.007,0.37,0.01%,0.69,-0.5
SLN201008130,"August 13, 2010",St. Louis Cardinals,Ryan Franklin,1,0,0,0,0,1,0,3.42,3,10,7,3,1,3,2,0,0,0,,0,0,0.031,0.41,0.03%,0.77,0.5
TBA201008130,"August 13, 2010",Baltimore Orioles,Jeremy Guthrie,6,2,0,0,4,3,0,3.88,24,102,55,33,4,18,5,12,2,0,67,,,0.242,0.83,0.00%,0.00,2.8
TBA201008130,"August 13, 2010",Baltimore Orioles,Koji Uehara,2,1,0,0,0,1,0,1.99,7,27,18,12,2,4,1,5,1,0,,0,0,0.031,0.26,0.00%,0.00,0.9
TBA201008130,"August 13, 2010",Baltimore Orioles,Mike Gonzalez,1,0,0,0,1,2,0,4.50,4,16,9,2,4,3,0,1,0,0,,0,0,0.007,0.13,0.00%,0.00,0.5
TBA201008130,"August 13, 2010",Tampa Bay Rays,James Shields,5,10,4,4,3,2,0,4.98,25,100,64,48,5,11,6,14,8,0,30,,,-0.242,0.58,-0.21%,0.87,-2.6
TBA201008130,"August 13, 2010",Tampa Bay Rays,Lance Cormier,2,2,1,1,1,1,1,4.25,7,23,14,7,5,2,0,5,4,0,,2,0,0.017,0.25,0.01%,0.37,0.9
TBA201008130,"August 13, 2010",Tampa Bay Rays,Mike Ekstrom,1.2,0,0,0,0,2,0,6.00,5,25,16,10,2,4,1,2,0,0,,0,0,0.004,0.03,0.00%,0.05,0.8
TBA201008130,"August 13, 2010",Tampa Bay Rays,Randy Choate,0.1,0,0,0,0,0,0,4.99,1,2,2,1,0,1,0,1,0,0,,0,0,0.000,0.01,0.00%,0.01,0.1
TEX201008130,"August 13, 2010",Boston Red Sox,Josh Beckett,5,10,6,6,1,4,3,6.51,25,94,62,36,10,16,9,11,5,0,26,,,-0.199,0.91,-0.17%,1.33,-3.3
TEX201008130,"August 13, 2010",Boston Red Sox,Dustin Richardson,0.1,1,0,0,0,1,0,1.74,2,8,4,2,1,1,0,1,1,0,,0,0,-0.025,1.20,-0.02%,1.74,-0.2
TEX201008130,"August 13, 2010",Boston Red Sox,Scott Atchison,0.2,0,0,0,0,1,0,3.79,2,12,7,4,2,1,0,1,0,0,,1,0,0.102,1.77,0.09%,2.58,0.7
TEX201008130,"August 13, 2010",Boston Red Sox,Felix Doubront,0.2,2,2,2,0,1,0,4.91,4,14,10,5,3,2,1,2,0,0,,0,0,-0.065,1.76,-0.06%,2.56,-0.8
TEX201008130,"August 13, 2010",Boston Red Sox,Daniel Bard,1.1,3,1,1,1,3,0,2.01,8,32,19,9,5,5,2,2,2,0,,1,1,-0.243,2.40,-0.21%,3.49,-1.1
TEX201008130,"August 13, 2010",Boston Red Sox,Manny Delcarmen,1,0,0,0,1,2,0,4.32,4,20,11,3,4,4,1,0,0,0,,0,0,0.145,2.37,0.13%,3.46,0.5
TEX201008130,"August 13, 2010",Boston Red Sox,Jonathan Papelbon,1,0,0,0,1,1,0,3.20,4,13,8,2,2,4,2,0,0,0,,0,0,0.145,2.37,0.13%,3.45,0.5
TEX201008130,"August 13, 2010",Boston Red Sox,Tim Wakefield,0,1,1,1,0,0,1,5.48,1,1,1,1,0,0,0,1,0,0,,0,0,-0.355,2.30,-0.31%,3.35,-1.0
TEX201008130,"August 13, 2010",Texas Rangers,Tommy Hunter,3,6,4,4,0,0,4,3.38,15,50,32,21,1,10,7,8,1,0,31,,,-0.278,0.86,-0.16%,0.80,-2.4
TEX201008130,"August 13, 2010",Texas Rangers,Scott Feldman,2.2,4,4,2,2,0,0,5.48,15,49,29,18,2,9,6,7,2,0,,0,0,-0.186,0.85,-0.10%,0.79,-2.8
TEX201008130,"August 13, 2010",Texas Rangers,Darren Oliver,1.1,2,1,1,0,2,1,2.40,6,29,19,9,5,5,1,3,2,0,,2,0,-0.021,0.60,-0.01%,0.56,0.0
TEX201008130,"August 13, 2010",Texas Rangers,Alexi Ogando,1,1,0,0,0,2,0,1.08,4,19,13,8,2,3,1,1,0,0,,0,0,0.057,0.97,0.03%,0.90,0.5
TEX201008130,"August 13, 2010",Texas Rangers,Neftali Feliz,2,0,0,0,0,1,0,3.55,6,17,10,5,2,3,1,4,0,0,,0,0,0.291,1.87,0.16%,1.74,1.1
TEX201008130,"August 13, 2010",Texas Rangers,Darren O'Day,1,0,0,0,0,0,0,1.15,3,14,8,5,0,3,0,3,1,0,,0,0,0.145,1.87,0.08%,1.74,0.5
WAS201008130,"August 13, 2010",Arizona Diamondbacks,Joe Saunders,6,10,4,4,1,4,1,4.48,30,103,63,41,7,15,8,16,6,0,39,,,-0.226,0.60,0.00%,0.00,-2.1
WAS201008130,"August 13, 2010",Arizona Diamondbacks,Esmerling Vasquez,1,0,0,0,1,0,0,4.50,3,15,6,3,0,3,2,0,0,0,,2,0,0.059,0.74,0.00%,0.00,1.5
WAS201008130,"August 13, 2010",Arizona Diamondbacks,Aaron Heilman,1,0,0,0,0,1,0,3.33,3,11,8,3,2,3,1,1,1,0,,0,0,0.013,0.17,0.00%,0.00,0.5
WAS201008130,"August 13, 2010",Washington Nationals,John Lannan,7,4,2,2,1,5,0,5.23,25,102,66,34,11,21,12,7,2,0,65,,,0.203,0.85,0.00%,0.00,1.4
WAS201008130,"August 13, 2010",Washington Nationals,Sean Burnett,2,0,0,0,0,4,0,2.72,6,29,20,9,5,6,0,2,1,0,,0,0,0.143,0.95,0.00%,0.00,1.0
ANA201008140,"August 14, 2010",Toronto Blue Jays,Brett Cecil,5.2,10,7,7,1,1,3,3.96,26,72,49,32,4,13,15,9,4,0,21,,,-0.260,0.65,-0.06%,0.25,-4.2
ANA201008140,"August 14, 2010",Toronto Blue Jays,Brian Tallet,1.1,1,0,0,1,0,0,5.65,6,22,14,7,2,5,0,5,1,0,,0,0,0.002,0.03,0.00%,0.01,0.6
ANA201008140,"August 14, 2010",Toronto Blue Jays,Casey Janssen,1,1,0,0,0,1,0,3.88,4,13,9,4,2,3,1,2,2,0,,0,0,0.001,0.02,0.00%,0.01,0.5
ANA201008140,"August 14, 2010",Los Angeles Angels of Anaheim,Ervin Santana,7,3,1,1,4,4,1,3.99,29,99,60,28,12,20,6,14,2,0,67,,,0.235,0.77,0.07%,0.36,2.3
ANA201008140,"August 14, 2010",Los Angeles Angels of Anaheim,Fernando Rodney,1,1,1,1,0,0,0,4.15,4,20,12,7,1,4,3,1,0,0,,0,0,0.003,0.14,0.00%,0.07,-0.5
ANA201008140,"August 14, 2010",Los Angeles Angels of Anaheim,Trevor Bell,1,0,0,0,0,1,0,5.86,3,10,8,3,3,2,2,0,0,0,,0,0,0.006,0.08,0.00%,0.04,0.5
ATL201008140,"August 14, 2010",Los Angeles Dodgers,Ted Lilly,6,3,0,0,2,4,0,3.44,23,90,58,31,8,19,8,8,2,0,68,,,0.376,1.48,0.09%,0.58,2.9
ATL201008140,"August 14, 2010",Los Angeles Dodgers,Kenley Jansen,0.1,1,1,1,1,1,0,1.17,3,17,9,7,0,2,0,1,1,0,,0,0,-0.157,2.07,-0.04%,0.81,-0.9
ATL201008140,"August 14, 2010",Los Angeles Dodgers,George Sherrill,0.1,0,0,0,0,0,0,6.75,1,4,2,1,1,0,1,0,0,0,,2,1,0.044,3.11,0.01%,1.22,0.1
ATL201008140,"August 14, 2010",Los Angeles Dodgers,Octavio Dotel,1.1,0,0,0,0,2,0,4.23,4,15,13,6,2,5,1,1,0,0,,1,0,0.212,2.04,0.05%,0.80,0.8
ATL201008140,"August 14, 2010",Los Angeles Dodgers,Hung-Chih Kuo,1,0,0,0,0,2,0,0.88,3,20,12,7,4,1,0,1,0,0,,0,0,0.192,2.57,0.04%,1.01,0.5
ATL201008140,"August 14, 2010",Atlanta Braves,Derek Lowe,6,10,1,1,1,4,0,4.29,26,104,60,34,4,22,15,6,5,0,51,,,0.174,1.11,0.17%,1.80,1.9
ATL201008140,"August 14, 2010",Atlanta Braves,Jonny Venters,1,2,1,1,0,2,0,1.21,5,21,14,4,6,4,1,2,0,0,,0,0,-0.092,1.11,-0.09%,1.79,-0.5
ATL201008140,"August 14, 2010",Atlanta Braves,Kyle Farnsworth,1,0,0,0,0,2,0,3.17,3,16,9,3,0,6,0,1,0,0,,0,0,0.049,0.66,0.05%,1.06,0.5
ATL201008140,"August 14, 2010",Atlanta Braves,Takashi Saito,1,0,0,0,0,2,0,3.00,3,16,9,2,3,4,1,0,0,0,,0,0,0.035,0.48,0.03%,0.77,0.5
CHA201008140,"August 14, 2010",Detroit Tigers,Rick Porcello,7,9,2,2,2,3,0,5.53,29,115,69,45,5,19,16,8,4,0,52,,,0.041,1.35,0.00%,0.10,1.6
