GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201109160,"September 16, 2011",Milwaukee Brewers,Francisco Rodriguez,1,1,0,0,0,0,0,2.82,3,8,4,3,0,1,1,2,1,0,,3,2,0.088,2.19,0.03%,1.07,0.3
CIN201109160,"September 16, 2011",Milwaukee Brewers,John Axford,1,1,0,0,0,0,0,2.07,4,13,9,4,0,5,3,1,1,0,,0,0,0.038,0.84,0.01%,0.41,0.5
CIN201109160,"September 16, 2011",Cincinnati Reds,Bronson Arroyo,6.1,5,5,5,3,2,4,5.34,27,114,71,40,5,26,7,15,4,0,42,,,-0.256,0.51,0.00%,0.00,-1.9
CIN201109160,"September 16, 2011",Cincinnati Reds,Jeremy Horst,1.2,2,1,1,0,1,1,3.07,6,25,14,8,2,4,2,3,1,0,,0,0,-0.008,0.10,0.00%,0.00,-0.3
CIN201109160,"September 16, 2011",Cincinnati Reds,Jared Burton,1,0,0,0,2,0,0,7.71,5,18,8,3,3,2,1,2,0,0,,0,0,0.007,0.14,0.00%,0.00,0.5
COL201109160,"September 16, 2011",San Francisco Giants,Madison Bumgarner,7,6,1,0,1,3,0,3.21,29,97,68,43,9,16,13,12,5,0,65,,,0.228,0.90,0.02%,0.15,2.8
COL201109160,"September 16, 2011",San Francisco Giants,Waldis Joaquin,1,2,0,0,0,1,0,0.00,5,15,12,9,2,1,3,1,0,0,,0,0,0.002,0.06,0.00%,0.01,0.5
COL201109160,"September 16, 2011",San Francisco Giants,Barry Zito,1,1,0,0,0,1,0,5.51,4,20,14,12,0,2,1,2,1,0,,0,0,0.001,0.01,0.00%,0.00,0.5
COL201109160,"September 16, 2011",Colorado Rockies,Alex White,5.2,9,6,6,3,3,2,6.75,29,99,56,41,4,11,11,11,3,0,27,,,-0.252,0.79,0.00%,0.00,-3.3
COL201109160,"September 16, 2011",Colorado Rockies,J.C. Romero,0.1,0,0,0,0,0,0,3.91,1,2,2,2,0,0,1,0,0,0,,2,0,0.011,0.37,0.00%,0.00,0.5
COL201109160,"September 16, 2011",Colorado Rockies,Aaron Cook,1,4,3,3,0,2,1,5.97,7,26,19,15,2,2,3,2,1,0,,0,0,-0.029,0.14,0.00%,0.00,-2.5
COL201109160,"September 16, 2011",Colorado Rockies,Greg Reynolds,1,0,0,0,0,1,0,5.86,4,15,12,9,0,3,1,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
COL201109160,"September 16, 2011",Colorado Rockies,Jim Miller,1,0,0,0,0,0,0,0.00,3,15,10,7,0,3,0,3,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
KCA201109160,"September 16, 2011",Chicago White Sox,Philip Humber,6,9,6,5,2,4,1,3.59,29,107,65,35,11,19,7,16,6,0,34,,,-0.362,0.81,0.00%,0.00,-3.0
KCA201109160,"September 16, 2011",Chicago White Sox,Addison Reed,1.2,1,0,0,0,2,0,1.42,6,29,21,14,5,2,1,3,1,0,,0,0,0.079,1.30,0.00%,0.00,0.8
KCA201109160,"September 16, 2011",Chicago White Sox,Matt Thornton,0.2,2,1,1,1,0,0,3.67,5,22,14,11,1,2,2,2,1,0,,1,0,-0.314,2.93,0.00%,0.00,-1.7
KCA201109160,"September 16, 2011",Kansas City Royals,Felipe Paulino,6,7,3,3,3,3,0,4.49,26,112,71,52,6,13,13,7,1,0,46,,,0.036,1.24,0.00%,0.00,-0.0
KCA201109160,"September 16, 2011",Kansas City Royals,Blake Wood,1,2,1,0,0,0,0,3.80,6,22,15,11,0,4,4,2,2,0,,0,0,-0.008,1.95,0.00%,0.00,-0.5
KCA201109160,"September 16, 2011",Kansas City Royals,Tim Collins,0.2,2,2,2,1,0,1,3.78,5,21,10,7,1,2,0,4,1,0,,0,0,-0.311,1.35,0.00%,0.00,-1.7
KCA201109160,"September 16, 2011",Kansas City Royals,Aaron Crow,0.1,1,0,0,0,1,0,2.82,2,12,9,5,3,1,1,0,0,0,,1,0,0.050,2.66,0.00%,0.00,0.2
KCA201109160,"September 16, 2011",Kansas City Royals,Greg Holland,1,0,0,0,0,2,0,1.87,4,19,13,6,5,2,0,2,0,0,,0,0,0.136,2.77,0.00%,0.00,0.5
LAN201109160,"September 16, 2011",Pittsburgh Pirates,Jeff Locke,3,5,3,3,2,0,0,6.75,16,68,40,25,3,12,6,8,5,0,35,,,-0.225,1.14,0.00%,0.00,-1.7
LAN201109160,"September 16, 2011",Pittsburgh Pirates,Jared Hughes,1,1,0,0,0,0,0,0.00,4,19,13,8,1,4,4,0,0,0,,0,0,0.030,0.51,0.00%,0.00,0.4
LAN201109160,"September 16, 2011",Pittsburgh Pirates,Daniel McCutchen,1.1,3,3,3,1,2,0,3.69,7,28,19,9,5,5,3,1,1,0,,0,0,-0.055,0.71,0.00%,0.00,-0.6
LAN201109160,"September 16, 2011",Pittsburgh Pirates,Daniel Moskos,0.1,0,0,0,0,0,0,2.57,1,1,1,1,0,0,1,0,0,0,,3,1,-0.026,2.22,0.00%,0.00,0.0
LAN201109160,"September 16, 2011",Pittsburgh Pirates,Chris Resop,0.1,1,1,1,0,0,1,4.64,2,8,5,4,1,0,1,1,0,0,,2,2,-0.114,0.68,0.00%,0.00,-2.5
LAN201109160,"September 16, 2011",Pittsburgh Pirates,Brian Burres,2,0,0,0,0,0,0,4.09,6,26,15,13,1,1,0,6,0,0,,0,0,0.003,0.02,0.00%,0.00,0.9
LAN201109160,"September 16, 2011",Los Angeles Dodgers,Hiroki Kuroda,6,5,2,1,2,7,1,3.19,24,95,57,33,8,16,6,9,3,0,61,,,0.086,1.42,0.00%,0.00,0.6
LAN201109160,"September 16, 2011",Los Angeles Dodgers,Hung-Chih Kuo,1,0,0,0,0,2,0,9.51,3,15,12,6,3,3,1,0,0,0,,0,0,0.013,0.17,0.00%,0.00,0.4
LAN201109160,"September 16, 2011",Los Angeles Dodgers,Scott Elbert,1,1,0,0,0,1,0,2.56,4,10,9,4,2,3,2,1,0,0,,0,0,0.009,0.13,0.00%,0.00,0.4
LAN201109160,"September 16, 2011",Los Angeles Dodgers,Matt Guerrier,1,0,0,0,1,2,0,4.04,5,25,15,7,3,5,0,2,1,0,,0,0,0.005,0.16,0.00%,0.00,0.4
MIN201109160,"September 16, 2011",Cleveland Indians,Ubaldo Jimenez,6.1,5,3,1,3,4,0,4.49,27,106,67,44,2,21,9,11,2,0,56,,,0.143,0.84,0.00%,0.00,0.5
MIN201109160,"September 16, 2011",Cleveland Indians,Tony Sipp,0.2,1,1,0,0,1,0,2.55,3,10,8,5,2,1,0,2,1,0,,1,1,-0.047,1.10,0.00%,0.00,-1.1
MIN201109160,"September 16, 2011",Cleveland Indians,Vinnie Pestano,1,0,0,0,0,1,0,2.35,3,10,6,3,2,1,0,2,0,0,,0,0,0.088,1.16,0.00%,0.00,0.5
MIN201109160,"September 16, 2011",Cleveland Indians,Chris Perez,1,3,2,2,0,1,0,3.56,6,27,19,9,2,8,2,3,0,0,,0,0,0.040,1.75,0.00%,0.00,-1.5
MIN201109160,"September 16, 2011",Minnesota Twins,Kevin Slowey,4,7,5,5,0,2,1,6.51,18,90,58,36,7,15,7,8,2,0,30,,,-0.254,0.81,0.00%,0.00,-3.0
MIN201109160,"September 16, 2011",Minnesota Twins,Kyle Waldrop,1.2,0,1,1,2,0,0,7.71,7,25,12,5,2,5,4,1,0,0,,0,0,0.014,0.35,0.00%,0.00,0.6
MIN201109160,"September 16, 2011",Minnesota Twins,Phil Dumatrait,1.1,2,0,0,2,1,0,4.14,8,31,18,10,1,7,3,2,1,0,,2,1,-0.031,0.42,0.00%,0.00,-0.1
MIN201109160,"September 16, 2011",Minnesota Twins,Jose Mijares,1,0,0,0,0,0,0,4.21,4,12,7,3,1,3,3,0,0,0,,0,0,0.028,0.71,0.00%,0.00,0.5
MIN201109160,"September 16, 2011",Minnesota Twins,Joe Nathan,1,1,1,1,0,1,1,4.87,4,22,16,11,2,3,1,2,0,0,,0,0,-0.033,0.23,0.00%,0.00,-0.5
OAK201109160,"September 16, 2011",Detroit Tigers,Doug Fister,8,3,1,1,0,5,1,2.98,27,91,63,30,3,30,9,13,6,0,77,,,0.417,0.95,0.05%,0.18,2.9
OAK201109160,"September 16, 2011",Detroit Tigers,Jose Valverde,1,1,0,0,0,1,0,2.44,4,19,13,7,2,4,1,2,0,0,,0,0,0.089,2.29,0.01%,0.43,0.5
OAK201109160,"September 16, 2011",Oakland Athletics,Trevor Cahill,6.2,9,3,3,4,4,1,4.31,32,106,57,35,9,13,15,8,3,0,44,,,-0.073,1.49,0.00%,0.00,-0.1
OAK201109160,"September 16, 2011",Oakland Athletics,Craig Breslow,1.1,0,0,0,0,1,0,3.83,4,24,14,10,1,3,0,3,0,0,,2,0,0.062,0.58,0.00%,0.00,1.0
OAK201109160,"September 16, 2011",Oakland Athletics,Fautino De Los Santos,1,0,0,0,0,2,0,3.98,3,15,10,6,3,1,0,1,1,0,,0,0,0.017,0.22,0.00%,0.00,0.5
PHI201109160,"September 16, 2011",St. Louis Cardinals,Jaime Garcia,7,5,1,1,2,4,0,3.59,27,104,69,37,11,21,9,12,5,0,65,,,0.311,1.28,0.17%,1.13,2.2
PHI201109160,"September 16, 2011",St. Louis Cardinals,Marc Rzepczynski,0.2,0,0,0,1,1,0,2.84,3,14,6,2,1,3,1,0,0,0,,0,0,0.038,2.78,0.02%,2.45,0.2
PHI201109160,"September 16, 2011",St. Louis Cardinals,Octavio Dotel,0.1,0,0,0,0,1,0,3.35,1,7,5,3,1,1,0,0,0,0,,1,0,0.097,3.50,0.05%,3.08,0.3
PHI201109160,"September 16, 2011",St. Louis Cardinals,Jason Motte,0.2,1,1,0,0,1,0,1.55,4,21,15,9,3,3,0,3,2,0,,0,0,-0.417,3.13,-0.22%,2.75,-0.8
PHI201109160,"September 16, 2011",St. Louis Cardinals,Arthur Rhodes,0.1,0,0,0,0,1,0,4.88,1,3,3,0,1,2,0,0,0,0,,1,0,0.104,3.78,0.06%,3.33,0.3
PHI201109160,"September 16, 2011",St. Louis Cardinals,Kyle McClellan,1,0,0,0,0,0,0,4.01,3,9,5,4,0,1,1,2,0,0,,0,0,0.130,1.76,0.07%,1.54,0.5
PHI201109160,"September 16, 2011",St. Louis Cardinals,Fernando Salas,1,1,0,0,0,1,0,2.36,4,16,9,3,4,2,1,2,1,0,,0,0,0.083,1.69,0.04%,1.48,0.5
PHI201109160,"September 16, 2011",Philadelphia Phillies,Vance Worley,6,6,1,1,3,5,0,2.85,27,106,74,44,5,25,10,9,6,0,58,,,0.227,1.32,0.00%,0.00,1.8
PHI201109160,"September 16, 2011",Philadelphia Phillies,David Herndon,1,1,0,0,2,1,0,3.54,5,15,5,3,1,1,2,0,0,0,,0,0,0.084,2.65,0.00%,0.00,0.5
PHI201109160,"September 16, 2011",Philadelphia Phillies,Antonio Bastardo,1,1,1,1,0,1,1,2.10,4,19,13,7,3,3,0,3,0,0,,0,0,-0.212,1.06,0.00%,0.00,-0.5
PHI201109160,"September 16, 2011",Philadelphia Phillies,Brad Lidge,1,2,0,0,0,0,0,1.20,5,19,9,5,1,3,2,3,1,0,,0,0,0.034,0.63,0.00%,0.00,0.5
PHI201109160,"September 16, 2011",Philadelphia Phillies,Ryan Madson,1,1,0,0,0,1,0,2.59,4,13,11,5,4,2,1,2,1,0,,0,0,0.130,3.15,0.00%,0.00,0.5
PHI201109160,"September 16, 2011",Philadelphia Phillies,Michael Schwimer,1,3,2,2,2,0,0,4.82,7,27,11,8,2,1,2,3,2,0,,0,0,-0.417,2.46,0.00%,0.00,-1.5
SDN201109160,"September 16, 2011",Arizona Diamondbacks,Wade Miley,6,5,2,2,3,3,0,4.24,25,96,58,41,6,11,8,11,2,0,54,,,-0.038,0.74,-0.01%,0.21,0.6
SDN201109160,"September 16, 2011",Arizona Diamondbacks,Bryan Shaw,1,0,0,0,1,1,0,2.39,4,13,9,7,0,2,1,1,0,0,,0,0,0.018,0.31,0.00%,0.09,0.4
SDN201109160,"September 16, 2011",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,2,0,2.09,3,10,7,4,2,1,1,0,0,0,,0,0,0.011,0.14,0.00%,0.04,0.4
SDN201109160,"September 16, 2011",San Diego Padres,Tim Stauffer,6.2,4,0,0,0,6,0,3.73,23,98,67,40,8,19,11,6,2,0,72,,,0.335,0.99,0.00%,0.00,2.8
SDN201109160,"September 16, 2011",San Diego Padres,Anthony Bass,0.1,1,0,0,0,0,0,1.88,2,4,4,4,0,0,1,1,1,0,,1,0,0.030,1.78,0.00%,0.00,0.2
SDN201109160,"September 16, 2011",San Diego Padres,Chad Qualls,1,0,0,0,0,1,0,3.33,3,10,6,3,1,2,2,0,0,0,,0,0,0.064,0.88,0.00%,0.00,0.4
SDN201109160,"September 16, 2011",San Diego Padres,Heath Bell,1,0,0,0,0,1,0,2.61,3,10,7,3,0,4,1,1,1,0,,0,0,0.062,0.85,0.00%,0.00,0.4
SEA201109160,"September 16, 2011",Texas Rangers,C.J. Wilson,6.1,6,4,1,2,8,1,2.97,28,116,70,39,13,18,9,8,4,0,57,,,-0.157,0.68,-0.15%,1.08,-1.1
SEA201109160,"September 16, 2011",Texas Rangers,Mark Lowe,0.2,0,0,0,0,0,0,3.89,2,12,6,4,1,1,1,1,1,0,,0,0,0.003,0.06,0.00%,0.09,0.2
SEA201109160,"September 16, 2011",Texas Rangers,Scott Feldman,1,0,0,0,0,1,0,3.54,3,6,5,3,1,1,1,1,1,0,,0,0,0.002,0.03,0.00%,0.05,0.5
SEA201109160,"September 16, 2011",Seattle Mariners,Blake Beavan,8,4,0,0,0,3,0,3.92,27,95,64,35,9,20,10,14,4,0,77,,,0.336,0.80,0.00%,0.00,3.6
SEA201109160,"September 16, 2011",Seattle Mariners,Brandon League,1,0,0,0,0,3,0,2.67,3,17,12,4,4,4,0,0,0,0,,0,0,0.012,0.16,0.00%,0.00,0.5
TOR201109160,"September 16, 2011",New York Yankees,CC Sabathia,5.2,10,4,4,4,8,0,3.01,30,120,73,33,20,20,11,7,4,0,37,,,-0.295,1.50,-0.03%,0.28,-1.7
TOR201109160,"September 16, 2011",New York Yankees,Luis Ayala,0.1,0,0,0,0,0,0,1.79,1,6,5,4,0,1,0,1,0,0,,3,0,0.104,4.07,0.01%,0.75,0.8
TOR201109160,"September 16, 2011",New York Yankees,Rafael Soriano,1,0,0,0,0,3,0,3.93,3,17,11,5,3,3,0,0,0,0,,0,0,0.089,1.16,0.01%,0.21,0.5
TOR201109160,"September 16, 2011",New York Yankees,David Robertson,1,1,0,0,2,1,0,1.14,6,24,11,6,1,4,1,2,1,0,,0,0,0.109,3.24,0.01%,0.60,0.5
TOR201109160,"September 16, 2011",New York Yankees,Boone Logan,0.1,1,1,1,1,0,0,3.03,3,11,4,2,2,0,1,1,1,0,,0,0,-0.070,2.68,-0.01%,0.50,-0.4
TOR201109160,"September 16, 2011",New York Yankees,Cory Wade,0,1,0,0,0,0,0,2.16,1,3,2,1,0,1,0,1,1,0,,2,1,-0.289,4.29,-0.03%,0.79,-1.0
TOR201109160,"September 16, 2011",Toronto Blue Jays,Dustin McGowan,5,3,3,3,2,4,1,7.50,19,75,43,24,4,15,10,3,1,0,51,,,-0.110,0.90,0.00%,0.00,-0.4
TOR201109160,"September 16, 2011",Toronto Blue Jays,Jesse Litsch,2,2,1,1,0,0,0,4.33,8,37,25,17,2,6,4,4,2,0,,0,0,0.008,1.22,0.00%,0.00,0.0
TOR201109160,"September 16, 2011",Toronto Blue Jays,Casey Janssen,2,0,0,0,0,1,0,1.94,6,29,19,15,1,3,3,2,0,0,,0,0,0.251,1.63,0.00%,0.00,1.0
WAS201109160,"September 16, 2011",Florida Marlins,Javier Vazquez,9,5,0,0,0,7,0,3.92,30,104,72,41,11,20,11,12,3,0,84,,,0.421,0.92,0.00%,0.00,4.1
WAS201109160,"September 16, 2011",Washington Nationals,John Lannan,6,8,3,3,3,1,0,3.68,27,96,64,41,7,16,12,11,8,0,42,,,-0.116,0.94,0.00%,0.00,-0.3
WAS201109160,"September 16, 2011",Washington Nationals,Craig Stammen,2,0,0,0,2,3,0,1.35,9,48,30,19,3,8,2,2,1,0,,0,0,0.030,0.34,0.00%,0.00,0.9
WAS201109160,"September 16, 2011",Washington Nationals,Yunesky Maya,1,2,0,0,0,0,0,5.76,4,10,7,7,0,0,3,1,1,0,,0,0,0.007,0.15,0.00%,0.00,0.5
ATL201109170,"September 17, 2011",New York Mets,R.A. Dickey,7.2,3,1,1,6,4,0,3.35,31,108,67,43,4,20,11,10,0,0,67,,,0.146,1.46,0.00%,0.00,2.0
ATL201109170,"September 17, 2011",New York Mets,Tim Byrdak,0.1,0,0,0,0,0,0,2.95,1,2,2,1,0,1,0,1,0,0,,3,0,0.037,1.53,0.00%,0.00,0.7
ATL201109170,"September 17, 2011",Atlanta Braves,Tim Hudson,8,4,0,0,2,10,0,3.19,29,113,68,34,12,22,11,6,0,0,82,,,0.530,1.45,0.45%,2.06,3.7
ATL201109170,"September 17, 2011",Atlanta Braves,Craig Kimbrel,1,0,0,0,0,3,0,1.71,3,16,11,3,5,3,0,0,0,0,,0,0,0.153,2.07,0.13%,2.92,0.5
BAL201109170,"September 17, 2011",Los Angeles Angels of Anaheim,Ervin Santana,7,5,5,5,3,3,2,3.40,31,109,61,40,6,15,6,17,6,0,47,,,-0.279,0.36,-0.26%,0.56,-1.4
BAL201109170,"September 17, 2011",Los Angeles Angels of Anaheim,Garrett Richards,1,2,1,1,1,1,0,8.22,5,18,12,6,3,3,2,1,1,0,,0,0,-0.006,0.07,-0.01%,0.11,-0.5
BAL201109170,"September 17, 2011",Baltimore Orioles,Zack Britton,7,3,1,1,2,7,0,4.28,26,105,66,44,5,17,8,9,3,0,72,,,0.185,0.51,0.00%,0.00,2.6
BAL201109170,"September 17, 2011",Baltimore Orioles,Pedro Strop,1,0,0,0,1,0,0,2.30,3,14,7,3,0,4,1,1,0,0,,0,0,0.024,0.54,0.00%,0.00,0.5
BAL201109170,"September 17, 2011",Baltimore Orioles,Jim Johnson,1,1,1,1,1,2,0,2.75,5,16,11,4,2,5,0,2,1,0,,0,0,0.006,0.17,0.00%,0.00,-0.5
BOS201109170,"September 17, 2011",Tampa Bay Rays,Jeff Niemann,5,4,2,2,2,6,0,3.95,19,89,56,32,4,20,8,3,0,0,55,,,0.101,1.22,0.12%,2.33,0.6
BOS201109170,"September 17, 2011",Tampa Bay Rays,Matt Moore,3,2,1,1,2,2,0,6.23,13,58,33,17,6,10,6,3,0,0,,0,0,0.188,2.35,0.21%,4.49,0.6
BOS201109170,"September 17, 2011",Tampa Bay Rays,Joel Peralta,1,1,0,0,0,2,0,3.13,4,19,12,4,4,4,2,0,0,0,,0,0,0.209,3.36,0.24%,6.41,0.5
BOS201109170,"September 17, 2011",Boston Red Sox,Jon Lester,7,5,4,4,4,5,1,3.15,28,107,63,34,5,24,8,11,3,0,52,,,-0.098,0.88,-0.12%,1.86,-0.3
BOS201109170,"September 17, 2011",Boston Red Sox,Daniel Bard,1,0,0,0,0,0,0,3.01,3,12,8,4,1,3,1,2,0,0,,0,0,0.055,0.71,0.07%,1.50,0.5
BOS201109170,"September 17, 2011",Boston Red Sox,Franklin Morales,1,1,0,0,0,0,0,3.71,4,10,9,6,0,3,4,0,0,0,,0,0,0.041,0.96,0.05%,2.02,0.5
CHN201109170,"September 17, 2011",Houston Astros,Henry Sosa,6,4,2,2,5,5,1,4.74,27,105,66,44,9,13,12,5,1,0,56,,,0.039,1.03,0.00%,0.00,0.8
CHN201109170,"September 17, 2011",Houston Astros,Enerio Del Rosario,0.1,1,0,0,1,0,0,4.29,3,15,9,7,0,2,1,1,0,0,,0,0,-0.028,0.73,0.00%,0.00,-0.4
CHN201109170,"September 17, 2011",Houston Astros,Wesley Wright,0.2,0,0,0,0,1,0,0.93,2,10,6,3,1,2,1,0,0,0,,2,0,0.067,1.44,0.00%,0.00,0.9
CHN201109170,"September 17, 2011",Houston Astros,Mark Melancon,1,0,0,0,0,1,0,3.04,3,8,8,5,0,3,1,1,0,0,,0,0,0.028,0.38,0.00%,0.00,0.5
CHN201109170,"September 17, 2011",Chicago Cubs,Rodrigo Lopez,6,4,1,0,2,7,0,4.71,25,94,62,35,10,17,2,14,5,0,67,,,0.244,1.30,0.00%,0.00,1.8
CHN201109170,"September 17, 2011",Chicago Cubs,Ramon Ortiz,0.1,0,0,0,0,1,0,5.46,1,6,3,1,1,1,0,0,0,0,,0,0,0.043,1.73,0.00%,0.00,0.2
CHN201109170,"September 17, 2011",Chicago Cubs,James Russell,0.1,1,0,0,0,1,0,4.23,2,6,6,3,1,2,1,0,0,0,,0,0,0.005,1.78,0.00%,0.00,0.0
CHN201109170,"September 17, 2011",Chicago Cubs,Kerry Wood,1.1,2,0,0,1,2,0,3.35,7,29,19,11,1,7,2,2,1,0,,1,0,0.160,2.86,0.00%,0.00,0.7
CHN201109170,"September 17, 2011",Chicago Cubs,Sean Marshall,1,2,0,0,1,1,0,2.38,6,27,18,11,4,3,3,1,0,0,,0,0,0.153,5.54,0.00%,0.00,0.5
CIN201109170,"September 17, 2011",Milwaukee Brewers,Yovani Gallardo,6,2,1,1,2,13,1,3.60,23,101,62,22,21,19,3,5,3,0,75,,,0.248,1.10,0.05%,0.39,1.9
CIN201109170,"September 17, 2011",Milwaukee Brewers,LaTroy Hawkins,1,0,0,0,0,1,0,2.54,3,10,7,5,1,1,2,0,0,0,,0,0,0.018,0.24,0.00%,0.08,0.5
CIN201109170,"September 17, 2011",Milwaukee Brewers,Kameron Loe,1,0,0,0,0,0,0,3.38,3,10,7,3,3,1,1,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
CIN201109170,"September 17, 2011",Milwaukee Brewers,Frankie De La Cruz,1,0,0,0,1,1,0,2.31,3,13,7,4,1,2,1,0,0,0,,0,0,0.000,0.01,0.00%,0.00,0.5
CIN201109170,"September 17, 2011",Cincinnati Reds,Edinson Volquez,6.2,6,5,5,3,6,1,5.87,29,117,75,41,12,22,9,10,5,0,45,,,-0.074,1.04,0.00%,0.00,-0.1
CIN201109170,"September 17, 2011",Cincinnati Reds,Jose Arredondo,0.1,1,1,1,0,0,1,3.17,2,8,4,2,0,2,0,2,1,0,,2,2,-0.145,0.57,0.00%,0.00,-2.6
CIN201109170,"September 17, 2011",Cincinnati Reds,Carlos Fisher,0.2,4,4,2,1,2,0,4.98,8,35,18,7,5,6,1,4,3,0,,0,0,-0.015,0.05,0.00%,0.00,-3.9
CIN201109170,"September 17, 2011",Cincinnati Reds,Travis Wood,1.1,0,0,0,0,3,0,4.85,4,24,18,9,1,8,0,1,0,0,,2,0,0.000,0.00,0.00%,0.00,0.9
COL201109170,"September 17, 2011",San Francisco Giants,Eric Surkamp,4.2,3,1,1,6,4,0,2.95,23,98,53,30,5,18,2,11,4,0,52,,,0.064,1.20,0.01%,0.44,0.9
COL201109170,"September 17, 2011",San Francisco Giants,Guillermo Mota,1.1,3,2,2,1,2,0,3.86,7,31,20,12,5,3,0,4,3,0,,3,0,-0.186,2.47,-0.04%,0.90,-0.7
COL201109170,"September 17, 2011",San Francisco Giants,Dan Runzler,0.1,0,0,0,0,0,0,7.03,1,7,5,5,0,0,0,1,0,0,,0,0,0.021,0.79,0.01%,0.29,0.3
COL201109170,"September 17, 2011",San Francisco Giants,Waldis Joaquin,0.2,0,0,0,0,1,0,0.00,2,7,5,1,1,3,1,0,0,0,,0,0,0.027,0.52,0.01%,0.18,0.3
COL201109170,"September 17, 2011",San Francisco Giants,Sergio Romo,1,2,0,0,0,1,0,1.40,5,16,14,8,2,4,2,2,2,0,,0,0,0.057,1.63,0.01%,0.59,0.5
COL201109170,"September 17, 2011",San Francisco Giants,Santiago Casilla,1,2,2,2,1,1,0,1.68,6,26,17,11,3,3,3,1,1,0,,0,0,0.046,2.60,0.01%,0.94,-1.5
COL201109170,"September 17, 2011",Colorado Rockies,Drew Pomeranz,5.2,4,2,2,2,5,0,1.69,22,85,51,31,4,16,11,4,2,0,56,,,0.199,0.87,0.00%,0.00,2.0
COL201109170,"September 17, 2011",Colorado Rockies,Matt Belisle,0.1,1,0,0,0,0,0,3.44,2,6,3,2,0,1,1,1,0,0,,1,1,-0.136,1.44,0.00%,0.00,-0.8
COL201109170,"September 17, 2011",Colorado Rockies,Rex Brothers,1,0,0,0,0,1,0,3.11,3,11,9,2,4,3,2,0,0,0,,0,0,0.099,1.27,0.00%,0.00,0.5
COL201109170,"September 17, 2011",Colorado Rockies,Huston Street,0.1,3,4,2,0,1,0,3.86,5,19,12,8,2,2,1,3,2,0,,0,0,-0.626,2.82,0.00%,0.00,-3.4
COL201109170,"September 17, 2011",Colorado Rockies,Matt Lindstrom,0.2,0,0,0,0,0,0,3.06,3,9,6,6,0,0,3,0,0,0,,1,1,-0.017,0.52,0.00%,0.00,-0.0
COL201109170,"September 17, 2011",Colorado Rockies,Edgmer Escalona,1,1,0,0,0,0,0,2.18,4,20,13,11,1,1,0,4,1,0,,0,0,0.010,0.19,0.00%,0.00,0.5
KCA201109170,"September 17, 2011",Chicago White Sox,Zach Stewart,5,11,5,5,2,2,1,4.97,26,102,66,46,5,15,11,11,6,0,25,,,-0.277,1.28,0.00%,0.00,-2.5
KCA201109170,"September 17, 2011",Chicago White Sox,Will Ohman,1,3,2,2,1,0,0,4.69,7,22,14,10,3,1,2,4,3,0,,0,0,-0.025,0.19,0.00%,0.00,-0.9
KCA201109170,"September 17, 2011",Chicago White Sox,Josh Kinney,2,4,3,3,0,2,1,6.32,10,43,31,17,7,7,3,5,3,0,,1,1,-0.025,0.13,0.00%,0.00,-2.6
KCA201109170,"September 17, 2011",Kansas City Royals,Everett Teaford,6,4,1,1,2,4,1,2.54,24,86,54,26,10,18,9,9,2,0,62,,,0.177,1.08,0.00%,0.00,2.0
KCA201109170,"September 17, 2011",Kansas City Royals,Nathan Adcock,3,2,2,2,1,1,0,4.62,12,47,27,14,4,9,6,4,0,0,,0,0,-0.003,0.44,0.00%,0.00,-0.5
LAN201109170,"September 17, 2011",Pittsburgh Pirates,James McDonald,3,7,5,5,2,3,2,4.28,17,76,40,25,5,10,6,6,2,0,26,,,-0.339,0.82,0.00%,0.00,-3.7
LAN201109170,"September 17, 2011",Pittsburgh Pirates,Aaron Thompson,1,1,0,0,1,0,0,3.68,5,19,11,5,0,6,2,2,1,0,,0,0,0.012,0.26,0.00%,0.00,0.4
LAN201109170,"September 17, 2011",Pittsburgh Pirates,Daniel Moskos,1,2,1,0,0,0,0,2.45,6,19,11,9,1,1,5,1,0,0,,0,0,-0.020,0.23,0.00%,0.00,-0.6
LAN201109170,"September 17, 2011",Pittsburgh Pirates,Jared Hughes,1,1,0,0,1,1,0,0.00,5,22,12,6,1,5,2,1,1,0,,0,0,0.004,0.13,0.00%,0.00,0.4
LAN201109170,"September 17, 2011",Pittsburgh Pirates,Tony Watson,1,1,0,0,0,0,0,4.14,4,13,8,4,0,4,0,4,2,0,,0,0,0.002,0.07,0.00%,0.00,0.4
LAN201109170,"September 17, 2011",Pittsburgh Pirates,Jose Veras,1,0,0,0,1,1,0,3.54,4,19,10,3,1,6,1,1,1,0,,0,0,0.001,0.01,0.00%,0.00,0.4
LAN201109170,"September 17, 2011",Los Angeles Dodgers,Ted Lilly,7,4,1,1,2,7,0,4.27,27,97,66,35,11,20,4,14,1,0,70,,,0.146,0.71,0.00%,0.00,2.1
LAN201109170,"September 17, 2011",Los Angeles Dodgers,Nathan Eovaldi,0.1,2,0,0,0,0,0,3.15,4,18,10,6,2,2,1,2,2,0,,0,0,-0.039,0.32,0.00%,0.00,-1.1
