GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ANA201410030,"October 3, 2014",Los Angeles Angels of Anaheim,Jason Grilli,1,0,0,0,0,1,0,0.00,3,11,7,3,3,1,0,2,0,0,,0,0,0.083,1.13,0.70%,17.25,0.4
ANA201410030,"October 3, 2014",Los Angeles Angels of Anaheim,Joe Smith,1,0,0,0,0,1,0,0.00,3,15,9,5,1,3,2,0,0,0,,0,0,0.099,1.37,0.84%,20.86,0.4
ANA201410030,"October 3, 2014",Los Angeles Angels of Anaheim,Huston Street,2,0,0,0,2,2,0,0.00,8,36,19,11,2,6,2,2,1,0,,0,0,0.250,2.46,2.12%,37.62,0.9
ANA201410030,"October 3, 2014",Los Angeles Angels of Anaheim,Kevin Jepsen,0.2,2,3,2,1,0,1,10.80,5,18,9,7,0,2,1,3,1,0,,0,0,-0.428,1.43,-4.22%,21.80,-1.8
ANA201410030,"October 3, 2014",Los Angeles Angels of Anaheim,Vinnie Pestano,0.1,1,0,0,0,0,0,0.00,2,6,5,3,1,1,1,1,0,0,,1,1,-0.038,0.27,-0.37%,4.12,-0.8
BAL201410030,"October 3, 2014",Detroit Tigers,Justin Verlander,5,6,3,3,1,4,1,5.40,22,101,63,39,10,14,5,12,8,0,46,,,-0.118,1.00,-1.11%,16.04,-1.0
BAL201410030,"October 3, 2014",Detroit Tigers,Aníbal Sánchez,2,0,0,0,0,2,0,0.00,6,30,21,12,5,4,2,2,0,0,,1,0,0.209,1.51,2.17%,24.20,1.3
BAL201410030,"October 3, 2014",Detroit Tigers,Joba Chamberlain,0.1,2,3,3,0,0,0,108.00,4,15,9,3,2,4,2,1,1,0,,0,0,-0.164,1.41,-1.70%,22.66,-1.4
BAL201410030,"October 3, 2014",Detroit Tigers,Joakim Soria,0.2,1,1,1,1,0,0,45.00,4,14,8,4,1,3,0,3,1,0,,2,2,-0.599,2.94,-5.70%,47.16,-2.1
BAL201410030,"October 3, 2014",Baltimore Orioles,Wei-Yin Chen,3.2,7,5,5,0,3,2,12.27,18,57,38,23,7,8,4,11,5,0,30,,,-0.398,0.87,-3.98%,14.01,-3.3
BAL201410030,"October 3, 2014",Baltimore Orioles,Kevin Gausman,3.2,3,1,1,1,5,0,2.45,13,55,35,21,9,5,4,3,2,0,,1,0,0.049,0.57,0.49%,9.11,0.5
BAL201410030,"October 3, 2014",Baltimore Orioles,Brad Brach,0.2,0,0,0,0,0,0,0.00,2,5,2,2,0,0,0,2,0,0,,1,0,0.020,0.35,0.21%,5.62,0.7
BAL201410030,"October 3, 2014",Baltimore Orioles,Zack Britton,1,0,0,0,0,1,0,0.00,3,11,9,4,3,2,2,0,0,0,,0,0,0.157,2.10,1.40%,33.64,0.5
LAN201410030,"October 3, 2014",St. Louis Cardinals,Adam Wainwright,4.1,11,6,6,1,5,1,12.46,26,102,67,40,16,11,7,12,8,0,21,,,-0.354,1.16,-3.07%,18.11,-4.1
LAN201410030,"October 3, 2014",St. Louis Cardinals,Sam Freeman,0,0,0,0,2,0,0,,2,12,4,1,1,2,0,0,0,0,,0,0,-0.006,0.10,-0.05%,1.48,-0.6
LAN201410030,"October 3, 2014",St. Louis Cardinals,Seth Maness,0.2,0,0,0,0,1,0,0.00,2,6,5,1,0,4,1,0,0,0,,2,0,0.009,0.21,0.08%,3.29,0.8
LAN201410030,"October 3, 2014",St. Louis Cardinals,Marco Gonzales,1,1,0,0,0,0,0,0.00,3,13,9,6,0,3,1,2,1,0,,0,0,0.007,0.21,0.06%,3.24,0.4
LAN201410030,"October 3, 2014",St. Louis Cardinals,Carlos Martinez,1.1,0,1,1,1,1,0,6.75,5,21,11,6,3,2,2,1,0,0,,0,0,0.024,0.37,0.24%,5.74,0.4
LAN201410030,"October 3, 2014",St. Louis Cardinals,Randy Choate,0,1,1,1,0,0,1,inf,1,3,2,1,0,1,0,1,0,0,,1,1,-0.065,0.62,-0.66%,9.72,-1.8
LAN201410030,"October 3, 2014",St. Louis Cardinals,Pat Neshek,0.2,1,0,0,0,0,0,0.00,3,8,7,5,1,1,2,1,1,0,,0,0,0.037,0.97,0.38%,15.21,0.2
LAN201410030,"October 3, 2014",St. Louis Cardinals,Trevor Rosenthal,1,2,1,1,0,2,0,9.00,5,20,16,8,4,4,2,1,1,0,,0,0,0.075,3.05,0.75%,47.89,-0.6
LAN201410030,"October 3, 2014",Los Angeles Dodgers,Clayton Kershaw,6.2,8,8,8,0,10,2,10.80,28,110,77,47,15,15,5,13,6,0,36,,,-0.549,1.23,-5.06%,19.21,-4.3
LAN201410030,"October 3, 2014",Los Angeles Dodgers,Pedro Báez,0.2,1,2,2,1,0,1,27.00,4,12,7,5,2,0,2,1,0,0,,1,1,-0.239,0.79,-2.42%,12.43,-2.5
LAN201410030,"October 3, 2014",Los Angeles Dodgers,Scott Elbert,0.2,0,0,0,0,2,0,0.00,2,9,7,4,3,0,0,0,0,0,,0,0,0.003,0.06,0.03%,0.94,0.2
LAN201410030,"October 3, 2014",Los Angeles Dodgers,J.P. Howell,0.2,1,0,0,0,0,0,0.00,3,10,6,4,0,2,1,2,1,0,,0,0,0.003,0.32,0.03%,5.02,0.1
LAN201410030,"October 3, 2014",Los Angeles Dodgers,Brandon League,0.1,0,0,0,0,0,0,0.00,1,2,2,1,0,1,1,0,0,0,,1,0,0.010,0.37,0.10%,5.80,0.3
WAS201410030,"October 3, 2014",San Francisco Giants,Jake Peavy,5.2,2,0,0,3,3,0,0.00,21,104,62,40,8,14,6,9,3,0,65,,,0.280,1.00,2.69%,15.75,2.3
WAS201410030,"October 3, 2014",San Francisco Giants,Javier López,0,0,0,0,1,0,0,,1,5,1,0,0,1,0,0,0,0,,2,0,-0.053,2.59,-0.53%,40.61,-0.3
WAS201410030,"October 3, 2014",San Francisco Giants,Hunter Strickland,1,2,2,2,0,2,2,18.00,5,24,17,8,6,3,0,3,0,0,,3,0,-0.035,1.93,-0.36%,30.20,-0.9
WAS201410030,"October 3, 2014",San Francisco Giants,Jeremy Affeldt,0.1,0,0,0,0,0,0,0.00,1,5,2,1,0,1,1,0,0,0,,0,0,0.023,0.92,0.23%,14.43,0.1
WAS201410030,"October 3, 2014",San Francisco Giants,Sergio Romo,1,2,0,0,0,1,0,0.00,5,19,13,7,2,4,2,2,1,0,,0,0,0.135,3.97,1.36%,62.25,0.5
WAS201410030,"October 3, 2014",San Francisco Giants,Santiago Casilla,1,0,0,0,0,0,0,0.00,3,7,4,3,0,1,2,1,0,0,,0,0,0.186,2.51,1.88%,39.41,0.5
WAS201410030,"October 3, 2014",Washington Nationals,Stephen Strasburg,5,8,2,1,1,2,0,1.80,25,89,58,38,8,12,11,10,5,0,46,,,-0.080,1.17,-0.95%,18.34,-0.7
WAS201410030,"October 3, 2014",Washington Nationals,Jerry Blevins,1,0,0,0,0,1,0,0.00,3,13,7,4,2,1,0,2,0,0,,2,0,0.094,1.23,0.95%,19.34,1.4
WAS201410030,"October 3, 2014",Washington Nationals,Craig Stammen,1,2,1,1,0,1,0,9.00,4,15,9,4,2,3,1,2,0,0,,0,0,-0.058,0.46,-0.59%,7.13,-0.5
WAS201410030,"October 3, 2014",Washington Nationals,Matt Thornton,1,1,0,0,0,0,0,0.00,4,15,9,7,1,1,2,2,2,0,,0,0,0.047,0.87,0.47%,13.64,0.5
WAS201410030,"October 3, 2014",Washington Nationals,Tyler Clippard,1,1,0,0,0,0,0,0.00,4,9,6,5,1,0,1,3,0,0,,0,0,0.034,0.86,0.34%,13.42,0.5
LAN201410040,"October 4, 2014",St. Louis Cardinals,Lance Lynn,6,7,2,2,2,8,0,3.00,27,114,73,48,11,14,11,6,4,0,56,,,-0.033,0.85,-0.27%,12.95,0.5
LAN201410040,"October 4, 2014",St. Louis Cardinals,Marco Gonzales,1,0,0,0,0,2,0,0.00,3,14,9,4,1,4,0,1,0,0,,0,0,0.018,0.24,0.16%,3.71,0.4
LAN201410040,"October 4, 2014",St. Louis Cardinals,Pat Neshek,1,1,1,1,0,1,1,5.40,5,15,10,7,2,1,3,1,0,0,,0,0,-0.259,0.80,-2.20%,12.21,-0.6
LAN201410040,"October 4, 2014",Los Angeles Dodgers,Zack Greinke,7,2,0,0,2,7,0,0.00,26,103,71,39,21,11,7,9,4,0,78,,,0.370,1.04,3.15%,15.90,3.0
LAN201410040,"October 4, 2014",Los Angeles Dodgers,J.P. Howell,0,3,2,2,0,0,1,27.00,3,9,8,4,2,2,2,1,0,0,,0,0,-0.454,1.91,-3.95%,29.21,-2.4
LAN201410040,"October 4, 2014",Los Angeles Dodgers,Brandon League,1,0,0,0,1,0,0,0.00,3,12,6,5,0,1,2,0,0,0,,1,0,0.166,3.15,1.51%,48.08,0.8
LAN201410040,"October 4, 2014",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,2,0,0.00,3,20,14,7,5,2,1,0,0,0,,0,0,0.144,1.99,1.22%,30.38,0.4
WAS201410040,"October 4, 2014",San Francisco Giants,Tim Hudson,7.1,7,1,1,0,8,0,1.23,29,97,69,39,8,22,16,6,3,0,68,,,0.187,0.88,1.59%,13.46,2.2
WAS201410040,"October 4, 2014",San Francisco Giants,Jean Machi,0.1,0,0,0,0,0,0,0.00,1,6,4,2,0,2,0,1,0,0,,1,0,0.008,0.56,0.06%,8.62,0.2
WAS201410040,"October 4, 2014",San Francisco Giants,Javier López,0.1,0,0,0,0,1,0,0.00,1,4,3,0,2,1,0,0,0,0,,1,0,0.021,0.76,0.18%,11.60,0.3
WAS201410040,"October 4, 2014",San Francisco Giants,Sergio Romo,1,0,0,0,0,1,0,0.00,3,12,8,4,3,1,1,1,0,0,,0,0,0.129,1.75,1.09%,26.77,0.5
WAS201410040,"October 4, 2014",San Francisco Giants,Jeremy Affeldt,1,1,0,0,0,1,0,0.00,3,15,8,2,0,6,1,1,1,0,,0,0,0.129,2.27,1.09%,34.70,0.5
WAS201410040,"October 4, 2014",San Francisco Giants,Santiago Casilla,1,0,0,0,0,1,0,0.00,3,11,6,3,0,3,1,1,0,0,,0,0,0.129,1.75,1.09%,26.77,0.5
WAS201410040,"October 4, 2014",San Francisco Giants,Yusmeiro Petit,6,1,0,0,3,7,0,0.00,22,80,46,29,9,8,3,9,2,0,,0,0,0.775,2.16,6.54%,32.92,2.8
WAS201410040,"October 4, 2014",San Francisco Giants,Hunter Strickland,1,0,0,0,1,1,0,9.00,4,29,18,12,3,3,1,1,1,0,,0,0,0.186,2.72,1.83%,41.56,0.5
WAS201410040,"October 4, 2014",Washington Nationals,Jordan Zimmermann,8.2,3,1,1,1,6,0,1.04,29,100,69,45,10,14,12,10,3,0,79,,,0.640,1.17,5.43%,17.88,3.9
WAS201410040,"October 4, 2014",Washington Nationals,Drew Storen,0.1,2,0,0,0,0,0,0.00,2,3,3,3,0,0,0,2,2,0,,1,1,-0.296,4.07,-2.51%,62.12,-0.8
WAS201410040,"October 4, 2014",Washington Nationals,Tyler Clippard,1,0,0,0,1,2,0,0.00,4,23,14,7,5,2,1,0,0,0,,0,0,0.129,1.87,1.09%,28.59,0.5
WAS201410040,"October 4, 2014",Washington Nationals,Matt Thornton,1,0,0,0,2,1,0,0.00,5,14,5,4,0,1,1,1,0,0,,0,0,0.129,3.40,1.09%,51.90,0.5
WAS201410040,"October 4, 2014",Washington Nationals,Aaron Barrett,0,1,0,0,0,0,0,,1,5,2,1,0,1,0,1,1,0,,0,0,-0.173,2.26,-1.70%,34.50,-0.6
WAS201410040,"October 4, 2014",Washington Nationals,Jerry Blevins,1,0,0,0,0,0,0,0.00,3,6,5,3,1,1,2,1,0,0,,1,0,0.302,3.88,2.79%,59.18,1.1
WAS201410040,"October 4, 2014",Washington Nationals,Craig Stammen,3,1,0,0,0,1,0,2.25,9,35,21,13,0,8,5,3,2,0,,0,0,0.388,2.14,3.27%,32.71,1.4
WAS201410040,"October 4, 2014",Washington Nationals,Rafael Soriano,1,0,0,0,0,1,0,0.00,3,11,7,2,1,4,0,2,0,0,,0,0,0.129,1.75,1.09%,26.66,0.5
WAS201410040,"October 4, 2014",Washington Nationals,Tanner Roark,2,1,1,1,0,3,1,4.50,7,34,25,14,6,5,0,4,1,0,,0,0,-0.185,1.27,-2.00%,19.32,-0.1
DET201410050,"October 5, 2014",Baltimore Orioles,Bud Norris,6.1,2,0,0,2,6,0,0.00,25,100,60,32,12,16,8,9,3,0,73,,,0.336,1.11,1.96%,11.46,2.8
DET201410050,"October 5, 2014",Baltimore Orioles,Andrew Miller,1.2,0,0,0,0,0,0,0.00,5,21,15,10,2,3,4,1,1,0,,1,0,0.168,1.34,1.12%,13.88,1.0
DET201410050,"October 5, 2014",Baltimore Orioles,Zack Britton,1,2,1,1,1,1,0,3.86,5,17,11,6,2,3,1,2,1,0,,0,0,0.084,4.24,0.56%,43.90,-0.5
DET201410050,"October 5, 2014",Detroit Tigers,David Price,8,5,2,2,2,6,1,2.25,31,112,73,46,9,18,10,12,2,0,68,,,0.072,0.84,0.20%,8.76,1.7
DET201410050,"October 5, 2014",Detroit Tigers,Joe Nathan,1,0,0,0,0,1,0,0.00,3,10,8,6,2,0,0,2,0,0,,0,0,0.016,0.21,0.10%,2.14,0.5
KCA201410050,"October 5, 2014",Los Angeles Angels of Anaheim,C.J. Wilson,0.2,3,3,3,1,1,0,40.50,6,23,13,6,1,6,3,1,0,0,34,,,-0.290,1.62,-1.72%,16.80,-2.9
KCA201410050,"October 5, 2014",Los Angeles Angels of Anaheim,Vinnie Pestano,0.2,0,0,0,0,1,0,0.00,2,8,5,3,0,2,0,1,0,0,,1,0,0.042,0.79,0.24%,8.19,0.6
KCA201410050,"October 5, 2014",Los Angeles Angels of Anaheim,Héctor Santiago,1.1,1,2,2,2,0,1,13.50,7,31,15,7,1,7,2,3,1,0,,0,0,-0.108,0.51,-0.63%,5.31,-1.6
KCA201410050,"October 5, 2014",Los Angeles Angels of Anaheim,Mike Morin,1,3,2,2,0,1,1,18.00,6,19,14,7,3,4,2,3,1,0,,1,0,-0.068,0.37,-0.39%,3.85,-1.5
KCA201410050,"October 5, 2014",Los Angeles Angels of Anaheim,Fernando Salas,0.1,0,0,0,0,1,0,6.75,1,5,5,3,1,1,0,0,0,0,,1,0,0.006,0.22,0.03%,2.28,0.3
KCA201410050,"October 5, 2014",Los Angeles Angels of Anaheim,Jason Grilli,1,0,0,0,0,1,0,0.00,3,11,7,5,0,2,0,2,0,0,,0,0,0.007,0.09,0.04%,0.90,0.5
KCA201410050,"October 5, 2014",Los Angeles Angels of Anaheim,Kevin Jepsen,0.1,2,1,1,1,0,0,13.50,4,15,7,5,0,2,2,1,0,0,,0,0,-0.013,0.14,-0.08%,1.40,-1.4
KCA201410050,"October 5, 2014",Los Angeles Angels of Anaheim,Cory Rasmus,2.2,0,0,0,1,2,0,0.00,9,35,25,13,4,8,3,3,0,0,,2,0,0.007,0.04,0.03%,0.38,1.9
KCA201410050,"October 5, 2014",Kansas City Royals,James Shields,6,6,2,2,2,6,2,4.91,27,105,65,38,16,11,5,13,4,0,56,,,0.065,0.84,0.31%,8.67,0.9
KCA201410050,"October 5, 2014",Kansas City Royals,Kelvin Herrera,1,0,0,0,0,1,0,3.38,3,12,9,6,0,3,0,2,1,0,,0,0,0.009,0.11,0.05%,1.17,0.5
KCA201410050,"October 5, 2014",Kansas City Royals,Wade Davis,1,2,1,1,0,2,0,2.08,5,18,12,7,4,1,2,1,1,0,,0,0,0.003,0.30,0.01%,3.13,-0.5
KCA201410050,"October 5, 2014",Kansas City Royals,Greg Holland,1,0,0,0,0,2,0,0.00,3,15,11,4,3,4,0,1,1,0,,0,0,0.006,0.07,0.03%,0.76,0.5
SFN201410060,"October 6, 2014",Washington Nationals,Doug Fister,7,4,0,0,3,3,0,0.00,27,99,64,40,9,15,10,11,3,0,69,,,0.374,1.15,2.18%,11.95,2.9
SFN201410060,"October 6, 2014",Washington Nationals,Tyler Clippard,1,0,0,0,0,0,0,0.00,3,11,7,5,0,2,2,1,1,0,,0,0,0.040,0.55,0.27%,5.73,0.4
SFN201410060,"October 6, 2014",Washington Nationals,Drew Storen,1,2,1,1,0,1,0,6.75,5,14,10,8,0,2,1,3,1,0,,0,0,0.013,0.90,0.09%,9.32,-0.6
SFN201410060,"October 6, 2014",San Francisco Giants,Madison Bumgarner,7,6,3,2,1,6,0,1.13,29,92,62,31,11,20,9,13,6,0,60,,,-0.070,1.07,-0.78%,11.08,-0.1
SFN201410060,"October 6, 2014",San Francisco Giants,Jean Machi,1.2,1,1,1,0,1,1,4.50,6,18,13,6,3,4,1,4,2,0,,0,0,-0.003,0.10,-0.02%,1.00,-0.2
SFN201410060,"October 6, 2014",San Francisco Giants,Jeremy Affeldt,0.1,0,0,0,0,0,0,0.00,1,3,3,1,1,1,1,0,0,0,,0,0,0.001,0.02,0.00%,0.21,0.1
SLN201410060,"October 6, 2014",Los Angeles Dodgers,Hyun Jin Ryu,6,5,1,1,1,4,1,1.50,23,94,59,38,7,14,8,10,4,0,61,,,0.167,0.98,1.95%,20.49,1.7
SLN201410060,"October 6, 2014",Los Angeles Dodgers,Scott Elbert,0.2,3,2,2,0,0,1,13.50,5,11,8,5,1,2,2,3,2,0,,0,0,-0.312,1.36,-3.64%,28.53,-1.9
SLN201410060,"October 6, 2014",Los Angeles Dodgers,Brandon League,0.1,1,0,0,0,0,0,0.00,2,2,2,2,0,0,1,1,1,0,,1,0,0.015,0.66,0.17%,13.72,0.3
SLN201410060,"October 6, 2014",Los Angeles Dodgers,Brian Wilson,0.1,1,0,0,1,1,0,0.00,3,9,4,3,0,1,1,0,0,0,,0,0,-0.008,0.29,-0.10%,6.01,-0.4
SLN201410060,"October 6, 2014",Los Angeles Dodgers,J.P. Howell,0.2,1,0,0,0,0,0,13.50,2,8,4,3,0,1,2,0,0,0,,2,0,0.019,0.51,0.23%,10.58,0.8
SLN201410060,"October 6, 2014",St. Louis Cardinals,John Lackey,7,5,1,1,1,8,0,1.29,27,100,68,38,11,19,6,12,6,0,70,,,0.250,1.30,2.91%,27.21,2.1
SLN201410060,"October 6, 2014",St. Louis Cardinals,Pat Neshek,1,0,0,0,0,1,0,3.38,3,9,8,3,4,1,1,1,0,0,,0,0,0.067,0.91,0.77%,19.06,0.4
SLN201410060,"October 6, 2014",St. Louis Cardinals,Trevor Rosenthal,1,2,0,0,0,1,0,4.50,5,23,15,11,1,3,1,3,0,0,,0,0,0.065,2.15,0.75%,44.95,0.4
SFN201410070,"October 7, 2014",Washington Nationals,Gio Gonzalez,4,4,2,0,1,1,0,0.00,18,55,37,24,3,10,8,8,2,0,50,,,-0.089,1.01,-1.10%,22.53,-0.3
SFN201410070,"October 7, 2014",Washington Nationals,Tanner Roark,0.2,2,0,0,0,0,0,3.38,5,16,9,6,1,2,2,3,1,0,,0,0,-0.021,1.59,-0.26%,35.51,-0.3
SFN201410070,"October 7, 2014",Washington Nationals,Jerry Blevins,1.1,0,0,0,0,1,0,0.00,4,14,10,3,4,3,2,1,0,0,,3,0,0.102,1.06,1.27%,23.82,1.1
SFN201410070,"October 7, 2014",Washington Nationals,Matt Thornton,0.1,2,1,1,0,0,0,3.86,3,5,4,3,0,1,1,2,2,0,,0,0,-0.060,1.54,-0.75%,34.36,-0.4
SFN201410070,"October 7, 2014",Washington Nationals,Aaron Barrett,0.1,0,0,0,2,0,0,0.00,2,12,4,1,1,2,0,0,0,0,,2,1,-0.168,2.94,-2.10%,65.82,-0.6
SFN201410070,"October 7, 2014",Washington Nationals,Rafael Soriano,1.1,1,0,0,0,0,0,0.00,5,15,8,6,1,1,4,1,1,0,,2,0,0.062,0.82,0.77%,18.34,0.9
SFN201410070,"October 7, 2014",San Francisco Giants,Ryan Vogelsong,5.2,2,1,1,2,4,0,1.59,21,81,49,27,6,16,4,11,4,0,63,,,0.194,1.07,2.42%,23.90,1.4
SFN201410070,"October 7, 2014",San Francisco Giants,Javier López,0.1,0,0,0,0,0,0,0.00,1,4,4,3,1,0,0,1,0,0,,0,0,0.016,0.65,0.20%,14.54,0.1
SFN201410070,"October 7, 2014",San Francisco Giants,Hunter Strickland,1,2,1,1,0,1,1,9.00,5,19,12,8,0,4,1,3,0,0,,0,0,-0.138,1.50,-1.71%,33.63,-0.6
SFN201410070,"October 7, 2014",San Francisco Giants,Sergio Romo,1,0,0,0,0,0,0,0.00,3,9,7,3,0,4,0,3,0,0,,0,0,0.110,1.52,1.36%,34.07,0.4
SFN201410070,"October 7, 2014",San Francisco Giants,Santiago Casilla,1,0,0,0,1,1,0,0.00,4,17,10,7,2,1,1,1,0,0,,0,0,0.143,2.15,1.78%,48.08,0.4
SLN201410070,"October 7, 2014",Los Angeles Dodgers,Clayton Kershaw,6,4,3,3,2,9,1,7.82,23,102,66,30,15,21,8,4,2,0,59,,,-0.274,1.17,-3.87%,26.05,-0.3
SLN201410070,"October 7, 2014",Los Angeles Dodgers,Pedro Báez,1.2,0,0,0,0,2,0,7.71,6,26,20,12,5,3,0,3,1,0,,0,0,0.058,0.60,0.72%,13.49,0.8
SLN201410070,"October 7, 2014",Los Angeles Dodgers,Brandon League,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,0,0,0.006,0.25,0.08%,5.59,0.1
SLN201410070,"October 7, 2014",St. Louis Cardinals,Shelby Miller,5.2,5,2,2,3,4,0,3.18,24,82,53,26,11,16,8,8,5,0,52,,,0.096,1.11,0.87%,24.75,1.2
SLN201410070,"October 7, 2014",St. Louis Cardinals,Seth Maness,0.1,1,0,0,0,0,0,0.00,1,6,3,1,0,2,0,1,1,0,,2,1,-0.097,1.52,-1.40%,34.10,-0.6
SLN201410070,"October 7, 2014",St. Louis Cardinals,Marco Gonzales,1,1,0,0,1,0,0,0.00,5,14,8,6,0,2,4,0,0,0,,0,0,0.029,0.57,0.42%,12.66,0.4
SLN201410070,"October 7, 2014",St. Louis Cardinals,Pat Neshek,1,0,0,0,0,1,0,2.45,3,11,9,4,3,2,1,1,1,0,,0,0,0.113,1.55,1.41%,34.59,0.4
SLN201410070,"October 7, 2014",St. Louis Cardinals,Trevor Rosenthal,1,1,0,0,1,1,0,3.00,5,17,8,5,1,2,3,0,0,0,,0,0,0.149,3.33,1.85%,74.42,0.4
BAL201410100,"October 10, 2014",Kansas City Royals,James Shields,5,10,4,4,1,3,0,5.63,26,90,59,35,11,13,9,13,7,0,33,,,-0.099,1.49,-1.90%,38.87,-1.6
BAL201410100,"October 10, 2014",Kansas City Royals,Brandon Finnegan,0,2,1,1,1,0,0,4.50,3,14,7,5,1,1,0,2,1,0,,0,0,-0.315,2.49,-4.84%,64.99,-2.0
BAL201410100,"October 10, 2014",Kansas City Royals,Kelvin Herrera,2,0,0,0,0,2,0,1.93,5,20,12,5,5,2,2,1,0,0,,2,0,0.286,1.77,4.14%,46.19,1.9
BAL201410100,"October 10, 2014",Kansas City Royals,Wade Davis,2,0,0,0,0,4,0,1.42,6,18,15,7,5,3,0,2,0,0,,0,0,0.237,1.59,3.44%,41.50,1.0
BAL201410100,"October 10, 2014",Kansas City Royals,Greg Holland,1,2,1,1,1,1,0,1.80,6,23,14,8,3,3,3,1,0,0,,0,0,0.038,1.19,0.65%,31.00,-0.5
BAL201410100,"October 10, 2014",Baltimore Orioles,Chris Tillman,4.1,7,5,5,2,3,1,6.75,22,84,55,38,5,12,6,11,4,0,30,,,-0.253,0.95,-4.50%,24.88,-2.5
BAL201410100,"October 10, 2014",Baltimore Orioles,Tommy Hunter,0.2,1,0,0,0,0,0,0.00,2,8,6,3,1,2,0,2,1,0,,1,1,-0.014,0.39,-0.23%,10.10,-0.1
BAL201410100,"October 10, 2014",Baltimore Orioles,Kevin Gausman,1.2,1,0,0,1,1,0,1.69,6,22,12,7,1,4,3,1,0,0,,0,0,0.119,1.28,1.85%,33.33,0.9
BAL201410100,"October 10, 2014",Baltimore Orioles,Andrew Miller,1.1,1,0,0,0,3,0,0.00,6,25,15,4,8,3,0,2,1,0,,0,0,0.124,1.86,1.79%,48.51,0.6
BAL201410100,"October 10, 2014",Baltimore Orioles,Zack Britton,0.1,0,0,0,3,0,0,3.38,4,20,5,4,1,0,1,0,0,0,,0,0,-0.217,3.15,-3.66%,82.30,-1.1
BAL201410100,"October 10, 2014",Baltimore Orioles,Darren O'Day,1,1,2,2,1,1,1,13.50,4,18,10,6,2,2,1,1,1,0,,3,0,0.006,2.48,-0.20%,64.73,0.5
BAL201410100,"October 10, 2014",Baltimore Orioles,Brian Matusz,0.2,1,1,1,0,1,1,13.50,3,14,9,3,4,2,0,2,1,0,,1,1,-0.118,0.33,-1.98%,8.62,-1.5
BAL201410110,"October 11, 2014",Kansas City Royals,Yordano Ventura,5.2,5,4,4,3,3,1,4.85,25,90,51,33,6,12,5,14,3,0,43,,,-0.160,1.27,-2.76%,32.67,-1.2
BAL201410110,"October 11, 2014",Kansas City Royals,Brandon Finnegan,0.1,1,0,0,0,0,0,4.15,2,9,5,4,0,1,1,1,0,0,,0,0,0.017,0.97,0.24%,24.94,0.1
BAL201410110,"October 11, 2014",Kansas City Royals,Kelvin Herrera,1,1,0,0,1,1,0,1.59,6,24,17,8,5,4,2,2,0,0,,0,0,0.086,3.08,1.23%,79.15,0.5
BAL201410110,"October 11, 2014",Kansas City Royals,Wade Davis,1,1,0,0,0,1,0,1.23,4,18,13,7,2,4,2,1,0,0,,0,0,0.104,1.49,1.49%,38.31,0.5
BAL201410110,"October 11, 2014",Kansas City Royals,Greg Holland,1,1,0,0,0,1,0,1.50,4,18,13,6,3,4,2,1,0,0,,0,0,0.086,1.24,1.43%,31.88,0.5
BAL201410110,"October 11, 2014",Baltimore Orioles,Bud Norris,4.1,9,4,4,0,3,1,3.38,21,90,67,46,7,14,7,11,5,0,32,,,-0.270,0.88,-4.47%,22.72,-2.1
BAL201410110,"October 11, 2014",Baltimore Orioles,Brad Brach,1.2,1,0,0,2,1,0,0.00,8,38,23,15,4,4,1,4,1,0,,1,0,0.068,1.34,0.97%,34.54,0.6
BAL201410110,"October 11, 2014",Baltimore Orioles,Andrew Miller,1.2,0,0,0,0,1,0,0.00,4,20,14,10,1,3,1,2,0,0,,1,0,0.225,1.70,3.35%,43.61,1.2
BAL201410110,"October 11, 2014",Baltimore Orioles,Darren O'Day,0.1,1,1,1,0,1,0,15.43,2,10,8,4,2,2,1,0,0,0,,0,0,-0.057,1.62,-1.00%,41.78,-0.3
BAL201410110,"October 11, 2014",Baltimore Orioles,Zack Britton,1,2,1,1,0,2,0,4.91,6,15,13,6,4,3,4,0,0,0,,1,1,-0.332,1.69,-5.50%,43.33,-1.1
SLN201410110,"October 11, 2014",San Francisco Giants,Madison Bumgarner,7.2,4,0,0,1,7,0,0.76,29,112,74,43,16,15,5,15,5,0,77,,,0.365,1.00,6.03%,26.01,3.4
SLN201410110,"October 11, 2014",San Francisco Giants,Sergio Romo,0.1,0,0,0,0,0,0,0.00,1,2,2,2,0,0,0,1,0,0,,0,0,0.007,0.26,0.11%,6.79,0.1
SLN201410110,"October 11, 2014",San Francisco Giants,Santiago Casilla,1,0,0,0,0,0,0,0.00,3,12,10,7,1,2,2,1,0,0,,0,0,0.034,0.46,0.57%,11.93,0.4
SLN201410110,"October 11, 2014",St. Louis Cardinals,Adam Wainwright,4.2,6,3,2,3,2,0,8.00,24,98,58,37,8,13,8,11,5,0,41,,,-0.169,1.17,-2.96%,30.45,-1.2
SLN201410110,"October 11, 2014",St. Louis Cardinals,Marco Gonzales,1.1,1,0,0,0,1,0,0.00,5,30,18,9,2,7,4,0,0,0,,2,0,0.028,0.38,0.48%,10.03,0.5
