GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
NYA202108171,"August 17, 2021",Boston Red Sox,Josh Taylor,0,2,1,1,1,0,0,3.46,3,11,4,2,1,1,0,2,1,0,,2,2,-0.457,3.57,-0.55%,7.21,-3.0
NYA202108171,"August 17, 2021",Boston Red Sox,Hansel Robles,1,1,0,0,2,3,0,5.19,6,30,18,8,3,7,0,1,1,0,,2,0,0.032,0.67,0.04%,1.35,0.5
NYA202108171,"August 17, 2021",Boston Red Sox,Austin Davis,0.2,0,0,0,1,2,0,5.63,3,14,7,3,2,2,0,0,0,0,,2,0,0.024,0.58,0.03%,1.18,0.9
NYA202108171,"August 17, 2021",New York Yankees,Jordan Montgomery,4.2,5,3,3,2,6,1,3.77,19,78,51,22,16,13,5,6,3,0,46,,,-0.149,1.14,-0.16%,2.06,-0.6
NYA202108171,"August 17, 2021",New York Yankees,Albert Abreu,0.1,0,0,0,0,0,0,4.07,1,6,3,2,0,1,0,1,1,0,,1,0,0.027,0.95,0.03%,1.72,0.2
NYA202108171,"August 17, 2021",New York Yankees,Jonathan Loaisiga,2,3,0,0,0,3,0,2.37,9,34,23,10,7,6,3,3,3,0,,0,0,0.154,3.31,0.17%,5.98,1.0
NYA202108172,"August 17, 2021",Boston Red Sox,Nathan Eovaldi,5,7,2,2,1,6,2,3.91,23,83,57,32,12,13,3,13,5,0,50,,,-0.020,0.93,-0.02%,1.88,0.6
NYA202108172,"August 17, 2021",Boston Red Sox,Martin Perez,0.2,1,0,0,0,1,0,4.72,3,17,11,6,2,3,1,1,0,0,,0,0,0.008,0.18,0.01%,0.36,0.3
NYA202108172,"August 17, 2021",Boston Red Sox,Hirokazu Sawamura,0.1,0,0,0,0,0,0,2.91,1,3,1,1,0,0,0,1,0,0,,1,0,0.007,0.25,0.01%,0.51,0.2
NYA202108172,"August 17, 2021",New York Yankees,Luis Gil,4.2,3,0,0,4,4,0,0.00,21,71,44,26,5,13,3,10,2,0,58,,,0.223,1.61,0.26%,3.11,1.8
NYA202108172,"August 17, 2021",New York Yankees,Wandy Peralta,1.1,2,0,0,0,0,0,3.93,6,23,16,10,2,4,2,4,3,0,,3,0,0.196,2.18,0.23%,4.21,1.3
NYA202108172,"August 17, 2021",New York Yankees,Chad Green,1,0,0,0,0,1,0,3.03,3,14,9,3,4,2,1,1,0,0,,0,0,0.077,0.99,0.09%,1.92,0.5
SFN202108170,"August 17, 2021",New York Mets,Marcus Stroman,7,5,3,3,2,9,2,2.84,27,114,75,37,15,23,8,8,1,0,62,,,-0.029,0.54,-0.02%,0.61,0.5
SFN202108170,"August 17, 2021",New York Mets,Aaron Loup,1,0,0,0,0,1,0,1.14,3,12,9,3,3,3,1,1,0,0,,0,0,0.031,0.41,0.02%,0.46,0.5
SFN202108170,"August 17, 2021",San Francisco Giants,Logan Webb,7.1,7,2,2,1,8,1,2.92,29,83,55,29,11,15,16,4,3,0,63,,,0.273,1.03,0.13%,0.80,1.7
SFN202108170,"August 17, 2021",San Francisco Giants,Tony Watson,0.2,0,0,0,0,0,0,3.73,2,8,7,3,2,2,1,1,1,0,,0,0,0.066,1.30,0.03%,1.00,0.3
SFN202108170,"August 17, 2021",San Francisco Giants,Jarlin Garcia,0.2,1,0,0,0,1,0,2.96,3,13,8,4,1,3,1,1,1,0,,0,0,0.050,3.78,0.02%,2.91,0.2
SFN202108170,"August 17, 2021",San Francisco Giants,Dominic Leone,0.1,0,0,0,0,1,0,1.72,1,3,3,1,1,1,0,0,0,0,,1,0,0.112,3.94,0.05%,3.03,0.3
SLN202108170,"August 17, 2021",Milwaukee Brewers,Corbin Burnes,6,2,0,0,2,3,0,2.13,22,89,56,31,9,16,8,9,1,0,69,,,0.349,1.17,0.16%,0.90,2.8
SLN202108170,"August 17, 2021",Milwaukee Brewers,Brad Boxberger,1,1,0,0,0,1,0,2.47,4,12,9,3,3,3,2,1,1,0,,0,0,0.077,1.88,0.04%,1.44,0.5
SLN202108170,"August 17, 2021",Milwaukee Brewers,Devin Williams,1,1,0,0,0,1,0,2.28,4,22,13,6,1,6,1,2,1,0,,0,0,0.083,1.20,0.04%,0.92,0.5
SLN202108170,"August 17, 2021",Milwaukee Brewers,Josh Hader,1,0,0,0,1,2,0,1.70,4,17,12,6,2,4,0,1,0,0,,0,0,0.084,1.71,0.04%,1.30,0.5
SLN202108170,"August 17, 2021",St. Louis Cardinals,Adam Wainwright,6,9,2,2,2,4,0,3.26,29,97,65,37,6,22,10,12,8,0,48,,,0.021,1.18,0.01%,0.89,0.8
SLN202108170,"August 17, 2021",St. Louis Cardinals,T.J. McFarland,1,2,0,0,0,2,0,2.40,5,18,14,9,2,3,0,3,3,0,,0,0,0.032,0.77,0.01%,0.58,0.5
SLN202108170,"August 17, 2021",St. Louis Cardinals,Luis Garcia,1,2,0,0,0,1,0,3.95,5,18,12,8,3,1,2,2,2,0,,0,0,0.026,0.47,0.01%,0.35,0.5
SLN202108170,"August 17, 2021",St. Louis Cardinals,Andrew Miller,1,1,0,0,0,0,0,4.61,3,12,10,7,0,3,2,1,1,0,,0,0,0.016,0.16,0.01%,0.12,0.5
TBA202108170,"August 17, 2021",Baltimore Orioles,John Means,4,8,7,4,0,7,2,3.44,21,92,64,40,10,14,6,8,4,0,31,,,-0.228,0.86,0.00%,0.00,-4.5
TBA202108170,"August 17, 2021",Baltimore Orioles,Marcos Diplan,1,1,1,0,0,1,0,0.00,5,18,13,7,5,1,2,2,1,0,,1,1,-0.010,0.08,0.00%,0.00,-1.1
TBA202108170,"August 17, 2021",Baltimore Orioles,Tanner Scott,0.2,2,2,2,0,1,1,4.15,4,20,12,6,3,3,1,2,1,0,,0,0,-0.002,0.01,0.00%,0.00,-1.6
TBA202108170,"August 17, 2021",Baltimore Orioles,Konner Wade,1.2,0,0,0,1,0,0,10.13,6,23,17,9,2,6,4,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
TBA202108170,"August 17, 2021",Baltimore Orioles,Tyler Wells,0.2,0,0,0,0,1,0,3.77,2,10,8,4,3,1,0,1,0,0,,1,0,0.000,0.00,0.00%,0.00,0.5
TBA202108170,"August 17, 2021",Tampa Bay Rays,Drew Rasmussen,4,1,0,0,1,3,0,3.64,14,56,38,25,3,10,5,5,3,0,62,,,0.210,0.74,0.16%,0.93,1.9
TBA202108170,"August 17, 2021",Tampa Bay Rays,Adam Conley,1,0,0,0,0,0,0,0.00,3,24,15,12,1,2,1,2,0,0,,0,0,0.045,0.60,0.03%,0.75,0.5
TBA202108170,"August 17, 2021",Tampa Bay Rays,Chris Ellis,4,3,0,0,1,7,0,0.00,16,62,45,20,16,9,2,6,4,0,,0,0,0.005,0.03,0.00%,0.04,1.9
TEX202108170,"August 17, 2021",Seattle Mariners,Tyler Anderson,6,3,1,1,0,4,1,4.10,21,83,57,33,13,11,4,13,6,0,66,,,0.262,0.94,0.11%,0.67,2.1
TEX202108170,"August 17, 2021",Seattle Mariners,Drew Steckenrider,1,1,0,0,0,2,0,2.11,4,19,13,7,4,2,0,2,1,0,,0,0,0.109,1.53,0.05%,1.09,0.5
TEX202108170,"August 17, 2021",Seattle Mariners,Diego Castillo,1,1,0,0,0,1,0,2.62,4,15,8,4,1,3,2,0,0,0,,0,0,0.144,3.28,0.06%,2.34,0.5
TEX202108170,"August 17, 2021",Seattle Mariners,Paul Sewald,1,1,0,0,0,1,0,2.77,4,15,11,7,3,1,1,2,1,0,,0,0,0.094,2.40,0.04%,1.71,0.5
TEX202108170,"August 17, 2021",Texas Rangers,Taylor Hearn,5,5,2,2,0,2,0,3.97,21,72,51,32,6,13,8,10,4,0,51,,,0.014,1.21,0.00%,0.00,0.6
TEX202108170,"August 17, 2021",Texas Rangers,Dennis Santana,2,0,0,0,1,3,0,5.35,6,23,14,5,6,3,1,1,0,0,,0,0,0.113,0.82,0.00%,0.00,1.0
TEX202108170,"August 17, 2021",Texas Rangers,Josh Sborz,0.2,0,0,0,1,1,0,4.57,3,13,7,3,1,3,0,1,0,0,,0,0,0.028,0.95,0.00%,0.00,0.3
TEX202108170,"August 17, 2021",Texas Rangers,Brett Martin,1.1,1,1,1,0,0,1,3.28,5,16,11,9,1,1,2,3,0,0,,1,0,-0.046,0.53,0.00%,0.00,-0.2
WAS202108170,"August 17, 2021",Toronto Blue Jays,Alek Manoah,3,6,7,6,1,2,1,3.34,16,53,33,20,1,12,5,7,4,0,22,,,-0.420,0.94,-0.21%,0.80,-5.5
WAS202108170,"August 17, 2021",Toronto Blue Jays,Trent Thornton,1,1,1,1,0,0,1,4.71,4,15,11,7,0,4,1,3,0,0,,0,0,-0.009,0.05,-0.01%,0.04,-0.5
WAS202108170,"August 17, 2021",Toronto Blue Jays,Kirby Snead,1,0,0,0,0,0,0,1.29,3,5,3,2,0,1,1,1,0,0,,0,0,0.007,0.20,0.00%,0.17,0.5
WAS202108170,"August 17, 2021",Toronto Blue Jays,Connor Overton,2,0,0,0,0,2,0,0.00,6,26,18,8,5,5,1,3,0,0,,0,0,0.008,0.05,0.00%,0.04,1.0
WAS202108170,"August 17, 2021",Toronto Blue Jays,Tayler Saucedo,0.1,1,3,3,2,0,0,4.91,4,19,8,5,2,1,1,1,1,0,,0,0,-0.023,0.34,-0.01%,0.29,-1.1
WAS202108170,"August 17, 2021",Toronto Blue Jays,Rafael Dolis,0.2,2,1,1,1,0,0,5.63,5,19,10,6,2,2,2,2,1,0,,3,3,-0.033,0.19,-0.02%,0.16,-2.4
WAS202108170,"August 17, 2021",Washington Nationals,Erick Fedde,5,5,3,3,3,4,1,5.14,23,94,54,30,8,16,7,9,4,0,46,,,0.035,0.96,0.00%,0.00,-0.6
WAS202108170,"August 17, 2021",Washington Nationals,Andres Machado,2,2,0,0,0,1,0,2.65,7,23,15,11,1,3,4,2,1,0,,0,0,0.035,0.34,0.00%,0.00,1.0
WAS202108170,"August 17, 2021",Washington Nationals,Mason Thompson,0,1,3,2,2,0,0,4.15,3,13,3,3,0,0,0,1,1,0,,0,0,-0.085,0.59,0.00%,0.00,-1.8
WAS202108170,"August 17, 2021",Washington Nationals,Kyle Finnegan,1,1,0,0,0,0,0,3.04,5,15,12,6,0,6,4,1,0,0,,3,3,0.043,2.33,0.00%,0.01,-0.7
WAS202108170,"August 17, 2021",Washington Nationals,Gabe Klobosits,1,1,0,0,0,0,0,4.66,3,18,12,9,2,1,3,0,0,0,,0,0,0.002,0.09,0.00%,0.00,0.5
ARI202108180,"August 18, 2021",Philadelphia Phillies,Ranger Suarez,4.2,8,3,3,4,2,0,1.47,25,86,54,34,5,15,14,4,3,0,34,,,-0.156,1.19,-0.14%,1.78,-1.2
ARI202108180,"August 18, 2021",Philadelphia Phillies,Connor Brogdon,1.1,0,0,0,0,1,0,3.94,4,19,12,8,1,3,1,2,0,0,,3,0,0.075,0.73,0.07%,1.09,1.3
ARI202108180,"August 18, 2021",Philadelphia Phillies,Bailey Falter,1,2,1,1,0,1,0,4.35,5,25,14,9,2,3,0,4,2,0,,0,0,-0.041,0.36,-0.04%,0.54,-0.5
ARI202108180,"August 18, 2021",Philadelphia Phillies,Archie Bradley,1,1,0,0,0,0,0,2.63,4,17,13,8,2,3,1,3,0,0,,0,0,0.014,0.23,0.01%,0.35,0.5
ARI202108180,"August 18, 2021",Arizona Diamondbacks,Humberto Castellanos,5.1,3,1,1,2,1,0,2.14,20,74,45,32,2,11,9,8,2,0,57,,,0.202,1.10,0.00%,0.00,1.8
ARI202108180,"August 18, 2021",Arizona Diamondbacks,Caleb Smith,2.2,1,1,1,1,2,1,5.12,10,43,28,17,5,6,1,6,0,0,,0,0,0.115,0.81,0.00%,0.00,0.3
ARI202108180,"August 18, 2021",Arizona Diamondbacks,Tyler Clippard,1,0,0,0,1,1,0,2.45,4,19,7,5,1,1,2,0,0,0,,0,0,0.074,1.42,0.00%,0.00,0.5
CHA202108180,"August 18, 2021",Oakland Athletics,Paul Blackburn,5.1,5,3,3,3,3,0,5.06,24,75,41,25,5,11,10,8,3,0,46,,,-0.019,1.02,-0.02%,1.96,0.2
CHA202108180,"August 18, 2021",Oakland Athletics,Sergio Romo,1.2,2,0,0,0,3,0,3.13,7,24,15,7,6,2,3,1,0,0,,2,1,0.005,1.12,0.01%,2.16,0.5
CHA202108180,"August 18, 2021",Oakland Athletics,Andrew Chafin,1,2,0,0,0,1,0,1.66,4,11,10,5,0,5,2,1,1,0,,0,0,0.033,0.70,0.04%,1.35,0.5
CHA202108180,"August 18, 2021",Chicago White Sox,Lance Lynn,4,4,1,1,3,4,1,2.26,19,88,54,38,7,9,5,7,3,0,51,,,0.100,1.49,0.03%,0.68,1.1
CHA202108180,"August 18, 2021",Chicago White Sox,Garrett Crochet,1.2,1,0,0,1,0,0,2.48,6,22,12,9,0,3,2,3,1,0,,0,0,0.114,1.60,0.03%,0.73,0.8
CHA202108180,"August 18, 2021",Chicago White Sox,Ryan Tepera,0.2,1,1,1,0,1,0,2.82,4,17,12,6,2,4,1,2,0,0,,1,0,-0.089,1.94,-0.03%,0.89,-0.8
CHA202108180,"August 18, 2021",Chicago White Sox,Aaron Bummer,1,2,0,0,1,1,0,3.83,6,20,12,9,1,2,2,2,2,0,,1,0,0.013,2.29,0.00%,1.05,0.1
CHA202108180,"August 18, 2021",Chicago White Sox,Liam Hendriks,1.2,0,0,0,0,3,0,3.25,5,23,13,5,5,3,1,1,0,0,,2,0,0.381,3.23,0.10%,1.48,1.5
CIN202108180,"August 18, 2021",Chicago Cubs,Adrian Sampson,4,5,1,1,0,2,1,2.25,17,69,43,29,3,11,6,8,4,0,50,,,0.130,0.69,0.00%,0.00,1.3
CIN202108180,"August 18, 2021",Chicago Cubs,Manuel Rodríguez,2,0,0,0,1,3,0,3.38,7,25,15,7,3,5,3,0,0,0,,0,0,0.076,0.47,0.00%,0.00,1.2
CIN202108180,"August 18, 2021",Chicago Cubs,Rowan Wick,1,0,0,0,1,0,0,0.00,4,13,6,4,0,2,1,2,0,0,,0,0,0.026,0.44,0.00%,0.00,0.6
CIN202108180,"August 18, 2021",Chicago Cubs,Adam Morgan,1,0,0,0,0,2,0,2.81,3,17,11,6,4,1,0,1,0,0,,0,0,0.019,0.24,0.00%,0.00,0.6
CIN202108180,"August 18, 2021",Chicago Cubs,Trevor Megill,1,1,0,0,0,3,0,11.12,4,15,12,5,4,3,1,0,0,0,,0,0,0.004,0.05,0.00%,0.00,0.6
CIN202108180,"August 18, 2021",Cincinnati Reds,Tyler Mahle,5,8,5,5,1,5,2,3.78,25,99,61,35,8,18,8,10,3,0,35,,,-0.230,0.57,-0.14%,0.59,-2.1
CIN202108180,"August 18, 2021",Cincinnati Reds,Jeff Hoffman,2,3,1,1,0,2,1,4.32,8,22,15,6,5,4,2,4,0,0,,0,0,-0.017,0.24,-0.01%,0.25,0.2
CIN202108180,"August 18, 2021",Cincinnati Reds,Sean Doolittle,1,0,0,0,0,2,0,4.46,3,10,7,2,2,3,0,1,0,0,,0,0,0.006,0.07,0.00%,0.07,0.6
CIN202108180,"August 18, 2021",Cincinnati Reds,Justin Wilson,1,1,1,1,2,1,0,5.88,5,18,9,5,2,2,2,0,0,0,,0,0,-0.004,0.07,-0.00%,0.07,-0.4
COL202108180,"August 18, 2021",San Diego Padres,Jake Arrieta,3.1,7,5,5,1,3,1,7.13,17,64,40,23,8,9,6,6,3,0,28,,,-0.317,0.97,-0.19%,0.96,-3.0
COL202108180,"August 18, 2021",San Diego Padres,Nabil Crismatt,1.2,2,2,2,0,3,1,3.28,7,38,24,15,7,2,1,3,2,0,,0,0,-0.119,0.62,-0.07%,0.62,-1.1
COL202108180,"August 18, 2021",San Diego Padres,Craig Stammen,1,0,0,0,0,0,0,3.16,3,11,6,3,1,2,2,1,0,0,,0,0,0.035,0.43,0.02%,0.43,0.6
COL202108180,"August 18, 2021",San Diego Padres,Emilio Pagan,1,1,0,0,0,2,0,3.24,4,15,12,9,1,2,0,2,0,0,,0,0,0.029,0.47,0.02%,0.47,0.6
COL202108180,"August 18, 2021",San Diego Padres,Daniel Hudson,1,1,0,0,0,1,0,2.68,4,14,11,9,1,1,0,3,0,0,,0,0,0.018,0.29,0.01%,0.29,0.6
COL202108180,"August 18, 2021",Colorado Rockies,Chi Chi Gonzalez,3,4,3,3,0,0,1,6.15,14,42,27,17,2,8,7,6,2,0,39,,,-0.108,1.15,0.00%,0.01,-1.3
COL202108180,"August 18, 2021",Colorado Rockies,Ben Bowden,1,1,1,1,0,2,1,6.91,4,17,11,6,3,2,0,2,0,0,,0,0,-0.051,0.81,0.00%,0.00,-0.4
COL202108180,"August 18, 2021",Colorado Rockies,Yency Almonte,2,3,1,1,0,2,0,9.00,9,31,20,10,5,5,2,5,2,0,,0,0,0.059,1.41,0.00%,0.01,0.1
COL202108180,"August 18, 2021",Colorado Rockies,Tyler Kinley,0.2,0,0,0,1,0,0,5.77,3,13,7,4,2,1,0,2,1,0,,0,0,0.032,1.85,0.00%,0.01,0.2
COL202108180,"August 18, 2021",Colorado Rockies,Lucas Gilbreath,1.1,0,0,0,1,1,0,5.26,5,20,12,4,2,6,0,3,0,0,,1,0,0.129,1.49,0.00%,0.01,0.9
COL202108180,"August 18, 2021",Colorado Rockies,Daniel Bard,1,1,0,0,0,1,0,4.44,4,11,7,5,1,1,0,3,0,0,,0,0,0.085,2.02,0.00%,0.01,0.6
DET202108180,"August 18, 2021",Los Angeles Angels,Shohei Ohtani,8,6,1,1,0,8,1,2.79,28,90,69,39,15,15,10,10,3,0,74,,,0.450,1.11,0.03%,0.11,3.0
DET202108180,"August 18, 2021",Los Angeles Angels,Raisel Iglesias,1,0,0,0,0,2,0,2.91,3,10,7,2,2,3,0,1,0,0,,0,0,0.091,1.19,0.01%,0.12,0.5
DET202108180,"August 18, 2021",Detroit Tigers,Tarik Skubal,6.2,6,2,2,0,7,1,4.02,26,97,69,38,11,20,12,7,2,0,61,,,0.049,0.70,0.00%,0.05,0.9
DET202108180,"August 18, 2021",Detroit Tigers,Jose Cisnero,1.1,1,1,1,0,1,1,2.92,5,15,11,8,1,2,3,1,0,0,,2,0,-0.026,0.84,-0.00%,0.06,0.1
DET202108180,"August 18, 2021",Detroit Tigers,Erasmo Ramirez,1,0,0,0,0,2,0,4.88,3,9,7,2,2,3,1,0,0,0,,0,0,0.017,0.23,0.00%,0.02,0.5
KCA202108180,"August 18, 2021",Houston Astros,Zack Greinke,6,5,1,1,0,0,0,3.43,22,85,53,34,8,11,12,10,3,0,58,,,0.191,1.00,0.18%,1.61,2.3
KCA202108180,"August 18, 2021",Houston Astros,Blake Taylor,0.1,2,2,2,0,1,1,3.90,3,10,8,4,3,1,0,2,0,0,,0,0,-0.387,1.72,-0.38%,2.77,-1.7
KCA202108180,"August 18, 2021",Houston Astros,Kendall Graveman,1.2,1,0,0,0,1,0,0.88,6,17,10,8,1,1,3,1,0,0,,0,0,0.061,0.73,0.06%,1.18,0.8
KCA202108180,"August 18, 2021",Kansas City Royals,Brady Singer,6.2,6,2,2,2,6,0,5.23,27,92,59,30,3,26,9,10,6,0,58,,,0.008,1.28,0.00%,0.00,1.3
KCA202108180,"August 18, 2021",Kansas City Royals,Domingo Tapia,0.1,0,0,0,0,0,0,2.70,1,4,3,2,0,1,1,0,0,0,,2,0,0.059,2.08,0.00%,0.00,0.5
KCA202108180,"August 18, 2021",Kansas City Royals,Josh Staumont,1,1,0,0,0,1,0,3.40,4,13,9,4,2,3,2,1,0,0,,0,0,0.126,2.18,0.00%,0.00,0.5
KCA202108180,"August 18, 2021",Kansas City Royals,Scott Barlow,1,3,0,0,0,0,0,2.64,5,20,11,6,1,4,1,4,3,0,,0,0,0.173,4.12,0.00%,0.01,0.5
LAN202108180,"August 18, 2021",Pittsburgh Pirates,JT Brubaker,4,8,7,7,2,6,3,5.49,22,82,50,24,9,17,4,10,3,0,22,,,-0.316,0.44,0.00%,0.00,-5.0
LAN202108180,"August 18, 2021",Pittsburgh Pirates,Anthony Banda,1,0,0,0,2,1,0,4.97,5,21,12,7,2,3,0,2,1,0,,0,0,0.003,0.04,0.00%,0.00,0.5
LAN202108180,"August 18, 2021",Pittsburgh Pirates,Kyle Keller,2,1,2,2,2,2,1,7.85,9,38,23,15,2,6,0,5,1,0,,0,0,-0.005,0.01,0.00%,0.00,-1.0
LAN202108180,"August 18, 2021",Pittsburgh Pirates,Luis Oviedo,1,0,0,0,1,0,0,9.89,4,10,5,3,0,2,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
LAN202108180,"August 18, 2021",Los Angeles Dodgers,Justin Bruihl,1.2,1,0,0,0,1,0,2.84,5,20,12,7,2,3,2,2,2,0,54,,,0.083,0.82,0.04%,0.66,0.9
LAN202108180,"August 18, 2021",Los Angeles Dodgers,Mitch White,7.1,2,0,0,2,6,0,3.06,26,91,58,31,6,21,12,6,3,0,,0,0,0.099,0.18,0.05%,0.15,3.7
MIA202108180,"August 18, 2021",Atlanta Braves,Charlie Morton,6,3,2,2,1,9,0,3.47,23,89,62,31,12,19,7,5,3,0,66,,,0.155,0.77,0.16%,1.35,1.0
MIA202108180,"August 18, 2021",Atlanta Braves,Richard Rodriguez,1,1,1,1,1,0,0,2.42,5,25,16,13,3,0,2,2,0,0,,0,0,0.002,0.75,0.00%,1.31,-0.5
MIA202108180,"August 18, 2021",Atlanta Braves,A.J. Minter,1,1,0,0,0,2,0,4.34,4,18,15,9,5,1,0,2,1,0,,0,0,0.002,0.05,0.00%,0.08,0.5
MIA202108180,"August 18, 2021",Atlanta Braves,Josh Tomlin,0.2,5,5,5,0,0,0,6.57,7,23,14,11,3,0,1,6,4,0,,0,0,-0.005,0.08,-0.01%,0.13,-3.7
MIA202108180,"August 18, 2021",Atlanta Braves,Will Smith,0.1,2,1,1,1,1,1,3.88,4,13,7,4,1,2,1,1,0,0,,1,1,0.005,1.43,0.01%,2.49,-1.8
MIA202108180,"August 18, 2021",Miami Marlins,Jesus Luzardo,3,4,4,4,5,4,0,7.76,17,74,42,25,11,6,1,7,5,0,34,,,-0.249,1.15,-0.00%,0.02,-3.3
MIA202108180,"August 18, 2021",Miami Marlins,Steven Okert,1,0,0,0,0,2,0,2.11,3,17,10,5,1,4,0,1,0,0,,3,1,0.043,1.03,0.00%,0.01,1.3
MIA202108180,"August 18, 2021",Miami Marlins,Sean Guenther,1,3,1,1,0,1,0,9.45,6,23,13,6,2,5,3,2,0,0,,0,0,-0.028,0.52,0.00%,0.01,-0.5
MIA202108180,"August 18, 2021",Miami Marlins,Luis Madero,2,1,2,2,2,2,1,10.50,10,47,26,14,3,9,2,3,1,0,,0,0,-0.073,0.20,-0.00%,0.00,-1.0
MIA202108180,"August 18, 2021",Miami Marlins,Jorge Guzman,0.2,2,4,4,4,0,0,32.40,8,27,11,7,1,3,1,3,1,0,,0,0,-0.031,0.15,0.00%,0.00,-3.3
MIA202108180,"August 18, 2021",Miami Marlins,Paul Campbell,0.1,0,0,0,1,0,0,8.31,2,9,3,2,1,0,1,0,0,0,,3,1,-0.001,0.04,0.00%,0.00,-0.2
MIA202108180,"August 18, 2021",Miami Marlins,Sandy Leon,1,0,0,0,0,0,0,7.71,3,5,4,3,0,1,0,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN202108180,"August 18, 2021",Cleveland Indians,Zach Plesac,4.2,6,6,5,2,2,1,4.87,24,73,44,32,4,8,7,11,4,0,30,,,-0.330,1.15,-0.04%,0.24,-2.8
MIN202108180,"August 18, 2021",Cleveland Indians,Alex Young,1.1,3,1,1,1,1,0,6.65,8,18,10,6,1,3,3,3,1,0,,1,1,-0.220,0.86,-0.03%,0.18,-1.5
MIN202108180,"August 18, 2021",Cleveland Indians,Blake Parker,1,0,0,0,0,0,0,2.33,2,8,5,2,1,2,0,2,1,0,,1,0,0.040,0.47,0.01%,0.10,0.9
MIN202108180,"August 18, 2021",Cleveland Indians,Bryan Shaw,1,0,0,0,0,1,0,3.09,3,12,7,4,2,1,1,1,0,0,,0,0,0.015,0.19,0.00%,0.04,0.5
MIN202108180,"August 18, 2021",Cleveland Indians,Emmanuel Clase,1,0,0,0,0,1,0,1.61,3,11,8,6,1,1,2,0,0,0,,0,0,0.140,1.83,0.02%,0.38,0.5
MIN202108180,"August 18, 2021",Cleveland Indians,Nick Wittgren,1,0,0,0,1,1,0,4.30,4,13,8,3,2,3,0,2,2,0,,0,0,0.312,3.60,0.04%,0.75,1.1
MIN202108180,"August 18, 2021",Cleveland Indians,Justin Garza,0.1,1,1,0,1,0,0,4.76,4,10,6,5,1,0,2,1,1,0,,0,0,-0.188,4.13,-0.02%,0.86,-1.4
MIN202108180,"August 18, 2021",Minnesota Twins,Lewis Thorpe,1.1,1,2,2,3,1,1,4.70,8,38,20,13,0,7,3,1,0,0,42,,,-0.155,1.03,0.00%,0.00,-1.6
MIN202108180,"August 18, 2021",Minnesota Twins,Edgar Garcia,1.2,1,1,1,2,1,0,9.53,8,35,16,8,2,6,3,2,0,0,,3,1,-0.017,1.49,0.00%,0.00,0.1
MIN202108180,"August 18, 2021",Minnesota Twins,Juan Minaya,2,2,2,2,2,0,1,3.86,10,40,22,15,1,6,4,4,2,0,,0,0,-0.113,0.67,0.00%,0.00,-1.0
MIN202108180,"August 18, 2021",Minnesota Twins,Ralph Garza,2,1,0,0,0,2,0,2.81,7,23,17,6,3,8,3,2,1,0,,0,0,0.138,0.97,0.00%,0.00,1.0
MIN202108180,"August 18, 2021",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,1,0,3.66,3,9,7,4,2,1,2,0,0,0,,0,0,0.076,0.99,0.00%,0.00,0.5
MIN202108180,"August 18, 2021",Minnesota Twins,Alex Colome,1,2,2,2,1,0,0,4.24,6,31,19,15,2,2,2,3,2,0,,0,0,-0.285,3.12,0.00%,0.00,-1.5
MIN202108180,"August 18, 2021",Minnesota Twins,Tyler Duffey,1,0,0,0,1,1,0,3.55,4,14,9,4,0,5,1,1,1,0,,0,0,0.312,5.52,0.00%,0.00,1.1
MIN202108180,"August 18, 2021",Minnesota Twins,Danny Coulombe,1,0,0,0,1,0,0,2.61,4,7,6,5,0,1,0,3,2,0,,0,0,0.312,4.11,0.00%,0.00,1.1
NYA202108180,"August 18, 2021",Boston Red Sox,Nick Pivetta,1.2,4,4,4,3,1,0,4.43,12,57,36,19,6,11,3,5,2,0,29,,,-0.321,1.31,-0.37%,2.54,-3.4
NYA202108180,"August 18, 2021",Boston Red Sox,Garrett Richards,4,0,0,0,1,5,0,4.91,13,57,40,20,8,12,4,3,1,0,,2,0,0.110,0.42,0.13%,0.82,2.4
NYA202108180,"August 18, 2021",Boston Red Sox,Martin Perez,0.1,1,0,0,0,1,0,4.70,2,11,7,4,1,2,1,0,0,0,,0,0,0.004,0.21,0.01%,0.41,0.1
NYA202108180,"August 18, 2021",Boston Red Sox,Adam Ottavino,1,0,0,0,2,0,0,3.80,5,18,10,5,0,5,2,1,0,0,,0,0,0.013,0.25,0.02%,0.48,0.5
NYA202108180,"August 18, 2021",Boston Red Sox,Josh Taylor,1,2,1,1,0,0,0,3.60,5,23,15,9,1,5,3,2,1,0,,0,0,-0.013,0.13,-0.01%,0.24,-0.5
NYA202108180,"August 18, 2021",New York Yankees,Andrew Heaney,7,2,1,1,2,4,1,5.51,24,108,68,42,8,18,6,12,3,0,71,,,0.234,0.88,0.27%,1.66,2.6
NYA202108180,"August 18, 2021",New York Yankees,Zack Britton,1,0,0,0,0,1,0,5.71,3,17,12,6,1,5,2,0,0,0,,0,0,0.045,0.58,0.05%,1.10,0.5
