GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIN201908190,"August 19, 2019",Minnesota Twins,Kyle Gibson,6.2,6,5,5,1,4,1,4.40,27,99,66,41,7,18,15,7,3,0,45,,,-0.212,0.87,-0.15%,1.04,-1.5
MIN201908190,"August 19, 2019",Minnesota Twins,Ryne Harper,0.1,0,0,0,0,0,0,3.45,1,4,2,1,0,1,0,1,0,0,,1,0,0.017,0.57,0.01%,0.68,0.3
MIN201908190,"August 19, 2019",Minnesota Twins,Lewis Thorpe,2,2,1,1,1,3,0,3.38,9,41,27,12,10,5,2,3,3,0,,0,0,-0.040,0.53,-0.03%,0.63,0.1
PIT201908190,"August 19, 2019",Washington Nationals,Joe Ross,3.1,3,0,0,0,2,0,5.48,13,58,38,24,4,10,6,5,2,0,56,,,0.058,0.21,0.05%,0.29,0.9
PIT201908190,"August 19, 2019",Washington Nationals,Javy Guerra,3.2,0,0,0,0,1,0,4.77,10,43,33,24,1,8,4,5,2,0,,2,0,0.007,0.03,0.01%,0.04,2.7
PIT201908190,"August 19, 2019",Washington Nationals,Kyle McGowin,1,0,0,0,1,0,0,10.13,4,23,11,7,3,1,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201908190,"August 19, 2019",Washington Nationals,Tanner Rainey,1,1,0,0,1,1,0,3.98,5,19,12,9,1,2,0,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201908190,"August 19, 2019",Pittsburgh Pirates,Trevor Williams,2,6,8,6,3,1,3,5.65,15,64,35,27,2,6,4,7,2,0,14,,,-0.426,0.59,0.00%,0.00,-7.0
PIT201908190,"August 19, 2019",Pittsburgh Pirates,Montana DuRapau,2,4,3,3,1,4,0,7.56,12,48,31,15,6,10,1,5,2,0,,0,0,-0.009,0.06,0.00%,0.00,-2.0
PIT201908190,"August 19, 2019",Pittsburgh Pirates,Chris Stratton,1,1,0,0,0,1,0,5.21,3,16,11,7,1,3,1,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201908190,"August 19, 2019",Pittsburgh Pirates,Kyle Crick,1,1,0,0,0,1,0,4.43,3,12,8,4,1,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201908190,"August 19, 2019",Pittsburgh Pirates,Keone Kela,1,0,0,0,0,2,0,2.89,3,10,8,3,0,5,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201908190,"August 19, 2019",Pittsburgh Pirates,Michael Feliz,1,0,0,0,0,0,0,3.74,3,10,4,3,0,1,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201908190,"August 19, 2019",Pittsburgh Pirates,Francisco Liriano,1,3,2,2,0,2,1,3.39,6,21,14,9,2,3,0,4,1,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
SLN201908190,"August 19, 2019",Milwaukee Brewers,Zach Davies,5,3,2,2,2,4,0,3.74,20,75,51,24,8,19,7,7,4,0,55,,,0.001,0.93,0.00%,1.91,0.5
SLN201908190,"August 19, 2019",Milwaukee Brewers,Devin Williams,2,1,1,1,0,0,1,1.59,7,23,13,10,0,3,4,2,1,0,,0,0,-0.036,0.28,-0.04%,0.58,0.0
SLN201908190,"August 19, 2019",Milwaukee Brewers,Jay Jackson,1,1,0,0,0,1,0,5.28,4,15,10,5,2,3,0,3,3,0,,0,0,0.007,0.11,0.01%,0.23,0.5
SLN201908190,"August 19, 2019",St. Louis Cardinals,Dakota Hudson,6.2,0,0,0,4,7,0,3.63,24,111,64,34,10,20,9,4,1,0,77,,,0.374,0.80,0.55%,1.96,3.3
SLN201908190,"August 19, 2019",St. Louis Cardinals,Giovanny Gallegos,1,1,0,0,0,0,0,2.01,5,16,13,8,1,4,2,3,1,0,,1,0,0.009,1.01,0.01%,2.46,0.1
SLN201908190,"August 19, 2019",St. Louis Cardinals,Andrew Miller,1.1,0,0,0,1,1,0,3.67,5,18,11,6,2,3,2,1,0,0,,2,0,0.089,1.28,0.13%,3.11,1.1
TBA201908190,"August 19, 2019",Seattle Mariners,Marco Gonzales,5,5,3,3,2,5,2,4.30,23,94,56,33,11,12,7,8,3,0,48,,,0.016,0.46,0.00%,0.00,-0.3
TBA201908190,"August 19, 2019",Seattle Mariners,Erik Swanson,2,0,0,0,1,1,0,7.01,7,23,14,6,2,6,0,5,2,0,,0,0,0.029,0.25,0.00%,0.00,1.1
TBA201908190,"August 19, 2019",Seattle Mariners,Taylor Guilbeau,1,1,0,0,0,1,0,4.50,4,12,9,3,4,2,3,0,0,0,,0,0,0.008,0.15,0.00%,0.00,0.5
TBA201908190,"August 19, 2019",Seattle Mariners,Cory Gearrin,1,0,0,0,0,1,0,3.79,3,12,8,3,2,3,0,2,1,0,,0,0,0.004,0.05,0.00%,0.00,0.5
TBA201908190,"August 19, 2019",Tampa Bay Rays,Brendan McKay,2,3,7,3,3,1,2,5.55,13,59,38,25,3,10,5,4,0,0,28,,,-0.445,0.90,-0.31%,1.03,-5.9
TBA201908190,"August 19, 2019",Tampa Bay Rays,Jose Alvarado,1,0,0,0,1,3,0,4.60,4,19,13,4,5,4,0,0,0,0,,0,0,0.011,0.24,0.01%,0.28,0.5
TBA201908190,"August 19, 2019",Tampa Bay Rays,Chaz Roe,1,3,1,1,0,0,0,3.86,5,16,12,7,1,4,4,1,1,0,,0,0,-0.014,0.26,-0.01%,0.29,-0.5
TBA201908190,"August 19, 2019",Tampa Bay Rays,Oliver Drake,2,1,1,1,0,2,1,3.71,7,20,16,8,4,4,4,1,0,0,,0,0,-0.001,0.06,-0.00%,0.07,0.1
TBA201908190,"August 19, 2019",Tampa Bay Rays,Nick Anderson,1,2,0,0,0,1,0,3.31,4,15,12,7,3,2,1,2,1,0,,0,0,0.004,0.12,0.00%,0.14,0.5
TBA201908190,"August 19, 2019",Tampa Bay Rays,Diego Castillo,1,0,0,0,0,2,0,3.14,4,15,10,2,5,3,1,0,0,0,,0,0,0.002,0.04,0.00%,0.04,0.5
TBA201908190,"August 19, 2019",Tampa Bay Rays,Mike Brosseau,1,0,0,0,0,0,0,4.50,3,13,9,7,0,2,2,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TEX201908190,"August 19, 2019",Los Angeles Angels,Dillon Peters,4,6,5,2,4,3,1,3.48,24,106,64,41,8,15,6,11,6,0,35,,,-0.095,0.81,-0.00%,0.01,-1.4
TEX201908190,"August 19, 2019",Los Angeles Angels,Luis Garcia,1,1,0,0,1,1,0,4.71,4,18,11,6,3,2,1,1,1,0,,3,3,-0.011,2.21,0.00%,0.02,-0.5
TEX201908190,"August 19, 2019",Los Angeles Angels,Taylor Cole,1,0,0,0,1,2,0,5.27,5,23,12,4,5,3,1,0,0,0,,0,0,0.084,1.66,0.00%,0.02,0.6
TEX201908190,"August 19, 2019",Los Angeles Angels,Ty Buttrey,1,0,0,0,0,1,0,3.70,3,11,7,3,1,3,2,0,0,0,,0,0,0.095,1.17,0.00%,0.01,0.6
TEX201908190,"August 19, 2019",Los Angeles Angels,Cam Bedrosian,1,3,2,1,1,1,0,2.95,7,27,18,11,5,2,2,3,2,0,,0,0,-0.302,3.35,-0.00%,0.03,-1.4
TEX201908190,"August 19, 2019",Los Angeles Angels,Hansel Robles,1.1,1,0,0,1,1,0,2.86,6,16,10,4,2,4,3,1,1,0,,0,0,0.224,3.40,0.00%,0.03,0.9
TEX201908190,"August 19, 2019",Los Angeles Angels,Adalberto Mejia,0.2,0,0,0,0,1,0,8.06,2,14,9,5,3,1,0,1,0,0,,0,0,0.096,1.79,0.00%,0.02,0.3
TEX201908190,"August 19, 2019",Los Angeles Angels,Noe Ramirez,0.2,2,1,1,1,1,0,3.38,5,20,11,4,4,3,1,2,1,0,,0,0,-0.340,2.62,-0.00%,0.03,-1.0
TEX201908190,"August 19, 2019",Texas Rangers,Kolby Allard,5,7,7,6,2,3,1,6.60,24,104,70,47,6,16,6,12,7,0,28,,,-0.361,0.52,-0.00%,0.00,-3.9
TEX201908190,"August 19, 2019",Texas Rangers,Phillips Valdez,1,0,0,0,0,1,0,3.55,3,13,8,3,3,2,1,1,1,0,,0,0,0.048,0.59,0.00%,0.00,0.6
TEX201908190,"August 19, 2019",Texas Rangers,Shawn Kelley,1,1,0,0,0,1,0,3.99,4,14,9,3,2,4,0,3,1,0,,0,0,0.046,0.67,0.00%,0.00,0.6
TEX201908190,"August 19, 2019",Texas Rangers,Ian Gibaut,1,3,0,0,0,2,0,3.60,6,20,16,7,5,4,4,0,0,0,,0,0,0.039,1.05,0.00%,0.01,0.6
TEX201908190,"August 19, 2019",Texas Rangers,Jose Leclerc,1,0,0,0,3,1,0,4.19,6,23,8,2,4,2,0,2,0,0,,0,0,0.160,3.60,0.00%,0.03,0.6
TEX201908190,"August 19, 2019",Texas Rangers,Rafael Montero,2,2,0,0,2,0,0,1.20,9,31,16,9,2,5,4,3,3,0,,0,0,0.319,3.00,0.00%,0.02,1.2
ARI201908200,"August 20, 2019",Colorado Rockies,Kyle Freeland,5.1,5,5,3,2,2,1,6.98,25,85,55,32,5,18,13,8,5,0,42,,,-0.147,1.36,-0.00%,0.02,-0.7
ARI201908200,"August 20, 2019",Colorado Rockies,Bryan Shaw,0.1,3,3,3,1,0,0,5.67,5,20,12,7,0,5,3,1,1,0,,2,2,-0.343,1.63,-0.00%,0.03,-4.4
ARI201908200,"August 20, 2019",Colorado Rockies,Yency Almonte,1.1,0,0,0,1,2,0,4.00,4,24,15,10,4,1,0,1,0,0,,1,0,0.031,0.46,0.00%,0.01,0.9
ARI201908200,"August 20, 2019",Colorado Rockies,DJ Johnson,1,1,0,0,0,2,0,8.53,4,14,12,6,3,3,1,1,1,0,,0,0,0.016,0.20,0.00%,0.00,0.5
ARI201908200,"August 20, 2019",Arizona Diamondbacks,Alex Young,6,7,3,3,1,4,1,4.04,25,81,55,34,8,13,10,10,8,0,49,,,-0.019,1.17,-0.01%,0.60,0.2
ARI201908200,"August 20, 2019",Arizona Diamondbacks,T.J. McFarland,0,2,3,0,0,0,0,5.21,3,11,7,5,2,0,2,1,1,0,,0,0,-0.104,0.77,-0.03%,0.40,-1.8
ARI201908200,"August 20, 2019",Arizona Diamondbacks,Yoan López,1,3,0,0,0,0,0,2.66,5,7,6,5,0,1,3,2,1,0,,3,3,-0.046,1.79,-0.01%,0.92,-1.0
ARI201908200,"August 20, 2019",Arizona Diamondbacks,Kevin Ginkel,1,0,0,0,0,1,0,2.00,2,13,9,6,3,0,1,0,0,0,,1,0,0.146,1.57,0.04%,0.81,0.9
ARI201908200,"August 20, 2019",Arizona Diamondbacks,Archie Bradley,1,1,1,1,0,0,0,4.13,4,17,10,6,0,4,1,3,2,0,,0,0,0.079,2.00,0.02%,1.03,-0.5
ATL201908200,"August 20, 2019",Miami Marlins,Elieser Hernandez,4,3,1,1,2,5,1,5.18,18,68,42,22,8,12,3,6,2,0,55,,,0.104,1.33,0.00%,0.00,1.2
ATL201908200,"August 20, 2019",Miami Marlins,Tyler Kinley,2,1,1,1,1,0,1,4.33,8,27,19,16,0,3,2,5,3,0,,0,0,-0.028,0.87,0.00%,0.00,0.1
ATL201908200,"August 20, 2019",Miami Marlins,Austin Brice,1,3,3,1,0,0,0,3.59,8,29,20,12,4,4,3,5,3,0,,0,0,-0.178,0.78,0.00%,0.00,-2.4
ATL201908200,"August 20, 2019",Miami Marlins,Wei-Yin Chen,1,0,0,0,0,0,0,7.00,3,11,7,5,1,1,2,1,0,0,,0,0,0.004,0.05,0.00%,0.00,0.6
ATL201908200,"August 20, 2019",Atlanta Braves,Dallas Keuchel,6,6,1,1,2,7,1,4.14,25,101,61,35,9,17,12,4,2,0,61,,,0.257,1.20,0.12%,0.98,2.4
ATL201908200,"August 20, 2019",Atlanta Braves,Luke Jackson,1,0,0,0,0,2,0,3.57,3,12,8,1,5,2,1,0,0,0,,0,0,0.100,1.27,0.05%,1.03,0.6
ATL201908200,"August 20, 2019",Atlanta Braves,Shane Greene,1,2,0,0,0,3,0,2.33,5,21,14,8,3,3,1,1,1,0,,0,0,0.027,0.55,0.01%,0.45,0.6
ATL201908200,"August 20, 2019",Atlanta Braves,Chris Martin,1,0,0,0,0,1,0,3.74,3,9,7,4,3,0,1,1,1,0,,0,0,0.017,0.22,0.01%,0.18,0.6
BAL201908200,"August 20, 2019",Kansas City Royals,Brad Keller,6,3,0,0,2,4,0,3.95,22,79,49,32,4,13,8,8,4,0,68,,,0.404,1.34,0.00%,0.00,3.3
BAL201908200,"August 20, 2019",Kansas City Royals,Richard Lovelady,1,3,1,1,0,0,0,7.65,6,14,12,7,2,3,2,4,2,0,,0,0,-0.122,2.93,0.00%,0.00,-0.4
BAL201908200,"August 20, 2019",Kansas City Royals,Jacob Barnes,1,1,3,3,2,0,1,7.71,6,28,11,7,1,3,0,4,0,0,,0,0,-0.350,2.21,0.00%,0.00,-2.4
BAL201908200,"August 20, 2019",Baltimore Orioles,Dylan Bundy,7,5,1,1,2,7,0,5.03,26,83,58,34,6,18,12,5,1,0,68,,,0.282,1.01,0.00%,0.00,2.9
BAL201908200,"August 20, 2019",Baltimore Orioles,Hunter Harvey,1,0,0,0,0,2,0,0.00,3,20,14,8,3,3,0,1,1,0,,0,0,0.113,1.44,0.00%,0.00,0.6
BAL201908200,"August 20, 2019",Baltimore Orioles,Mychal Givens,1,1,0,0,0,1,0,4.44,4,13,11,5,2,4,1,2,1,0,,0,0,0.038,0.68,0.00%,0.00,0.6
BOS201908200,"August 20, 2019",Philadelphia Phillies,Aaron Nola,7,4,2,2,1,7,1,3.51,25,104,71,42,13,16,8,9,5,0,67,,,0.328,1.31,0.19%,1.26,2.1
BOS201908200,"August 20, 2019",Philadelphia Phillies,Jose Alvarez,0.1,1,0,0,0,0,0,3.06,2,5,5,4,0,1,1,1,0,0,,0,0,-0.003,2.23,-0.00%,2.15,-0.0
BOS201908200,"August 20, 2019",Philadelphia Phillies,Mike Morin,0.2,0,0,0,0,1,0,3.19,2,5,4,2,1,1,0,1,1,0,,1,0,0.158,2.92,0.09%,2.81,0.6
BOS201908200,"August 20, 2019",Philadelphia Phillies,Hector Neris,1,1,0,0,0,0,0,3.25,3,8,7,5,1,1,1,2,2,0,,0,0,0.229,4.28,0.13%,4.11,0.6
BOS201908200,"August 20, 2019",Boston Red Sox,Brian Johnson,3.2,6,3,3,2,4,0,6.58,18,67,42,19,10,13,7,5,2,0,39,,,-0.122,0.87,-0.02%,0.28,-1.0
BOS201908200,"August 20, 2019",Boston Red Sox,Marcus Walden,1.1,1,0,0,0,1,0,3.27,5,14,10,6,1,3,4,0,0,0,,1,0,0.095,1.03,0.02%,0.33,0.9
BOS201908200,"August 20, 2019",Boston Red Sox,Josh Taylor,1,0,0,0,0,2,0,2.92,3,11,8,5,2,1,1,0,0,0,,0,0,0.063,0.79,0.01%,0.25,0.6
BOS201908200,"August 20, 2019",Boston Red Sox,Ryan Brasier,1,0,0,0,0,1,0,4.25,3,16,14,10,3,1,1,1,1,0,,0,0,0.065,0.81,0.01%,0.26,0.6
BOS201908200,"August 20, 2019",Boston Red Sox,Darwinzon Hernandez,1,0,0,0,0,1,0,3.80,3,15,9,4,2,3,1,1,0,0,,0,0,0.062,0.78,0.01%,0.26,0.6
BOS201908200,"August 20, 2019",Boston Red Sox,Matt Barnes,1,0,0,0,1,2,0,4.50,5,27,16,9,3,4,0,2,0,0,,0,0,0.048,0.80,0.01%,0.26,0.6
CHN201908200,"August 20, 2019",San Francisco Giants,Tyler Beede,4,6,3,3,3,4,3,5.82,21,91,56,32,12,12,6,8,3,0,39,,,-0.097,0.88,-0.04%,0.57,-0.9
CHN201908200,"August 20, 2019",San Francisco Giants,Fernando Abad,1.1,2,1,1,2,1,0,4.91,7,26,14,6,2,6,3,1,1,0,,0,0,-0.090,1.57,-0.03%,1.02,-0.5
CHN201908200,"August 20, 2019",San Francisco Giants,Jandel Gustave,0.2,0,0,0,0,0,0,1.42,2,4,4,2,1,1,1,1,0,0,,1,0,0.051,0.97,0.02%,0.63,0.5
CHN201908200,"August 20, 2019",San Francisco Giants,Andrew Suarez,2,1,1,1,2,0,0,7.43,9,30,20,16,2,2,2,5,1,0,,0,0,-0.057,0.86,-0.02%,0.56,0.1
CHN201908200,"August 20, 2019",Chicago Cubs,Cole Hamels,6,5,3,3,2,5,2,3.73,25,94,58,37,7,14,8,10,1,0,53,,,0.052,1.10,0.06%,2.21,0.2
CHN201908200,"August 20, 2019",Chicago Cubs,Kyle Ryan,1,1,0,0,0,2,0,3.26,4,19,12,7,2,3,0,2,1,0,,0,0,0.098,1.35,0.12%,2.70,0.5
CHN201908200,"August 20, 2019",Chicago Cubs,Rowan Wick,1,0,0,0,0,1,0,2.41,3,13,8,5,1,2,2,0,0,0,,0,0,0.078,1.01,0.09%,2.01,0.5
CHN201908200,"August 20, 2019",Chicago Cubs,Craig Kimbrel,1,0,0,0,0,1,0,5.65,3,14,10,6,4,0,0,2,1,0,,0,0,0.078,1.00,0.09%,2.00,0.5
CIN201908200,"August 20, 2019",San Diego Padres,Cal Quantrill,6,5,3,3,0,9,1,3.32,23,108,71,44,10,17,2,12,6,0,59,,,-0.074,0.88,-0.00%,0.09,0.4
CIN201908200,"August 20, 2019",San Diego Padres,Michel Báez,2,0,0,0,1,3,0,3.95,8,41,27,13,4,10,2,2,0,0,,0,0,0.064,0.47,0.00%,0.05,1.1
CIN201908200,"August 20, 2019",Cincinnati Reds,Sonny Gray,6,4,1,1,3,10,1,2.92,24,105,63,27,18,18,5,6,3,0,67,,,0.230,1.18,0.01%,0.09,2.4
CIN201908200,"August 20, 2019",Cincinnati Reds,Robert Stephenson,1,0,0,0,0,0,0,4.32,3,15,9,7,0,2,0,3,0,0,,0,0,0.077,0.97,0.00%,0.08,0.6
CIN201908200,"August 20, 2019",Cincinnati Reds,Amir Garrett,0,0,1,0,2,0,0,2.74,2,9,1,0,0,1,0,0,0,0,,0,0,-0.173,2.06,-0.01%,0.16,-1.0
CIN201908200,"August 20, 2019",Cincinnati Reds,Michael Lorenzen,1,0,0,0,0,0,0,3.23,3,10,10,7,0,3,1,2,0,0,,2,1,0.181,3.35,0.01%,0.26,0.6
CIN201908200,"August 20, 2019",Cincinnati Reds,Raisel Iglesias,1,0,0,0,0,2,0,3.93,3,10,8,1,4,3,0,1,0,0,,0,0,0.176,2.23,0.01%,0.17,0.6
HOU201908200,"August 20, 2019",Detroit Tigers,Spencer Turnbull,3,6,5,5,3,3,2,4.05,18,73,40,25,6,9,8,3,1,0,27,,,-0.295,1.00,0.00%,0.00,-3.3
HOU201908200,"August 20, 2019",Detroit Tigers,Matt Hall,2,2,1,1,3,1,1,6.00,11,54,30,16,5,9,3,4,1,0,,0,0,-0.009,0.77,0.00%,0.00,0.1
HOU201908200,"August 20, 2019",Detroit Tigers,Jose Cisnero,2,0,0,0,1,2,0,4.18,8,28,21,9,5,7,4,0,0,0,,0,0,0.037,0.29,0.00%,0.00,1.1
HOU201908200,"August 20, 2019",Detroit Tigers,David McKay,1,0,0,0,0,1,0,4.50,3,14,8,7,1,0,0,2,0,0,,0,0,0.008,0.11,0.00%,0.00,0.6
HOU201908200,"August 20, 2019",Houston Astros,Aaron Sanchez,2.1,4,3,3,2,1,1,5.89,13,46,27,16,4,7,6,4,2,0,36,,,-0.151,1.17,-0.04%,0.46,-1.9
HOU201908200,"August 20, 2019",Houston Astros,Brad Peacock,1.2,1,0,0,1,3,0,4.05,7,32,20,9,4,7,1,2,1,0,,3,1,0.133,1.67,0.03%,0.66,1.2
HOU201908200,"August 20, 2019",Houston Astros,Collin McHugh,2,3,0,0,0,4,0,4.85,9,34,25,10,7,8,0,5,3,0,,0,0,0.118,1.32,0.03%,0.52,1.1
HOU201908200,"August 20, 2019",Houston Astros,Joe Smith,1,1,0,0,0,0,0,1.38,3,11,9,6,0,3,2,1,1,0,,0,0,0.053,1.02,0.01%,0.40,0.6
HOU201908200,"August 20, 2019",Houston Astros,Ryan Pressly,1,1,0,0,0,2,0,2.50,4,18,16,7,3,6,1,1,1,0,,0,0,0.050,0.86,0.01%,0.34,0.6
HOU201908200,"August 20, 2019",Houston Astros,Roberto Osuna,1,0,0,0,0,1,0,2.81,3,12,9,6,0,3,0,2,0,0,,0,0,0.039,0.49,0.01%,0.19,0.6
LAN201908200,"August 20, 2019",Toronto Blue Jays,Buddy Boshers,1,0,0,0,1,1,0,7.04,4,15,9,4,3,2,0,2,0,0,53,,,0.051,0.91,0.00%,0.00,0.5
LAN201908200,"August 20, 2019",Toronto Blue Jays,Sean Reid-Foley,1.2,5,5,5,2,2,2,4.26,11,51,29,16,4,9,2,5,2,0,,0,0,-0.450,0.90,0.00%,0.00,-4.3
LAN201908200,"August 20, 2019",Toronto Blue Jays,Neil Ramirez,1.1,2,3,3,2,1,0,6.53,7,34,15,8,4,3,1,3,2,0,,1,0,-0.084,0.71,0.00%,0.00,-2.2
LAN201908200,"August 20, 2019",Toronto Blue Jays,Justin Shafer,1.1,3,4,4,3,2,2,3.30,10,38,20,11,4,5,0,5,1,0,,0,0,-0.020,0.10,0.00%,0.00,-3.2
LAN201908200,"August 20, 2019",Toronto Blue Jays,Tim Mayza,1,1,0,0,0,2,0,4.15,4,20,13,6,5,2,0,2,2,0,,0,0,0.000,0.01,0.00%,0.00,0.5
LAN201908200,"August 20, 2019",Toronto Blue Jays,Derek Law,0.2,0,0,0,1,0,0,4.63,3,16,8,5,1,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.3
LAN201908200,"August 20, 2019",Toronto Blue Jays,Richard Urena,1,4,4,4,1,0,1,36.00,8,28,15,11,1,3,3,4,2,0,,0,0,0.000,0.00,0.00%,0.00,-3.5
LAN201908200,"August 20, 2019",Los Angeles Dodgers,Clayton Kershaw,6,6,3,3,3,6,3,2.71,23,89,55,29,10,16,6,8,2,0,51,,,-0.004,0.71,0.00%,0.04,0.1
LAN201908200,"August 20, 2019",Los Angeles Dodgers,Caleb Ferguson,1,0,0,0,1,1,0,5.83,4,15,9,5,0,4,1,1,1,0,,0,0,0.002,0.03,0.00%,0.00,0.5
LAN201908200,"August 20, 2019",Los Angeles Dodgers,Dylan Floro,1,1,0,0,0,0,0,3.89,4,13,11,7,0,4,3,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
LAN201908200,"August 20, 2019",Los Angeles Dodgers,Yimi Garcia,1,0,0,0,0,1,0,3.81,3,11,7,4,0,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN201908200,"August 20, 2019",Chicago White Sox,Reynaldo Lopez,6,6,7,3,0,3,2,5.25,26,89,61,41,8,12,8,14,6,0,43,,,-0.421,0.96,0.00%,0.00,-3.7
MIN201908200,"August 20, 2019",Chicago White Sox,Jace Fry,1,0,0,0,0,1,0,5.01,3,12,7,3,3,1,1,1,0,0,,0,0,0.015,0.19,0.00%,0.00,0.5
MIN201908200,"August 20, 2019",Chicago White Sox,Kelvin Herrera,0.2,4,5,5,1,1,0,8.00,7,24,17,10,3,4,1,4,3,0,,0,0,-0.028,0.13,0.00%,0.00,-3.8
MIN201908200,"August 20, 2019",Chicago White Sox,Hector Santiago,0.1,4,2,2,0,1,1,7.13,5,16,11,7,1,3,0,4,2,0,,1,1,-0.001,0.00,0.00%,0.00,-2.7
MIN201908200,"August 20, 2019",Minnesota Twins,Michael Pineda,7,6,4,4,0,4,2,4.26,26,88,70,41,11,18,9,13,6,0,53,,,0.017,0.89,0.01%,1.11,-0.2
MIN201908200,"August 20, 2019",Minnesota Twins,Tyler Duffey,0.2,0,0,0,0,1,0,3.02,2,11,8,5,2,1,0,1,1,0,,0,0,0.040,0.76,0.03%,0.95,0.4
MIN201908200,"August 20, 2019",Minnesota Twins,Sergio Romo,0.1,0,0,0,0,1,0,3.42,1,3,3,0,3,0,0,0,0,0,,0,0,0.008,0.28,0.01%,0.35,0.1
MIN201908200,"August 20, 2019",Minnesota Twins,Trevor May,1,0,0,0,0,1,0,3.42,3,13,9,4,3,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYN201908200,"August 20, 2019",Cleveland Indians,Shane Bieber,6,4,4,2,1,7,2,3.26,24,83,58,32,11,15,4,12,2,0,58,,,-0.206,0.87,-0.20%,1.43,-1.0
NYN201908200,"August 20, 2019",Cleveland Indians,Adam Cimber,0.1,2,3,3,1,0,0,4.18,4,12,8,5,0,3,3,0,0,0,,0,0,-0.070,0.63,-0.07%,1.04,-1.7
NYN201908200,"August 20, 2019",Cleveland Indians,Hunter Wood,0.2,2,1,1,0,0,0,2.75,4,19,14,12,1,1,2,2,1,0,,2,2,-0.032,0.17,-0.03%,0.28,-1.8
NYN201908200,"August 20, 2019",Cleveland Indians,Phil Maton,1,1,1,1,1,1,0,7.06,5,20,14,10,2,2,2,1,1,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.5
NYN201908200,"August 20, 2019",New York Mets,Steven Matz,6.1,5,2,1,2,7,1,4.18,27,98,58,32,4,22,9,9,3,0,62,,,0.049,1.17,0.03%,1.24,0.5
NYN201908200,"August 20, 2019",New York Mets,Justin Wilson,0.2,0,0,0,0,2,0,2.49,2,7,6,2,3,1,0,0,0,0,,2,0,0.136,2.83,0.09%,3.00,0.9
NYN201908200,"August 20, 2019",New York Mets,Luis Avilan,1,0,0,0,0,0,0,4.30,3,10,5,3,1,1,1,2,2,0,,0,0,0.006,0.08,0.00%,0.08,0.5
NYN201908200,"August 20, 2019",New York Mets,Paul Sewald,1,1,0,0,0,3,0,3.38,4,14,10,4,3,3,0,1,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
OAK201908200,"August 20, 2019",New York Yankees,Domingo German,5.1,8,6,5,2,7,2,4.15,25,99,62,29,12,21,6,10,3,0,35,,,-0.286,0.48,-0.03%,0.08,-3.4
OAK201908200,"August 20, 2019",New York Yankees,Jonathan Loaisiga,2.2,1,0,0,2,2,0,5.12,9,40,22,16,3,3,4,1,0,0,,1,0,0.012,0.11,0.00%,0.02,1.6
OAK201908200,"August 20, 2019",Oakland Athletics,Homer Bailey,5.2,7,1,1,0,8,1,5.06,24,108,78,49,11,18,5,11,6,0,59,,,0.166,0.83,0.13%,1.10,1.9
OAK201908200,"August 20, 2019",Oakland Athletics,Yusmeiro Petit,1.1,1,0,0,0,0,0,2.51,4,9,5,4,0,1,3,1,0,0,,1,0,0.040,0.45,0.03%,0.59,0.8
OAK201908200,"August 20, 2019",Oakland Athletics,Joakim Soria,1,2,1,1,0,3,1,4.87,5,14,12,6,5,1,1,1,0,0,,0,0,0.006,0.30,0.01%,0.40,-0.5
OAK201908200,"August 20, 2019",Oakland Athletics,Liam Hendriks,1,1,0,0,0,2,0,1.49,4,13,10,6,4,0,0,2,2,0,,0,0,0.015,0.19,0.01%,0.25,0.5
PIT201908200,"August 20, 2019",Washington Nationals,Stephen Strasburg,7,4,0,0,1,6,0,3.65,25,94,60,27,15,18,11,7,4,0,74,,,0.489,1.29,0.43%,1.91,3.6
PIT201908200,"August 20, 2019",Washington Nationals,Wander Suero,0,2,3,3,1,0,0,4.97,3,11,5,3,2,0,1,1,1,0,,0,0,-0.403,3.54,-0.36%,5.23,-1.8
PIT201908200,"August 20, 2019",Washington Nationals,Daniel Hudson,1,1,1,1,1,0,1,2.83,5,10,7,5,0,2,1,3,0,0,,3,3,-0.254,1.71,-0.22%,2.52,-1.6
PIT201908200,"August 20, 2019",Pittsburgh Pirates,Chris Archer,1,2,0,0,0,2,0,5.19,5,17,12,5,4,3,0,3,2,0,51,,,0.048,1.31,0.00%,0.00,0.5
