GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201608200,"August 20, 2016",Cincinnati Reds,Josh A. Smith,1,2,1,1,0,1,0,4.34,5,13,9,4,2,3,3,1,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
CLE201608200,"August 20, 2016",Toronto Blue Jays,Aaron Sanchez,4,4,5,4,1,5,1,2.99,18,77,51,30,9,12,7,5,3,0,40,,,-0.259,0.97,-0.29%,1.81,-2.8
CLE201608200,"August 20, 2016",Toronto Blue Jays,Joe Biagini,2,1,0,0,0,1,0,1.97,7,25,16,10,2,4,3,3,1,0,,0,0,0.168,1.21,0.19%,2.25,1.1
CLE201608200,"August 20, 2016",Toronto Blue Jays,Joaquin Benoit,1,0,0,0,0,1,0,3.67,3,12,9,6,1,2,2,0,0,0,,0,0,0.113,1.44,0.13%,2.66,0.6
CLE201608200,"August 20, 2016",Toronto Blue Jays,Jason Grilli,1,1,0,0,0,1,0,2.96,3,11,7,4,1,2,2,0,0,0,,0,0,0.150,2.59,0.17%,4.81,0.6
CLE201608200,"August 20, 2016",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,1,0,2.13,3,17,13,9,3,1,1,1,1,0,,0,0,0.218,2.77,0.24%,5.15,0.6
CLE201608200,"August 20, 2016",Cleveland Indians,Josh Tomlin,4.1,9,6,6,1,5,3,4.39,23,85,55,32,6,17,9,8,5,0,25,,,-0.392,0.83,-0.20%,0.71,-3.8
CLE201608200,"August 20, 2016",Cleveland Indians,Dan Otero,1.2,2,0,0,0,0,0,1.39,6,18,11,9,1,1,5,1,1,0,,1,0,0.118,1.38,0.06%,1.19,1.1
CLE201608200,"August 20, 2016",Cleveland Indians,Bryan Shaw,1,2,0,0,0,1,0,3.46,5,15,11,7,2,2,2,2,2,0,,0,0,0.061,1.25,0.03%,1.08,0.6
CLE201608200,"August 20, 2016",Cleveland Indians,Zach McAllister,1,1,0,0,0,2,0,4.42,4,23,13,6,2,5,0,2,1,0,,0,0,0.058,0.80,0.03%,0.69,0.6
CLE201608200,"August 20, 2016",Cleveland Indians,Jeff Manship,1,0,0,0,0,1,0,3.03,3,13,8,2,4,2,1,1,0,0,,0,0,0.044,0.57,0.02%,0.49,0.6
COL201608200,"August 20, 2016",Chicago Cubs,Mike Montgomery,4.1,1,1,1,2,5,1,2.41,15,60,39,16,9,14,3,5,3,0,60,,,0.198,0.69,0.01%,0.07,1.6
COL201608200,"August 20, 2016",Chicago Cubs,Trevor Cahill,4.2,4,1,1,1,4,0,2.66,19,69,43,28,9,6,8,6,5,0,,0,0,0.039,0.33,0.00%,0.03,1.6
COL201608200,"August 20, 2016",Colorado Rockies,Jeff Hoffman,4,7,7,6,1,2,1,13.50,20,77,47,34,4,9,8,9,5,0,23,,,-0.264,0.95,-0.04%,0.26,-4.7
COL201608200,"August 20, 2016",Colorado Rockies,Chris Rusin,3,6,1,1,1,3,0,3.95,15,59,40,22,9,9,8,3,1,0,,0,0,0.000,0.15,0.00%,0.04,0.7
COL201608200,"August 20, 2016",Colorado Rockies,Chad Qualls,1,0,0,0,0,2,0,5.40,3,9,8,2,3,3,0,1,0,0,,0,0,0.003,0.04,0.00%,0.01,0.6
COL201608200,"August 20, 2016",Colorado Rockies,Jake McGee,1,2,1,1,1,1,1,5.06,6,31,19,13,1,5,1,3,1,0,,0,0,-0.002,0.01,0.00%,0.00,-0.4
DET201608200,"August 20, 2016",Boston Red Sox,Drew Pomeranz,5,4,1,1,0,3,1,2.95,18,51,39,23,3,13,8,7,1,0,58,,,0.163,1.06,0.20%,2.14,1.5
DET201608200,"August 20, 2016",Boston Red Sox,Heath Hembree,1.1,1,1,1,0,0,1,2.50,5,11,10,5,2,3,2,3,0,0,,0,0,-0.021,1.11,-0.03%,2.24,-0.3
DET201608200,"August 20, 2016",Boston Red Sox,Brad Ziegler,0.2,0,0,0,0,1,0,2.68,2,7,4,2,2,0,1,0,0,0,,0,0,0.060,1.18,0.07%,2.38,0.3
DET201608200,"August 20, 2016",Boston Red Sox,Matt Barnes,0.2,0,0,0,2,1,0,3.49,4,16,8,3,3,2,0,1,0,0,,0,0,0.020,3.74,0.02%,7.56,0.1
DET201608200,"August 20, 2016",Boston Red Sox,Craig Kimbrel,1.1,1,0,0,0,2,0,3.12,5,21,14,6,6,2,0,3,2,0,,2,0,0.325,3.55,0.39%,7.19,0.9
DET201608200,"August 20, 2016",Detroit Tigers,Daniel Norris,5,8,3,3,2,4,1,3.81,24,84,55,27,8,20,9,9,4,0,41,,,-0.118,1.04,-0.10%,1.41,-0.5
DET201608200,"August 20, 2016",Detroit Tigers,Alex Wilson,2,0,0,0,0,2,0,2.89,6,30,17,9,2,6,2,2,1,0,,0,0,0.074,0.48,0.06%,0.66,1.0
DET201608200,"August 20, 2016",Detroit Tigers,Shane Greene,1,0,0,0,0,2,0,4.47,3,14,7,2,3,2,0,1,0,0,,0,0,0.053,0.69,0.04%,0.94,0.5
DET201608200,"August 20, 2016",Detroit Tigers,Justin Wilson,1,0,0,0,0,2,0,4.47,3,11,8,3,1,4,0,1,0,0,,0,0,0.039,0.51,0.03%,0.70,0.5
KCA201608200,"August 20, 2016",Minnesota Twins,Hector Santiago,4.2,11,8,8,0,2,3,5.16,25,80,50,32,4,14,3,20,6,0,12,,,-0.255,0.67,0.00%,0.00,-5.5
KCA201608200,"August 20, 2016",Minnesota Twins,Adalberto Mejia,2.1,5,2,2,1,0,0,7.71,13,42,26,17,2,7,5,7,3,0,,0,0,-0.001,0.01,0.00%,0.00,-0.9
KCA201608200,"August 20, 2016",Minnesota Twins,JT Chargois,1,1,0,0,1,0,0,8.53,4,13,7,4,1,2,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
KCA201608200,"August 20, 2016",Kansas City Royals,Ian Kennedy,8,4,0,0,0,6,0,3.58,28,112,76,44,9,23,4,17,5,0,80,,,0.244,0.56,0.09%,0.33,4.1
KCA201608200,"August 20, 2016",Kansas City Royals,Brian Flynn,1,0,0,0,0,0,0,2.72,3,12,7,4,1,2,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PHI201608200,"August 20, 2016",St. Louis Cardinals,Luke Weaver,5,9,3,3,0,6,1,5.00,23,96,65,39,12,14,3,14,10,0,43,,,-0.107,0.98,-0.07%,1.09,-0.5
PHI201608200,"August 20, 2016",St. Louis Cardinals,Jonathan Broxton,1,1,1,1,0,2,1,4.70,4,15,10,4,2,4,1,1,0,0,,0,0,-0.078,0.48,-0.05%,0.54,-0.5
PHI201608200,"August 20, 2016",St. Louis Cardinals,Zach Duke,1,1,0,0,0,1,0,2.35,4,11,7,4,1,2,3,0,0,0,,0,0,0.023,0.32,0.01%,0.35,0.5
PHI201608200,"August 20, 2016",St. Louis Cardinals,Sam Tuivailala,1,0,0,0,0,1,0,6.75,3,16,13,7,1,5,1,1,0,0,,0,0,0.014,0.18,0.01%,0.20,0.5
PHI201608200,"August 20, 2016",Philadelphia Phillies,Jeremy Hellickson,7,7,2,2,1,8,1,3.60,27,100,67,41,15,11,5,13,7,0,62,,,0.207,1.15,0.01%,0.07,1.4
PHI201608200,"August 20, 2016",Philadelphia Phillies,Hector Neris,1,1,0,0,0,3,0,2.24,4,16,10,5,5,0,0,1,1,0,,0,0,0.073,1.03,0.00%,0.06,0.5
PHI201608200,"August 20, 2016",Philadelphia Phillies,Jeanmar Gomez,1,1,0,0,0,0,0,2.97,3,18,12,9,1,2,3,0,0,0,,0,0,0.072,1.49,0.00%,0.09,0.5
PIT201608200,"August 20, 2016",Miami Marlins,David Phelps,6,2,0,0,2,9,0,2.28,21,96,59,24,11,24,5,5,4,0,75,,,0.313,0.87,0.24%,1.09,2.9
PIT201608200,"August 20, 2016",Miami Marlins,Mike Dunn,1,0,0,0,0,2,0,2.83,3,11,7,3,1,3,0,1,0,0,,0,0,0.053,0.71,0.04%,0.89,0.5
PIT201608200,"August 20, 2016",Miami Marlins,Kyle Barraclough,1,2,1,1,0,1,0,3.02,5,21,14,7,2,5,1,3,2,0,,0,0,0.010,1.09,0.01%,1.37,-0.5
PIT201608200,"August 20, 2016",Miami Marlins,Fernando Rodney,1,0,0,0,0,2,0,2.25,3,13,7,2,4,1,0,1,1,0,,0,0,0.089,1.17,0.07%,1.47,0.5
PIT201608200,"August 20, 2016",Pittsburgh Pirates,Chad Kuhl,6,5,3,2,0,0,1,3.62,23,75,49,32,3,14,10,13,9,0,52,,,-0.086,0.84,-0.06%,0.96,-0.1
PIT201608200,"August 20, 2016",Pittsburgh Pirates,Jeff Locke,2,1,0,0,0,0,0,5.38,7,20,14,9,2,3,7,0,0,0,,0,0,0.034,0.23,0.02%,0.27,1.0
PIT201608200,"August 20, 2016",Pittsburgh Pirates,Jared Hughes,1,0,0,0,0,2,0,3.54,3,14,9,6,2,1,1,0,0,0,,0,0,0.017,0.22,0.01%,0.25,0.5
SDN201608200,"August 20, 2016",Arizona Diamondbacks,Robbie Ray,7,1,1,1,1,13,1,4.31,24,105,75,32,20,23,5,5,0,0,83,,,0.303,0.96,0.00%,0.00,2.3
SDN201608200,"August 20, 2016",Arizona Diamondbacks,Jake Barrett,0,1,0,0,0,0,0,4.23,1,6,5,3,2,0,1,0,0,0,,0,0,-0.098,2.46,0.00%,0.00,-0.4
SDN201608200,"August 20, 2016",Arizona Diamondbacks,Steve Hathaway,0,1,0,0,1,0,0,6.23,2,12,5,3,0,2,0,1,1,0,,1,0,-0.317,3.81,0.00%,0.00,-1.5
SDN201608200,"August 20, 2016",Arizona Diamondbacks,Daniel Hudson,1,0,0,0,0,0,0,6.20,3,7,6,4,0,2,0,3,0,0,,3,0,0.552,6.45,0.00%,0.00,2.3
SDN201608200,"August 20, 2016",Arizona Diamondbacks,Enrique Burgos,1,0,0,0,1,2,0,3.07,4,18,8,3,4,1,0,1,0,0,,0,0,0.190,3.48,0.00%,0.00,0.5
SDN201608200,"August 20, 2016",San Diego Padres,Clayton Richard,6,2,2,0,3,5,0,4.44,23,92,55,28,11,16,12,3,3,0,66,,,-0.005,1.33,0.00%,0.00,0.8
SDN201608200,"August 20, 2016",San Diego Padres,Jose Dominguez,2,0,0,0,1,0,0,4.87,6,20,11,7,2,2,2,3,1,0,,0,0,0.100,0.94,0.00%,0.00,0.9
SDN201608200,"August 20, 2016",San Diego Padres,Brandon Morrow,1,2,0,0,0,1,0,0.00,5,11,9,5,0,4,2,2,1,0,,0,0,0.035,0.77,0.00%,0.00,0.5
SEA201608200,"August 20, 2016",Milwaukee Brewers,Wily Peralta,6,8,4,4,2,1,2,6.00,26,98,57,35,4,18,8,15,8,0,39,,,-0.057,0.89,0.00%,0.00,-1.1
SEA201608200,"August 20, 2016",Milwaukee Brewers,Blaine Boyer,1,2,3,3,1,0,0,3.74,6,25,15,10,1,4,4,1,1,0,,0,0,-0.036,0.17,0.00%,0.00,-1.5
SEA201608200,"August 20, 2016",Milwaukee Brewers,Rob Scahill,1,2,1,1,0,1,0,4.44,5,18,10,6,1,3,2,2,2,0,,2,2,-0.014,0.06,0.00%,0.00,-1.5
SEA201608200,"August 20, 2016",Seattle Mariners,Felix Hernandez,8,7,2,2,1,8,0,3.26,32,109,73,39,20,14,9,13,6,0,67,,,0.391,1.04,0.33%,1.48,1.9
SEA201608200,"August 20, 2016",Seattle Mariners,Steve Cishek,1,0,0,0,0,2,0,3.33,3,14,10,4,2,4,1,0,0,0,,0,0,0.002,0.03,0.00%,0.04,0.5
SFN201608200,"August 20, 2016",New York Mets,Bartolo Colon,6.1,9,2,2,1,5,1,3.36,27,103,72,50,5,17,11,10,5,0,51,,,0.089,1.01,0.02%,0.42,0.8
SFN201608200,"August 20, 2016",New York Mets,Josh Smoker,0.2,0,0,0,0,1,0,9.00,2,10,7,3,0,4,1,0,0,0,,1,0,0.011,0.21,0.00%,0.09,0.5
SFN201608200,"August 20, 2016",New York Mets,Hansel Robles,0.1,0,2,2,2,0,0,4.03,3,16,7,3,2,2,0,1,1,0,,0,0,-0.008,0.26,-0.00%,0.11,-0.4
SFN201608200,"August 20, 2016",New York Mets,Addison Reed,1.2,2,1,1,1,0,0,1.99,7,22,14,9,2,3,1,5,2,0,,2,2,0.002,0.79,0.00%,0.33,-1.6
SFN201608200,"August 20, 2016",San Francisco Giants,Matt Moore,5,5,3,3,3,3,1,4.18,21,92,54,32,4,18,8,7,2,0,45,,,-0.101,0.90,-0.09%,1.39,-0.6
SFN201608200,"August 20, 2016",San Francisco Giants,Jake Peavy,2,5,5,5,0,4,2,5.55,11,48,31,14,10,7,1,6,3,0,,0,0,-0.293,0.69,-0.27%,1.06,-4.0
SFN201608200,"August 20, 2016",San Francisco Giants,Will Smith,1,1,0,0,1,1,0,4.88,5,17,9,6,1,2,0,3,2,0,,0,0,0.002,0.03,0.00%,0.05,0.5
SFN201608200,"August 20, 2016",San Francisco Giants,Cory Gearrin,1,2,1,1,0,1,0,4.46,5,10,8,4,1,3,2,2,1,0,,0,0,-0.014,0.16,-0.01%,0.25,-0.5
TBA201608200,"August 20, 2016",Texas Rangers,A.J. Griffin,5.2,7,3,3,0,4,2,4.68,23,86,53,32,7,14,4,14,6,0,47,,,-0.088,0.72,-0.03%,0.45,-0.3
TBA201608200,"August 20, 2016",Texas Rangers,Alex Claudio,0.1,0,0,0,0,1,0,2.39,1,4,3,0,2,1,0,0,0,0,,1,0,0.013,0.47,0.01%,0.29,0.2
TBA201608200,"August 20, 2016",Texas Rangers,Keone Kela,0.2,3,4,4,1,1,0,7.59,7,20,11,8,2,1,2,4,3,0,,0,0,-0.101,0.41,-0.04%,0.25,-3.8
TBA201608200,"August 20, 2016",Texas Rangers,Nick Martinez,1.1,2,1,1,0,1,0,7.16,6,22,16,8,3,5,2,3,1,0,,1,0,0.000,0.01,0.00%,0.01,-0.2
TBA201608200,"August 20, 2016",Tampa Bay Rays,Jake Odorizzi,6,6,1,1,1,4,1,3.63,24,101,65,39,9,17,6,13,4,0,59,,,0.250,1.20,0.00%,0.00,1.9
TBA201608200,"August 20, 2016",Tampa Bay Rays,Xavier Cedeno,1,1,0,0,0,1,0,4.06,4,21,15,11,3,1,2,1,0,0,,0,0,0.068,1.18,0.00%,0.00,0.5
TBA201608200,"August 20, 2016",Tampa Bay Rays,Erasmo Ramirez,1,1,0,0,0,0,0,3.95,4,14,11,7,2,2,1,3,1,0,,0,0,0.005,0.07,0.00%,0.00,0.5
TBA201608200,"August 20, 2016",Tampa Bay Rays,Enny Romero,0.2,0,0,0,0,1,0,5.13,2,9,5,2,2,1,1,0,0,0,,0,0,0.001,0.01,0.00%,0.00,0.4
TBA201608200,"August 20, 2016",Tampa Bay Rays,Kevin Jepsen,0.1,1,1,1,1,0,1,5.40,3,13,6,3,0,3,1,1,0,0,,0,0,0.000,0.01,0.00%,0.00,-0.9
ANA201608210,"August 21, 2016",New York Yankees,Chad Green,6,5,1,1,1,5,0,3.66,24,99,64,39,7,18,4,14,6,0,62,,,0.163,0.72,0.07%,0.50,1.9
ANA201608210,"August 21, 2016",New York Yankees,Anthony Swarzak,1,0,0,0,0,0,0,5.79,3,14,10,6,1,3,0,3,1,0,,0,0,0.041,0.55,0.02%,0.38,0.5
ANA201608210,"August 21, 2016",New York Yankees,Adam Warren,1,3,1,1,1,0,0,5.29,5,19,12,10,1,1,4,0,0,0,,0,0,-0.058,0.57,-0.02%,0.40,-0.5
ANA201608210,"August 21, 2016",Los Angeles Angels,Jhoulys Chacin,5.2,6,0,0,1,4,0,5.61,23,94,62,33,12,17,8,10,6,0,60,,,0.326,1.23,0.00%,0.00,2.7
ANA201608210,"August 21, 2016",Los Angeles Angels,Deolis Guerra,1.1,0,0,0,0,1,0,2.63,4,13,8,3,3,2,1,2,1,0,,1,0,0.132,1.28,0.00%,0.00,0.7
ANA201608210,"August 21, 2016",Los Angeles Angels,JC Ramirez,1,0,0,0,2,1,0,4.99,5,24,13,9,2,2,2,0,0,0,,0,0,0.118,3.41,0.00%,0.00,0.5
ANA201608210,"August 21, 2016",Los Angeles Angels,Fernando Salas,1,0,0,0,0,2,0,4.56,3,10,8,4,2,2,0,1,0,0,,0,0,0.071,0.93,0.00%,0.00,0.5
ATL201608210,"August 21, 2016",Washington Nationals,Gio Gonzalez,5.2,6,4,3,3,8,0,4.30,26,112,68,34,19,15,6,9,5,0,48,,,-0.039,1.28,-0.01%,0.29,-1.3
ATL201608210,"August 21, 2016",Washington Nationals,Yusmeiro Petit,1.1,2,2,1,1,1,1,3.27,8,27,16,10,1,5,4,2,0,0,,1,0,-0.438,2.01,-0.06%,0.46,-2.1
ATL201608210,"August 21, 2016",Washington Nationals,Blake Treinen,2,0,0,0,1,2,0,1.87,6,21,11,5,3,3,3,0,0,0,,3,1,0.343,3.02,0.05%,0.69,1.8
ATL201608210,"August 21, 2016",Washington Nationals,Shawn Kelley,0.2,1,1,1,0,0,1,2.72,3,14,8,5,2,1,1,2,0,0,,0,0,-0.366,1.79,-0.05%,0.41,-0.6
ATL201608210,"August 21, 2016",Atlanta Braves,Joel De La Cruz,5.2,7,6,6,2,4,2,4.47,27,102,68,40,16,12,10,10,7,0,33,,,-0.339,0.89,0.00%,0.00,-3.3
ATL201608210,"August 21, 2016",Atlanta Braves,Ian Krol,0.1,0,0,0,0,0,0,2.75,1,3,2,1,0,1,1,0,0,0,,1,0,0.011,0.40,0.00%,0.00,0.2
ATL201608210,"August 21, 2016",Atlanta Braves,Mauricio Cabrera,1,0,0,0,1,2,0,2.84,4,16,10,3,3,4,0,1,0,0,,0,0,0.033,0.58,0.00%,0.00,0.5
ATL201608210,"August 21, 2016",Atlanta Braves,Chaz Roe,1,0,0,0,0,1,0,2.12,3,10,6,2,1,3,1,1,1,0,,0,0,0.027,0.36,0.00%,0.00,0.5
ATL201608210,"August 21, 2016",Atlanta Braves,Jim Johnson,1,0,0,0,0,3,0,3.50,4,20,14,6,2,6,0,1,0,0,,0,0,0.134,1.92,0.00%,0.00,0.5
ATL201608210,"August 21, 2016",Atlanta Braves,Jose Ramirez,1,1,0,0,0,2,0,4.80,4,19,13,6,4,3,2,0,0,0,,0,0,0.134,3.10,0.00%,0.00,0.5
BAL201608210,"August 21, 2016",Houston Astros,Dallas Keuchel,8,5,2,2,1,7,1,4.64,29,95,67,41,6,20,12,9,2,0,70,,,0.268,0.88,0.11%,0.59,2.1
BAL201608210,"August 21, 2016",Houston Astros,Ken Giles,1,1,1,1,0,0,1,3.72,4,17,14,8,5,1,3,1,0,0,,0,0,0.043,0.82,0.02%,0.55,-0.5
BAL201608210,"August 21, 2016",Baltimore Orioles,Yovani Gallardo,7,7,4,3,3,3,0,5.08,31,103,63,36,6,21,12,13,5,0,49,,,-0.147,1.09,-0.17%,2.07,-0.4
BAL201608210,"August 21, 2016",Baltimore Orioles,Parker Bridwell,2,2,1,1,0,2,1,4.50,7,24,19,8,5,6,1,4,1,0,,0,0,-0.041,0.24,-0.05%,0.47,0.0
CHA201608210,"August 21, 2016",Oakland Athletics,Zach Neal,4.2,8,4,4,0,2,1,5.49,21,64,43,30,3,10,10,9,5,0,34,,,-0.259,0.79,0.00%,0.00,-2.1
CHA201608210,"August 21, 2016",Oakland Athletics,Liam Hendriks,1.1,1,0,0,0,3,0,4.13,5,23,17,6,8,3,0,2,2,0,,2,0,0.060,0.78,0.00%,0.00,1.0
CHA201608210,"August 21, 2016",Oakland Athletics,Marc Rzepczynski,0.1,0,0,0,1,0,0,3.03,2,8,4,3,1,0,1,0,0,0,,0,0,-0.009,0.50,0.00%,0.00,-0.2
CHA201608210,"August 21, 2016",Oakland Athletics,Ryan Dull,0.2,1,0,0,0,0,0,2.23,3,9,5,3,2,0,0,3,0,0,,1,0,0.032,0.78,0.00%,0.00,0.7
CHA201608210,"August 21, 2016",Oakland Athletics,Danny Coulombe,1,1,0,0,0,0,0,4.37,4,16,10,6,2,2,2,2,2,0,,0,0,0.014,0.17,0.00%,0.00,0.5
CHA201608210,"August 21, 2016",Chicago White Sox,Jose Quintana,7,8,2,2,1,6,1,2.84,29,99,66,37,9,20,8,14,9,0,58,,,0.126,1.02,0.01%,0.07,1.0
CHA201608210,"August 21, 2016",Chicago White Sox,Nate Jones,1,1,0,0,0,2,0,2.50,4,25,19,9,5,5,1,1,0,0,,1,0,0.139,2.12,0.01%,0.15,0.9
CHA201608210,"August 21, 2016",Chicago White Sox,David Robertson,1,1,0,0,0,1,0,3.81,4,12,7,3,3,1,0,3,2,0,,0,0,0.072,1.78,0.00%,0.13,0.5
CIN201608210,"August 21, 2016",Los Angeles Dodgers,Julio Urias,6,6,0,0,0,6,0,3.95,22,97,62,39,7,16,6,10,7,0,66,,,0.295,0.81,0.29%,1.34,3.0
CIN201608210,"August 21, 2016",Los Angeles Dodgers,Joe Blanton,1,1,0,0,1,2,0,2.43,5,22,14,6,3,5,1,1,1,0,,0,0,0.034,0.88,0.03%,1.44,0.5
CIN201608210,"August 21, 2016",Los Angeles Dodgers,Pedro Baez,1,1,0,0,0,1,0,3.38,3,10,6,2,2,2,2,0,0,0,,0,0,0.028,0.57,0.03%,0.93,0.5
CIN201608210,"August 21, 2016",Los Angeles Dodgers,Kenley Jansen,1,1,0,0,0,3,0,1.76,4,16,12,5,4,3,1,0,0,0,,0,0,0.018,0.31,0.02%,0.51,0.5
CIN201608210,"August 21, 2016",Cincinnati Reds,Anthony DeSclafani,7,8,4,4,1,6,1,3.27,30,104,71,43,12,16,9,14,8,0,50,,,-0.137,0.56,0.00%,0.00,-0.5
CIN201608210,"August 21, 2016",Cincinnati Reds,Tony Cingrani,1,0,0,0,0,0,0,3.61,3,12,7,5,1,1,1,2,0,0,,0,0,0.008,0.10,0.00%,0.00,0.5
CIN201608210,"August 21, 2016",Cincinnati Reds,Ross Ohlendorf,1,0,0,0,2,1,0,4.42,4,22,10,7,3,0,1,0,0,0,,0,0,0.004,0.09,0.00%,0.00,0.5
CLE201608210,"August 21, 2016",Toronto Blue Jays,Marcus Stroman,7.1,7,1,1,1,9,0,4.47,28,100,69,42,12,15,11,7,7,0,68,,,0.433,1.45,0.49%,2.73,3.1
CLE201608210,"August 21, 2016",Toronto Blue Jays,Brett Cecil,0.2,2,2,2,0,1,1,5.13,4,13,11,5,3,3,1,2,2,0,,0,0,-0.568,1.50,-0.64%,2.82,-1.7
CLE201608210,"August 21, 2016",Cleveland Indians,Corey Kluber,6.2,6,2,2,4,8,1,3.13,29,113,71,29,19,23,7,10,8,0,58,,,0.051,0.79,0.03%,0.82,1.1
CLE201608210,"August 21, 2016",Cleveland Indians,Mike Clevinger,1.1,1,0,0,1,3,0,5.12,6,23,15,7,4,4,0,2,1,0,,3,0,0.139,1.65,0.09%,1.72,1.4
CLE201608210,"August 21, 2016",Cleveland Indians,Cody Allen,1,0,0,0,2,2,0,3.10,5,30,18,9,3,6,0,1,1,0,,0,0,0.174,3.01,0.11%,3.13,0.6
COL201608210,"August 21, 2016",Chicago Cubs,Jason Hammel,3.1,10,10,6,2,2,2,3.07,23,97,68,52,6,10,6,13,8,0,8,,,-0.397,0.47,-0.01%,0.03,-8.0
COL201608210,"August 21, 2016",Chicago Cubs,Rob Zastryzny,2.2,2,0,0,1,5,0,0.00,11,49,30,11,9,10,4,1,0,0,,0,0,0.002,0.01,0.00%,0.00,1.5
COL201608210,"August 21, 2016",Chicago Cubs,Spencer Patton,2,2,1,1,0,3,1,4.96,8,34,23,9,7,7,4,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.1
COL201608210,"August 21, 2016",Colorado Rockies,Jorge De La Rosa,8,4,2,2,1,6,2,5.07,28,106,69,38,13,18,13,8,3,0,71,,,0.105,0.20,0.01%,0.04,2.6
COL201608210,"August 21, 2016",Colorado Rockies,Matt Carasiti,1,3,2,2,0,0,0,8.44,5,16,11,8,0,3,1,4,3,0,,0,0,0.000,0.01,0.00%,0.00,-1.4
DET201608210,"August 21, 2016",Boston Red Sox,Henry Owens,5,6,8,8,5,6,2,7.79,24,97,56,31,12,13,3,10,3,0,24,,,-0.289,0.84,-0.34%,1.66,-5.5
DET201608210,"August 21, 2016",Boston Red Sox,Junichi Tazawa,2,3,2,2,0,3,0,4.79,9,34,22,13,3,6,3,3,2,0,,0,0,-0.001,0.04,-0.00%,0.08,-1.0
DET201608210,"August 21, 2016",Boston Red Sox,Fernando Abad,1,1,0,0,1,1,0,3.38,5,17,9,4,1,4,0,3,1,0,,0,0,0.001,0.03,0.00%,0.06,0.5
DET201608210,"August 21, 2016",Detroit Tigers,Justin Verlander,6,3,1,1,1,5,0,3.38,21,98,69,42,8,19,2,13,3,0,66,,,0.204,0.49,0.14%,0.56,2.0
DET201608210,"August 21, 2016",Detroit Tigers,Shane Greene,1,4,4,4,0,0,1,5.16,7,23,16,11,1,4,3,4,1,0,,0,0,-0.012,0.07,-0.01%,0.08,-3.5
DET201608210,"August 21, 2016",Detroit Tigers,Justin Wilson,1,0,0,0,1,2,0,4.37,4,17,10,5,2,3,1,0,0,0,,0,0,0.012,0.23,0.01%,0.26,0.5
DET201608210,"August 21, 2016",Detroit Tigers,Kyle Ryan,1,0,0,0,1,1,0,2.89,4,15,7,2,3,2,1,1,0,0,,0,0,0.006,0.08,0.00%,0.09,0.5
KCA201608210,"August 21, 2016",Minnesota Twins,Ervin Santana,7,4,2,1,1,10,0,3.33,26,116,77,41,21,15,7,8,6,0,72,,,0.102,1.04,0.00%,0.00,1.6
KCA201608210,"August 21, 2016",Minnesota Twins,Brandon Kintzler,1,0,0,0,0,1,0,1.77,3,13,8,5,2,1,2,0,0,0,,0,0,0.032,0.42,0.00%,0.00,0.5
KCA201608210,"August 21, 2016",Kansas City Royals,Danny Duffy,6.2,8,1,1,2,4,0,2.66,29,95,66,40,10,16,9,14,8,0,56,,,0.300,1.46,0.13%,1.08,2.4
KCA201608210,"August 21, 2016",Kansas City Royals,Peter Moylan,0.1,0,0,0,0,0,0,3.52,1,3,3,1,1,1,1,0,0,0,,1,0,0.046,1.61,0.02%,1.19,0.2
KCA201608210,"August 21, 2016",Kansas City Royals,Joakim Soria,1,0,0,0,0,0,0,3.88,3,15,10,6,1,3,0,3,1,0,,0,0,0.123,1.59,0.05%,1.18,0.5
KCA201608210,"August 21, 2016",Kansas City Royals,Kelvin Herrera,1,0,0,0,0,1,0,1.94,3,12,8,3,2,3,1,1,0,0,,0,0,0.166,2.16,0.07%,1.60,0.5
PHI201608210,"August 21, 2016",St. Louis Cardinals,Mike Leake,7,7,0,0,1,8,0,4.56,29,107,78,45,9,24,11,8,4,0,70,,,0.270,0.91,0.18%,1.01,3.4
PHI201608210,"August 21, 2016",St. Louis Cardinals,Matt Bowman,1,1,0,0,0,0,0,3.38,3,10,6,4,0,2,2,1,1,0,,0,0,0.001,0.03,0.00%,0.03,0.5
PHI201608210,"August 21, 2016",St. Louis Cardinals,Jerome Williams,1,1,0,0,0,0,0,4.63,3,9,5,5,0,0,1,2,2,0,,0,0,0.000,0.01,0.00%,0.01,0.5
PHI201608210,"August 21, 2016",Philadelphia Phillies,Vince Velasquez,6,7,5,5,2,7,2,4.31,27,106,65,42,10,13,4,14,7,0,43,,,-0.220,0.77,-0.01%,0.07,-2.1
PHI201608210,"August 21, 2016",Philadelphia Phillies,David Hernandez,1,0,0,0,0,2,0,4.19,3,9,8,4,1,3,1,0,0,0,,0,0,0.006,0.08,0.00%,0.01,0.5
PHI201608210,"August 21, 2016",Philadelphia Phillies,Frank Herrmann,0.2,3,4,4,0,1,2,15.00,6,35,26,21,3,2,0,5,3,0,,0,0,-0.015,0.04,-0.00%,0.00,-3.6
