GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TOR202209150,"September 15, 2022",Toronto Blue Jays,Trevor Richards,0.2,3,5,5,2,0,0,5.59,7,29,15,9,3,3,1,4,2,0,,0,0,-0.005,0.03,-0.00%,0.03,-3.0
TOR202209150,"September 15, 2022",Toronto Blue Jays,David Phelps,0.1,1,1,1,1,0,0,2.79,3,18,11,9,0,2,1,1,1,0,,2,2,0.000,0.00,0.00%,0.00,-2.5
ANA202209160,"September 16, 2022",Seattle Mariners,Robbie Ray,5,8,5,5,1,5,2,3.72,24,90,59,40,7,12,4,14,4,0,35,,,-0.301,0.74,-0.11%,0.44,-2.6
ANA202209160,"September 16, 2022",Seattle Mariners,Matthew Festa,0.2,2,3,3,1,2,1,4.08,5,16,11,5,4,2,1,1,0,0,,0,0,-0.202,1.04,-0.07%,0.62,-2.6
ANA202209160,"September 16, 2022",Seattle Mariners,Matthew Boyd,1,1,0,0,1,1,0,0.00,5,13,7,5,1,1,1,2,1,0,,0,0,0.005,0.52,0.00%,0.31,0.2
ANA202209160,"September 16, 2022",Seattle Mariners,Penn Murfee,1.1,0,0,0,0,3,0,2.54,4,13,10,2,4,4,0,1,0,0,,2,0,0.033,0.32,0.01%,0.19,0.9
ANA202209160,"September 16, 2022",Los Angeles Angels,Michael Lorenzen,5,4,3,3,2,6,2,4.74,21,89,52,30,10,12,4,9,1,0,51,,,-0.013,1.05,0.00%,0.00,-0.6
ANA202209160,"September 16, 2022",Los Angeles Angels,Aaron Loup,0.1,1,1,1,1,0,0,4.03,3,18,9,6,0,3,1,1,1,0,,0,0,-0.059,1.23,0.00%,0.00,-0.4
ANA202209160,"September 16, 2022",Los Angeles Angels,Andrew Wantz,0.2,2,2,2,1,1,1,3.67,5,19,10,6,3,1,1,2,0,0,,2,1,-0.105,2.10,0.00%,0.00,-2.1
ANA202209160,"September 16, 2022",Los Angeles Angels,Jose Quijada,1,1,0,0,2,0,0,3.48,5,24,9,5,0,4,2,1,0,0,,0,0,0.069,2.33,0.00%,0.00,0.5
ANA202209160,"September 16, 2022",Los Angeles Angels,Jimmy Herget,1,0,0,0,1,1,0,2.49,4,11,6,3,0,3,0,2,0,0,,0,0,0.072,1.79,0.00%,0.00,0.5
ANA202209160,"September 16, 2022",Los Angeles Angels,Ryan Tepera,1,1,1,1,0,1,1,4.03,4,21,13,8,2,3,0,3,1,0,,0,0,0.071,1.47,0.00%,0.00,-0.5
ARI202209160,"September 16, 2022",San Diego Padres,Blake Snell,7,4,1,1,0,7,1,3.85,25,95,59,32,9,18,7,11,7,0,72,,,0.182,0.57,0.11%,0.60,2.4
ARI202209160,"September 16, 2022",San Diego Padres,Adrián Morejón,1,0,0,0,0,1,0,4.15,3,12,9,4,2,3,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ARI202209160,"September 16, 2022",San Diego Padres,Craig Stammen,1,3,2,2,0,0,1,3.89,5,13,9,6,2,1,1,4,2,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
ARI202209160,"September 16, 2022",Arizona Diamondbacks,Madison Bumgarner,5,8,5,5,0,2,3,5.01,22,89,61,44,7,10,8,12,7,0,33,,,-0.266,0.51,0.00%,0.00,-2.6
ARI202209160,"September 16, 2022",Arizona Diamondbacks,Keynan Middleton,1,3,2,2,0,0,0,5.29,6,26,17,10,3,4,2,4,2,0,,0,0,-0.048,0.23,0.00%,0.00,-1.5
ARI202209160,"September 16, 2022",Arizona Diamondbacks,Taylor Widener,1,0,0,0,0,0,0,6.23,3,12,8,6,0,2,0,3,0,0,,0,0,0.003,0.04,0.00%,0.00,0.5
ARI202209160,"September 16, 2022",Arizona Diamondbacks,Ian Kennedy,0.2,5,4,4,0,0,0,4.93,7,27,17,13,1,3,1,6,5,0,,0,0,-0.007,0.02,0.00%,0.00,-3.8
ARI202209160,"September 16, 2022",Arizona Diamondbacks,Carson Kelly,1.1,1,1,1,0,0,1,7.71,5,9,7,6,0,1,1,4,2,0,,1,0,0.000,0.00,0.00%,0.00,-0.2
ATL202209160,"September 16, 2022",Philadelphia Phillies,Ranger Suarez,6,2,1,1,3,4,1,3.53,23,91,55,35,4,16,6,10,1,0,65,,,0.245,0.96,0.07%,0.48,2.1
ATL202209160,"September 16, 2022",Philadelphia Phillies,Jose Alvarado,1,0,0,0,0,2,0,3.57,3,17,11,5,4,2,1,0,0,0,,0,0,0.109,1.42,0.03%,0.71,0.5
ATL202209160,"September 16, 2022",Philadelphia Phillies,Seranthony Dominguez,0.2,3,5,5,2,1,1,2.51,7,28,13,8,3,2,1,3,2,0,,0,0,-0.633,1.42,-0.19%,0.71,-3.0
ATL202209160,"September 16, 2022",Philadelphia Phillies,Nick Nelson,0.1,2,1,1,0,1,0,4.74,3,15,10,5,3,2,0,2,1,0,,2,2,-0.054,0.26,-0.02%,0.13,-2.5
ATL202209160,"September 16, 2022",Atlanta Braves,Max Fried,6,4,2,2,3,4,2,2.52,24,110,66,37,15,14,6,11,6,0,57,,,0.052,0.96,0.04%,1.21,1.1
ATL202209160,"September 16, 2022",Atlanta Braves,Collin McHugh,0.2,1,0,0,0,0,0,2.76,3,11,8,5,0,3,2,1,1,0,,0,0,0.030,0.74,0.02%,0.95,0.3
ATL202209160,"September 16, 2022",Atlanta Braves,Dylan Lee,1,0,0,0,0,0,0,2.53,3,5,5,3,1,1,2,1,0,0,,1,0,0.067,0.85,0.05%,1.07,0.6
ATL202209160,"September 16, 2022",Atlanta Braves,Jesse Chavez,0.1,0,0,0,0,0,0,3.41,1,6,3,2,1,0,1,0,0,0,,0,0,0.012,0.48,0.01%,0.61,0.1
ATL202209160,"September 16, 2022",Atlanta Braves,Raisel Iglesias,1,1,0,0,0,1,0,2.87,4,15,9,3,2,4,2,1,1,0,,0,0,0.006,0.08,0.01%,0.10,0.5
BOS202209160,"September 16, 2022",Kansas City Royals,Jonathan Heasley,6.2,2,0,0,3,5,0,5.09,23,83,48,28,7,13,10,5,3,0,72,,,0.429,1.18,0.00%,0.00,3.4
BOS202209160,"September 16, 2022",Kansas City Royals,Amir Garrett,0.1,0,0,0,1,1,0,4.95,2,11,7,4,1,2,0,0,0,0,,1,0,0.052,2.73,0.00%,0.00,0.2
BOS202209160,"September 16, 2022",Kansas City Royals,Dylan Coleman,0.1,0,2,2,2,0,0,2.66,3,14,5,1,1,3,0,1,0,0,,0,0,-0.099,3.65,0.00%,0.00,-0.4
BOS202209160,"September 16, 2022",Kansas City Royals,Scott Barlow,0.2,1,0,0,2,2,0,2.43,5,20,8,2,5,1,0,1,1,0,,2,2,-0.427,5.29,0.00%,0.00,-1.1
BOS202209160,"September 16, 2022",Boston Red Sox,Michael Wacha,7,7,1,1,0,4,0,2.61,26,88,65,44,10,11,10,12,4,0,63,,,0.236,1.08,0.00%,0.00,2.6
BOS202209160,"September 16, 2022",Boston Red Sox,Garrett Whitlock,1,1,0,0,0,1,0,3.45,4,10,7,4,0,3,2,1,1,0,,0,0,0.053,0.75,0.00%,0.00,0.5
BOS202209160,"September 16, 2022",Boston Red Sox,Matt Strahm,1,0,0,0,1,1,0,3.03,4,18,10,5,1,4,0,2,0,0,,0,0,0.165,2.32,0.00%,0.01,0.5
CHN202209160,"September 16, 2022",Colorado Rockies,German Marquez,7,6,2,2,2,4,1,5.14,30,95,66,37,15,14,9,14,5,0,59,,,0.092,0.82,0.00%,0.00,1.5
CHN202209160,"September 16, 2022",Colorado Rockies,Justin Lawrence,1,1,0,0,0,2,0,4.33,4,13,11,4,4,3,0,2,1,0,,0,0,0.030,0.50,0.00%,0.00,0.5
CHN202209160,"September 16, 2022",Chicago Cubs,Marcus Stroman,7,3,1,1,2,5,1,3.76,27,85,57,29,8,20,11,7,1,0,70,,,0.341,1.14,0.00%,0.00,2.5
CHN202209160,"September 16, 2022",Chicago Cubs,Brandon Hughes,1,1,0,0,0,1,0,3.25,3,12,7,6,0,1,1,1,1,0,,0,0,0.120,2.21,0.00%,0.00,0.5
CHN202209160,"September 16, 2022",Chicago Cubs,Manuel Rodríguez,1,0,0,0,0,1,0,3.38,3,11,8,6,1,1,1,1,0,0,,0,0,0.161,2.12,0.00%,0.00,0.5
CLE202209160,"September 16, 2022",Minnesota Twins,Bailey Ober,5,1,0,0,1,5,0,3.49,19,70,47,22,7,18,4,7,1,0,69,,,0.252,0.85,0.13%,0.75,2.3
CLE202209160,"September 16, 2022",Minnesota Twins,Michael Fulmer,1,1,0,0,0,1,0,3.10,4,11,9,5,2,2,2,1,0,0,,0,0,0.051,1.04,0.03%,0.91,0.5
CLE202209160,"September 16, 2022",Minnesota Twins,Caleb Thielbar,0.1,2,2,2,0,1,0,3.81,3,15,12,7,2,3,2,0,0,0,,0,0,-0.078,1.98,-0.04%,1.72,-0.7
CLE202209160,"September 16, 2022",Minnesota Twins,Griffin Jax,0.2,2,1,1,0,0,0,3.39,4,22,14,9,3,2,2,2,1,0,,2,2,-0.309,2.80,-0.16%,2.44,-1.9
CLE202209160,"September 16, 2022",Minnesota Twins,Jhoan Duran,1,2,1,1,1,1,0,1.81,6,16,11,5,2,4,3,1,1,0,,0,0,-0.244,1.51,-0.13%,1.31,-0.5
CLE202209160,"September 16, 2022",Cleveland Guardians,Triston McKenzie,7,7,3,3,0,8,1,3.08,28,89,69,44,13,12,7,13,4,0,59,,,-0.084,0.67,-0.07%,0.97,0.3
CLE202209160,"September 16, 2022",Cleveland Guardians,Trevor Stephan,1,0,0,0,0,2,0,2.34,3,13,10,4,4,2,0,1,0,0,,0,0,0.102,1.38,0.09%,1.99,0.5
CLE202209160,"September 16, 2022",Cleveland Guardians,Emmanuel Clase,1,1,0,0,0,0,0,1.29,4,10,8,6,1,1,2,2,1,0,,0,0,0.154,2.24,0.13%,3.23,0.5
DET202209160,"September 16, 2022",Chicago White Sox,Lucas Giolito,4.2,4,1,1,3,5,0,5.07,21,96,61,31,15,15,7,6,3,0,54,,,0.070,0.81,0.03%,0.67,0.9
DET202209160,"September 16, 2022",Chicago White Sox,Jimmy Lambert,1.1,1,1,1,0,2,1,2.76,5,20,14,9,4,1,1,2,1,0,,1,0,-0.045,0.67,-0.02%,0.56,-0.2
DET202209160,"September 16, 2022",Chicago White Sox,Jake Diekman,1,0,0,0,0,1,0,4.13,3,7,5,2,2,1,2,0,0,0,,0,0,0.020,0.27,0.01%,0.23,0.5
DET202209160,"September 16, 2022",Chicago White Sox,Joe Kelly,1,1,0,0,0,1,0,6.61,3,12,8,3,5,0,1,1,1,0,,0,0,0.101,2.51,0.05%,2.07,0.5
DET202209160,"September 16, 2022",Chicago White Sox,Reynaldo Lopez,1,0,0,0,0,1,0,2.93,3,12,8,5,3,0,1,1,0,0,,0,0,0.129,1.74,0.06%,1.44,0.5
DET202209160,"September 16, 2022",Chicago White Sox,Liam Hendriks,0.2,0,1,0,0,1,0,3.14,3,13,10,5,4,1,1,1,1,0,,0,0,-0.197,3.07,-0.10%,2.52,-0.2
DET202209160,"September 16, 2022",Detroit Tigers,Matt Manning,7,3,0,0,0,5,0,3.28,25,87,59,39,7,13,10,10,4,0,76,,,0.422,1.17,0.00%,0.00,3.2
DET202209160,"September 16, 2022",Detroit Tigers,Joe Jimenez,1,3,2,2,0,0,0,3.21,6,16,11,7,0,4,4,2,0,0,,0,0,-0.275,2.21,0.00%,0.00,-1.5
DET202209160,"September 16, 2022",Detroit Tigers,Gregory Soto,1,0,0,0,0,0,0,3.40,4,16,11,10,0,1,1,3,1,0,,0,0,0.129,1.86,0.00%,0.00,0.5
DET202209160,"September 16, 2022",Detroit Tigers,Alex Lange,1,0,0,0,0,3,0,3.90,3,15,9,1,3,5,0,0,0,0,,0,0,0.303,3.85,0.00%,0.00,1.1
HOU202209160,"September 16, 2022",Oakland Athletics,Adrian Martinez,5,4,4,4,3,6,4,5.77,23,97,56,27,9,20,7,6,1,0,46,,,-0.157,0.58,0.00%,0.00,-1.6
HOU202209160,"September 16, 2022",Oakland Athletics,Jared Koenig,3,4,1,1,0,2,0,5.46,13,55,33,20,3,10,5,6,3,0,,0,0,-0.013,0.10,0.00%,0.00,0.4
HOU202209160,"September 16, 2022",Houston Astros,Justin Verlander,5,0,0,0,1,9,0,1.78,17,79,51,27,11,13,3,3,0,0,75,,,0.268,0.81,0.01%,0.02,2.4
HOU202209160,"September 16, 2022",Houston Astros,Phil Maton,2,2,0,0,1,3,0,3.81,8,34,22,8,10,4,1,3,3,0,,0,0,0.046,0.76,0.00%,0.02,1.0
HOU202209160,"September 16, 2022",Houston Astros,Ryne Stanek,1,0,0,0,1,2,0,1.09,4,24,13,6,3,4,0,1,0,0,,0,0,0.011,0.15,0.00%,0.00,0.5
HOU202209160,"September 16, 2022",Houston Astros,Bryan Abreu,1,1,0,0,0,2,0,1.94,4,19,14,5,7,2,0,2,1,0,,0,0,0.006,0.18,0.00%,0.00,0.5
MIL202209160,"September 16, 2022",New York Yankees,Frankie Montas,3.1,4,4,4,4,2,1,4.05,18,79,44,30,5,9,6,6,2,0,34,,,-0.069,1.03,-0.01%,0.32,-1.6
MIL202209160,"September 16, 2022",New York Yankees,Lucas Luetge,0.1,2,1,1,0,0,0,2.75,3,13,7,5,1,1,1,2,2,0,,1,1,-0.237,2.08,-0.04%,0.65,-1.8
MIL202209160,"September 16, 2022",New York Yankees,Greg Weissert,0.1,0,0,0,0,1,0,7.56,1,7,4,2,0,2,0,0,0,0,,1,0,0.041,1.47,0.01%,0.46,0.3
MIL202209160,"September 16, 2022",New York Yankees,Domingo German,1.2,1,0,0,1,2,0,3.12,7,37,21,11,3,7,0,4,1,0,,0,0,0.076,1.47,0.01%,0.46,0.5
MIL202209160,"September 16, 2022",New York Yankees,Wandy Peralta,0.1,0,0,0,0,1,0,2.40,1,4,3,0,2,1,0,0,0,0,,2,0,0.064,2.52,0.01%,0.79,0.4
MIL202209160,"September 16, 2022",New York Yankees,Lou Trivino,1,0,0,0,0,3,0,4.69,3,17,10,3,3,4,0,0,0,0,,0,0,0.086,1.15,0.02%,0.36,0.5
MIL202209160,"September 16, 2022",New York Yankees,Jonathan Loaisiga,1,1,1,0,1,0,0,4.43,6,17,12,9,1,2,5,0,0,0,,0,0,-0.237,2.55,-0.04%,0.80,-0.5
MIL202209160,"September 16, 2022",New York Yankees,Clay Holmes,0.2,2,1,1,2,1,0,2.59,6,26,14,7,3,4,2,1,1,0,,0,0,-0.366,4.41,-0.07%,1.38,-1.3
MIL202209160,"September 16, 2022",Milwaukee Brewers,Adrian Houser,3,7,5,4,4,1,0,4.85,20,85,48,27,3,18,6,9,5,0,24,,,-0.303,1.00,-0.22%,1.21,-3.5
MIL202209160,"September 16, 2022",Milwaukee Brewers,Peter Strzelecki,1,1,0,0,1,2,0,3.71,5,21,11,5,2,4,1,1,0,0,,0,0,0.038,0.69,0.03%,0.84,0.5
MIL202209160,"September 16, 2022",Milwaukee Brewers,Justin Topa,1.2,1,0,0,0,2,0,0.00,6,25,17,7,2,8,3,1,1,0,,0,0,0.104,1.11,0.08%,1.35,0.7
MIL202209160,"September 16, 2022",Milwaukee Brewers,Hoby Milner,0.1,0,0,0,1,1,0,3.59,2,11,6,3,0,3,0,0,0,0,,1,0,0.035,1.90,0.03%,2.31,0.2
MIL202209160,"September 16, 2022",Milwaukee Brewers,Brad Boxberger,1,0,0,0,0,2,0,2.95,3,13,10,5,2,3,1,0,0,0,,0,0,0.086,1.15,0.06%,1.39,0.5
MIL202209160,"September 16, 2022",Milwaukee Brewers,Devin Williams,1,0,0,0,0,2,0,1.79,3,13,7,5,0,2,1,0,0,0,,0,0,0.105,1.40,0.08%,1.69,0.5
MIL202209160,"September 16, 2022",Milwaukee Brewers,Taylor Rogers,1,2,1,1,0,1,1,4.53,5,12,9,6,0,3,1,3,1,0,,0,0,-0.207,3.34,-0.15%,4.04,-0.5
NYN202209160,"September 16, 2022",Pittsburgh Pirates,Mitch Keller,6,5,3,3,2,6,1,4.03,25,84,57,30,9,18,7,9,6,0,54,,,-0.085,0.88,0.00%,0.00,-0.2
NYN202209160,"September 16, 2022",Pittsburgh Pirates,Manny Banuelos,1,2,1,1,0,1,0,3.60,5,16,14,8,6,0,2,2,1,0,,0,0,-0.041,0.42,0.00%,0.00,-0.5
NYN202209160,"September 16, 2022",Pittsburgh Pirates,Duane Underwood Jr.,1,0,0,0,1,1,0,4.32,4,19,10,5,2,3,1,1,0,0,,0,0,0.029,0.68,0.00%,0.00,0.5
NYN202209160,"September 16, 2022",New York Mets,Taijuan Walker,7.1,5,3,2,0,5,1,3.42,28,100,65,36,9,20,11,12,4,0,63,,,0.183,1.13,0.14%,1.42,0.5
NYN202209160,"September 16, 2022",New York Mets,Edwin Díaz,1.2,0,0,0,1,2,0,1.43,5,17,11,4,4,3,0,2,1,0,,0,0,0.220,2.24,0.17%,2.81,0.7
SFN202209160,"September 16, 2022",Los Angeles Dodgers,Dustin May,5,0,0,0,1,4,0,3.46,15,69,40,20,9,11,7,3,1,0,70,,,0.238,0.69,0.00%,0.01,2.5
SFN202209160,"September 16, 2022",Los Angeles Dodgers,Alex Vesia,1,1,0,0,0,1,0,2.22,4,15,9,4,1,4,1,2,0,0,,0,0,0.037,0.50,0.00%,0.00,0.5
SFN202209160,"September 16, 2022",Los Angeles Dodgers,Caleb Ferguson,1,1,0,0,0,2,0,1.55,4,11,10,4,3,3,0,2,1,0,,0,0,0.033,0.45,0.00%,0.00,0.5
SFN202209160,"September 16, 2022",Los Angeles Dodgers,Phil Bickford,2,0,0,0,0,2,0,4.45,6,25,18,13,3,2,0,4,1,0,,0,0,0.035,0.23,0.00%,0.00,1.0
SFN202209160,"September 16, 2022",San Francisco Giants,Logan Webb,4,7,4,4,2,2,0,3.02,22,90,57,28,11,18,8,10,7,0,32,,,-0.202,0.94,-0.00%,0.01,-2.0
SFN202209160,"September 16, 2022",San Francisco Giants,Thomas Szapucki,2.1,1,0,0,0,3,0,11.74,8,40,26,14,5,7,2,3,2,0,,0,0,0.037,0.24,0.00%,0.00,1.2
SFN202209160,"September 16, 2022",San Francisco Giants,Luis Ortiz,1.2,0,0,0,0,2,0,1.42,5,15,11,6,3,2,1,2,0,0,,0,0,0.014,0.11,0.00%,0.00,0.8
SFN202209160,"September 16, 2022",San Francisco Giants,Cole Waites,1,1,1,1,1,1,0,4.50,4,22,13,9,2,2,1,1,0,0,,0,0,-0.007,0.13,0.00%,0.00,-0.5
SLN202209160,"September 16, 2022",Cincinnati Reds,Fernando Cruz,1.2,0,0,0,0,3,0,1.13,6,24,16,6,6,4,1,1,0,0,58,,,0.073,0.65,0.00%,0.00,0.7
SLN202209160,"September 16, 2022",Cincinnati Reds,Reiver Sanmartin,0.2,1,1,1,1,0,0,6.70,4,21,12,10,1,1,1,2,0,0,,1,0,-0.106,1.35,0.00%,0.00,-0.8
SLN202209160,"September 16, 2022",Cincinnati Reds,Derek Law,1,0,0,0,0,1,0,1.50,3,15,10,7,0,3,1,1,0,0,,1,0,0.083,1.24,0.00%,0.00,0.7
SLN202209160,"September 16, 2022",Cincinnati Reds,Raynel Espinal,2.1,4,3,3,1,3,1,7.71,12,44,29,14,8,7,0,8,2,0,,0,0,-0.287,1.17,0.00%,0.00,-1.9
SLN202209160,"September 16, 2022",Cincinnati Reds,Joel Kuhnel,0.1,0,0,0,1,0,0,5.90,2,12,5,2,3,0,1,0,0,0,,0,0,0.017,1.28,0.00%,0.00,0.1
SLN202209160,"September 16, 2022",Cincinnati Reds,Ian Gibaut,0.1,2,2,2,1,0,0,4.65,4,22,11,7,1,3,1,2,0,0,,0,0,-0.466,2.45,0.00%,0.00,-2.2
SLN202209160,"September 16, 2022",Cincinnati Reds,Dauri Moreta,1.2,1,0,0,0,2,0,5.35,5,15,14,7,2,5,1,2,1,0,,1,0,0.086,0.69,0.00%,0.00,1.1
SLN202209160,"September 16, 2022",St. Louis Cardinals,Jack Flaherty,5,6,4,4,2,5,0,5.09,25,91,56,31,12,13,8,8,4,0,42,,,-0.243,1.52,-0.02%,0.24,-1.7
SLN202209160,"September 16, 2022",St. Louis Cardinals,Zack Thompson,1,0,0,0,1,1,0,2.22,4,15,8,3,2,3,1,1,1,0,,0,0,0.022,0.31,0.00%,0.05,0.5
SLN202209160,"September 16, 2022",St. Louis Cardinals,JoJo Romero,0.2,2,1,1,1,1,1,5.06,5,22,12,7,2,3,0,3,2,0,,0,0,-0.197,1.00,-0.02%,0.16,-0.9
SLN202209160,"September 16, 2022",St. Louis Cardinals,Chris Stratton,0.1,0,0,0,0,0,0,4.47,1,3,3,2,1,0,1,0,0,0,,2,0,0.045,1.80,0.00%,0.29,0.4
SLN202209160,"September 16, 2022",St. Louis Cardinals,Giovanny Gallegos,1,0,0,0,0,1,0,3.15,3,13,10,5,3,2,1,1,0,0,,0,0,0.117,1.56,0.01%,0.25,0.5
SLN202209160,"September 16, 2022",St. Louis Cardinals,Ryan Helsley,1,0,0,0,0,3,0,1.21,3,9,9,1,7,1,0,0,0,0,,0,0,0.155,2.08,0.01%,0.33,0.5
TBA202209160,"September 16, 2022",Texas Rangers,Martin Perez,5.1,9,3,3,1,3,0,2.84,27,91,58,42,5,11,11,11,7,0,40,,,-0.229,1.33,0.00%,0.00,-1.5
TBA202209160,"September 16, 2022",Texas Rangers,Jesus Tinoco,0.2,0,0,0,0,0,0,2.19,2,8,4,2,0,2,0,2,0,0,,2,0,0.210,3.65,0.00%,0.00,1.1
TBA202209160,"September 16, 2022",Texas Rangers,Jonathan Hernandez,0.2,0,0,0,1,1,0,2.70,3,14,7,3,1,3,0,1,0,0,,0,0,0.053,1.96,0.00%,0.00,0.2
TBA202209160,"September 16, 2022",Texas Rangers,Brett Martin,0.1,0,0,0,0,0,0,4.14,1,8,5,4,0,1,0,1,0,0,,1,0,0.050,1.83,0.00%,0.00,0.2
TBA202209160,"September 16, 2022",Texas Rangers,Matt Moore,1,0,0,0,0,1,0,2.08,3,9,8,3,2,3,1,1,1,0,,0,0,0.132,1.80,0.00%,0.00,0.4
TBA202209160,"September 16, 2022",Texas Rangers,Jose Leclerc,1,1,0,0,1,0,0,3.09,6,25,12,7,4,1,2,2,1,0,,0,0,0.182,6.25,0.00%,0.00,0.4
TBA202209160,"September 16, 2022",Tampa Bay Rays,Corey Kluber,5.2,9,4,4,0,6,1,4.44,25,90,65,40,9,16,4,15,5,0,41,,,-0.257,0.76,-0.11%,0.57,-1.7
TBA202209160,"September 16, 2022",Tampa Bay Rays,Garrett Cleavinger,1.1,0,0,0,0,2,0,5.02,4,14,12,4,4,4,1,1,0,0,,2,0,0.078,0.80,0.03%,0.60,0.9
TBA202209160,"September 16, 2022",Tampa Bay Rays,Colin Poche,1,0,0,0,0,0,0,3.25,3,11,7,5,1,1,2,1,1,0,,0,0,0.045,0.61,0.02%,0.46,0.4
TBA202209160,"September 16, 2022",Tampa Bay Rays,JT Chargois,1,0,0,0,0,2,0,3.14,3,19,11,7,4,0,1,0,0,0,,0,0,0.032,0.44,0.01%,0.33,0.4
TOR202209160,"September 16, 2022",Baltimore Orioles,Jordan Lyles,5,5,4,4,1,5,2,4.70,20,82,52,30,11,11,6,8,4,0,45,,,-0.298,1.22,-0.18%,1.21,-1.6
TOR202209160,"September 16, 2022",Baltimore Orioles,Joey Krehbiel,1,2,2,2,0,2,1,3.06,5,18,11,5,6,0,0,3,1,0,,0,0,-0.094,0.56,-0.06%,0.56,-1.5
TOR202209160,"September 16, 2022",Baltimore Orioles,Mike Baumann,2,1,0,0,0,2,0,4.26,8,35,22,15,2,5,3,2,1,0,,0,0,0.008,0.07,0.01%,0.07,1.0
TOR202209160,"September 16, 2022",Toronto Blue Jays,Trevor Richards,1,0,0,0,0,3,0,5.49,3,15,10,4,3,3,0,0,0,0,56,,,0.047,0.63,0.03%,0.66,0.5
TOR202209160,"September 16, 2022",Toronto Blue Jays,Julian Merryweather,2,0,0,0,1,0,0,5.19,6,22,14,10,0,4,2,3,0,0,,0,0,0.106,0.86,0.07%,0.90,1.0
TOR202209160,"September 16, 2022",Toronto Blue Jays,Yusei Kikuchi,2,2,2,2,0,4,1,5.53,8,38,23,10,3,10,2,2,1,0,,0,0,-0.160,0.83,-0.10%,0.87,-1.0
TOR202209160,"September 16, 2022",Toronto Blue Jays,Tim Mayza,1,0,0,0,0,2,0,2.79,3,12,9,1,4,4,1,0,0,0,,0,0,0.063,0.84,0.04%,0.88,0.5
TOR202209160,"September 16, 2022",Toronto Blue Jays,Adam Cimber,1,1,0,0,0,1,0,3.05,4,15,10,4,2,4,0,3,2,0,,0,0,0.027,0.36,0.02%,0.38,0.5
TOR202209160,"September 16, 2022",Toronto Blue Jays,Anthony Bass,1,1,0,0,1,1,0,1.40,5,14,8,4,2,2,0,3,2,0,,0,0,0.021,0.66,0.01%,0.69,0.5
TOR202209160,"September 16, 2022",Toronto Blue Jays,Yimi Garcia,1,1,1,1,0,0,1,2.47,4,11,10,5,2,3,1,3,0,0,,0,0,0.013,0.15,0.01%,0.16,-0.5
WAS202209160,"September 16, 2022",Miami Marlins,Jesus Luzardo,6,5,2,2,1,6,1,3.75,22,97,58,32,8,18,7,8,4,0,59,,,0.125,0.80,0.00%,0.00,1.4
WAS202209160,"September 16, 2022",Miami Marlins,Tanner Scott,0.2,1,2,2,2,1,0,4.40,5,24,13,7,2,4,0,2,2,0,,1,1,-0.413,2.58,0.00%,0.00,-2.5
WAS202209160,"September 16, 2022",Miami Marlins,Huascar Brazoban,0.1,0,0,0,0,1,0,4.01,1,6,5,3,1,1,0,0,0,0,,1,0,0.073,2.71,0.00%,0.00,0.3
WAS202209160,"September 16, 2022",Miami Marlins,Cole Sulser,1,2,1,1,2,0,0,5.08,6,17,9,7,1,1,3,1,1,0,,0,0,-0.244,1.90,0.00%,0.00,-0.5
WAS202209160,"September 16, 2022",Washington Nationals,Josiah Gray,5,5,4,4,3,4,1,5.14,23,90,63,43,4,16,11,5,1,0,42,,,-0.238,0.60,0.00%,0.00,-1.7
WAS202209160,"September 16, 2022",Washington Nationals,Steve Cishek,1,0,0,0,0,0,0,4.55,3,16,9,6,0,3,2,1,0,0,,0,0,0.013,0.17,0.00%,0.00,0.5
WAS202209160,"September 16, 2022",Washington Nationals,Paolo Espino,1,2,0,0,0,3,0,4.24,5,24,16,5,5,6,1,1,1,0,,0,0,0.010,0.16,0.00%,0.00,0.5
WAS202209160,"September 16, 2022",Washington Nationals,Carl Edwards Jr.,1,3,0,0,0,1,0,2.78,4,13,9,5,1,3,1,2,2,0,,0,0,0.102,1.97,0.00%,0.00,0.5
WAS202209160,"September 16, 2022",Washington Nationals,Kyle Finnegan,1,1,0,0,0,0,0,3.84,4,12,7,4,2,1,4,0,0,0,,0,0,0.154,2.24,0.00%,0.00,0.5
ANA202209170,"September 17, 2022",Seattle Mariners,George Kirby,6,4,2,2,1,8,0,2.98,22,84,55,28,11,16,7,6,2,0,63,,,0.016,0.80,0.01%,0.43,0.9
ANA202209170,"September 17, 2022",Seattle Mariners,Erik Swanson,1,0,0,0,0,2,0,1.12,3,9,7,2,2,3,0,1,1,0,,0,0,0.022,0.30,0.01%,0.16,0.5
ANA202209170,"September 17, 2022",Seattle Mariners,Matt Brash,1,0,0,0,0,2,0,4.20,4,20,11,2,4,5,1,0,0,0,,0,0,0.030,0.42,0.01%,0.23,0.5
ANA202209170,"September 17, 2022",Los Angeles Angels,Shohei Ohtani,7,3,0,0,1,8,0,2.43,24,107,73,40,15,18,10,5,4,0,78,,,0.408,0.97,0.00%,0.00,3.4
