GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
PIT201505190,"May 19, 2015",Minnesota Twins,Ryan Pressly,0.1,1,1,1,1,0,0,3.60,3,10,4,2,1,1,1,1,1,0,,2,0,-0.042,1.11,-0.03%,1.25,-0.4
PIT201505190,"May 19, 2015",Minnesota Twins,Aaron Thompson,0.1,1,0,0,0,0,0,3.27,2,4,3,3,0,0,1,1,1,0,,2,1,-0.022,1.85,-0.01%,2.08,-0.4
PIT201505190,"May 19, 2015",Minnesota Twins,Blaine Boyer,1.2,0,0,0,0,1,0,2.18,4,11,9,4,1,4,2,1,1,0,,2,0,0.150,1.11,0.10%,1.25,1.3
PIT201505190,"May 19, 2015",Minnesota Twins,Glen Perkins,1,1,0,0,0,2,0,1.47,4,14,11,4,3,4,2,0,0,0,,0,0,0.036,0.50,0.02%,0.56,0.5
PIT201505190,"May 19, 2015",Pittsburgh Pirates,Francisco Liriano,2,5,7,7,2,2,2,4.15,14,55,28,18,3,7,4,5,3,0,18,,,-0.406,1.17,-0.20%,0.94,-6.1
PIT201505190,"May 19, 2015",Pittsburgh Pirates,Radhames Liz,2,2,1,1,0,2,0,3.86,7,20,13,7,2,4,2,3,2,0,,0,0,-0.011,0.12,-0.01%,0.10,-0.1
PIT201505190,"May 19, 2015",Pittsburgh Pirates,Vance Worley,2,0,0,0,0,1,0,4.17,7,27,19,10,1,8,3,2,2,0,,0,0,0.013,0.09,0.01%,0.07,0.9
PIT201505190,"May 19, 2015",Pittsburgh Pirates,Arquimedes Caminero,1,0,0,0,0,1,0,4.58,3,15,10,6,0,4,1,1,0,0,,0,0,0.010,0.13,0.01%,0.10,0.5
PIT201505190,"May 19, 2015",Pittsburgh Pirates,Jared Hughes,1,1,0,0,0,1,0,3.26,4,12,9,6,1,2,2,1,0,0,,0,0,0.013,0.17,0.01%,0.14,0.5
PIT201505190,"May 19, 2015",Pittsburgh Pirates,Antonio Bastardo,1,0,0,0,0,0,0,4.82,3,15,11,9,1,1,1,2,0,0,,0,0,0.007,0.08,0.00%,0.07,0.5
SDN201505190,"May 19, 2015",Chicago Cubs,Jason Hammel,7,3,2,0,0,8,0,2.70,25,106,76,42,18,16,11,6,4,0,75,,,0.064,1.41,0.04%,1.64,1.1
SDN201505190,"May 19, 2015",Chicago Cubs,James Russell,0.1,1,2,1,0,0,0,2.16,3,17,13,12,0,1,2,1,0,0,,0,0,-0.152,2.53,-0.11%,2.96,-0.7
SDN201505190,"May 19, 2015",Chicago Cubs,Pedro Strop,0.2,1,0,0,0,2,0,4.08,3,11,7,2,4,1,0,1,1,0,,2,2,-0.185,1.64,-0.13%,1.92,-0.9
SDN201505190,"May 19, 2015",San Diego Padres,James Shields,7,6,2,2,1,11,2,3.74,28,107,71,33,24,14,5,11,2,0,67,,,0.064,0.80,0.03%,0.73,1.1
SDN201505190,"May 19, 2015",San Diego Padres,Joaquin Benoit,1,0,0,0,0,1,0,2.65,3,17,10,8,2,0,2,0,0,0,,0,0,0.099,1.37,0.06%,1.25,0.4
SDN201505190,"May 19, 2015",San Diego Padres,Craig Kimbrel,1,1,1,1,0,2,1,5.74,4,18,11,7,3,1,1,1,0,0,,0,0,0.064,0.98,0.03%,0.90,-0.6
SFN201505190,"May 19, 2015",Los Angeles Dodgers,Carlos Frias,6,7,1,1,2,3,0,2.55,26,88,54,33,9,12,12,9,6,0,55,,,0.148,1.00,0.14%,1.58,1.8
SFN201505190,"May 19, 2015",Los Angeles Dodgers,Adam Liberatore,1,0,0,0,1,0,0,1.64,4,14,8,5,1,2,2,1,0,0,,0,0,0.039,0.57,0.04%,0.90,0.5
SFN201505190,"May 19, 2015",Los Angeles Dodgers,Chris Hatcher,1,1,1,0,0,0,0,5.14,5,25,19,15,1,3,4,1,1,0,,0,0,-0.058,0.45,-0.06%,0.71,-0.5
SFN201505190,"May 19, 2015",San Francisco Giants,Tim Hudson,6.1,5,0,0,2,2,0,4.01,26,100,66,40,9,17,11,11,7,0,63,,,0.348,1.04,0.30%,1.48,2.7
SFN201505190,"May 19, 2015",San Francisco Giants,Jean Machi,0.1,0,0,0,0,0,0,4.19,1,3,1,1,0,0,1,0,0,0,,1,0,0.035,2.33,0.03%,3.30,0.2
SFN201505190,"May 19, 2015",San Francisco Giants,Javier Lopez,0,0,0,0,2,0,0,1.80,2,10,2,0,2,0,0,0,0,0,,1,0,-0.078,2.81,-0.07%,3.98,-0.4
SFN201505190,"May 19, 2015",San Francisco Giants,Sergio Romo,1.1,1,0,0,0,0,0,3.55,4,14,10,5,2,3,2,2,2,0,,3,0,0.258,3.28,0.22%,4.65,1.2
SFN201505190,"May 19, 2015",San Francisco Giants,Santiago Casilla,1,1,0,0,1,1,0,1.65,5,19,10,4,3,3,1,2,1,0,,0,0,0.067,1.33,0.06%,1.89,0.5
TOR201505190,"May 19, 2015",Los Angeles Angels of Anaheim,Hector Santiago,7,4,2,1,3,5,1,2.25,28,103,63,36,6,21,6,14,6,0,65,,,0.131,1.18,0.08%,1.23,1.5
TOR201505190,"May 19, 2015",Los Angeles Angels of Anaheim,Joe Smith,1,0,0,0,0,0,0,2.55,3,6,4,3,0,1,3,0,0,0,,0,0,0.142,1.86,0.09%,1.95,0.5
TOR201505190,"May 19, 2015",Los Angeles Angels of Anaheim,Huston Street,1,0,0,0,0,1,0,2.70,3,11,9,3,4,2,1,1,1,0,,0,0,0.200,2.64,0.13%,2.77,0.5
TOR201505190,"May 19, 2015",Toronto Blue Jays,Aaron Sanchez,7.1,6,3,3,3,5,1,4.17,30,106,60,35,10,15,15,7,4,0,56,,,0.061,1.59,0.03%,1.22,1.1
TOR201505190,"May 19, 2015",Toronto Blue Jays,Roberto Osuna,0.2,0,0,0,0,0,0,0.83,3,9,6,4,1,1,2,1,1,0,,2,1,-0.127,3.45,-0.06%,2.64,-0.1
TOR201505190,"May 19, 2015",Toronto Blue Jays,Liam Hendriks,1,0,0,0,0,1,0,3.44,3,18,10,6,1,3,1,1,0,0,,0,0,0.038,0.50,0.02%,0.38,0.5
WAS201505190,"May 19, 2015",New York Yankees,Nathan Eovaldi,4.1,7,5,5,2,5,2,4.73,21,82,49,32,8,9,7,7,5,0,32,,,-0.390,1.10,-0.29%,1.38,-3.5
WAS201505190,"May 19, 2015",New York Yankees,Justin Wilson,0.2,0,0,0,0,0,0,5.25,1,5,3,1,0,2,1,0,0,0,,2,0,0.133,3.03,0.10%,3.80,0.9
WAS201505190,"May 19, 2015",New York Yankees,David Carpenter,1.2,2,1,1,1,1,1,5.28,8,26,16,9,5,2,4,2,1,0,,0,0,-0.105,1.58,-0.08%,1.98,-0.5
WAS201505190,"May 19, 2015",New York Yankees,Chasen Shreve,0.1,0,0,0,0,1,0,2.30,1,5,3,0,3,0,0,0,0,0,,2,0,0.073,2.91,0.06%,3.65,0.4
WAS201505190,"May 19, 2015",New York Yankees,Dellin Betances,2,0,0,0,1,3,0,0.00,6,28,17,6,5,6,1,1,1,0,,0,0,0.235,1.84,0.18%,2.31,0.9
WAS201505190,"May 19, 2015",New York Yankees,Andrew Miller,0.2,1,2,2,1,2,1,0.98,4,22,10,3,5,2,0,1,1,0,,0,0,-0.368,2.28,-0.28%,2.85,-1.6
WAS201505190,"May 19, 2015",Washington Nationals,Gio Gonzalez,5,6,6,6,2,1,1,4.94,23,85,51,26,4,21,12,8,6,0,30,,,-0.426,1.20,-0.32%,1.48,-3.6
WAS201505190,"May 19, 2015",Washington Nationals,Blake Treinen,2,1,0,0,0,2,0,3.68,7,18,17,8,5,4,3,2,1,0,,0,0,0.138,0.92,0.10%,1.14,0.9
WAS201505190,"May 19, 2015",Washington Nationals,Matt Thornton,0.2,1,0,0,0,0,0,2.61,3,11,8,7,0,1,0,3,1,0,,0,0,0.054,2.38,0.04%,2.93,0.3
WAS201505190,"May 19, 2015",Washington Nationals,Aaron Barrett,0.1,0,0,0,0,0,0,4.02,1,3,3,1,0,2,0,1,1,0,,1,0,0.049,1.78,0.04%,2.20,0.2
WAS201505190,"May 19, 2015",Washington Nationals,Drew Storen,1,0,0,0,0,1,0,1.10,3,13,8,4,0,4,0,2,0,0,,0,0,0.132,1.77,0.10%,2.18,0.5
WAS201505190,"May 19, 2015",Washington Nationals,Matt Grace,1,0,0,0,1,2,0,2.79,4,16,9,3,2,4,0,1,1,0,,0,0,0.132,1.90,0.10%,2.34,0.5
ATL201505200,"May 20, 2015",Tampa Bay Rays,Jake Odorizzi,6,4,2,2,2,2,0,2.43,24,83,56,44,4,8,9,11,7,0,56,,,0.008,1.20,0.01%,1.45,0.7
ATL201505200,"May 20, 2015",Tampa Bay Rays,Steve Geltz,1,1,0,0,1,1,0,3.00,5,26,19,14,1,4,1,2,1,0,,0,0,0.038,1.09,0.03%,1.33,0.5
ATL201505200,"May 20, 2015",Tampa Bay Rays,Xavier Cedeno,1,0,0,0,0,2,0,1.64,3,13,9,4,4,1,1,0,0,0,,0,0,0.027,0.37,0.02%,0.45,0.5
ATL201505200,"May 20, 2015",Atlanta Braves,Williams Perez,5,6,1,1,1,7,0,6.14,21,79,49,27,8,14,9,4,4,0,57,,,0.145,1.31,0.08%,1.17,1.2
ATL201505200,"May 20, 2015",Atlanta Braves,Luis Avilan,0.2,1,0,0,1,1,0,2.76,4,15,10,4,3,3,0,2,2,0,,0,0,0.008,1.75,0.00%,1.56,0.0
ATL201505200,"May 20, 2015",Atlanta Braves,Brandon Cunniff,1.1,0,0,0,0,0,0,2.08,4,8,7,4,0,3,3,1,0,0,,2,0,0.156,1.58,0.08%,1.41,0.9
ATL201505200,"May 20, 2015",Atlanta Braves,Jim Johnson,1,0,0,0,1,1,0,2.79,4,16,10,8,1,1,1,1,0,0,,0,0,0.114,1.67,0.06%,1.48,0.5
ATL201505200,"May 20, 2015",Atlanta Braves,Jason Grilli,1,1,0,0,0,1,0,4.73,4,14,9,7,1,1,1,2,1,0,,0,0,0.151,2.21,0.08%,1.97,0.5
BAL201505200,"May 20, 2015",Seattle Mariners,Roenis Elias,7.2,6,1,1,0,4,0,2.76,28,96,66,40,12,14,7,17,7,0,67,,,0.356,0.67,0.16%,0.50,3.5
BAL201505200,"May 20, 2015",Seattle Mariners,Carson Smith,0.1,1,0,0,0,0,0,1.00,1,3,3,1,2,0,0,1,1,0,,2,1,0.006,0.93,0.00%,0.69,-0.6
BAL201505200,"May 20, 2015",Seattle Mariners,Fernando Rodney,1,3,1,1,0,2,0,5.87,6,22,16,9,3,4,2,2,1,0,,0,0,0.041,2.38,0.02%,1.78,-0.5
BAL201505200,"May 20, 2015",Baltimore Orioles,Wei-Yin Chen,7,8,4,4,0,4,1,2.90,29,103,74,46,13,15,9,16,10,0,49,,,-0.113,0.63,-0.06%,0.55,-0.5
BAL201505200,"May 20, 2015",Baltimore Orioles,T.J. McFarland,0.2,2,0,0,1,1,0,0.00,5,16,9,5,2,2,3,0,0,0,,0,0,-0.003,0.17,-0.00%,0.15,-0.3
BAL201505200,"May 20, 2015",Baltimore Orioles,Tommy Hunter,0.1,0,0,0,0,1,0,4.70,1,7,4,1,1,2,0,0,0,0,,3,0,0.010,0.40,0.01%,0.35,0.8
BAL201505200,"May 20, 2015",Baltimore Orioles,Tyler Wilson,1,2,0,0,0,0,0,0.00,4,8,5,4,0,1,2,2,1,0,,0,0,0.008,0.15,0.00%,0.14,0.5
BOS201505200,"May 20, 2015",Texas Rangers,Phil Klein,5.1,5,1,1,1,4,1,4.50,23,81,56,37,6,13,6,12,7,0,57,,,0.108,1.14,0.04%,0.63,1.2
BOS201505200,"May 20, 2015",Texas Rangers,Alex Claudio,0.1,1,0,0,0,1,0,3.68,2,15,11,6,3,2,1,0,0,0,,2,0,0.027,3.81,0.01%,2.10,0.1
BOS201505200,"May 20, 2015",Texas Rangers,Tanner Scheppers,1.1,1,0,0,1,0,0,6.14,6,26,14,11,1,2,1,4,3,0,,3,0,0.238,2.83,0.08%,1.56,1.3
BOS201505200,"May 20, 2015",Texas Rangers,Ross Ohlendorf,1,1,0,0,0,1,0,0.00,4,19,14,6,3,5,1,2,1,0,,0,0,0.145,2.54,0.05%,1.40,0.5
BOS201505200,"May 20, 2015",Texas Rangers,Shawn Tolleson,1,1,0,0,1,0,0,3.44,5,21,10,4,2,4,2,2,2,0,,0,0,0.207,4.59,0.07%,2.53,0.5
BOS201505200,"May 20, 2015",Boston Red Sox,Joe Kelly,7,7,2,2,1,7,1,5.13,27,108,67,35,6,26,7,12,9,0,61,,,0.129,0.87,0.07%,0.82,1.6
BOS201505200,"May 20, 2015",Boston Red Sox,Tommy Layne,0.1,1,0,0,1,0,0,3.18,3,11,5,2,1,2,1,1,1,0,,0,0,-0.035,0.97,-0.02%,0.92,-0.4
BOS201505200,"May 20, 2015",Boston Red Sox,Junichi Tazawa,0.2,0,0,0,0,2,0,1.42,2,7,6,2,3,1,0,0,0,0,,2,0,0.089,1.83,0.05%,1.74,0.9
BOS201505200,"May 20, 2015",Boston Red Sox,Matt Barnes,1,0,0,0,0,1,0,1.08,3,9,7,4,2,1,0,2,1,0,,0,0,0.040,0.53,0.02%,0.50,0.5
CHA201505200,"May 20, 2015",Cleveland Indians,Shaun Marcum,6.2,4,2,2,0,6,2,2.31,24,89,56,26,9,21,8,10,6,0,64,,,0.153,0.82,0.04%,0.35,1.2
CHA201505200,"May 20, 2015",Cleveland Indians,Zach McAllister,1.1,0,0,0,0,0,0,3.24,4,17,11,7,2,2,2,2,1,0,,0,0,0.098,0.97,0.03%,0.41,0.6
CHA201505200,"May 20, 2015",Cleveland Indians,Cody Allen,1,2,1,1,2,1,0,6.61,7,21,10,5,2,3,2,2,1,0,,0,0,0.084,4.97,0.02%,2.09,-0.5
CHA201505200,"May 20, 2015",Chicago White Sox,Carlos Rodon,6,4,1,1,5,4,0,4.03,25,103,56,29,5,22,7,9,4,0,59,,,0.180,1.46,0.09%,1.27,1.8
CHA201505200,"May 20, 2015",Chicago White Sox,Dan Jennings,0.1,2,3,3,1,0,0,7.41,5,22,11,7,0,4,3,1,1,0,,0,0,-0.412,2.35,-0.22%,2.05,-3.2
CHA201505200,"May 20, 2015",Chicago White Sox,Jake Petricka,1.2,0,0,0,0,3,0,3.86,5,26,17,10,4,3,1,1,1,0,,1,0,0.051,0.39,0.03%,0.34,1.1
CHA201505200,"May 20, 2015",Chicago White Sox,Zach Putnam,1,0,0,0,0,1,0,4.80,3,12,7,3,0,4,1,1,0,0,,0,0,0.015,0.21,0.01%,0.18,0.5
COL201505200,"May 20, 2015",Philadelphia Phillies,Severino Gonzalez,5,5,1,1,0,0,0,7.11,18,65,45,29,5,11,5,13,8,0,53,,,0.188,0.86,0.07%,0.52,1.7
COL201505200,"May 20, 2015",Philadelphia Phillies,Jake Diekman,1,1,1,1,0,2,0,7.63,5,24,19,13,3,3,1,1,0,0,,0,0,-0.011,1.30,-0.00%,0.78,-0.1
COL201505200,"May 20, 2015",Philadelphia Phillies,Luis Garcia,1,0,0,0,0,0,0,3.48,3,11,8,5,0,3,1,2,1,0,,1,1,0.063,1.31,0.02%,0.79,0.2
COL201505200,"May 20, 2015",Philadelphia Phillies,Ken Giles,1,1,0,0,0,0,0,1.96,3,11,8,6,1,1,2,1,1,0,,0,0,0.097,2.43,0.03%,1.45,0.5
COL201505200,"May 20, 2015",Philadelphia Phillies,Jonathan Papelbon,1,0,0,0,0,2,0,1.50,3,10,8,3,4,1,1,0,0,0,,0,0,0.102,1.29,0.04%,0.77,0.5
COL201505200,"May 20, 2015",Colorado Rockies,Eddie Butler,3,6,4,2,2,2,1,4.38,18,77,46,25,5,16,5,9,8,0,35,,,-0.220,0.82,-0.07%,0.42,-2.4
COL201505200,"May 20, 2015",Colorado Rockies,Yohan Flande,2,0,0,0,2,1,0,3.38,8,27,16,6,3,7,4,1,1,0,,0,0,0.053,0.46,0.02%,0.24,1.1
COL201505200,"May 20, 2015",Colorado Rockies,Kenny Roberts,2,1,0,0,0,0,0,2.16,7,36,24,16,1,7,7,0,0,0,,0,0,0.052,0.42,0.02%,0.22,1.1
COL201505200,"May 20, 2015",Colorado Rockies,Christian Friedrich,2,2,0,0,0,1,0,3.60,8,28,16,10,2,4,4,3,3,0,,0,0,0.053,0.48,0.02%,0.25,1.1
DET201505200,"May 20, 2015",Milwaukee Brewers,Kyle Lohse,6,7,2,2,2,4,0,5.53,25,96,65,34,14,17,10,9,6,0,52,,,0.031,1.00,0.01%,0.35,0.9
DET201505200,"May 20, 2015",Milwaukee Brewers,Jeremy Jeffress,1,0,0,0,0,2,0,2.66,3,13,9,5,3,1,1,0,0,0,,0,0,0.086,1.15,0.02%,0.40,0.5
DET201505200,"May 20, 2015",Milwaukee Brewers,Jonathan Broxton,0.2,3,3,3,1,0,0,8.22,6,24,16,14,1,1,1,4,3,0,,0,0,-0.369,2.53,-0.08%,0.90,-2.9
DET201505200,"May 20, 2015",Milwaukee Brewers,Michael Blazek,0.1,0,0,0,1,1,0,1.42,2,7,3,0,2,1,0,0,0,0,,1,0,0.005,0.13,0.00%,0.04,0.4
DET201505200,"May 20, 2015",Detroit Tigers,Shane Greene,6.1,3,2,2,2,6,1,4.05,24,106,71,46,8,17,6,9,4,0,63,,,0.226,0.97,0.16%,1.12,1.9
DET201505200,"May 20, 2015",Detroit Tigers,Angel Nesbitt,0.2,2,0,0,0,0,0,3.24,3,8,6,5,0,1,1,2,2,0,,1,1,-0.108,2.94,-0.07%,3.39,-0.5
DET201505200,"May 20, 2015",Detroit Tigers,Joba Chamberlain,0.2,0,0,0,1,0,0,1.59,3,10,5,3,0,2,1,1,1,0,,0,0,0.055,1.39,0.04%,1.61,0.3
DET201505200,"May 20, 2015",Detroit Tigers,Blaine Hardy,0.1,0,0,0,0,1,0,3.45,1,3,3,2,1,0,0,0,0,0,,1,0,0.050,1.79,0.03%,2.06,0.2
DET201505200,"May 20, 2015",Detroit Tigers,Joakim Soria,1,1,0,0,0,0,0,1.00,4,18,15,11,1,3,2,2,1,0,,0,0,0.031,0.90,0.02%,1.03,0.5
HOU201505200,"May 20, 2015",Oakland Athletics,Jesse Hahn,6,5,3,3,2,6,1,4.43,25,108,66,40,10,16,9,8,3,0,54,,,-0.144,0.85,-0.03%,0.28,-0.2
HOU201505200,"May 20, 2015",Oakland Athletics,Dan Otero,1.1,3,3,3,1,2,0,4.50,8,31,21,11,5,5,2,3,2,0,,0,0,-0.031,0.29,-0.01%,0.10,-2.6
HOU201505200,"May 20, 2015",Oakland Athletics,Arnold Leon,0.2,2,0,0,0,1,0,5.40,4,10,8,5,2,1,3,0,0,0,,1,0,0.001,0.03,0.00%,0.01,0.5
HOU201505200,"May 20, 2015",Houston Astros,Dallas Keuchel,7,6,1,0,2,4,0,1.67,30,106,69,37,11,21,16,8,6,0,65,,,0.251,1.52,0.19%,1.92,2.3
HOU201505200,"May 20, 2015",Houston Astros,Pat Neshek,0.1,1,0,0,0,0,0,2.81,2,13,7,5,0,2,1,1,0,0,,0,0,-0.025,1.17,-0.02%,1.48,-0.2
HOU201505200,"May 20, 2015",Houston Astros,Tony Sipp,0.2,0,0,0,0,2,0,0.53,2,12,8,4,2,2,0,0,0,0,,1,0,0.095,1.73,0.07%,2.18,0.7
HOU201505200,"May 20, 2015",Houston Astros,Will Harris,1,0,0,0,1,1,0,0.45,4,22,15,9,1,5,2,0,0,0,,0,0,0.006,0.19,0.00%,0.24,0.5
KCA201505200,"May 20, 2015",Cincinnati Reds,Jason Marquis,3.2,4,4,4,0,1,0,6.91,16,64,39,29,3,7,5,10,8,0,38,,,-0.187,0.86,-0.08%,0.65,-2.2
KCA201505200,"May 20, 2015",Cincinnati Reds,Ryan Mattheus,1.1,2,1,1,0,0,0,4.15,6,21,13,9,0,4,4,1,1,0,,1,0,-0.014,0.30,-0.01%,0.23,-0.3
KCA201505200,"May 20, 2015",Cincinnati Reds,Burke Badenhop,1,0,0,0,0,1,0,9.22,3,14,9,5,1,3,2,0,0,0,,0,0,0.006,0.07,0.00%,0.06,0.5
KCA201505200,"May 20, 2015",Cincinnati Reds,Michael Lorenzen,1,1,0,0,0,0,0,3.79,3,11,7,4,0,3,0,3,2,0,,0,0,0.007,0.17,0.00%,0.13,0.5
KCA201505200,"May 20, 2015",Cincinnati Reds,Raisel Iglesias,1,3,2,2,1,0,0,3.94,7,26,15,8,1,6,2,4,3,0,,0,0,-0.009,0.05,-0.00%,0.04,-1.5
KCA201505200,"May 20, 2015",Kansas City Royals,Jeremy Guthrie,6,5,0,0,2,3,0,4.75,25,94,61,40,9,12,5,15,4,0,63,,,0.274,1.00,0.21%,1.26,3.0
KCA201505200,"May 20, 2015",Kansas City Royals,Ryan Madson,1,2,1,1,0,1,0,1.83,5,11,9,8,0,1,2,2,2,0,,0,0,0.002,0.28,0.00%,0.36,-0.5
KCA201505200,"May 20, 2015",Kansas City Royals,Wade Davis,1,1,0,0,0,1,0,0.00,4,20,11,6,2,3,0,3,1,0,,0,0,0.024,0.55,0.02%,0.70,0.5
KCA201505200,"May 20, 2015",Kansas City Royals,Luke Hochevar,1,1,0,0,0,2,0,4.50,4,14,8,3,3,2,0,2,1,0,,0,0,0.003,0.08,0.00%,0.10,0.5
MIA201505200,"May 20, 2015",Arizona Diamondbacks,Chase Anderson,8,4,1,1,1,2,0,2.54,29,99,68,48,2,18,15,10,8,0,71,,,0.242,0.56,0.10%,0.40,1.7
MIA201505200,"May 20, 2015",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,0,0,0.98,2,5,4,2,1,1,1,1,1,0,,3,1,0.035,0.51,0.01%,0.36,1.3
MIA201505200,"May 20, 2015",Miami Marlins,David Phelps,5,5,4,4,3,3,0,3.21,24,91,58,30,5,23,11,7,5,0,41,,,-0.216,0.80,-0.07%,0.41,-1.8
MIA201505200,"May 20, 2015",Miami Marlins,Carter Capps,2,2,1,1,0,4,0,3.00,8,26,20,10,4,6,3,1,1,0,,0,0,-0.007,0.25,-0.00%,0.13,-0.1
MIA201505200,"May 20, 2015",Miami Marlins,Brad Hand,1,1,0,0,0,2,0,5.06,4,22,16,12,2,2,1,1,1,0,,0,0,0.003,0.04,0.00%,0.02,0.4
MIA201505200,"May 20, 2015",Miami Marlins,Bryan Morris,1,3,1,1,0,0,0,4.29,6,14,12,9,1,2,4,2,2,0,,0,0,-0.003,0.02,-0.00%,0.01,-0.6
NYN201505200,"May 20, 2015",St. Louis Cardinals,Carlos Martinez,6.1,4,0,0,2,5,0,4.08,26,100,63,36,7,20,9,9,3,0,68,,,0.174,0.84,0.13%,1.02,2.7
NYN201505200,"May 20, 2015",St. Louis Cardinals,Randy Choate,0.2,0,0,0,0,0,0,2.89,1,3,2,1,0,1,1,0,0,0,,1,0,0.001,0.05,0.00%,0.06,0.5
NYN201505200,"May 20, 2015",St. Louis Cardinals,Miguel Socolovich,2,0,0,0,0,0,0,1.17,6,17,12,6,0,6,2,4,2,0,,0,0,0.001,0.01,0.00%,0.01,0.9
NYN201505200,"May 20, 2015",New York Mets,Bartolo Colon,4.1,11,9,8,2,4,2,4.85,27,86,58,39,7,12,8,13,7,0,9,,,-0.323,0.99,-0.25%,1.29,-6.4
NYN201505200,"May 20, 2015",New York Mets,Jack Leathersich,1.2,1,0,0,1,3,0,0.00,7,30,20,8,4,8,2,1,0,0,,1,1,-0.002,0.02,-0.00%,0.03,0.1
NYN201505200,"May 20, 2015",New York Mets,Sean Gilmartin,2,1,0,0,0,2,0,2.13,7,27,20,8,6,6,2,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.9
NYN201505200,"May 20, 2015",New York Mets,Carlos Torres,1,1,0,0,0,0,0,3.44,4,8,6,5,0,1,2,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201505200,"May 20, 2015",Minnesota Twins,Mike Pelfrey,6,5,1,1,0,5,0,3.00,22,92,61,37,6,18,11,5,2,0,63,,,0.256,1.03,0.17%,1.14,1.8
PIT201505200,"May 20, 2015",Minnesota Twins,Ryan Pressly,0.2,0,1,1,2,0,0,4.22,4,12,4,3,1,0,1,1,1,0,,0,0,-0.004,2.03,-0.00%,2.25,-0.0
PIT201505200,"May 20, 2015",Minnesota Twins,Aaron Thompson,0,1,0,0,0,0,0,3.27,1,3,3,2,0,1,0,1,1,0,,2,1,-0.129,2.98,-0.09%,3.30,-0.9
PIT201505200,"May 20, 2015",Minnesota Twins,Michael Tonkin,0.1,0,0,0,0,0,0,6.00,1,2,2,2,0,0,1,0,0,0,,2,0,0.093,3.71,0.06%,4.11,0.4
PIT201505200,"May 20, 2015",Minnesota Twins,Blaine Boyer,1,2,1,1,1,0,1,2.49,6,22,12,8,2,2,0,5,1,0,,0,0,-0.213,2.41,-0.14%,2.67,-0.5
PIT201505200,"May 20, 2015",Minnesota Twins,J.R. Graham,3,1,0,0,0,2,0,3.63,9,33,20,10,8,2,3,4,2,0,,0,0,0.388,1.93,0.26%,2.13,1.4
PIT201505200,"May 20, 2015",Minnesota Twins,Brian Duensing,1,0,0,0,0,0,0,9.35,3,8,5,3,1,1,2,1,1,0,,0,0,0.129,1.75,0.09%,1.94,0.5
PIT201505200,"May 20, 2015",Minnesota Twins,Glen Perkins,1,1,0,0,1,1,0,1.40,5,17,10,8,2,0,0,3,3,0,,0,0,0.186,4.20,0.12%,4.65,0.5
PIT201505200,"May 20, 2015",Pittsburgh Pirates,Jeff Locke,6,7,3,3,2,6,0,5.28,25,99,60,32,9,19,13,4,3,0,50,,,-0.075,0.88,-0.03%,0.65,-0.2
PIT201505200,"May 20, 2015",Pittsburgh Pirates,Jared Hughes,1,0,0,0,0,1,0,3.10,3,7,7,4,1,2,2,0,0,0,,0,0,0.031,0.41,0.01%,0.31,0.5
PIT201505200,"May 20, 2015",Pittsburgh Pirates,Tony Watson,1,0,0,0,1,1,0,1.57,4,13,7,4,1,2,2,0,0,0,,0,0,0.047,0.68,0.02%,0.50,0.5
PIT201505200,"May 20, 2015",Pittsburgh Pirates,Mark Melancon,1,0,0,0,0,0,0,3.26,3,6,4,3,0,1,2,1,1,0,,0,0,0.129,1.75,0.06%,1.29,0.5
PIT201505200,"May 20, 2015",Pittsburgh Pirates,Rob Scahill,2,1,0,0,1,1,0,1.02,8,36,22,11,1,10,4,2,0,0,,0,0,0.258,2.09,0.11%,1.54,0.9
PIT201505200,"May 20, 2015",Pittsburgh Pirates,Arquimedes Caminero,1,0,0,0,0,1,0,4.34,3,6,6,4,2,0,2,0,0,0,,0,0,0.129,1.75,0.06%,1.29,0.5
PIT201505200,"May 20, 2015",Pittsburgh Pirates,Antonio Bastardo,1,2,1,1,1,0,1,5.23,6,17,9,7,0,2,1,4,2,0,,0,0,-0.314,1.31,-0.14%,0.97,-0.5
SDN201505200,"May 20, 2015",Chicago Cubs,Tsuyoshi Wada,4.2,4,2,2,1,9,1,3.86,19,69,45,22,8,15,4,4,2,0,56,,,-0.080,1.20,-0.06%,1.38,-0.2
SDN201505200,"May 20, 2015",Chicago Cubs,Justin Grimm,1.1,0,0,0,2,3,0,0.00,6,29,17,4,6,7,1,0,0,0,,2,0,0.149,2.15,0.10%,2.47,0.8
SDN201505200,"May 20, 2015",Chicago Cubs,Zac Rosscup,0.2,1,0,0,1,1,0,3.86,4,12,8,5,3,0,1,1,1,0,,0,0,0.010,2.66,0.01%,3.04,0.0
SDN201505200,"May 20, 2015",Chicago Cubs,Jason Motte,0.1,0,0,0,0,1,0,5.17,1,7,5,3,2,0,0,0,0,0,,2,0,0.092,3.74,0.06%,4.29,0.4
