GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SDN201509230,"September 23, 2015",San Francisco Giants,Jake Peavy,6,4,0,0,1,4,0,3.83,23,88,55,31,8,16,9,9,4,0,67,,,0.336,1.01,0.07%,0.36,2.6
SDN201509230,"September 23, 2015",San Francisco Giants,Cory Gearrin,0,1,2,2,1,0,0,10.80,2,8,4,1,2,1,1,0,0,0,,0,0,-0.174,2.07,-0.04%,0.73,-1.0
SDN201509230,"September 23, 2015",San Francisco Giants,Josh Osich,0.2,1,0,0,1,2,0,1.90,4,21,12,7,3,2,0,1,1,0,,2,2,-0.205,3.15,-0.04%,1.10,-1.0
SDN201509230,"September 23, 2015",San Francisco Giants,Hunter Strickland,0.1,0,0,0,0,0,0,2.40,1,3,1,1,0,0,0,1,0,0,,2,0,0.072,2.93,0.01%,1.03,0.4
SDN201509230,"September 23, 2015",San Francisco Giants,Sergio Romo,0.2,3,2,2,0,0,0,3.23,5,17,12,6,2,4,3,2,2,0,,0,0,-0.592,3.76,-0.12%,1.32,-1.9
SDN201509230,"September 23, 2015",San Francisco Giants,Javier Lopez,0,0,0,0,1,0,0,1.45,1,4,0,,0,0,0,0,0,0,,1,0,-0.003,0.74,-0.00%,0.26,-0.1
SDN201509230,"September 23, 2015",San Francisco Giants,Mike Broadway,0.1,0,0,0,0,0,0,4.91,1,4,2,2,0,0,0,1,0,0,,2,0,0.023,0.91,0.01%,0.32,0.4
SDN201509230,"September 23, 2015",San Francisco Giants,George Kontos,0.1,1,1,1,1,0,0,2.02,3,13,5,4,0,1,1,1,1,0,,0,0,-0.073,2.35,-0.01%,0.83,-0.4
SDN201509230,"September 23, 2015",San Francisco Giants,Jeremy Affeldt,0.1,0,0,0,0,0,0,5.13,1,2,1,1,0,0,0,1,0,0,,2,0,0.093,4.33,0.02%,1.52,0.4
SDN201509230,"September 23, 2015",San Francisco Giants,Santiago Casilla,0,1,0,0,0,0,0,3.02,1,3,1,1,0,0,0,1,1,0,,2,1,-0.395,4.27,-0.08%,1.50,-1.0
SDN201509230,"September 23, 2015",San Diego Padres,Andrew Cashner,6,2,2,2,5,6,0,4.21,23,110,70,35,15,20,5,7,3,0,61,,,0.000,0.77,0.00%,0.00,0.6
SDN201509230,"September 23, 2015",San Diego Padres,Nick Vincent,1,0,0,0,0,2,0,2.29,3,15,9,2,4,3,0,1,0,0,,0,0,0.029,0.40,0.00%,0.00,0.4
SDN201509230,"September 23, 2015",San Diego Padres,Joaquin Benoit,1,1,1,1,0,0,1,2.42,4,8,5,5,0,0,1,3,0,0,,0,0,-0.220,0.91,0.00%,0.00,-0.6
SDN201509230,"September 23, 2015",San Diego Padres,Craig Kimbrel,1,1,1,0,0,2,0,2.72,5,23,13,5,4,4,1,2,2,0,,0,0,-0.227,4.70,0.00%,0.00,-0.6
SLN201509230,"September 23, 2015",Cincinnati Reds,Brandon Finnegan,5,7,6,6,1,7,3,3.65,22,72,51,25,8,18,5,9,6,0,35,,,-0.263,0.47,0.00%,0.00,-3.7
SLN201509230,"September 23, 2015",Cincinnati Reds,Collin Balester,0,1,3,3,2,0,0,7.84,3,16,5,3,0,2,1,0,0,0,,0,0,-0.009,0.07,0.00%,0.00,-2.6
SLN201509230,"September 23, 2015",Cincinnati Reds,Ryan Mattheus,1,2,0,0,0,1,0,4.38,5,21,14,7,4,3,3,1,0,0,,1,1,0.000,0.01,0.00%,0.00,0.1
SLN201509230,"September 23, 2015",Cincinnati Reds,Jumbo Diaz,1,2,1,1,0,0,1,4.42,5,17,10,8,1,1,3,2,1,0,,0,0,-0.001,0.00,0.00%,0.00,-0.5
SLN201509230,"September 23, 2015",Cincinnati Reds,Carlos Contreras,1,1,0,0,1,0,0,4.91,5,18,9,7,1,1,3,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
SLN201509230,"September 23, 2015",St. Louis Cardinals,Lance Lynn,6,3,0,0,0,4,0,3.16,20,89,59,36,8,15,9,7,3,0,70,,,0.226,0.67,0.08%,0.41,2.8
SLN201509230,"September 23, 2015",St. Louis Cardinals,Tyler Lyons,1,1,1,1,0,0,1,4.08,4,11,7,4,0,3,0,4,1,0,,0,0,0.001,0.02,0.00%,0.01,-0.5
SLN201509230,"September 23, 2015",St. Louis Cardinals,Miguel Socolovich,1,0,0,0,0,1,0,1.63,3,11,8,4,0,4,1,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
SLN201509230,"September 23, 2015",St. Louis Cardinals,Sam Tuivailala,1,2,1,1,0,2,0,3.07,5,15,12,6,2,4,0,3,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
TOR201509230,"September 23, 2015",New York Yankees,Ivan Nova,5.2,4,1,1,2,6,0,4.87,24,110,70,41,11,18,5,11,7,0,61,,,0.320,1.04,0.48%,2.63,2.8
TOR201509230,"September 23, 2015",New York Yankees,James Pazos,0,1,0,0,0,0,0,0.00,1,4,4,2,0,2,0,1,1,0,,1,0,-0.040,1.27,-0.06%,3.21,-0.3
TOR201509230,"September 23, 2015",New York Yankees,Caleb Cotham,0.1,1,0,0,1,0,0,5.40,3,10,4,3,1,0,1,1,0,0,,2,1,-0.120,2.29,-0.18%,5.79,-0.5
TOR201509230,"September 23, 2015",New York Yankees,Andrew Bailey,1,2,3,3,1,2,1,7.50,6,24,14,6,5,3,1,2,2,0,,0,0,-0.174,1.05,-0.27%,2.67,-2.5
TOR201509230,"September 23, 2015",New York Yankees,Bryan Mitchell,1,0,0,0,0,1,0,5.81,3,8,6,2,3,1,1,1,1,0,,0,0,0.003,0.04,0.00%,0.10,0.5
TOR201509230,"September 23, 2015",Toronto Blue Jays,Marcus Stroman,7,5,0,0,1,5,0,1.89,26,95,61,37,7,17,9,11,8,0,71,,,0.451,1.11,0.69%,2.80,3.5
TOR201509230,"September 23, 2015",Toronto Blue Jays,Brett Cecil,1,0,0,0,0,2,0,2.66,3,9,8,2,3,3,1,0,0,0,,0,0,0.023,0.30,0.03%,0.75,0.5
TOR201509230,"September 23, 2015",Toronto Blue Jays,Roberto Osuna,1,1,0,0,0,1,0,2.44,4,15,12,4,2,6,1,2,1,0,,0,0,0.015,0.43,0.02%,1.08,0.5
WAS201509230,"September 23, 2015",Baltimore Orioles,Chris Tillman,6,6,3,3,3,5,0,5.16,26,110,66,39,4,23,10,8,3,0,50,,,-0.094,1.17,-0.01%,0.10,-0.2
WAS201509230,"September 23, 2015",Baltimore Orioles,Mychal Givens,2,0,0,0,0,2,0,2.03,6,20,14,8,3,3,2,2,1,0,,0,0,0.242,1.62,0.01%,0.13,0.9
WAS201509230,"September 23, 2015",Baltimore Orioles,Darren O'Day,1,0,0,0,0,2,0,1.47,3,8,7,1,4,2,0,1,0,0,,0,0,0.191,2.56,0.01%,0.21,0.5
WAS201509230,"September 23, 2015",Washington Nationals,Max Scherzer,6.2,7,4,4,2,12,2,2.98,29,122,86,47,15,24,6,9,6,0,54,,,-0.256,1.09,-0.03%,0.20,-0.8
WAS201509230,"September 23, 2015",Washington Nationals,Matt Thornton,0.1,0,0,0,0,0,0,2.31,1,1,1,1,0,0,1,0,0,0,,0,0,0.012,0.48,0.00%,0.09,0.1
WAS201509230,"September 23, 2015",Washington Nationals,Casey Janssen,1,1,0,0,1,0,0,4.70,5,15,7,5,0,2,1,3,1,0,,0,0,0.048,1.22,0.01%,0.22,0.5
WAS201509230,"September 23, 2015",Washington Nationals,Jonathan Papelbon,0.2,0,0,0,0,1,0,1.91,3,12,7,2,1,4,1,0,0,0,,0,0,0.018,0.47,0.00%,0.09,0.3
WAS201509230,"September 23, 2015",Washington Nationals,Felipe Vazquez,0.1,0,0,0,0,0,0,3.12,1,1,1,1,0,0,0,1,0,0,,1,0,0.017,0.60,0.00%,0.11,0.2
BOS201509240,"September 24, 2015",Tampa Bay Rays,Erasmo Ramirez,7,4,2,2,0,6,1,3.65,24,92,69,39,11,19,12,6,2,0,67,,,0.166,0.80,0.00%,0.01,1.6
BOS201509240,"September 24, 2015",Tampa Bay Rays,Alex Colome,1,1,0,0,0,1,0,3.95,4,16,10,4,2,4,2,1,0,0,,0,0,0.092,1.27,0.00%,0.01,0.5
BOS201509240,"September 24, 2015",Tampa Bay Rays,Brad Boxberger,1,0,0,0,1,0,0,3.75,3,14,5,3,0,2,2,0,0,0,,0,0,0.096,1.93,0.00%,0.02,0.5
BOS201509240,"September 24, 2015",Boston Red Sox,Wade Miley,6.1,8,4,4,1,3,2,4.39,27,102,63,41,4,18,13,10,3,0,43,,,-0.245,1.00,-0.00%,0.00,-1.0
BOS201509240,"September 24, 2015",Boston Red Sox,Heath Hembree,0.2,0,0,0,0,0,0,3.74,2,6,4,3,1,0,1,1,1,0,,1,0,0.050,0.95,0.00%,0.00,0.7
BOS201509240,"September 24, 2015",Boston Red Sox,Matt Barnes,1,2,0,0,0,1,0,5.97,4,17,12,7,2,3,2,1,1,0,,0,0,0.030,0.52,0.00%,0.00,0.5
BOS201509240,"September 24, 2015",Boston Red Sox,Alexi Ogando,1,1,0,0,0,1,0,4.21,3,11,6,4,1,1,1,1,1,0,,0,0,0.019,0.30,0.00%,0.00,0.5
CIN201509240,"September 24, 2015",New York Mets,Steven Matz,5.2,10,3,3,0,8,0,2.27,27,93,68,40,10,18,6,13,10,0,45,,,-0.122,1.42,-0.02%,0.45,-0.4
CIN201509240,"September 24, 2015",New York Mets,Erik Goeddel,0.1,0,0,0,0,1,0,2.64,1,5,3,0,2,1,0,0,0,0,,1,0,0.035,1.26,0.01%,0.40,0.2
CIN201509240,"September 24, 2015",New York Mets,Addison Reed,1,0,0,0,1,0,0,3.21,3,13,7,4,1,2,2,0,0,0,,0,0,0.050,1.01,0.01%,0.32,0.5
CIN201509240,"September 24, 2015",New York Mets,Hansel Robles,1,1,1,1,0,0,1,3.44,4,13,8,6,0,2,1,3,0,0,,0,0,0.008,0.81,0.00%,0.26,-0.5
CIN201509240,"September 24, 2015",New York Mets,Jeurys Familia,1,0,0,0,0,1,0,1.90,3,8,7,3,2,2,2,0,0,0,,0,0,0.083,1.12,0.02%,0.35,0.5
CIN201509240,"September 24, 2015",Cincinnati Reds,Josh A. Smith,5,7,3,3,1,5,0,7.23,23,94,66,36,8,22,8,9,6,0,45,,,-0.139,0.95,0.00%,0.00,-0.7
CIN201509240,"September 24, 2015",Cincinnati Reds,Michael Lorenzen,1,0,0,0,0,1,0,5.50,3,11,8,5,1,2,0,2,1,0,,0,0,0.052,0.69,0.00%,0.00,0.5
CIN201509240,"September 24, 2015",Cincinnati Reds,Manny Parra,0.2,4,3,3,0,0,0,3.86,6,26,16,8,2,6,2,4,4,0,,0,0,-0.400,1.38,0.00%,0.00,-2.8
CIN201509240,"September 24, 2015",Cincinnati Reds,Burke Badenhop,0.1,0,0,0,0,0,0,3.77,1,2,1,1,0,0,0,1,0,0,,1,0,0.013,0.48,0.00%,0.00,0.3
CIN201509240,"September 24, 2015",Cincinnati Reds,Sam LeCure,1,1,0,0,0,1,0,3.95,4,13,7,4,1,2,2,1,0,0,,0,0,0.013,0.23,0.00%,0.00,0.5
CIN201509240,"September 24, 2015",Cincinnati Reds,Jumbo Diaz,1,0,0,0,0,3,0,4.34,3,17,12,4,4,4,0,0,0,0,,0,0,0.015,0.19,0.00%,0.00,0.5
COL201509240,"September 24, 2015",Pittsburgh Pirates,Jeff Locke,5.2,7,4,3,2,5,0,4.49,27,93,60,36,6,18,11,9,5,0,44,,,-0.187,1.10,-0.08%,0.76,-1.0
COL201509240,"September 24, 2015",Pittsburgh Pirates,Bobby LaFromboise,0.1,0,0,0,0,1,0,0.00,1,5,3,1,2,0,0,0,0,0,,1,0,0.016,0.65,0.01%,0.45,0.2
COL201509240,"September 24, 2015",Pittsburgh Pirates,Joe Blanton,1,1,0,0,1,0,0,3.03,5,17,8,7,1,0,1,3,1,0,,0,0,0.027,0.53,0.01%,0.36,0.5
COL201509240,"September 24, 2015",Pittsburgh Pirates,Antonio Bastardo,1,0,0,0,0,1,0,2.83,3,10,7,3,2,2,0,2,0,0,,0,0,0.149,1.90,0.06%,1.32,0.5
COL201509240,"September 24, 2015",Pittsburgh Pirates,Mark Melancon,1,0,0,0,0,2,0,1.86,3,14,10,4,4,2,0,1,0,0,,0,0,0.216,2.76,0.09%,1.91,0.5
COL201509240,"September 24, 2015",Colorado Rockies,Chad Bettis,6,7,2,2,2,6,0,4.38,25,97,58,30,9,19,9,8,6,0,54,,,0.135,1.08,0.00%,0.00,1.3
COL201509240,"September 24, 2015",Colorado Rockies,Scott Oberg,1,1,0,0,0,1,0,5.24,4,14,10,6,1,3,2,1,1,0,,0,0,0.075,1.10,0.00%,0.00,0.5
COL201509240,"September 24, 2015",Colorado Rockies,Jairo Diaz,1,3,3,3,0,1,1,3.00,6,15,12,8,1,3,4,1,1,0,,0,0,-0.533,1.88,0.00%,0.00,-2.5
COL201509240,"September 24, 2015",Colorado Rockies,John Axford,1,1,0,0,1,2,0,4.44,5,21,14,8,4,2,1,1,1,0,,0,0,0.043,0.75,0.00%,0.00,0.5
KCA201509240,"September 24, 2015",Seattle Mariners,James Paxton,1.1,5,2,2,0,1,1,3.90,9,33,21,14,4,3,3,5,4,0,37,,,-0.195,0.85,-0.01%,0.03,-1.9
KCA201509240,"September 24, 2015",Seattle Mariners,JC Ramirez,1,1,0,0,2,0,0,3.48,6,30,14,9,2,3,2,2,1,0,,2,0,0.043,1.47,0.00%,0.06,0.5
KCA201509240,"September 24, 2015",Seattle Mariners,Mayckol Guaipe,2,1,0,0,0,4,0,5.48,6,28,18,8,3,7,1,1,0,0,,2,0,0.179,1.20,0.00%,0.05,1.7
KCA201509240,"September 24, 2015",Seattle Mariners,Rob Rasmussen,0.1,2,1,1,0,1,1,10.93,3,14,9,3,3,3,0,2,2,0,,0,0,-0.167,0.81,-0.00%,0.03,-1.1
KCA201509240,"September 24, 2015",Seattle Mariners,Logan Kensing,1,0,1,1,1,2,0,5.25,4,19,11,5,3,3,1,0,0,0,,1,0,0.086,1.15,0.00%,0.04,0.6
KCA201509240,"September 24, 2015",Seattle Mariners,Joe Beimel,0.1,2,1,1,0,0,0,4.33,2,10,7,5,0,2,0,2,2,0,,1,1,-0.282,2.11,-0.01%,0.09,-1.8
KCA201509240,"September 24, 2015",Seattle Mariners,Jose Ramirez,2,4,5,2,2,1,0,12.91,14,48,29,21,1,7,5,5,1,0,,0,0,-0.087,0.29,-0.00%,0.01,-4.0
KCA201509240,"September 24, 2015",Kansas City Royals,Johnny Cueto,7,7,3,3,2,5,0,3.45,29,104,65,35,6,24,9,13,9,0,54,,,0.054,1.26,0.00%,0.14,0.5
KCA201509240,"September 24, 2015",Kansas City Royals,Ryan Madson,1,0,0,0,1,0,0,2.28,4,17,9,5,4,0,2,1,0,0,,0,0,0.024,0.31,0.00%,0.03,0.5
KCA201509240,"September 24, 2015",Kansas City Royals,Wade Davis,1,1,1,1,1,2,1,0.99,5,17,11,5,2,4,1,1,1,0,,0,0,0.001,0.06,0.00%,0.01,-0.5
LAN201509240,"September 24, 2015",Arizona Diamondbacks,Patrick Corbin,4.1,5,4,4,3,3,0,3.28,22,81,48,31,8,9,6,10,7,0,37,,,-0.095,1.30,0.00%,0.00,-0.6
LAN201509240,"September 24, 2015",Arizona Diamondbacks,Andrew Chafin,0.2,2,2,2,1,1,1,2.85,5,20,12,6,4,2,1,2,2,0,,2,2,-0.426,2.19,0.00%,0.00,-3.2
LAN201509240,"September 24, 2015",Arizona Diamondbacks,Enrique Burgos,0.1,0,0,0,1,0,0,4.62,2,9,2,2,0,0,0,1,1,0,,0,0,-0.001,0.23,0.00%,0.00,-0.0
LAN201509240,"September 24, 2015",Arizona Diamondbacks,Keith Hessler,0.1,0,0,0,0,0,0,9.28,1,2,1,1,0,0,1,0,0,0,,1,0,0.003,0.34,0.00%,0.00,0.1
LAN201509240,"September 24, 2015",Arizona Diamondbacks,Silvino Bracho,1.1,1,0,0,0,2,0,2.08,6,25,18,11,5,2,0,3,1,0,,1,0,0.022,0.29,0.00%,0.00,0.8
LAN201509240,"September 24, 2015",Arizona Diamondbacks,Matt Stites,1,1,0,0,1,0,0,7.56,4,15,7,6,0,1,1,2,1,0,,0,0,0.005,0.19,0.00%,0.00,0.4
LAN201509240,"September 24, 2015",Los Angeles Dodgers,Clayton Kershaw,5,6,3,3,1,9,1,2.25,22,80,57,31,15,11,1,11,7,0,51,,,-0.138,0.96,-0.02%,0.28,-0.8
LAN201509240,"September 24, 2015",Los Angeles Dodgers,Juan Nicasio,1,1,0,0,1,2,0,3.67,5,30,17,8,6,3,0,2,1,0,,0,0,0.042,1.03,0.01%,0.30,0.4
LAN201509240,"September 24, 2015",Los Angeles Dodgers,J.P. Howell,0.1,0,0,0,0,0,0,1.48,1,5,3,1,0,2,1,0,0,0,,0,0,0.021,0.85,0.00%,0.25,0.2
LAN201509240,"September 24, 2015",Los Angeles Dodgers,Yimi Garcia,0.2,0,0,0,0,0,0,2.96,2,3,3,2,0,1,1,1,0,0,,0,0,0.020,0.41,0.00%,0.12,0.2
LAN201509240,"September 24, 2015",Los Angeles Dodgers,Chris Hatcher,1,0,0,0,0,2,0,3.93,3,15,10,5,2,3,0,1,0,0,,0,0,0.036,0.49,0.01%,0.14,0.4
LAN201509240,"September 24, 2015",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,1,0,2.36,3,23,17,15,2,0,0,2,1,0,,0,0,0.028,0.38,0.01%,0.11,0.4
MIA201509240,"September 24, 2015",Philadelphia Phillies,Alec Asher,7,3,1,1,1,4,0,7.52,26,90,58,37,4,17,12,8,4,0,70,,,0.159,1.16,0.00%,0.00,2.1
MIA201509240,"September 24, 2015",Philadelphia Phillies,Adam Loewen,1,1,0,0,0,1,0,7.56,4,14,11,7,1,3,2,1,1,0,,0,0,0.026,0.70,0.00%,0.00,0.4
MIA201509240,"September 24, 2015",Miami Marlins,Jarred Cosart,4,4,0,0,2,2,0,4.15,16,61,34,22,5,7,7,5,3,0,54,,,0.204,1.29,0.00%,0.00,1.8
MIA201509240,"September 24, 2015",Miami Marlins,Jose Urena,1,1,0,0,0,0,0,5.19,4,15,10,6,1,3,2,2,2,0,,0,0,0.063,1.42,0.00%,0.00,0.4
MIA201509240,"September 24, 2015",Miami Marlins,Chris Narveson,1.1,0,0,0,0,2,0,5.06,4,20,13,7,5,1,1,1,1,0,,0,0,0.109,1.12,0.00%,0.00,0.7
MIA201509240,"September 24, 2015",Miami Marlins,Bryan Morris,0.2,0,0,0,0,0,0,3.17,2,8,4,2,0,2,2,0,0,0,,0,0,0.046,0.93,0.00%,0.00,0.2
MIA201509240,"September 24, 2015",Miami Marlins,Mike Dunn,1,0,0,0,0,1,0,4.56,3,14,11,7,2,2,0,2,1,0,,0,0,0.114,1.55,0.00%,0.00,0.4
MIA201509240,"September 24, 2015",Miami Marlins,AJ Ramos,1,0,0,0,0,0,0,2.41,4,12,7,6,0,1,0,3,0,0,,0,0,0.150,3.48,0.00%,0.00,0.4
MIN201509240,"September 24, 2015",Cleveland Indians,Cody Anderson,6.2,10,1,1,0,4,1,3.31,28,92,67,39,5,23,8,16,8,0,54,,,0.143,0.46,0.01%,0.06,1.9
MIN201509240,"September 24, 2015",Cleveland Indians,Bryan Shaw,1.1,1,2,2,1,0,1,2.97,6,17,11,7,0,4,2,3,2,0,,2,0,0.006,0.41,0.00%,0.05,-1.0
MIN201509240,"September 24, 2015",Cleveland Indians,Cody Allen,1,0,0,0,0,1,0,3.18,3,13,8,2,1,5,1,1,1,0,,0,0,0.039,0.51,0.00%,0.06,0.5
MIN201509240,"September 24, 2015",Minnesota Twins,Kyle Gibson,2.2,7,6,6,2,5,2,3.96,17,64,38,19,6,13,4,6,4,0,23,,,-0.354,0.71,-0.32%,1.08,-5.0
MIN201509240,"September 24, 2015",Minnesota Twins,Brian Duensing,2,2,0,0,0,0,0,4.40,8,25,14,10,1,3,4,3,3,0,,2,0,0.019,0.15,0.02%,0.23,1.2
MIN201509240,"September 24, 2015",Minnesota Twins,Blaine Boyer,0.2,0,0,0,0,0,0,2.34,2,8,5,3,0,2,1,1,1,0,,1,0,0.005,0.10,0.01%,0.15,0.5
MIN201509240,"September 24, 2015",Minnesota Twins,Ryan O'Rourke,0,0,0,0,2,0,0,6.52,2,10,2,1,0,1,0,0,0,0,,0,0,-0.005,0.08,-0.01%,0.12,-0.6
MIN201509240,"September 24, 2015",Minnesota Twins,Michael Tonkin,2,0,0,0,1,1,0,4.50,7,27,16,11,2,3,0,5,4,0,,2,0,0.013,0.11,0.01%,0.17,1.6
MIN201509240,"September 24, 2015",Minnesota Twins,Neal Cotts,0.2,0,0,0,0,0,0,3.45,2,8,4,2,1,1,1,1,1,0,,0,0,0.002,0.04,0.00%,0.06,0.3
MIN201509240,"September 24, 2015",Minnesota Twins,J.R. Graham,1,0,0,0,1,2,0,4.99,4,15,10,4,1,5,1,0,0,0,,0,0,0.008,0.14,0.01%,0.20,0.5
NYA201509240,"September 24, 2015",Chicago White Sox,Chris Sale,7,7,3,3,1,8,1,3.48,30,105,64,30,11,23,6,14,5,0,58,,,-0.055,0.76,0.00%,0.00,0.4
NYA201509240,"September 24, 2015",Chicago White Sox,Nate Jones,0.1,0,0,0,0,1,0,3.38,1,5,4,1,2,1,0,0,0,0,,0,0,0.013,0.52,0.00%,0.00,0.2
NYA201509240,"September 24, 2015",Chicago White Sox,Zach Duke,0.2,0,0,0,0,1,0,3.59,2,10,8,4,2,2,1,0,0,0,,0,0,0.017,0.34,0.00%,0.00,0.3
NYA201509240,"September 24, 2015",New York Yankees,Michael Pineda,6,8,1,1,0,6,1,3.99,25,89,70,39,13,18,5,14,12,0,58,,,0.225,1.21,0.11%,0.98,1.9
NYA201509240,"September 24, 2015",New York Yankees,Justin Wilson,0.2,1,1,1,1,0,0,3.16,4,25,15,13,0,2,1,2,2,0,,0,0,-0.002,0.97,-0.00%,0.79,-0.0
NYA201509240,"September 24, 2015",New York Yankees,Dellin Betances,1.1,1,0,0,2,2,0,1.37,6,25,14,3,3,8,1,1,1,0,,2,1,0.093,3.27,0.04%,2.65,-0.0
NYA201509240,"September 24, 2015",New York Yankees,Andrew Miller,1,1,0,0,0,2,0,2.01,4,10,10,2,3,5,0,2,1,0,,0,0,0.160,2.90,0.08%,2.35,0.5
OAK201509240,"September 24, 2015",Texas Rangers,Cole Hamels,6,4,1,0,3,2,0,3.56,22,87,53,34,2,17,12,5,3,0,61,,,0.209,1.00,0.17%,1.35,1.8
OAK201509240,"September 24, 2015",Texas Rangers,Keone Kela,1,1,0,0,0,2,0,2.44,4,14,10,7,2,1,0,2,2,0,,0,0,0.018,0.48,0.01%,0.65,0.5
OAK201509240,"September 24, 2015",Texas Rangers,Andrew Faulkner,1,1,0,0,0,2,0,3.24,4,18,13,8,3,2,1,1,0,0,,0,0,0.003,0.07,0.00%,0.09,0.5
OAK201509240,"September 24, 2015",Texas Rangers,Anthony Bass,1,1,0,0,0,0,0,4.45,4,12,8,6,1,1,1,3,1,0,,0,0,0.001,0.04,0.00%,0.04,0.5
OAK201509240,"September 24, 2015",Oakland Athletics,Chris Bassitt,3,6,3,3,1,3,0,3.07,17,73,51,31,7,13,8,5,3,0,37,,,-0.178,0.95,0.00%,0.00,-1.6
OAK201509240,"September 24, 2015",Oakland Athletics,Pat Venditte,1,1,0,0,0,1,0,5.01,4,17,9,4,2,3,0,3,1,0,,0,0,0.037,0.83,0.00%,0.00,0.5
OAK201509240,"September 24, 2015",Oakland Athletics,Fernando Rodriguez Jr.,1,0,0,0,1,0,0,4.00,3,15,9,6,0,3,2,0,0,0,,0,0,0.037,0.68,0.00%,0.00,0.5
OAK201509240,"September 24, 2015",Oakland Athletics,Fernando Abad,0.2,2,3,3,2,1,0,4.27,6,23,8,6,1,1,3,0,0,0,,0,0,-0.092,0.92,0.00%,0.00,-1.3
OAK201509240,"September 24, 2015",Oakland Athletics,Arnold Leon,0.1,1,0,0,1,0,0,4.50,3,14,6,4,1,1,0,2,2,0,,3,2,-0.068,0.66,0.00%,0.00,-1.3
OAK201509240,"September 24, 2015",Oakland Athletics,Dan Otero,1,1,0,0,0,0,0,7.27,4,20,16,15,0,1,2,2,2,0,,0,0,0.006,0.10,0.00%,0.00,0.5
OAK201509240,"September 24, 2015",Oakland Athletics,Cody Martin,2,2,2,2,1,1,1,7.89,9,31,17,9,3,5,2,5,3,0,,0,0,-0.011,0.02,0.00%,0.00,-1.1
SDN201509240,"September 24, 2015",San Francisco Giants,Madison Bumgarner,7,3,3,3,3,9,1,2.88,27,120,80,46,15,19,5,10,3,0,65,,,0.084,1.00,0.01%,0.12,0.1
SDN201509240,"September 24, 2015",San Francisco Giants,Hunter Strickland,0,0,1,1,1,0,0,2.59,1,4,0,,0,0,0,0,0,0,,0,0,-0.099,2.44,-0.01%,0.28,-0.4
SDN201509240,"September 24, 2015",San Francisco Giants,Javier Lopez,0.1,0,0,0,0,0,0,1.43,1,1,1,1,0,0,1,0,0,0,,1,0,0.090,4.05,0.01%,0.47,0.3
SDN201509240,"September 24, 2015",San Francisco Giants,Sergio Romo,0.2,1,0,0,0,1,0,3.19,3,8,5,4,1,0,0,2,2,0,,1,1,-0.212,2.92,-0.01%,0.34,-0.5
SDN201509240,"September 24, 2015",San Francisco Giants,Mike Broadway,0.1,1,1,1,1,0,0,5.40,3,10,4,3,0,1,1,1,1,0,,0,0,-0.193,3.26,-0.01%,0.37,-0.7
SDN201509240,"September 24, 2015",San Francisco Giants,Josh Osich,0,1,0,0,0,0,0,1.90,1,2,1,1,0,0,0,1,0,0,,2,1,-0.182,5.50,-0.01%,0.63,-0.7
SDN201509240,"September 24, 2015",San Diego Padres,Ian Kennedy,5,11,4,4,2,5,1,4.38,25,90,57,35,11,11,8,10,10,0,32,,,-0.279,1.62,0.00%,0.00,-1.8
SDN201509240,"September 24, 2015",San Diego Padres,Bud Norris,0.1,1,0,0,0,0,0,6.98,2,7,3,2,0,1,1,1,0,0,,0,0,-0.003,0.79,0.00%,0.00,-0.0
SDN201509240,"September 24, 2015",San Diego Padres,Nick Vincent,0.2,0,0,0,0,0,0,2.21,2,11,8,6,1,1,1,1,1,0,,1,0,0.052,1.05,0.00%,0.00,0.5
SDN201509240,"September 24, 2015",San Diego Padres,Kevin Quackenbush,0.1,1,0,0,0,0,0,4.20,2,9,4,2,0,2,1,1,0,0,,0,0,-0.002,1.20,0.00%,0.00,-0.0
SDN201509240,"September 24, 2015",San Diego Padres,Marc Rzepczynski,0.1,0,0,0,0,0,0,5.94,1,4,2,1,0,1,1,0,0,0,,1,0,0.010,1.25,0.00%,0.00,0.1
SDN201509240,"September 24, 2015",San Diego Padres,Jon Edwards,0.1,0,0,0,0,0,0,3.55,1,3,2,1,1,0,0,1,0,0,,1,0,0.041,1.57,0.00%,0.00,0.3
SDN201509240,"September 24, 2015",San Diego Padres,Marcos Mateo,1,0,0,0,0,1,0,4.44,3,9,6,4,1,1,0,2,0,0,,0,0,0.044,0.61,0.00%,0.00,0.4
SDN201509240,"September 24, 2015",San Diego Padres,Craig Kimbrel,1,0,0,0,1,1,0,2.67,4,17,9,4,3,2,0,2,0,0,,0,0,0.125,3.25,0.00%,0.00,0.4
SLN201509240,"September 24, 2015",Milwaukee Brewers,Taylor Jungmann,5,6,6,6,3,5,2,3.64,23,99,62,35,7,20,10,4,1,0,33,,,-0.474,1.07,0.00%,0.00,-3.7
SLN201509240,"September 24, 2015",Milwaukee Brewers,David Goforth,1,1,0,0,0,2,0,4.29,4,15,9,4,3,2,1,1,0,0,,0,0,0.015,0.35,0.00%,0.00,0.5
