GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
HOU201808140,"August 14, 2018",Houston Astros,Tony Sipp,0.1,0,0,0,0,0,0,1.50,1,1,1,1,0,0,0,1,0,0,,1,0,0.024,0.85,0.02%,1.27,0.4
HOU201808140,"August 14, 2018",Houston Astros,Brad Peacock,1.1,2,1,1,0,2,1,2.94,6,26,18,10,2,6,3,1,1,0,,1,0,-0.025,0.40,-0.02%,0.59,-0.2
HOU201808140,"August 14, 2018",Houston Astros,Will Harris,1,3,1,1,1,1,0,4.57,7,20,11,5,3,3,3,2,1,0,,0,0,-0.015,0.15,-0.01%,0.23,-0.5
KCA201808140,"August 14, 2018",Toronto Blue Jays,Ryan Borucki,4,6,4,4,4,1,0,3.29,21,81,43,29,4,10,7,9,6,0,31,,,-0.237,1.34,0.00%,0.00,-2.0
KCA201808140,"August 14, 2018",Toronto Blue Jays,Joe Biagini,2,3,0,0,0,1,0,6.38,7,23,16,12,4,0,4,2,1,0,,0,0,0.143,1.41,0.00%,0.00,1.0
KCA201808140,"August 14, 2018",Toronto Blue Jays,Thomas Pannone,0.1,0,0,0,0,1,0,6.00,1,6,3,0,2,1,0,0,0,0,,0,0,0.039,1.51,0.00%,0.00,0.2
KCA201808140,"August 14, 2018",Toronto Blue Jays,Jake Petricka,0.2,2,1,1,0,1,0,4.91,4,15,10,4,4,2,1,2,2,0,,0,0,-0.196,1.36,0.00%,0.00,-0.7
KCA201808140,"August 14, 2018",Toronto Blue Jays,Tyler Clippard,1,1,0,0,0,2,0,3.70,4,16,11,5,3,3,0,2,1,0,,0,0,0.143,2.01,0.00%,0.00,0.5
KCA201808140,"August 14, 2018",Toronto Blue Jays,Ken Giles,1,0,0,0,0,2,0,5.94,3,12,9,3,4,2,1,0,0,0,,0,0,0.204,2.67,0.00%,0.00,0.5
KCA201808140,"August 14, 2018",Kansas City Royals,Heath Fillmyer,5,5,4,4,5,3,1,3.61,24,93,52,25,6,21,6,9,5,0,39,,,-0.170,1.15,0.00%,0.00,-1.4
KCA201808140,"August 14, 2018",Kansas City Royals,Jason Adam,2,0,0,0,1,1,0,4.78,7,26,15,7,4,4,1,4,0,0,,0,0,0.164,1.13,0.00%,0.00,1.0
KCA201808140,"August 14, 2018",Kansas City Royals,Blaine Boyer,1,1,2,2,1,0,1,12.05,5,22,14,7,0,7,2,2,1,0,,0,0,-0.438,1.46,0.00%,0.00,-1.5
KCA201808140,"August 14, 2018",Kansas City Royals,Tim Hill,1,0,0,0,0,0,0,5.03,3,8,5,3,0,2,3,0,0,0,,0,0,0.039,0.51,0.00%,0.00,0.5
LAN201808140,"August 14, 2018",San Francisco Giants,Andrew Suarez,6,2,0,0,3,4,0,4.40,23,99,58,28,5,25,8,8,3,0,69,,,0.382,1.16,0.16%,0.82,2.8
LAN201808140,"August 14, 2018",San Francisco Giants,Tony Watson,1,0,0,0,0,1,0,2.24,3,17,11,7,2,2,0,2,1,0,,0,0,0.105,1.41,0.04%,1.00,0.5
LAN201808140,"August 14, 2018",San Francisco Giants,Sam Dyson,1,2,1,1,0,1,0,2.89,5,15,10,6,1,3,0,4,1,0,,0,0,-0.207,2.27,-0.09%,1.60,-0.5
LAN201808140,"August 14, 2018",San Francisco Giants,Will Smith,1,1,0,0,0,2,0,2.01,4,16,10,3,3,4,1,1,0,0,,0,0,0.191,3.78,0.08%,2.66,0.5
LAN201808140,"August 14, 2018",Los Angeles Dodgers,Alex Wood,5,3,1,1,1,6,0,3.51,20,92,58,38,9,11,8,4,1,0,62,,,0.127,1.11,0.14%,2.10,1.4
LAN201808140,"August 14, 2018",Los Angeles Dodgers,JT Chargois,1.1,0,0,0,1,1,0,3.56,4,18,12,6,1,5,2,0,0,0,,0,0,0.076,0.79,0.09%,1.50,0.7
LAN201808140,"August 14, 2018",Los Angeles Dodgers,Caleb Ferguson,0.2,0,0,0,0,1,0,3.09,2,10,6,2,2,2,0,1,1,0,,0,0,0.029,0.58,0.03%,1.11,0.2
LAN201808140,"August 14, 2018",Los Angeles Dodgers,Dylan Floro,1,1,0,0,0,0,0,2.60,4,15,11,7,2,2,3,1,0,0,,0,0,0.048,0.81,0.06%,1.53,0.5
LAN201808140,"August 14, 2018",Los Angeles Dodgers,Kenta Maeda,1,3,1,1,0,1,0,3.85,5,12,9,6,3,0,2,2,2,0,,0,0,-0.309,3.71,-0.35%,7.04,-0.5
MIN201808140,"August 14, 2018",Pittsburgh Pirates,Jameson Taillon,6,7,3,3,1,4,0,3.66,25,91,61,39,7,15,6,14,7,0,49,,,-0.070,1.19,-0.03%,0.82,0.1
MIN201808140,"August 14, 2018",Pittsburgh Pirates,Richard Rodriguez,2,3,2,2,0,1,1,3.26,9,36,23,14,3,6,2,6,1,0,,0,0,-0.055,0.44,-0.02%,0.30,-1.0
MIN201808140,"August 14, 2018",Minnesota Twins,Jake Odorizzi,5.2,4,2,2,2,9,0,4.44,23,102,67,43,8,16,3,9,6,0,60,,,0.052,0.93,0.00%,0.07,0.7
MIN201808140,"August 14, 2018",Minnesota Twins,Tyler Duffey,1.1,0,0,0,0,1,0,5.79,4,14,9,6,2,1,2,1,0,0,,2,0,0.167,1.63,0.01%,0.12,1.0
MIN201808140,"August 14, 2018",Minnesota Twins,Taylor Rogers,0.2,1,0,0,0,2,0,3.65,3,11,8,2,4,2,0,1,1,0,,0,0,0.040,2.25,0.00%,0.16,0.2
MIN201808140,"August 14, 2018",Minnesota Twins,Matt Magill,0.1,1,0,0,1,0,0,3.70,3,19,9,6,2,1,1,1,0,0,,1,0,0.082,4.72,0.00%,0.34,0.3
MIN201808140,"August 14, 2018",Minnesota Twins,Trevor Hildenberger,1,1,0,0,0,0,0,4.66,3,7,5,3,0,2,2,1,1,0,,0,0,0.034,0.72,0.00%,0.05,0.5
NYA201808140,"August 14, 2018",Tampa Bay Rays,Hunter Wood,1,3,1,1,1,1,0,4.10,7,26,15,7,2,6,2,3,2,0,43,,,-0.056,1.31,-0.00%,0.06,-0.5
NYA201808140,"August 14, 2018",Tampa Bay Rays,Jalen Beeks,5,2,2,2,2,8,1,8.03,19,93,53,26,13,14,3,6,3,0,,0,0,0.000,0.56,0.00%,0.02,0.6
NYA201808140,"August 14, 2018",Tampa Bay Rays,Adam Kolarek,2,2,1,1,1,2,0,6.00,8,26,18,8,1,9,2,3,1,0,,0,0,-0.014,0.22,0.00%,0.01,0.0
NYA201808140,"August 14, 2018",New York Yankees,J.A. Happ,7,1,0,0,4,4,0,3.86,25,106,71,46,8,17,4,12,3,0,75,,,0.387,1.06,0.10%,0.46,3.6
NYA201808140,"August 14, 2018",New York Yankees,Dellin Betances,1,1,1,1,0,1,1,2.32,4,15,10,5,3,2,1,2,0,0,,0,0,0.010,0.96,0.00%,0.41,-0.5
NYA201808140,"August 14, 2018",New York Yankees,Aroldis Chapman,1,1,0,0,0,1,0,2.11,4,9,7,5,1,1,1,2,2,0,,0,0,0.034,0.44,0.01%,0.19,0.5
OAK201808140,"August 14, 2018",Seattle Mariners,James Paxton,0.1,2,1,1,0,1,1,3.68,3,13,8,4,2,2,0,2,1,0,44,,,-0.106,0.80,-0.12%,1.57,-1.0
OAK201808140,"August 14, 2018",Seattle Mariners,Felix Hernandez,5.2,5,2,2,2,2,1,5.62,22,87,58,40,7,11,10,8,2,0,,1,0,0.049,0.89,0.06%,1.75,1.0
OAK201808140,"August 14, 2018",Seattle Mariners,Nick Vincent,1,0,0,0,0,1,0,4.42,3,6,6,3,1,2,0,2,0,0,,0,0,0.043,0.57,0.05%,1.11,0.5
OAK201808140,"August 14, 2018",Seattle Mariners,Adam Warren,1,1,0,0,1,1,0,2.78,5,14,9,5,4,0,1,2,0,0,,0,0,0.031,0.84,0.04%,1.64,0.5
OAK201808140,"August 14, 2018",Oakland Athletics,Mike Fiers,6,6,2,2,0,5,1,3.38,23,78,57,33,10,14,8,10,7,0,57,,,0.140,1.05,0.19%,2.36,1.0
OAK201808140,"August 14, 2018",Oakland Athletics,Ryan Buchter,0.1,0,0,0,0,0,0,3.46,1,3,2,2,0,0,1,0,0,0,,0,0,0.044,1.73,0.06%,3.87,0.2
OAK201808140,"August 14, 2018",Oakland Athletics,Yusmeiro Petit,0.2,0,0,0,0,0,0,3.19,2,5,3,2,1,0,1,1,0,0,,0,0,0.051,1.02,0.07%,2.29,0.3
OAK201808140,"August 14, 2018",Oakland Athletics,Fernando Rodney,1,1,0,0,0,1,0,2.89,3,15,8,2,2,4,0,2,1,0,,0,0,0.120,2.07,0.16%,4.62,0.5
OAK201808140,"August 14, 2018",Oakland Athletics,Blake Treinen,1,2,0,0,0,1,0,0.89,5,9,8,6,1,1,2,2,2,0,,0,0,0.161,2.92,0.22%,6.54,0.5
PHI201808140,"August 14, 2018",Boston Red Sox,Rick Porcello,7,2,1,1,0,10,1,4.04,23,90,61,26,11,24,7,6,0,0,79,,,0.295,0.89,0.02%,0.09,2.5
PHI201808140,"August 14, 2018",Boston Red Sox,Heath Hembree,1,0,0,0,0,2,0,3.86,3,18,11,7,2,2,1,0,0,0,,0,0,0.140,1.85,0.01%,0.19,0.5
PHI201808140,"August 14, 2018",Boston Red Sox,Craig Kimbrel,1,0,0,0,1,1,0,2.52,4,18,11,5,4,2,0,2,1,0,,0,0,0.198,4.40,0.01%,0.46,0.5
PHI201808140,"August 14, 2018",Philadelphia Phillies,Nick Pivetta,6,3,1,1,1,6,1,4.37,21,84,60,32,12,16,5,9,4,0,67,,,0.208,0.86,0.23%,1.59,2.0
PHI201808140,"August 14, 2018",Philadelphia Phillies,Pat Neshek,1,0,0,0,1,1,0,0.68,4,16,10,5,3,2,0,2,2,0,,0,0,0.087,1.23,0.10%,2.28,0.5
PHI201808140,"August 14, 2018",Philadelphia Phillies,Tommy Hunter,1,2,1,1,0,1,1,4.00,5,15,10,8,1,1,0,4,1,0,,0,0,-0.199,1.34,-0.22%,2.47,-0.5
PHI201808140,"August 14, 2018",Philadelphia Phillies,Victor Arano,1,1,0,0,0,0,0,1.97,4,14,9,6,0,3,3,1,1,0,,0,0,0.037,0.66,0.04%,1.21,0.5
SDN201808140,"August 14, 2018",Los Angeles Angels,Jaime Barria,5,6,1,1,1,7,1,3.50,21,86,55,30,11,14,4,9,6,0,57,,,0.145,1.10,0.00%,0.03,1.2
SDN201808140,"August 14, 2018",Los Angeles Angels,Hansel Robles,0.2,3,2,2,0,0,0,4.33,5,27,16,13,0,3,2,3,1,0,,0,0,-0.118,1.09,-0.00%,0.03,-1.8
SDN201808140,"August 14, 2018",Los Angeles Angels,Noe Ramirez,0.1,0,0,0,0,1,0,4.52,1,7,4,1,2,1,0,0,0,0,,1,0,0.033,1.18,0.00%,0.03,0.2
SDN201808140,"August 14, 2018",Los Angeles Angels,Williams Jerez,1,0,0,0,0,1,0,0.00,3,12,7,3,2,2,1,1,1,0,,0,0,0.048,0.65,0.00%,0.01,0.5
SDN201808140,"August 14, 2018",Los Angeles Angels,Jim Johnson,1,1,0,0,0,0,0,3.80,3,9,6,3,1,2,1,2,1,0,,0,0,0.044,1.03,0.00%,0.02,0.5
SDN201808140,"August 14, 2018",Los Angeles Angels,Justin Anderson,1,0,0,0,0,2,0,2.80,3,14,8,3,1,4,1,0,0,0,,0,0,0.015,0.20,0.00%,0.00,0.5
SDN201808140,"August 14, 2018",San Diego Padres,Brett Kennedy,5,9,5,5,1,2,1,11.00,24,106,63,46,3,14,7,14,8,0,30,,,-0.286,0.85,0.00%,0.00,-2.8
SDN201808140,"August 14, 2018",San Diego Padres,Matt Strahm,1,1,0,0,0,1,0,2.25,3,12,10,7,0,3,1,1,1,0,,0,0,0.012,0.23,0.00%,0.00,0.5
SDN201808140,"August 14, 2018",San Diego Padres,Robert Stock,2,1,1,0,1,1,0,2.79,7,29,16,7,2,7,1,4,2,0,,0,0,-0.046,0.44,0.00%,0.00,-0.1
SDN201808140,"August 14, 2018",San Diego Padres,Trey Wingenter,1,0,1,1,2,0,0,2.25,5,22,11,5,3,3,1,2,0,0,,0,0,-0.014,0.11,0.00%,0.00,-0.6
SLN201808140,"August 14, 2018",Washington Nationals,Gio Gonzalez,4,5,5,5,3,2,1,4.12,20,78,45,25,5,15,4,12,6,0,31,,,-0.263,0.61,-0.10%,0.39,-3.1
SLN201808140,"August 14, 2018",Washington Nationals,Trevor Gott,2,2,1,1,2,3,1,4.91,10,45,26,11,4,11,2,3,0,0,,0,0,-0.005,0.19,-0.00%,0.12,-0.1
SLN201808140,"August 14, 2018",Washington Nationals,Greg Holland,1,0,0,0,0,0,0,6.83,3,7,7,4,2,1,1,2,0,0,,0,0,0.003,0.04,0.00%,0.02,0.5
SLN201808140,"August 14, 2018",Washington Nationals,Tim Collins,1,1,0,0,0,0,0,2.57,4,12,9,9,0,0,1,3,1,0,,0,0,0.013,0.21,0.01%,0.13,0.5
SLN201808140,"August 14, 2018",St. Louis Cardinals,John Gant,5.1,4,1,1,0,6,0,3.74,20,89,62,33,5,24,5,9,5,0,62,,,0.191,0.68,0.18%,1.05,1.6
SLN201808140,"August 14, 2018",St. Louis Cardinals,Chasen Shreve,1.2,1,0,0,0,2,0,3.95,6,18,10,6,3,1,0,4,1,0,,0,0,0.029,0.29,0.03%,0.45,0.7
SLN201808140,"August 14, 2018",St. Louis Cardinals,Mike Mayers,0.2,3,3,3,0,0,1,4.01,5,28,17,12,0,5,1,4,3,0,,0,0,-0.030,0.21,-0.03%,0.33,-1.8
SLN201808140,"August 14, 2018",St. Louis Cardinals,Dakota Hudson,0.1,1,0,0,1,1,0,0.87,3,10,6,2,1,3,1,0,0,0,,1,1,-0.011,1.65,-0.01%,2.56,-0.7
SLN201808140,"August 14, 2018",St. Louis Cardinals,Jordan Hicks,1,0,0,0,0,0,0,2.93,4,19,10,5,0,5,2,1,1,0,,0,0,0.069,0.98,0.06%,1.52,0.5
TEX201808140,"August 14, 2018",Arizona Diamondbacks,Patrick Corbin,7,6,3,3,0,7,0,3.18,27,96,66,32,16,18,8,12,4,0,60,,,0.212,1.08,0.25%,2.10,0.9
TEX201808140,"August 14, 2018",Arizona Diamondbacks,Andrew Chafin,0.1,1,0,0,0,0,0,1.74,2,7,6,4,1,1,1,1,0,0,,0,0,-0.003,1.62,-0.00%,3.15,-0.0
TEX201808140,"August 14, 2018",Arizona Diamondbacks,Yoshihisa Hirano,0.2,0,0,0,0,0,0,2.09,1,7,5,3,0,2,1,0,0,0,,1,0,0.063,1.50,0.07%,2.92,0.6
TEX201808140,"August 14, 2018",Arizona Diamondbacks,Brad Boxberger,1,1,1,1,1,2,0,3.46,5,26,16,6,4,6,1,1,0,0,,0,0,0.049,1.34,0.06%,2.61,-0.4
TEX201808140,"August 14, 2018",Texas Rangers,Yovani Gallardo,3.1,6,4,4,3,1,1,6.39,18,76,41,24,5,12,6,8,5,0,30,,,-0.213,0.81,0.00%,0.00,-2.7
TEX201808140,"August 14, 2018",Texas Rangers,Jeffrey Springs,2.2,2,1,1,2,2,1,1.86,11,49,31,24,1,6,3,4,0,0,,2,0,0.032,0.49,0.00%,0.00,1.1
TEX201808140,"August 14, 2018",Texas Rangers,Chris Martin,1,0,0,0,0,0,0,4.91,3,17,10,7,2,1,1,2,0,0,,0,0,0.041,0.51,0.00%,0.00,0.6
TEX201808140,"August 14, 2018",Texas Rangers,Alex Claudio,2,2,1,1,1,2,0,4.88,9,32,21,12,2,7,5,0,0,1,,0,0,-0.040,0.59,0.00%,0.00,0.1
ATL201808150,"August 15, 2018",Miami Marlins,Jose Urena,0,0,0,0,0,0,0,4.74,1,1,0,,0,0,0,0,0,0,50,,,-0.038,0.92,0.00%,0.00,-0.4
ATL201808150,"August 15, 2018",Miami Marlins,Elieser Hernandez,3,2,0,0,0,2,0,5.08,11,39,26,17,2,7,1,8,2,0,,1,0,0.201,1.28,0.00%,0.00,1.8
ATL201808150,"August 15, 2018",Miami Marlins,Jarlin Garcia,1,2,3,3,1,0,1,4.76,6,18,9,5,0,4,2,3,0,0,,0,0,-0.342,1.03,0.00%,0.00,-2.5
ATL201808150,"August 15, 2018",Miami Marlins,Javy Guerra,1,0,0,0,0,1,0,5.68,4,11,6,3,2,1,0,2,0,0,,0,0,0.047,0.66,0.00%,0.00,0.5
ATL201808150,"August 15, 2018",Miami Marlins,Drew Rucinski,1,2,2,1,0,1,0,3.80,5,15,12,7,3,2,2,2,2,0,,0,0,-0.155,0.68,0.00%,0.00,-1.5
ATL201808150,"August 15, 2018",Miami Marlins,Brett Graves,2,2,0,0,0,1,0,6.61,8,23,14,10,3,1,4,3,1,0,,0,0,0.018,0.14,0.00%,0.00,1.0
ATL201808150,"August 15, 2018",Atlanta Braves,Kevin Gausman,6,4,2,2,2,2,1,4.22,23,98,62,38,5,19,10,9,5,0,56,,,0.113,0.99,0.11%,1.61,0.9
ATL201808150,"August 15, 2018",Atlanta Braves,Jonny Venters,1,0,0,0,0,1,0,2.57,3,14,7,4,1,2,1,1,0,0,,0,0,0.045,0.60,0.04%,0.97,0.5
ATL201808150,"August 15, 2018",Atlanta Braves,Brad Brach,1,0,0,0,0,0,0,4.11,3,12,7,3,1,3,1,2,1,0,,0,0,0.041,0.54,0.04%,0.88,0.5
ATL201808150,"August 15, 2018",Atlanta Braves,A.J. Minter,1,0,0,0,0,2,0,2.74,3,11,9,3,2,4,0,1,0,0,,0,0,0.032,0.42,0.03%,0.68,0.5
BAL201808150,"August 15, 2018",New York Mets,Zack Wheeler,5,5,1,1,2,3,0,3.75,22,95,59,40,8,11,7,9,5,0,54,,,0.157,1.16,0.00%,0.00,1.5
BAL201808150,"August 15, 2018",New York Mets,Jerry Blevins,1,1,0,0,0,2,0,3.77,4,16,11,4,3,4,0,2,1,0,,0,0,0.001,0.02,0.00%,0.00,0.5
BAL201808150,"August 15, 2018",New York Mets,Tim Peterson,2,5,4,4,1,1,1,7.54,12,36,24,16,2,6,4,6,1,0,,0,0,0.000,0.01,0.00%,0.00,-3.0
BAL201808150,"August 15, 2018",New York Mets,Drew Smith,1,1,0,0,0,1,0,2.00,4,16,11,9,0,2,0,3,3,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL201808150,"August 15, 2018",Baltimore Orioles,Dylan Bundy,5.1,11,7,7,0,5,1,4.99,27,86,63,36,12,15,5,16,4,0,23,,,-0.289,0.84,0.00%,0.00,-3.4
BAL201808150,"August 15, 2018",Baltimore Orioles,Tanner Scott,0.1,1,3,3,2,0,0,6.57,4,16,7,5,1,1,0,2,1,0,,2,2,-0.040,0.18,0.00%,0.00,-2.0
BAL201808150,"August 15, 2018",Baltimore Orioles,Evan Phillips,0,2,4,4,2,0,1,13.03,4,23,10,7,0,3,0,2,0,0,,2,2,-0.013,0.04,0.00%,0.00,-5.7
BAL201808150,"August 15, 2018",Baltimore Orioles,Sean Gilmartin,1.1,0,0,0,0,0,0,2.45,5,18,11,10,1,0,1,3,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
BAL201808150,"August 15, 2018",Baltimore Orioles,Cody Carroll,1,1,0,0,1,1,0,5.79,5,19,10,6,1,3,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL201808150,"August 15, 2018",Baltimore Orioles,Mike Wright Jr.,1,4,2,2,0,0,1,5.17,7,17,14,10,0,4,4,3,0,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
CHN201808150,"August 15, 2018",Milwaukee Brewers,Junior Guerra,3.2,9,7,6,1,2,1,3.73,21,58,36,21,5,10,13,5,2,0,18,,,-0.357,0.67,-0.54%,1.69,-4.5
CHN201808150,"August 15, 2018",Milwaukee Brewers,Dan Jennings,0.1,1,0,0,1,0,0,3.16,3,18,10,6,1,3,1,1,0,0,,2,1,-0.024,0.44,-0.04%,1.10,-0.5
CHN201808150,"August 15, 2018",Milwaukee Brewers,Taylor Williams,1.2,1,0,0,0,2,0,4.06,6,24,15,6,4,5,2,2,1,0,,0,0,0.009,0.10,0.01%,0.25,0.7
CHN201808150,"August 15, 2018",Milwaukee Brewers,Corbin Burnes,1.1,1,1,1,1,2,1,4.11,6,28,17,9,6,2,2,1,1,0,,1,0,-0.018,0.15,-0.03%,0.38,-0.2
CHN201808150,"August 15, 2018",Milwaukee Brewers,Jeremy Jeffress,1,1,0,0,1,1,0,1.27,5,14,9,7,2,0,2,1,0,0,,0,0,0.003,0.08,0.00%,0.20,0.5
CHN201808150,"August 15, 2018",Chicago Cubs,Kyle Hendricks,6,7,4,4,2,8,0,4.11,27,93,64,31,13,20,10,7,5,0,48,,,0.055,0.66,0.08%,1.54,0.0
CHN201808150,"August 15, 2018",Chicago Cubs,Carl Edwards Jr.,0.1,2,0,0,1,0,0,2.56,4,16,11,10,1,0,1,2,1,0,,2,2,-0.153,1.58,-0.22%,3.73,-2.1
CHN201808150,"August 15, 2018",Chicago Cubs,Justin Wilson,0.1,0,0,0,0,0,0,3.20,1,3,1,1,0,0,0,1,0,0,,3,0,0.089,3.69,0.12%,8.68,0.8
CHN201808150,"August 15, 2018",Chicago Cubs,Steve Cishek,1.1,0,0,0,0,1,0,1.82,4,9,9,4,1,4,0,3,1,0,,3,0,0.108,1.05,0.15%,2.46,1.3
CHN201808150,"August 15, 2018",Chicago Cubs,Pedro Strop,1,0,0,0,0,1,0,2.63,4,16,11,6,2,3,0,2,1,0,,0,0,0.015,0.30,0.02%,0.71,0.5
CIN201808150,"August 15, 2018",Cleveland Indians,Shane Bieber,4.1,7,3,3,2,5,1,4.37,22,90,52,32,6,14,3,12,7,0,40,,,-0.136,0.89,-0.01%,0.16,-1.4
CIN201808150,"August 15, 2018",Cleveland Indians,Oliver Perez,0.1,0,0,0,1,0,0,1.35,2,12,6,3,0,3,1,0,0,0,,2,0,0.015,1.84,0.00%,0.33,0.1
CIN201808150,"August 15, 2018",Cleveland Indians,Dan Otero,0.1,0,0,0,0,0,0,5.56,1,2,1,1,0,0,0,1,1,0,,3,0,0.066,2.65,0.01%,0.47,0.8
CIN201808150,"August 15, 2018",Cleveland Indians,Tyler Olson,1,1,0,0,0,3,0,6.75,4,16,12,4,5,3,0,1,1,0,,0,0,0.087,1.40,0.01%,0.25,0.5
CIN201808150,"August 15, 2018",Cleveland Indians,Cody Allen,2,0,0,0,0,4,0,4.06,6,32,21,10,5,6,1,1,1,0,,0,0,0.248,1.64,0.03%,0.29,1.0
CIN201808150,"August 15, 2018",Cleveland Indians,Brad Hand,1,2,0,0,1,1,0,2.68,6,23,16,9,3,4,1,3,1,0,,0,0,0.198,6.34,0.02%,1.13,0.5
CIN201808150,"August 15, 2018",Cincinnati Reds,Robert Stephenson,1.2,2,2,2,4,2,0,7.94,11,57,26,17,4,5,2,3,1,0,41,,,-0.124,1.43,0.00%,0.00,-1.4
CIN201808150,"August 15, 2018",Cincinnati Reds,Cody Reed,3.2,3,2,2,1,1,1,4.66,14,52,35,23,1,11,7,5,1,0,,2,0,-0.097,1.13,0.00%,0.00,-0.1
CIN201808150,"August 15, 2018",Cincinnati Reds,Jared Hughes,1.2,0,0,0,0,2,0,1.31,4,15,9,3,3,3,1,1,1,0,,1,0,0.111,0.86,0.00%,0.00,1.0
CIN201808150,"August 15, 2018",Cincinnati Reds,David Hernandez,1,0,0,0,0,0,0,1.93,3,10,7,5,0,2,1,2,0,0,,0,0,0.051,0.67,0.00%,0.00,0.5
CIN201808150,"August 15, 2018",Cincinnati Reds,Raisel Iglesias,1,0,0,0,0,1,0,2.38,4,15,12,5,5,2,0,2,0,0,,0,0,0.037,0.78,0.00%,0.00,0.5
DET201808150,"August 15, 2018",Chicago White Sox,Carlos Rodon,8,5,3,3,1,6,0,2.69,29,105,68,38,14,16,8,13,5,0,65,,,0.103,1.18,0.00%,0.00,1.2
DET201808150,"August 15, 2018",Chicago White Sox,Jeanmar Gomez,0.1,1,2,2,1,1,0,6.75,3,14,7,5,1,1,1,0,0,0,,0,0,-0.062,2.14,0.00%,0.00,-0.4
DET201808150,"August 15, 2018",Chicago White Sox,Luis Avilan,0.2,2,0,0,0,0,0,3.47,4,13,9,6,0,3,3,1,0,0,,2,2,0.106,4.54,0.00%,0.00,-1.1
DET201808150,"August 15, 2018",Detroit Tigers,Jordan Zimmermann,5,9,6,6,0,4,2,4.36,24,85,61,41,11,9,4,16,7,0,29,,,-0.427,1.06,0.00%,0.00,-3.4
DET201808150,"August 15, 2018",Detroit Tigers,Drew VerHagen,2,1,0,0,0,2,0,5.80,8,23,18,11,5,2,4,2,2,0,,0,0,0.049,0.44,0.00%,0.00,1.1
DET201808150,"August 15, 2018",Detroit Tigers,Louis Coleman,1,0,0,0,1,2,0,3.50,4,19,10,2,5,3,0,1,0,0,,0,0,0.017,0.34,0.00%,0.00,0.5
DET201808150,"August 15, 2018",Detroit Tigers,Zac Reininger,1,2,0,0,0,0,0,9.00,5,16,13,6,2,5,3,2,0,0,,0,0,0.009,0.24,0.00%,0.00,0.5
HOU201808150,"August 15, 2018",Colorado Rockies,Tyler Anderson,4.1,7,9,9,3,4,3,4.39,23,83,52,29,6,17,5,11,4,0,14,,,-0.370,0.52,-0.41%,0.96,-6.7
HOU201808150,"August 15, 2018",Colorado Rockies,Harrison Musgrave,2,4,3,3,1,1,2,5.08,11,41,24,15,6,3,5,4,1,0,,0,0,-0.003,0.01,-0.00%,0.01,-2.6
HOU201808150,"August 15, 2018",Colorado Rockies,Chris Rusin,1.2,0,0,0,0,2,0,6.53,4,13,9,3,4,2,2,0,0,0,,2,0,0.000,0.00,0.00%,0.00,1.4
HOU201808150,"August 15, 2018",Houston Astros,Gerrit Cole,6,5,1,1,0,12,0,2.71,22,86,64,32,19,13,5,5,2,0,70,,,0.125,0.35,0.11%,0.54,2.0
HOU201808150,"August 15, 2018",Houston Astros,Ryan Pressly,1,0,0,0,0,3,0,3.33,3,14,11,3,5,3,0,0,0,0,,0,0,0.002,0.02,0.00%,0.03,0.5
HOU201808150,"August 15, 2018",Houston Astros,Will Harris,1,0,0,0,0,1,0,4.47,3,14,8,2,4,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
HOU201808150,"August 15, 2018",Houston Astros,Cionel Pérez,1,0,0,0,1,1,0,3.86,4,22,13,6,3,4,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
KCA201808150,"August 15, 2018",Toronto Blue Jays,Marco Estrada,6.2,6,4,4,1,3,2,4.87,26,94,65,41,8,16,4,18,6,0,48,,,-0.019,0.88,0.00%,0.00,-0.7
KCA201808150,"August 15, 2018",Toronto Blue Jays,Ryan Tepera,1.1,0,0,0,1,1,0,3.98,5,20,10,8,1,1,1,2,1,0,,1,0,0.130,1.63,0.00%,0.00,0.7
KCA201808150,"August 15, 2018",Toronto Blue Jays,Ken Giles,1,1,1,1,0,1,1,6.03,4,12,10,4,2,4,1,2,1,0,,0,0,0.093,1.89,0.00%,0.00,-0.5
KCA201808150,"August 15, 2018",Kansas City Royals,Jorge Lopez,4.2,8,6,6,2,3,1,4.44,24,88,57,34,7,16,2,16,6,0,25,,,-0.414,1.30,0.00%,0.00,-3.9
KCA201808150,"August 15, 2018",Kansas City Royals,Burch Smith,2.1,2,0,0,2,2,0,6.71,11,37,23,14,2,7,2,5,3,0,,2,0,0.070,0.65,0.00%,0.00,1.5
KCA201808150,"August 15, 2018",Kansas City Royals,Tim Hill,1,0,0,0,0,0,0,4.89,3,7,4,3,0,1,2,1,0,0,,0,0,0.029,0.39,0.00%,0.00,0.5
KCA201808150,"August 15, 2018",Kansas City Royals,Jason Hammel,1,0,0,0,0,1,0,6.10,3,14,9,6,2,1,0,2,0,0,,0,0,0.018,0.24,0.00%,0.00,0.5
