GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201309030,"September 3, 2013",Cleveland Indians,Ubaldo Jimenez,6,4,0,0,2,4,0,3.79,24,90,56,31,7,18,8,10,2,0,66,,,0.352,1.41,0.16%,1.08,2.8
CLE201309030,"September 3, 2013",Cleveland Indians,Cody Allen,1,1,0,0,1,0,0,2.40,5,18,11,7,2,2,0,4,2,0,,0,0,0.025,0.78,0.01%,0.60,0.5
CLE201309030,"September 3, 2013",Cleveland Indians,Joe Smith,1,0,0,0,1,2,0,2.52,4,18,10,4,2,4,0,1,0,0,,0,0,0.020,0.57,0.01%,0.44,0.5
CLE201309030,"September 3, 2013",Cleveland Indians,Chris Perez,1,3,3,3,0,2,1,3.66,6,27,18,5,5,8,2,2,1,0,,0,0,0.013,1.45,0.01%,1.11,-2.5
COL201309030,"September 3, 2013",Los Angeles Dodgers,Ricky Nolasco,6,5,2,2,1,5,0,3.26,23,85,61,29,12,20,8,9,3,0,58,,,0.164,0.81,0.02%,0.18,1.1
COL201309030,"September 3, 2013",Los Angeles Dodgers,J.P. Howell,1,0,0,0,0,0,0,2.28,3,11,5,4,1,0,2,1,0,0,,0,0,0.084,1.10,0.01%,0.25,0.5
COL201309030,"September 3, 2013",Los Angeles Dodgers,Paco Rodriguez,0,1,1,1,1,0,1,2.03,2,11,6,3,2,1,0,1,0,0,,0,0,-0.240,2.12,-0.03%,0.47,-1.4
COL201309030,"September 3, 2013",Los Angeles Dodgers,Ronald Belisario,1.2,2,1,1,0,0,0,3.47,6,28,17,12,0,5,5,1,1,0,,1,0,0.246,1.25,0.03%,0.28,0.2
COL201309030,"September 3, 2013",Los Angeles Dodgers,Chris Withrow,0.1,0,0,0,0,1,0,3.33,1,6,4,1,1,2,0,0,0,0,,1,0,0.016,0.56,0.00%,0.12,0.2
COL201309030,"September 3, 2013",Colorado Rockies,Jhoulys Chacin,7,9,4,4,2,3,0,3.16,31,104,63,38,7,18,11,15,9,0,44,,,-0.113,0.85,0.00%,0.00,-0.3
COL201309030,"September 3, 2013",Colorado Rockies,Josh Outman,0.2,0,0,0,1,0,0,4.17,3,13,7,3,2,2,1,1,0,0,,0,0,0.016,0.66,0.00%,0.00,0.3
COL201309030,"September 3, 2013",Colorado Rockies,Manny Corpas,0.1,1,0,0,0,1,0,4.45,2,7,5,4,1,0,0,1,0,0,,1,0,0.014,0.82,0.00%,0.00,0.2
COL201309030,"September 3, 2013",Colorado Rockies,Rex Brothers,0.2,2,3,0,1,2,0,1.54,6,30,16,9,4,3,1,2,1,0,,0,0,-0.151,1.09,0.00%,0.00,-2.8
COL201309030,"September 3, 2013",Colorado Rockies,Rob Scahill,0.1,0,0,0,0,0,0,4.07,1,2,1,1,0,0,1,0,0,0,,1,0,0.003,0.11,0.00%,0.00,0.3
HOU201309030,"September 3, 2013",Minnesota Twins,Pedro Hernandez,6,6,2,2,0,3,1,5.19,21,70,42,27,3,12,7,11,5,0,55,,,0.148,0.80,0.00%,0.00,1.5
HOU201309030,"September 3, 2013",Minnesota Twins,Casey Fien,0.2,1,1,1,1,1,0,4.04,4,14,8,4,2,2,1,1,0,0,,1,1,-0.132,2.06,0.00%,0.00,-1.4
HOU201309030,"September 3, 2013",Minnesota Twins,Brian Duensing,0.1,0,0,0,1,0,0,3.59,1,9,3,1,2,0,0,0,0,0,,1,0,0.051,3.16,0.00%,0.00,0.2
HOU201309030,"September 3, 2013",Minnesota Twins,Jared Burton,1,0,0,0,0,0,0,3.73,3,20,13,9,2,2,1,2,0,0,,0,0,0.048,0.73,0.00%,0.00,0.5
HOU201309030,"September 3, 2013",Minnesota Twins,Glen Perkins,1,3,3,3,0,0,1,2.63,6,21,13,7,2,4,2,3,2,0,,0,0,-0.462,1.06,0.00%,0.00,-2.5
HOU201309030,"September 3, 2013",Minnesota Twins,Caleb Thielbar,2,0,0,0,0,2,0,1.22,6,23,15,9,6,0,1,3,2,0,,0,0,0.266,1.78,0.00%,0.00,1.0
HOU201309030,"September 3, 2013",Minnesota Twins,Josh Roenicke,1,0,0,0,2,1,0,2.91,5,25,14,7,1,6,1,1,1,0,,0,0,0.039,1.34,0.00%,0.00,0.5
HOU201309030,"September 3, 2013",Houston Astros,Jarred Cosart,4,5,4,4,3,5,2,2.13,20,90,50,26,9,15,3,9,4,0,38,,,-0.253,0.72,0.00%,0.00,-2.1
HOU201309030,"September 3, 2013",Houston Astros,Lucas Harrell,3,4,0,0,2,2,0,5.69,14,63,32,14,8,10,6,4,3,0,,0,0,0.067,0.53,0.00%,0.00,1.4
HOU201309030,"September 3, 2013",Houston Astros,Jorge De Leon,1,2,2,1,0,0,0,10.13,5,13,9,5,1,3,1,4,2,0,,0,0,-0.167,0.83,0.00%,0.00,-1.5
HOU201309030,"September 3, 2013",Houston Astros,Josh Zeid,3,2,0,0,0,3,0,5.63,11,41,29,17,6,6,5,3,1,0,,0,0,0.274,1.73,0.00%,0.00,1.4
HOU201309030,"September 3, 2013",Houston Astros,Kevin Chapman,1,3,3,3,2,0,0,2.53,8,29,15,10,2,3,3,3,3,0,,0,0,-0.462,1.89,0.00%,0.00,-2.5
KCA201309030,"September 3, 2013",Seattle Mariners,Erasmo Ramirez,6.1,7,3,3,3,3,2,5.07,27,101,57,38,5,14,9,12,7,0,47,,,-0.003,0.83,0.00%,0.00,0.2
KCA201309030,"September 3, 2013",Seattle Mariners,Charlie Furbush,0.2,0,0,0,1,0,0,3.27,3,16,8,4,1,3,1,1,0,0,,0,0,-0.015,1.26,0.00%,0.00,-0.1
KCA201309030,"September 3, 2013",Seattle Mariners,Yoervis Medina,1,2,1,1,0,1,0,2.56,4,21,12,6,2,4,1,2,2,0,,1,0,-0.168,1.57,0.00%,0.00,-0.1
KCA201309030,"September 3, 2013",Kansas City Royals,Bruce Chen,6,6,2,2,0,2,1,2.81,24,85,61,35,7,19,8,14,5,0,54,,,0.155,1.14,0.03%,0.41,1.0
KCA201309030,"September 3, 2013",Kansas City Royals,Kelvin Herrera,0.1,2,1,1,0,1,0,3.57,3,10,6,3,2,1,2,0,0,0,,0,0,-0.129,1.76,-0.03%,0.63,-0.7
KCA201309030,"September 3, 2013",Kansas City Royals,Tim Collins,1,2,0,0,0,1,0,3.78,5,17,11,5,4,2,3,1,0,0,,2,1,-0.156,2.29,-0.03%,0.82,-0.7
KCA201309030,"September 3, 2013",Kansas City Royals,Luke Hochevar,0.2,0,0,0,0,1,0,1.81,2,6,4,2,2,0,0,1,0,0,,2,0,0.283,3.62,0.06%,1.29,1.4
KCA201309030,"September 3, 2013",Kansas City Royals,Greg Holland,1,0,0,0,0,2,0,1.31,3,12,9,2,3,4,1,0,0,0,,0,0,0.162,2.13,0.03%,0.76,0.5
MIL201309030,"September 3, 2013",Pittsburgh Pirates,Gerrit Cole,6,5,2,2,1,5,0,3.74,23,92,59,35,9,15,8,9,8,0,58,,,0.113,1.02,0.09%,1.34,0.7
MIL201309030,"September 3, 2013",Pittsburgh Pirates,Vin Mazzaro,2,1,1,1,1,1,0,2.43,7,26,13,5,2,6,4,1,0,0,,0,0,-0.130,2.26,-0.10%,2.96,-0.1
MIL201309030,"September 3, 2013",Pittsburgh Pirates,Mark Melancon,1,1,0,0,0,1,0,0.87,4,14,10,5,2,3,2,1,1,0,,0,0,0.185,3.11,0.15%,4.08,0.5
MIL201309030,"September 3, 2013",Milwaukee Brewers,Yovani Gallardo,7,5,2,2,3,6,1,4.31,28,104,60,34,8,18,10,9,5,0,62,,,0.197,1.12,0.00%,0.00,1.2
MIL201309030,"September 3, 2013",Milwaukee Brewers,Brandon Kintzler,1,2,1,1,2,0,0,2.76,7,37,20,15,1,4,1,4,3,0,,0,0,-0.214,2.27,0.00%,0.00,-0.5
MIL201309030,"September 3, 2013",Milwaukee Brewers,Jim Henderson,1,1,1,1,0,2,1,2.28,4,19,13,6,5,2,1,1,1,0,,0,0,-0.315,0.91,0.00%,0.00,-0.5
NYA201309030,"September 3, 2013",Chicago White Sox,Chris Sale,7.1,5,3,2,1,6,0,2.97,30,114,76,41,10,25,9,13,2,0,63,,,0.187,1.06,0.00%,0.00,1.5
NYA201309030,"September 3, 2013",Chicago White Sox,Nate Jones,0,2,2,2,0,0,0,3.99,2,9,6,2,1,3,1,1,1,0,,2,2,-0.301,2.95,0.00%,0.00,-1.8
NYA201309030,"September 3, 2013",Chicago White Sox,Donnie Veal,0.1,1,1,1,0,1,0,5.91,2,13,7,3,1,3,0,1,1,0,,2,1,-0.102,4.45,0.00%,0.00,-0.3
NYA201309030,"September 3, 2013",Chicago White Sox,Matt Lindstrom,0.1,1,0,0,0,1,0,2.96,2,7,5,3,1,1,0,1,1,0,,2,2,-0.341,1.91,0.00%,0.00,-1.6
NYA201309030,"September 3, 2013",New York Yankees,Hiroki Kuroda,6.1,7,4,4,2,7,1,2.99,28,95,62,36,14,12,9,10,4,0,48,,,-0.154,1.08,-0.09%,1.02,-0.9
NYA201309030,"September 3, 2013",New York Yankees,Preston Claiborne,0.2,0,0,0,0,0,0,2.74,2,8,6,6,0,0,0,2,0,0,,0,0,0.011,0.21,0.01%,0.20,0.3
NYA201309030,"September 3, 2013",New York Yankees,Boone Logan,1,0,0,0,0,1,0,3.08,3,11,6,4,0,2,0,2,0,0,,0,0,0.014,0.19,0.01%,0.18,0.5
NYA201309030,"September 3, 2013",New York Yankees,Mariano Rivera,1,0,0,0,0,2,0,2.12,3,13,8,4,1,3,1,0,0,0,,0,0,0.071,0.94,0.04%,0.89,0.5
OAK201309030,"September 3, 2013",Texas Rangers,Martin Perez,7,8,1,1,0,5,0,3.41,28,95,60,34,8,18,7,16,7,0,62,,,0.236,0.93,0.41%,2.68,2.3
OAK201309030,"September 3, 2013",Texas Rangers,Tanner Scheppers,1,1,0,0,0,1,0,2.04,4,13,9,4,4,1,1,2,1,0,,0,0,0.026,0.69,0.04%,2.00,0.5
OAK201309030,"September 3, 2013",Texas Rangers,Joe Nathan,1,2,0,0,0,2,0,1.48,5,27,18,13,2,3,2,1,1,0,,0,0,0.016,0.70,0.03%,2.02,0.5
OAK201309030,"September 3, 2013",Oakland Athletics,Bartolo Colon,5,8,4,1,0,3,1,2.90,24,83,57,34,7,16,8,13,6,0,44,,,-0.241,1.27,-0.41%,3.65,-1.6
OAK201309030,"September 3, 2013",Oakland Athletics,Jerry Blevins,0.2,1,0,0,0,1,0,3.57,3,16,10,6,2,2,0,2,1,0,,0,0,0.006,0.41,0.01%,1.18,0.2
OAK201309030,"September 3, 2013",Oakland Athletics,Jesse Chavez,1.1,2,1,1,0,1,1,4.11,6,25,19,12,2,5,0,5,1,0,,1,0,0.002,0.44,0.00%,1.26,-0.2
OAK201309030,"September 3, 2013",Oakland Athletics,Pedro Figueroa,0,1,0,0,1,0,0,,2,12,5,3,0,2,0,1,1,0,,0,0,-0.011,0.10,-0.02%,0.28,-1.0
OAK201309030,"September 3, 2013",Oakland Athletics,Evan Scribner,2,1,0,0,2,1,0,4.57,9,44,30,20,3,7,1,5,3,0,,2,0,0.021,0.16,0.04%,0.45,1.9
PHI201309030,"September 3, 2013",Washington Nationals,Gio Gonzalez,5.2,5,5,1,3,6,0,3.49,26,118,73,46,11,16,8,9,8,0,50,,,-0.056,1.04,-0.00%,0.10,-1.7
PHI201309030,"September 3, 2013",Washington Nationals,Ryan Mattheus,0.1,1,0,0,0,0,0,7.09,2,8,5,3,2,0,1,1,1,0,,1,1,-0.042,1.46,-0.00%,0.14,-0.7
PHI201309030,"September 3, 2013",Washington Nationals,Drew Storen,1,0,0,0,0,1,0,5.16,3,9,6,4,1,1,1,1,1,0,,0,0,0.047,0.64,0.00%,0.06,0.4
PHI201309030,"September 3, 2013",Washington Nationals,Tyler Clippard,1,1,1,1,0,1,1,2.32,4,21,11,4,2,5,0,3,1,0,,0,0,0.007,0.78,0.00%,0.07,-0.6
PHI201309030,"September 3, 2013",Washington Nationals,Rafael Soriano,1,1,0,0,1,0,0,3.53,4,11,5,3,0,2,1,2,1,0,,0,0,0.034,1.20,0.00%,0.11,0.4
PHI201309030,"September 3, 2013",Philadelphia Phillies,Ethan Martin,4.2,4,5,5,5,2,1,6.90,24,86,41,26,6,9,4,12,4,0,33,,,-0.312,1.06,0.00%,0.00,-2.5
PHI201309030,"September 3, 2013",Philadelphia Phillies,Justin De Fratus,0.1,0,0,0,1,1,0,4.70,2,7,3,1,1,1,0,0,0,0,,3,1,-0.046,1.71,0.00%,0.00,-0.3
PHI201309030,"September 3, 2013",Philadelphia Phillies,Mauricio Robles,1,2,2,0,1,1,0,0.00,7,30,14,10,3,1,3,2,1,0,,0,0,-0.075,0.49,0.00%,0.00,-1.6
PHI201309030,"September 3, 2013",Philadelphia Phillies,Luis Garcia,2,3,1,1,2,1,1,5.48,10,31,16,8,3,5,2,5,1,0,,0,0,-0.046,0.36,0.00%,0.00,-0.1
PHI201309030,"September 3, 2013",Philadelphia Phillies,Joe Savery,0.2,1,1,1,0,1,0,1.98,3,8,5,3,1,1,1,1,1,0,,0,0,0.007,0.17,0.00%,0.00,0.2
PHI201309030,"September 3, 2013",Philadelphia Phillies,B.J. Rosenberg,0.1,1,0,0,0,1,0,3.09,3,18,9,4,3,2,1,1,1,0,,1,1,-0.038,0.33,0.00%,0.00,-0.8
SDN201309030,"September 3, 2013",San Francisco Giants,Madison Bumgarner,6,5,2,2,2,6,0,2.91,24,100,67,43,14,10,9,7,4,0,58,,,0.011,1.23,0.00%,0.00,0.4
SDN201309030,"September 3, 2013",San Francisco Giants,Jake Dunning,0,1,1,1,1,0,0,3.32,2,5,1,1,0,0,1,0,0,0,,0,0,-0.225,1.99,0.00%,0.00,-1.3
SDN201309030,"September 3, 2013",San Francisco Giants,Javier Lopez,0.2,1,0,0,0,0,0,1.83,3,9,7,5,0,2,0,3,1,0,,2,1,-0.004,2.42,0.00%,0.00,0.3
SDN201309030,"September 3, 2013",San Francisco Giants,George Kontos,0.1,0,0,0,0,0,0,5.01,1,5,4,2,2,0,0,1,0,0,,2,0,0.030,1.26,0.00%,0.00,0.4
SDN201309030,"September 3, 2013",San Francisco Giants,Heath Hembree,1,0,0,0,0,2,0,0.00,3,11,7,2,3,2,0,1,0,0,,0,0,0.023,0.32,0.00%,0.00,0.4
SDN201309030,"September 3, 2013",San Diego Padres,Robbie Erlin,5.1,6,2,2,2,5,0,5.56,24,98,63,40,5,18,8,9,5,0,51,,,0.061,1.46,0.00%,0.00,0.6
SDN201309030,"September 3, 2013",San Diego Padres,Tim Stauffer,1.2,2,0,0,0,3,0,3.45,7,30,20,10,5,5,1,3,1,0,,2,1,0.029,2.59,0.00%,0.00,0.2
SDN201309030,"September 3, 2013",San Diego Padres,Luke Gregerson,1,2,0,0,0,1,0,3.09,5,14,11,5,2,4,1,3,1,0,,0,0,0.107,2.73,0.00%,0.00,0.4
SDN201309030,"September 3, 2013",San Diego Padres,Huston Street,1,1,0,0,0,1,0,2.70,4,16,8,6,2,0,2,1,1,0,,0,0,0.139,2.44,0.00%,0.00,0.4
ANA201309040,"September 4, 2013",Tampa Bay Rays,Jeremy Hellickson,5.1,4,0,0,2,4,0,5.04,21,71,46,26,7,13,3,12,5,0,62,,,0.256,1.24,0.26%,2.09,2.1
ANA201309040,"September 4, 2013",Tampa Bay Rays,Alex Torres,0.2,0,0,0,0,0,0,1.29,3,12,9,5,3,1,2,0,0,0,,1,0,0.122,2.69,0.12%,4.56,0.6
ANA201309040,"September 4, 2013",Tampa Bay Rays,Jake McGee,1,2,1,1,0,0,1,4.19,4,13,9,4,2,3,2,2,2,0,,0,0,-0.013,1.43,-0.01%,2.42,-0.5
ANA201309040,"September 4, 2013",Tampa Bay Rays,Joel Peralta,1,1,0,0,0,1,0,2.90,4,12,8,3,1,4,0,3,1,0,,0,0,0.081,1.17,0.08%,1.98,0.5
ANA201309040,"September 4, 2013",Tampa Bay Rays,Fernando Rodney,1,0,0,0,0,2,0,3.81,3,12,8,3,2,3,0,1,0,0,,0,0,0.081,1.10,0.08%,1.86,0.5
ANA201309040,"September 4, 2013",Los Angeles Angels of Anaheim,Jered Weaver,7,6,3,3,1,3,2,3.33,28,95,61,35,8,18,7,17,6,0,55,,,-0.013,0.89,0.00%,0.00,0.2
ANA201309040,"September 4, 2013",Los Angeles Angels of Anaheim,Michael Kohn,1,0,0,0,1,0,0,3.35,4,15,9,8,0,1,1,2,0,0,,0,0,0.024,0.44,0.00%,0.00,0.5
ANA201309040,"September 4, 2013",Los Angeles Angels of Anaheim,Dane De La Rosa,1,1,0,0,1,1,0,3.27,4,19,9,6,1,2,3,0,0,0,,0,0,0.015,0.42,0.00%,0.00,0.5
ARI201309040,"September 4, 2013",Toronto Blue Jays,Mark Buehrle,6.1,5,3,2,2,4,0,3.88,26,102,63,36,5,22,13,7,3,0,55,,,0.020,1.36,0.00%,0.00,0.0
ARI201309040,"September 4, 2013",Toronto Blue Jays,Sergio Santos,0.2,0,0,0,0,1,0,2.12,2,7,5,2,1,2,0,1,0,0,,2,1,-0.006,2.69,0.00%,0.00,0.1
ARI201309040,"September 4, 2013",Toronto Blue Jays,Steve Delabar,1.2,1,0,0,0,2,0,2.75,5,27,16,9,2,5,3,0,0,0,,0,0,0.196,1.89,0.00%,0.00,0.8
ARI201309040,"September 4, 2013",Toronto Blue Jays,Luis Perez,0.2,1,1,1,0,2,0,13.50,3,12,9,4,3,2,0,1,1,0,,0,0,0.033,1.74,0.00%,0.00,0.1
ARI201309040,"September 4, 2013",Toronto Blue Jays,Jeremy Jeffress,0,2,0,0,0,0,0,9.00,2,7,5,3,1,1,2,0,0,0,,1,1,-0.373,4.18,0.00%,0.00,-1.7
ARI201309040,"September 4, 2013",Arizona Diamondbacks,Randall Delgado,7,4,3,3,0,6,1,3.69,24,98,70,34,15,21,11,7,2,0,63,,,0.014,0.74,0.00%,0.06,0.2
ARI201309040,"September 4, 2013",Arizona Diamondbacks,David Hernandez,1,0,0,0,0,1,0,5.36,3,12,8,3,0,5,2,0,0,0,,0,0,0.101,1.37,0.01%,0.10,0.5
ARI201309040,"September 4, 2013",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,1,0,2.40,3,8,6,3,0,3,0,2,2,0,,0,0,0.128,1.73,0.01%,0.13,0.5
ARI201309040,"September 4, 2013",Arizona Diamondbacks,Will Harris,1,1,0,0,0,1,0,2.30,3,13,9,7,0,2,2,0,0,0,,0,0,0.128,2.90,0.01%,0.22,0.5
ATL201309040,"September 4, 2013",New York Mets,Dillon Gee,7,4,1,1,1,5,0,3.53,27,102,78,49,15,14,7,14,4,0,69,,,0.198,0.82,0.00%,0.00,2.1
ATL201309040,"September 4, 2013",New York Mets,Vic Black,1,2,1,1,0,0,1,4.76,5,13,7,5,0,2,0,5,2,0,,0,0,0.007,0.49,0.00%,0.00,-0.6
ATL201309040,"September 4, 2013",New York Mets,LaTroy Hawkins,1,1,0,0,0,1,0,3.41,4,14,9,4,0,5,1,2,0,0,,0,0,0.035,1.02,0.00%,0.00,0.4
ATL201309040,"September 4, 2013",Atlanta Braves,Kameron Loe,4.1,11,5,5,3,0,2,8.59,27,102,64,45,5,14,12,12,7,0,18,,,-0.309,0.69,-0.03%,0.10,-3.6
ATL201309040,"September 4, 2013",Atlanta Braves,Freddy Garcia,2.2,1,0,0,0,2,0,5.07,9,41,27,17,6,4,5,2,1,0,,2,0,0.037,0.22,0.00%,0.03,1.7
ATL201309040,"September 4, 2013",Atlanta Braves,Anthony Varvaro,2,0,0,0,1,1,0,2.94,7,27,18,8,3,7,2,3,1,0,,0,0,0.012,0.08,0.00%,0.01,0.9
BOS201309040,"September 4, 2013",Detroit Tigers,Rick Porcello,5,7,9,8,4,4,3,4.76,26,102,61,39,3,19,6,11,6,0,19,,,-0.543,1.00,-0.22%,0.67,-5.3
BOS201309040,"September 4, 2013",Detroit Tigers,Al Alburquerque,0.2,3,4,4,0,2,2,5.58,6,27,18,10,2,6,0,3,2,0,,3,3,-0.068,0.19,-0.03%,0.13,-4.8
BOS201309040,"September 4, 2013",Detroit Tigers,Jeremy Bonderman,1,5,5,5,0,2,2,5.03,8,27,17,11,2,4,0,6,4,0,,0,0,0.000,0.00,0.00%,0.00,-4.5
BOS201309040,"September 4, 2013",Detroit Tigers,Evan Reed,1.1,4,2,2,0,2,1,3.72,8,27,19,11,3,5,4,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-1.4
BOS201309040,"September 4, 2013",Boston Red Sox,Ryan Dempster,6,6,4,4,2,7,1,4.79,26,100,64,37,10,17,10,7,3,0,49,,,-0.113,1.13,-0.06%,1.00,-1.0
BOS201309040,"September 4, 2013",Boston Red Sox,Brandon Workman,1,1,0,0,0,1,0,4.33,4,14,10,4,1,5,2,1,1,0,,0,0,0.001,0.04,0.00%,0.03,0.5
BOS201309040,"September 4, 2013",Boston Red Sox,Franklin Morales,1,0,0,0,0,2,0,5.50,3,14,9,2,3,4,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BOS201309040,"September 4, 2013",Boston Red Sox,Rubby De La Rosa,1,1,0,0,0,1,0,4.05,4,13,11,5,2,4,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201309040,"September 4, 2013",Miami Marlins,Brian Flynn,4,6,3,3,3,2,2,6.75,21,81,44,25,7,12,7,9,7,0,37,,,-0.258,0.99,0.00%,0.00,-2.2
CHN201309040,"September 4, 2013",Miami Marlins,Chris Hatcher,1,0,0,0,0,1,0,22.50,3,13,11,8,0,3,0,2,0,0,,2,0,0.124,1.69,0.00%,0.00,1.4
CHN201309040,"September 4, 2013",Miami Marlins,Arquimedes Caminero,1,1,1,1,0,1,1,3.60,4,22,14,8,3,3,1,2,0,0,,0,0,-0.026,0.78,0.00%,0.00,-0.5
CHN201309040,"September 4, 2013",Miami Marlins,AJ Ramos,0,1,3,3,2,0,0,3.53,3,16,6,3,1,2,1,0,0,0,,0,0,-0.311,2.14,0.00%,0.00,-2.4
CHN201309040,"September 4, 2013",Miami Marlins,Ryan Webb,1,1,1,1,0,3,1,2.96,4,21,13,6,5,2,0,1,0,0,,1,1,-0.341,1.19,0.00%,0.00,-1.2
CHN201309040,"September 4, 2013",Miami Marlins,Chad Qualls,1,2,1,1,1,2,0,2.96,6,23,14,6,3,5,2,1,1,0,,0,0,-0.058,0.46,0.00%,0.00,-0.5
CHN201309040,"September 4, 2013",Chicago Cubs,Jeff Samardzija,6,9,6,6,2,9,2,4.29,28,110,71,37,17,17,11,6,3,0,37,,,-0.493,1.26,0.00%,0.00,-3.3
CHN201309040,"September 4, 2013",Chicago Cubs,Carlos Villanueva,1,2,1,1,1,1,0,4.35,6,28,13,5,4,4,1,3,2,0,,0,0,-0.058,0.48,0.00%,0.00,-0.5
CHN201309040,"September 4, 2013",Chicago Cubs,Pedro Strop,1,0,0,0,0,0,0,4.50,3,7,5,4,1,0,2,1,0,0,,0,0,0.114,1.55,0.00%,0.00,0.5
CHN201309040,"September 4, 2013",Chicago Cubs,Kevin Gregg,1,0,0,0,2,2,0,3.11,5,26,11,3,3,5,0,1,0,0,,0,0,0.066,2.56,0.00%,0.00,0.5
CIN201309040,"September 4, 2013",St. Louis Cardinals,Shelby Miller,5.2,6,3,3,4,3,1,3.19,27,95,55,41,3,11,10,10,3,0,44,,,-0.172,1.43,-0.16%,2.20,-0.9
CIN201309040,"September 4, 2013",St. Louis Cardinals,Randy Choate,0.1,0,0,0,0,0,0,2.67,1,4,3,1,1,1,1,0,0,0,,2,0,0.086,3.02,0.08%,4.64,0.6
CIN201309040,"September 4, 2013",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,0,0,0,0.58,3,12,8,6,1,1,1,2,1,0,,0,0,0.083,1.13,0.08%,1.74,0.4
CIN201309040,"September 4, 2013",St. Louis Cardinals,Trevor Rosenthal,2,0,0,0,0,2,0,2.34,6,19,13,6,4,3,2,2,1,0,,0,0,0.227,1.55,0.21%,2.38,0.9
CIN201309040,"September 4, 2013",St. Louis Cardinals,Sam Freeman,1,0,0,0,0,0,0,0.00,3,12,8,5,0,3,0,3,2,0,,0,0,0.127,1.73,0.12%,2.66,0.4
CIN201309040,"September 4, 2013",St. Louis Cardinals,John Axford,1,0,0,0,0,0,0,4.40,3,7,7,4,0,3,3,0,0,0,,0,0,0.127,1.73,0.12%,2.66,0.4
CIN201309040,"September 4, 2013",St. Louis Cardinals,Tyler Lyons,2,1,0,0,0,4,0,5.10,7,27,21,8,6,7,2,1,1,0,,0,0,0.253,1.80,0.23%,2.77,0.9
CIN201309040,"September 4, 2013",St. Louis Cardinals,Edward Mujica,1,2,1,1,0,0,0,1.97,4,14,10,6,3,1,3,1,1,0,,0,0,-0.318,3.84,-0.29%,5.90,-0.6
CIN201309040,"September 4, 2013",St. Louis Cardinals,Carlos Martinez,2,1,0,0,1,1,0,5.40,7,25,14,9,2,3,3,2,0,0,,0,0,0.309,3.19,0.29%,4.90,0.9
CIN201309040,"September 4, 2013",Cincinnati Reds,Bronson Arroyo,7,7,3,2,0,4,0,3.62,26,92,67,39,4,24,11,11,6,0,57,,,-0.003,1.12,-0.00%,1.38,0.1
CIN201309040,"September 4, 2013",Cincinnati Reds,Sam LeCure,0.2,1,0,0,1,0,0,2.89,4,15,9,6,0,3,1,2,2,0,,0,0,-0.004,1.83,-0.00%,2.25,-0.0
CIN201309040,"September 4, 2013",Cincinnati Reds,Zach Duke,0.1,0,0,0,0,1,0,7.94,1,6,3,0,3,0,0,0,0,0,,2,0,0.104,3.89,0.08%,4.77,0.5
CIN201309040,"September 4, 2013",Cincinnati Reds,Aroldis Chapman,1,0,0,0,0,2,0,2.77,3,14,11,5,2,4,1,0,0,0,,0,0,0.127,1.73,0.09%,2.12,0.4
CIN201309040,"September 4, 2013",Cincinnati Reds,J.J. Hoover,2,1,0,0,1,1,0,2.93,8,39,21,13,4,4,1,5,1,0,,0,0,0.253,2.40,0.19%,2.94,0.9
CIN201309040,"September 4, 2013",Cincinnati Reds,Alfredo Simon,3,1,1,1,0,1,1,3.33,10,30,21,13,2,6,5,4,2,0,,0,0,-0.065,1.39,-0.05%,1.71,0.3
CIN201309040,"September 4, 2013",Cincinnati Reds,Logan Ondrusek,2,2,1,1,0,3,1,4.47,8,29,22,13,4,5,4,1,1,0,,0,0,-0.191,2.16,-0.14%,2.65,-0.1
CLE201309040,"September 4, 2013",Baltimore Orioles,Zack Britton,2.1,6,4,4,2,4,0,5.45,14,54,34,17,5,12,6,2,2,0,31,,,-0.307,1.17,-0.20%,1.27,-3.5
CLE201309040,"September 4, 2013",Baltimore Orioles,Kevin Gausman,2.2,3,2,2,2,3,0,5.77,12,47,24,11,5,8,3,4,3,0,,2,0,-0.184,1.10,-0.12%,1.20,-0.2
CLE201309040,"September 4, 2013",Baltimore Orioles,Francisco Rodriguez,1.2,0,0,0,0,3,0,2.13,5,24,14,8,1,5,2,0,0,0,,0,0,0.042,0.33,0.03%,0.36,0.8
CLE201309040,"September 4, 2013",Baltimore Orioles,Josh Stinson,0.1,0,0,0,0,1,0,5.00,1,4,3,1,1,1,0,0,0,0,,0,0,0.005,0.18,0.00%,0.20,0.1
CLE201309040,"September 4, 2013",Baltimore Orioles,Jim Johnson,1,1,0,0,0,1,0,3.39,3,12,8,4,0,4,2,0,0,0,,0,0,0.012,0.21,0.01%,0.23,0.5
CLE201309040,"September 4, 2013",Cleveland Indians,Zach McAllister,4.2,5,4,4,1,6,2,3.97,21,96,58,31,9,18,3,10,6,0,43,,,-0.226,0.81,-0.12%,0.74,-1.9
