GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIL202009130,"September 13, 2020",Chicago Cubs,Alec Mills,9,0,0,0,3,5,0,3.93,29,114,74,43,5,26,10,11,5,0,89,,,0.205,0.32,0.06%,0.16,5.0
MIL202009130,"September 13, 2020",Milwaukee Brewers,Adrian Houser,4,4,7,2,4,5,0,5.40,23,100,61,36,15,10,6,7,2,0,37,,,-0.268,0.93,-0.23%,1.30,-4.3
MIL202009130,"September 13, 2020",Milwaukee Brewers,J.P. Feyereisen,2,1,2,2,1,2,1,6.48,8,31,19,8,3,8,2,3,1,0,,2,2,-0.027,0.11,-0.02%,0.15,-1.4
MIL202009130,"September 13, 2020",Milwaukee Brewers,Corey Knebel,1,1,1,1,1,1,0,8.31,5,20,10,6,0,4,0,3,1,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.4
MIL202009130,"September 13, 2020",Milwaukee Brewers,Drew Rasmussen,1,2,0,0,0,0,0,2.79,5,11,10,8,0,2,1,4,2,0,,0,0,0.000,0.00,0.00%,0.00,0.6
MIL202009130,"September 13, 2020",Milwaukee Brewers,Orlando Arcia,1,2,2,2,1,0,0,18.00,6,20,12,7,0,5,2,3,2,0,,0,0,0.000,0.00,0.00%,0.00,-1.4
MIN202009130,"September 13, 2020",Cleveland Indians,Triston McKenzie,4.1,3,5,5,1,7,3,3.91,18,82,51,26,10,15,2,7,3,0,43,,,-0.334,0.94,-0.16%,0.74,-2.7
MIN202009130,"September 13, 2020",Cleveland Indians,Cal Quantrill,1,3,2,2,0,2,1,2.86,6,20,12,7,3,2,1,3,2,0,,0,0,-0.085,0.53,-0.04%,0.42,-1.1
MIN202009130,"September 13, 2020",Cleveland Indians,James Karinchak,0.2,0,0,0,2,0,0,2.49,4,18,8,4,1,3,0,2,1,0,,2,1,-0.028,0.93,-0.01%,0.73,-0.1
MIN202009130,"September 13, 2020",Cleveland Indians,Phil Maton,1,1,0,0,0,1,0,3.31,4,17,10,4,4,2,3,0,0,0,,0,0,0.013,0.22,0.01%,0.17,0.5
MIN202009130,"September 13, 2020",Cleveland Indians,Brad Hand,1,0,0,0,0,1,0,2.30,3,12,7,3,0,4,0,2,0,0,,0,0,0.015,0.19,0.01%,0.15,0.5
MIN202009130,"September 13, 2020",Minnesota Twins,Michael Pineda,4.2,8,3,3,1,8,0,3.57,23,98,66,37,14,15,4,10,4,0,43,,,-0.095,1.17,-0.03%,0.72,-0.8
MIN202009130,"September 13, 2020",Minnesota Twins,Caleb Thielbar,0.2,0,1,1,2,1,0,1.93,4,19,11,5,3,3,1,0,0,0,,2,0,-0.009,1.81,-0.00%,1.12,-0.2
MIN202009130,"September 13, 2020",Minnesota Twins,Trevor May,1.1,1,0,0,0,0,0,5.00,4,16,10,5,2,3,1,3,2,0,,2,1,0.090,1.30,0.03%,0.81,0.6
MIN202009130,"September 13, 2020",Minnesota Twins,Cody Stashak,1.1,2,1,1,0,2,0,3.86,6,30,19,10,4,5,0,4,2,0,,0,0,0.019,1.36,0.01%,0.84,-0.4
MIN202009130,"September 13, 2020",Minnesota Twins,Sergio Romo,1,2,0,0,0,1,0,3.12,5,25,17,11,1,5,0,4,3,0,,0,0,0.077,2.68,0.03%,1.66,0.5
NYA202009130,"September 13, 2020",Baltimore Orioles,John Means,6,5,1,1,1,4,1,5.63,24,96,63,33,15,15,7,12,2,0,61,,,0.244,1.20,0.12%,0.98,2.1
NYA202009130,"September 13, 2020",Baltimore Orioles,Dillon Tate,1.2,2,2,2,0,0,0,3.21,7,28,15,9,2,4,5,2,1,0,,0,0,0.108,1.36,0.05%,1.12,0.6
NYA202009130,"September 13, 2020",Baltimore Orioles,Tanner Scott,0.1,1,0,0,0,1,0,1.47,2,6,4,1,1,2,0,1,1,0,,2,2,-0.334,1.92,-0.16%,1.57,-1.6
NYA202009130,"September 13, 2020",New York Yankees,J.A. Happ,5,5,1,1,0,5,1,3.96,19,73,52,38,6,8,5,9,5,0,58,,,0.168,1.06,0.11%,1.15,1.6
NYA202009130,"September 13, 2020",New York Yankees,Adam Ottavino,0.2,1,0,0,1,1,0,7.43,4,21,15,8,3,4,1,1,0,0,,0,0,0.011,1.06,0.01%,1.16,0.1
NYA202009130,"September 13, 2020",New York Yankees,Jonathan Holder,0.1,0,0,0,0,0,0,2.08,1,2,2,1,0,1,0,1,0,0,,2,0,0.065,2.52,0.04%,2.74,0.4
NYA202009130,"September 13, 2020",New York Yankees,Chad Green,1,0,0,0,0,2,0,3.80,3,15,10,6,2,2,1,0,0,0,,0,0,0.089,1.16,0.06%,1.27,0.5
NYA202009130,"September 13, 2020",New York Yankees,Zack Britton,1,0,0,0,0,0,0,2.25,3,11,7,6,0,1,2,1,1,0,,0,0,0.109,1.42,0.07%,1.54,0.5
NYA202009130,"September 13, 2020",New York Yankees,Aroldis Chapman,1,0,0,0,0,2,0,4.50,3,15,9,4,3,2,0,1,0,0,,0,0,0.076,0.98,0.05%,1.07,0.5
SDN202009131,"September 13, 2020",San Francisco Giants,Johnny Cueto,5.1,7,6,4,3,2,0,4.78,26,103,64,37,8,19,9,12,6,0,33,,,-0.235,0.68,-0.20%,0.96,-3.1
SDN202009131,"September 13, 2020",San Francisco Giants,Wandy Peralta,0.2,1,0,0,0,1,0,4.50,2,12,6,1,3,2,0,1,1,0,,2,1,-0.001,0.07,-0.00%,0.09,0.2
SDN202009131,"September 13, 2020",San Diego Padres,Mike Clevinger,7,2,0,0,1,7,0,3.10,23,99,62,34,12,16,7,8,2,0,79,,,0.265,0.58,0.04%,0.16,3.6
SDN202009132,"September 13, 2020",San Francisco Giants,Logan Webb,4,4,1,1,1,5,1,4.96,15,66,37,20,7,10,4,5,2,0,54,,,0.125,1.16,0.12%,1.82,1.0
SDN202009132,"September 13, 2020",San Francisco Giants,Sam Selman,0.1,1,2,2,2,0,0,2.93,4,17,8,5,1,2,2,0,0,0,,0,0,-0.273,1.94,-0.26%,3.05,-1.9
SDN202009132,"September 13, 2020",San Francisco Giants,Tyler Rogers,1.2,1,0,0,0,1,0,5.32,5,19,12,8,2,2,3,1,0,0,,2,1,0.012,0.68,0.01%,1.07,0.9
SDN202009132,"September 13, 2020",San Diego Padres,Garrett Richards,4.1,2,1,1,2,3,0,4.27,18,65,37,21,7,9,6,6,3,0,56,,,0.164,1.25,0.02%,0.26,1.3
SDN202009132,"September 13, 2020",San Diego Padres,Tim Hill,0.2,0,0,0,0,0,0,3.65,2,6,5,4,0,1,1,1,0,0,,0,0,0.049,0.96,0.01%,0.20,0.3
SDN202009132,"September 13, 2020",San Diego Padres,Drew Pomeranz,1,1,0,0,0,1,0,0.00,3,11,8,5,2,1,2,0,0,0,,0,0,0.075,1.47,0.01%,0.30,0.5
SDN202009132,"September 13, 2020",San Diego Padres,Trevor Rosenthal,1,0,0,0,0,2,0,2.41,4,16,9,4,3,2,1,1,0,0,,0,0,0.075,1.04,0.01%,0.21,0.5
SLN202009130,"September 13, 2020",Cincinnati Reds,Tyler Mahle,2.2,4,3,3,4,3,0,3.86,16,77,42,23,9,10,2,7,3,0,37,,,-0.208,1.42,-0.15%,1.76,-1.9
SLN202009130,"September 13, 2020",Cincinnati Reds,Robert Stephenson,1.1,0,1,1,2,1,0,9.00,6,26,14,5,3,6,1,2,0,0,,2,0,0.063,1.06,0.05%,1.32,0.6
SLN202009130,"September 13, 2020",Cincinnati Reds,Nate Jones,1,4,1,1,0,0,0,6.32,6,18,13,7,2,4,4,2,2,0,,1,1,-0.166,1.77,-0.12%,2.18,-1.1
SLN202009130,"September 13, 2020",Cincinnati Reds,Archie Bradley,2,0,0,0,0,1,0,2.93,6,23,18,12,3,3,3,2,1,0,,0,0,0.132,0.86,0.10%,1.06,1.0
SLN202009130,"September 13, 2020",Cincinnati Reds,Raisel Iglesias,2,0,0,0,1,3,0,3.63,7,25,18,6,2,10,0,3,1,0,,0,0,0.061,0.39,0.05%,0.48,1.0
SLN202009130,"September 13, 2020",St. Louis Cardinals,Carlos Martinez,4,6,3,3,2,8,1,10.32,20,90,55,27,10,18,5,5,4,0,44,,,-0.099,1.29,-0.10%,2.19,-0.9
SLN202009130,"September 13, 2020",St. Louis Cardinals,Genesis Cabrera,1.1,1,1,1,1,2,0,3.60,6,33,18,9,6,3,0,3,2,0,,0,0,0.063,1.35,0.06%,2.30,0.5
SLN202009130,"September 13, 2020",St. Louis Cardinals,Alex Reyes,1,2,1,1,1,1,0,3.14,6,25,14,7,2,5,0,4,3,0,,1,1,-0.039,2.11,-0.04%,3.59,-0.5
SLN202009130,"September 13, 2020",St. Louis Cardinals,John Gant,0,1,1,1,0,0,0,2.57,1,4,2,1,0,1,1,0,0,0,,1,0,-0.069,2.30,-0.07%,3.92,-0.4
SLN202009130,"September 13, 2020",St. Louis Cardinals,Andrew Miller,0.2,0,1,1,1,0,0,4.15,4,15,7,4,2,1,2,0,0,0,,2,2,-0.398,3.05,-0.41%,5.20,-2.1
SLN202009130,"September 13, 2020",St. Louis Cardinals,Jake Woodford,1,1,1,1,0,1,1,4.24,4,32,21,13,4,4,0,3,1,0,,0,0,-0.050,0.33,-0.05%,0.56,-0.5
SLN202009130,"September 13, 2020",St. Louis Cardinals,Nabil Crismatt,1,2,2,2,0,2,1,3.38,5,17,11,5,3,3,1,2,2,0,,0,0,-0.026,0.08,-0.03%,0.14,-1.5
TBA202009130,"September 13, 2020",Boston Red Sox,Martin Perez,5,5,3,2,2,6,1,4.33,24,92,58,25,8,25,8,8,4,0,51,,,-0.075,1.22,0.00%,0.00,-0.5
TBA202009130,"September 13, 2020",Boston Red Sox,Phillips Valdez,1,1,0,0,0,0,0,2.73,4,18,10,6,0,4,1,3,1,0,,0,0,0.055,1.12,0.00%,0.00,0.5
TBA202009130,"September 13, 2020",Boston Red Sox,Ryan Weber,0.2,1,0,0,1,1,0,5.25,4,16,10,4,0,6,2,0,0,0,,0,0,0.004,0.75,0.00%,0.00,0.1
TBA202009130,"September 13, 2020",Boston Red Sox,Ryan Brasier,1.1,0,0,0,0,3,0,3.60,4,16,13,6,6,1,0,1,0,0,,2,0,0.101,0.99,0.00%,0.00,0.9
TBA202009130,"September 13, 2020",Boston Red Sox,Matt Barnes,1,1,0,0,0,2,0,4.82,4,20,15,9,2,4,1,1,1,0,,0,0,0.041,1.11,0.00%,0.00,0.5
TBA202009130,"September 13, 2020",Tampa Bay Rays,Charlie Morton,4.1,6,3,3,0,4,1,5.14,19,77,55,39,9,7,8,7,1,0,43,,,-0.012,1.06,-0.00%,0.25,-0.0
TBA202009130,"September 13, 2020",Tampa Bay Rays,Pete Fairbanks,0.2,1,1,1,1,0,0,3.00,5,15,9,6,1,2,2,1,1,0,,1,1,-0.225,1.90,-0.03%,0.44,-1.5
TBA202009130,"September 13, 2020",Tampa Bay Rays,Ryan Thompson,1,1,2,2,1,0,1,4.37,5,20,11,6,0,5,1,3,1,0,,0,0,-0.180,0.70,-0.03%,0.16,-1.5
TBA202009130,"September 13, 2020",Tampa Bay Rays,Aaron Slegers,3,3,0,0,0,2,0,3.98,11,38,27,18,7,2,6,3,3,0,,0,0,0.043,0.27,0.01%,0.06,1.5
TEX202009130,"September 13, 2020",Oakland Athletics,Frankie Montas,5.1,7,4,4,1,7,2,5.86,23,81,59,34,13,12,7,8,5,0,44,,,-0.153,1.06,-0.01%,0.15,-1.4
TEX202009130,"September 13, 2020",Oakland Athletics,T.J. McFarland,0.2,0,0,0,0,0,0,2.55,2,6,4,3,0,1,2,0,0,0,,1,0,0.019,0.47,0.00%,0.07,0.5
TEX202009130,"September 13, 2020",Oakland Athletics,Lou Trivino,1,1,2,2,1,2,1,3.38,5,27,16,9,3,4,1,1,1,0,,0,0,-0.041,0.14,-0.00%,0.02,-1.5
TEX202009130,"September 13, 2020",Oakland Athletics,J.B. Wendelken,1,0,0,0,0,3,0,1.31,3,17,14,7,4,3,0,0,0,0,,0,0,0.003,0.04,0.00%,0.01,0.5
TEX202009130,"September 13, 2020",Texas Rangers,Lance Lynn,7,3,1,1,2,10,0,2.40,26,110,73,41,18,14,5,9,6,0,75,,,0.307,1.03,0.01%,0.04,2.7
TEX202009130,"September 13, 2020",Texas Rangers,Jonathan Hernandez,1,1,1,1,0,1,1,2.81,4,12,9,3,3,3,2,1,0,0,,0,0,0.006,0.20,0.00%,0.01,-0.5
TEX202009130,"September 13, 2020",Texas Rangers,Rafael Montero,1,2,1,1,1,2,0,2.63,6,22,15,5,6,4,2,1,1,0,,0,0,0.016,0.42,0.00%,0.01,-0.5
TOR202009130,"September 13, 2020",New York Mets,David Peterson,5,3,2,2,2,2,1,4.17,20,81,52,35,4,13,10,6,4,0,53,,,0.034,0.85,0.03%,1.05,0.7
TOR202009130,"September 13, 2020",New York Mets,Brad Brach,0,0,3,3,3,0,0,3.75,3,16,4,2,0,2,0,0,0,0,,0,0,-0.136,1.22,-0.10%,1.51,-1.8
TOR202009130,"September 13, 2020",New York Mets,Jared Hughes,1,3,2,2,1,2,0,4.76,7,25,15,9,4,2,1,3,3,0,,3,3,-0.109,0.61,-0.08%,0.75,-2.6
TOR202009130,"September 13, 2020",New York Mets,Erasmo Ramirez,2,1,0,0,0,2,0,0.90,7,28,19,13,3,3,2,3,2,0,,0,0,0.005,0.05,0.00%,0.06,1.1
TOR202009130,"September 13, 2020",Toronto Blue Jays,Hyun Jin Ryu,6,8,1,1,0,7,0,3.00,24,92,62,34,14,14,9,8,6,0,59,,,0.272,1.15,0.13%,0.90,2.2
TOR202009130,"September 13, 2020",Toronto Blue Jays,Thomas Hatch,1,4,2,2,0,0,0,2.11,7,29,20,13,4,3,3,4,3,0,,0,0,-0.048,0.27,-0.02%,0.21,-1.8
TOR202009130,"September 13, 2020",Toronto Blue Jays,A.J. Cole,1,0,0,0,0,0,0,2.21,3,9,6,3,1,2,2,1,1,0,,2,1,0.055,0.69,0.03%,0.54,0.9
TOR202009130,"September 13, 2020",Toronto Blue Jays,Rafael Dolis,1,0,0,0,2,2,0,1.61,5,23,12,2,4,6,1,0,0,0,,0,0,0.016,0.26,0.01%,0.20,0.5
WAS202009130,"September 13, 2020",Atlanta Braves,Kyle Wright,6,8,4,3,2,4,1,7.20,27,96,60,38,6,16,10,11,7,0,44,,,-0.135,1.21,-0.04%,0.58,-0.7
WAS202009130,"September 13, 2020",Atlanta Braves,Tyler Matzek,0.2,0,0,0,1,2,0,3.63,3,14,9,4,3,2,0,0,0,0,,0,0,0.046,2.11,0.01%,1.02,0.3
WAS202009130,"September 13, 2020",Atlanta Braves,Darren O'Day,0.1,0,0,0,1,0,0,0.69,2,9,5,2,1,2,0,1,0,0,,1,0,0.041,2.03,0.01%,0.98,0.2
WAS202009130,"September 13, 2020",Atlanta Braves,A.J. Minter,1,0,0,0,1,2,0,0.51,4,23,15,11,3,1,0,1,1,0,,0,0,0.096,2.21,0.03%,1.06,0.5
WAS202009130,"September 13, 2020",Atlanta Braves,Chris Martin,1,0,0,0,0,1,0,0.64,3,13,9,5,2,2,2,0,0,0,,0,0,0.021,0.26,0.01%,0.13,0.5
WAS202009130,"September 13, 2020",Washington Nationals,Max Scherzer,5.1,9,6,6,2,10,2,4.04,27,119,81,48,16,17,1,14,9,0,34,,,-0.466,1.09,-0.06%,0.24,-3.0
WAS202009130,"September 13, 2020",Washington Nationals,Wander Suero,0.2,0,0,0,0,0,0,4.05,2,5,4,3,0,1,0,2,1,0,,0,0,0.023,0.45,0.00%,0.10,0.3
WAS202009130,"September 13, 2020",Washington Nationals,Kyle Finnegan,1,0,0,0,0,3,0,3.72,3,17,11,4,1,6,0,0,0,0,,0,0,0.039,0.50,0.01%,0.11,0.5
WAS202009130,"September 13, 2020",Washington Nationals,Ryne Harper,1.1,1,2,2,2,1,0,7.00,7,25,15,7,1,7,0,4,2,0,,0,0,-0.023,0.45,-0.00%,0.10,-1.1
WAS202009130,"September 13, 2020",Washington Nationals,James Bourque,0.2,0,0,0,0,0,0,0.00,2,9,6,4,0,2,1,1,1,0,,2,1,-0.004,0.20,-0.00%,0.04,0.2
BAL202009140,"September 14, 2020",Atlanta Braves,Touki Toussaint,2.2,7,8,5,3,2,2,8.88,18,70,42,21,9,12,6,7,4,0,17,,,-0.270,0.90,-0.06%,0.33,-4.2
BAL202009140,"September 14, 2020",Atlanta Braves,Luke Jackson,2.1,6,5,5,2,1,1,6.05,14,44,28,19,4,5,5,6,3,0,,3,3,-0.061,0.07,-0.01%,0.02,-6.1
BAL202009140,"September 14, 2020",Atlanta Braves,Grant Dayton,1,0,0,0,2,2,0,2.08,5,21,11,4,2,5,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL202009140,"September 14, 2020",Atlanta Braves,Bryse Wilson,1,1,1,1,0,2,1,7.04,4,15,12,6,1,5,1,1,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
BAL202009140,"September 14, 2020",Atlanta Braves,Jacob Webb,1,1,0,0,2,2,0,0.00,6,25,14,5,5,4,0,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL202009140,"September 14, 2020",Baltimore Orioles,Jorge Lopez,7,5,1,1,2,3,1,5.23,26,93,52,34,6,12,10,11,7,0,64,,,0.169,0.31,0.03%,0.10,2.8
BAL202009140,"September 14, 2020",Baltimore Orioles,Cole Sulser,1,0,0,0,1,1,0,5.30,4,20,12,8,1,3,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL202009140,"September 14, 2020",Baltimore Orioles,Carson Fulmer,1,0,0,0,1,1,0,5.00,5,27,14,7,3,4,0,2,2,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHA202009140,"September 14, 2020",Minnesota Twins,Jose Berrios,5,6,1,1,1,2,0,4.15,23,93,61,38,5,18,7,12,8,0,52,,,0.155,1.00,0.05%,0.52,1.7
CHA202009140,"September 14, 2020",Minnesota Twins,Matt Wisler,1,0,0,0,1,1,0,1.23,4,15,9,7,2,0,0,2,0,0,,0,0,0.077,1.73,0.02%,0.89,0.5
CHA202009140,"September 14, 2020",Minnesota Twins,Tyler Duffey,1,1,0,0,1,2,0,1.96,5,24,13,3,5,5,1,1,1,0,,0,0,0.090,1.72,0.03%,0.88,0.5
CHA202009140,"September 14, 2020",Minnesota Twins,Taylor Rogers,0.1,2,2,2,2,0,0,4.86,5,23,15,10,3,2,1,2,2,0,,0,0,-0.351,1.88,-0.11%,0.97,-2.9
CHA202009140,"September 14, 2020",Minnesota Twins,Jorge Alcala,0.2,0,0,0,0,2,0,2.75,2,11,6,3,2,1,0,0,0,0,,2,0,0.040,0.50,0.01%,0.26,1.4
CHA202009140,"September 14, 2020",Chicago White Sox,Dylan Cease,4.2,5,1,1,5,4,0,3.20,22,99,58,36,8,14,6,7,4,0,49,,,0.097,1.53,0.02%,0.62,1.2
CHA202009140,"September 14, 2020",Chicago White Sox,Codi Heuer,1,2,0,0,2,1,0,2.04,7,27,15,10,2,3,1,3,1,0,,2,0,0.028,2.31,0.01%,0.95,0.2
CHA202009140,"September 14, 2020",Chicago White Sox,Evan Marshall,1.1,0,0,0,0,2,0,2.49,4,19,15,7,3,5,2,0,0,0,,3,0,0.197,1.92,0.05%,0.79,1.3
CHA202009140,"September 14, 2020",Chicago White Sox,Gio Gonzalez,0.2,0,0,0,2,0,0,4.61,4,16,6,3,1,2,1,1,0,0,,0,0,0.019,1.52,0.01%,0.62,0.1
CHA202009140,"September 14, 2020",Chicago White Sox,Alex Colome,1.1,1,0,0,1,1,0,0.95,6,26,16,9,2,5,1,3,1,0,,2,0,0.170,2.24,0.04%,0.92,1.0
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Cody Ponce,4,1,1,1,2,3,1,3.18,14,63,39,23,2,14,3,6,3,0,57,,,0.102,0.88,0.00%,0.01,1.4
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Chris Stratton,1,2,0,0,1,1,0,3.42,6,24,17,9,5,3,2,2,2,0,,0,0,0.052,1.13,0.00%,0.01,0.6
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Sam Howard,1.2,2,2,2,1,3,1,3.06,8,32,22,9,5,8,0,4,1,0,,0,0,-0.305,1.40,-0.00%,0.01,-0.9
CIN202009141,"September 14, 2020",Cincinnati Reds,Trevor Bauer,6.1,4,1,1,2,12,1,1.71,25,105,71,40,15,16,6,5,1,0,71,,,0.116,1.62,0.10%,2.30,2.2
CIN202009141,"September 14, 2020",Cincinnati Reds,Raisel Iglesias,0.2,0,0,0,0,2,0,3.50,2,11,7,2,4,1,0,0,0,0,,2,0,0.234,4.59,0.20%,6.50,1.0
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Mitch Keller,3,2,3,3,4,4,2,5.06,14,65,36,18,7,11,1,5,1,0,43,,,-0.177,0.98,-0.00%,0.00,-1.2
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Derek Holland,1.1,2,1,1,0,3,0,6.93,6,31,18,9,3,6,1,2,2,0,,0,0,0.021,1.44,0.00%,0.00,0.4
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Nik Turley,0.2,1,2,2,1,1,1,4.96,4,17,8,4,1,3,0,2,1,0,,1,1,-0.418,2.21,-0.00%,0.01,-2.2
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Geoff Hartlieb,0,0,3,2,4,0,0,2.79,6,35,16,13,2,1,1,0,0,0,,0,0,-0.067,0.25,0.00%,0.00,-4.8
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Austin Davis,1,0,0,0,0,1,0,11.81,2,7,4,1,2,1,1,0,0,0,,3,0,0.006,0.12,0.00%,0.00,2.4
CIN202009142,"September 14, 2020",Cincinnati Reds,Anthony DeSclafani,4.2,7,4,4,1,7,2,7.28,22,84,50,25,16,9,4,9,6,0,40,,,-0.260,1.11,-0.26%,1.81,-1.3
CIN202009142,"September 14, 2020",Cincinnati Reds,Jose De Leon,0,0,0,0,2,0,0,18.00,2,11,3,0,0,3,0,0,0,0,,1,0,-0.054,1.50,-0.05%,2.44,-0.6
CIN202009142,"September 14, 2020",Cincinnati Reds,Sal Romano,0.1,0,0,0,0,0,0,0.00,1,5,3,2,0,1,0,1,0,0,,3,0,0.084,3.17,0.08%,5.16,0.8
CIN202009142,"September 14, 2020",Cincinnati Reds,Archie Bradley,1,1,0,0,0,2,0,2.76,4,24,19,12,2,5,0,2,1,0,,0,0,0.086,1.88,0.08%,3.06,0.6
CIN202009142,"September 14, 2020",Cincinnati Reds,Nate Jones,1,0,0,0,0,2,0,5.94,3,16,10,2,5,3,0,1,0,0,,0,0,0.008,0.10,0.01%,0.17,0.6
MIA202009140,"September 14, 2020",Philadelphia Phillies,Vince Velasquez,3.2,7,4,4,1,5,0,6.46,19,76,48,22,8,18,5,8,5,0,35,,,-0.229,1.07,-0.21%,1.60,-2.1
MIA202009140,"September 14, 2020",Philadelphia Phillies,Blake Parker,1.1,0,0,0,1,4,0,1.93,5,27,15,6,5,4,0,0,0,0,,1,0,0.042,0.50,0.04%,0.74,0.9
MIA202009140,"September 14, 2020",Philadelphia Phillies,David Phelps,1.1,2,2,2,0,2,2,5.89,6,24,16,9,2,5,2,2,2,0,,0,0,-0.044,0.16,-0.04%,0.24,-1.2
MIA202009140,"September 14, 2020",Philadelphia Phillies,Adam Morgan,1,0,0,0,0,1,0,4.66,3,13,9,5,2,2,2,0,0,0,,0,0,0.004,0.05,0.00%,0.07,0.5
MIA202009140,"September 14, 2020",Philadelphia Phillies,Hector Neris,0.2,0,0,0,0,0,0,4.91,2,4,3,2,0,1,0,2,1,0,,0,0,0.002,0.04,0.00%,0.06,0.3
MIA202009140,"September 14, 2020",Miami Marlins,Pablo Lopez,7,3,1,1,0,6,1,4.02,24,95,71,42,11,18,7,11,6,0,73,,,0.251,0.75,0.20%,0.99,2.8
MIA202009140,"September 14, 2020",Miami Marlins,Brad Boxberger,1,1,1,1,0,1,1,2.40,4,18,11,4,2,5,0,3,1,0,,0,0,0.007,0.21,0.01%,0.28,-0.5
MIA202009140,"September 14, 2020",Miami Marlins,Brandon Kintzler,1,0,0,0,0,1,0,2.95,3,12,8,4,1,3,1,1,1,0,,0,0,0.017,0.21,0.01%,0.28,0.5
MIL202009141,"September 14, 2020",St. Louis Cardinals,Kwang Hyun Kim,7,3,0,0,3,6,0,0.63,27,87,54,31,6,17,9,9,5,0,74,,,0.624,1.43,0.71%,2.70,3.9
MIL202009141,"September 14, 2020",St. Louis Cardinals,Ryan Helsley,0.1,1,2,1,1,1,0,8.59,3,13,7,3,2,2,0,1,1,0,,0,0,-0.387,5.81,-0.44%,10.97,-1.3
MIL202009141,"September 14, 2020",St. Louis Cardinals,Austin Gomber,0.1,0,0,0,1,0,0,0.52,2,12,6,3,3,0,0,1,1,0,,2,1,-0.150,4.69,-0.17%,8.86,0.0
MIL202009141,"September 14, 2020",Milwaukee Brewers,Josh Lindblom,5,3,0,0,0,6,0,5.26,17,77,52,25,8,19,2,9,4,0,67,,,0.361,1.14,0.37%,1.96,2.8
MIL202009141,"September 14, 2020",Milwaukee Brewers,Devin Williams,1,1,0,0,1,2,0,0.45,5,23,12,2,2,8,2,0,0,0,,0,0,0.114,2.90,0.12%,4.97,0.6
MIL202009141,"September 14, 2020",Milwaukee Brewers,Josh Hader,1,0,0,0,0,2,0,4.30,4,13,10,5,1,4,1,0,0,0,,0,0,0.149,2.83,0.15%,4.85,0.6
MIL202009141,"September 14, 2020",Milwaukee Brewers,Freddy Peralta,1,1,1,0,0,1,0,3.80,4,19,11,5,1,5,0,3,2,0,,0,0,-0.036,3.20,-0.04%,5.50,0.2
MIL202009142,"September 14, 2020",St. Louis Cardinals,Daniel Ponce de Leon,6,4,2,2,1,9,1,6.23,23,97,67,36,15,16,6,7,3,0,64,,,-0.024,0.90,-0.03%,1.79,1.0
MIL202009142,"September 14, 2020",St. Louis Cardinals,Alex Reyes,1,0,0,0,1,3,0,2.93,4,19,10,1,5,4,0,0,0,0,,1,0,0.222,3.77,0.27%,7.56,1.0
MIL202009142,"September 14, 2020",St. Louis Cardinals,Genesis Cabrera,1,0,0,0,1,3,0,3.38,5,27,14,6,5,3,0,0,0,0,,0,0,0.319,4.15,0.38%,8.31,1.2
MIL202009142,"September 14, 2020",St. Louis Cardinals,Tyler Webb,1,0,0,0,1,1,0,2.30,3,13,8,4,3,1,1,0,0,0,,0,0,0.464,5.44,0.56%,10.90,1.2
MIL202009142,"September 14, 2020",Milwaukee Brewers,Corbin Burnes,4.2,5,1,1,3,10,0,1.98,23,101,60,26,15,19,4,6,4,0,57,,,0.278,1.54,0.32%,2.90,2.3
MIL202009142,"September 14, 2020",Milwaukee Brewers,Alex Claudio,1,1,0,0,1,1,0,4.11,5,21,13,7,1,5,2,1,0,0,,2,1,0.067,3.24,0.08%,6.11,-0.1
MIL202009142,"September 14, 2020",Milwaukee Brewers,Eric Yardley,0.1,3,1,1,0,1,0,1.93,4,23,16,11,3,2,1,2,2,0,,0,0,-0.600,2.57,-0.68%,4.86,-2.2
MIL202009142,"September 14, 2020",Milwaukee Brewers,Drew Rasmussen,2,0,0,0,0,3,0,2.31,6,25,18,8,4,6,3,0,0,0,,2,0,0.772,3.91,0.88%,7.37,3.1
MIL202009142,"September 14, 2020",Milwaukee Brewers,Justin Topa,1,1,1,0,0,1,0,6.00,4,13,9,7,1,1,1,2,1,0,,0,0,-0.036,4.03,-0.04%,7.60,0.2
SDN202009140,"September 14, 2020",Los Angeles Dodgers,Clayton Kershaw,6.1,5,3,3,0,9,1,2.28,24,99,73,39,17,17,6,9,4,0,60,,,0.139,1.21,0.01%,0.19,1.6
