GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT201604140,"April 14, 2016",Pittsburgh Pirates,David Freese,5,0,3,1,0,0,5,.342,.390,.368,.759,14,10,0.010,1.43,0.132,-0.122%,0.01%,1.32,0.5,1,1,"2B,GDP"
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Starling Marte,5,1,2,1,0,0,5,.317,.378,.512,.890,20,11,-0.057,1.53,0.076,-0.133%,-0.03%,1.41,0.1,1,0,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Gregory Polanco,4,1,1,0,1,0,5,.281,.455,.438,.892,23,10,-0.123,1.91,0.061,-0.184%,-0.07%,1.77,-0.9,5,0,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Josh Harrison,5,0,2,1,0,0,5,.268,.279,.293,.572,26,21,0.051,1.61,0.163,-0.112%,0.03%,1.49,0.3,2,2,SB
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Jordy Mercer,5,0,1,1,0,1,5,.229,.308,.257,.565,22,16,0.036,1.43,0.138,-0.101%,0.02%,1.33,0.2,0,4,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Chris Stewart,4,0,0,0,0,0,4,.250,.250,.625,.875,27,18,-0.176,1.69,0.000,-0.176%,-0.10%,1.56,-1.0,7,0,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Gerrit Cole,2,0,1,0,0,1,2,.250,.250,.250,.500,6,4,0.042,0.84,0.053,-0.011%,0.02%,0.78,0.3,0,1,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Matt Joyce,1,0,0,0,0,0,1,.200,.467,.300,.767,3,3,-0.046,1.63,0.000,-0.046%,-0.03%,1.51,-0.3,,,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Rob Scahill,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Tony Watson,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Cole Figueroa,1,0,0,0,0,0,1,.000,.000,.000,.000,2,1,-0.015,0.59,0.000,-0.015%,-0.01%,0.55,-0.2,,,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Arquimedes Caminero,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
PIT201604140,"April 14, 2016",Pittsburgh Pirates,Team,40,4,14,4,3,4,43,.350,.395,.425,.820,178,115,-0.219,1.42,0.839,-1.057%,-0.12%,1.31,-0.4,27,12,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Domingo Santana,4,0,1,0,0,0,4,.257,.350,.429,.779,7,6,-0.037,0.42,0.005,-0.042%,-0.02%,0.42,-0.5,0,0,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Scooter Gennett,4,0,0,0,0,3,4,.300,.400,.600,1.000,22,14,-0.035,0.34,0.000,-0.035%,-0.02%,0.34,-0.7,3,3,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Ryan Braun,3,0,0,0,0,1,3,.250,.314,.375,.689,9,7,-0.026,0.35,0.000,-0.026%,-0.02%,0.35,-0.5,2,0,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Jonathan Lucroy,3,0,0,0,0,2,3,.310,.355,.379,.734,12,8,-0.033,0.43,0.000,-0.033%,-0.02%,0.43,-0.5,6,0,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Aaron Hill,3,0,0,0,0,1,3,.111,.143,.111,.254,11,7,-0.030,0.40,0.000,-0.030%,-0.02%,0.40,-0.5,0,3,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Martin Maldonado,2,0,0,0,1,1,3,.000,.250,.000,.250,9,5,-0.015,0.26,0.003,-0.018%,-0.01%,0.26,0.1,9,1,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Yadiel Rivera,3,0,0,0,0,1,3,.214,.267,.357,.624,13,8,-0.030,0.40,0.000,-0.030%,-0.02%,0.40,-1.1,1,0,GDP
SLN201604140,"April 14, 2016",Milwaukee Brewers,Wily Peralta,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.014,0.57,0.000,-0.014%,-0.01%,0.57,-0.2,0,0,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Colin Walsh,1,0,0,0,0,0,1,.000,.182,.000,.182,1,1,-0.010,0.39,0.000,-0.010%,-0.01%,0.39,-0.2,,,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Chris Capuano,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Ramon Flores,1,0,0,0,0,1,1,.200,.250,.200,.450,3,3,0.000,0.01,0.000,0.000%,0%,0.01,-0.1,,,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Sam Freeman,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Keon Broxton,3,0,0,0,0,3,3,.000,.067,.000,.067,15,11,0.005,0.20,0.011,-0.007%,0.00%,0.20,-0.3,3,0,
SLN201604140,"April 14, 2016",Milwaukee Brewers,Team,28,0,1,0,1,13,29,.036,.069,.036,.105,104,72,-0.225,0.35,0.019,-0.245%,-0.13%,0.35,-4.4,24,7,
SLN201604140,"April 14, 2016",St. Louis Cardinals,Matt Carpenter,4,1,2,2,0,1,5,.265,.405,.500,.905,20,12,0.144,0.56,0.166,-0.022%,0.09%,0.57,2.2,0,4,"2·2B,HBP"
SLN201604140,"April 14, 2016",St. Louis Cardinals,Jeremy Hazelbaker,5,1,2,2,0,2,5,.481,.484,1.000,1.484,21,13,-0.039,0.47,0.031,-0.070%,-0.02%,0.47,0.0,0,0,"HR,CS"
SLN201604140,"April 14, 2016",St. Louis Cardinals,Matt Holliday,3,0,0,0,1,1,4,.188,.278,.313,.590,16,9,-0.008,0.29,0.012,-0.020%,-0.01%,0.30,-0.8,0,0,
SLN201604140,"April 14, 2016",St. Louis Cardinals,Matt Adams,0,0,0,0,0,0,0,.143,.200,.143,.343,,,,,,,,,,2,0,
SLN201604140,"April 14, 2016",St. Louis Cardinals,Brandon Moss,3,1,0,0,1,3,4,.200,.346,.600,.946,23,15,-0.014,0.31,0.012,-0.026%,-0.01%,0.31,-0.4,10,0,
SLN201604140,"April 14, 2016",St. Louis Cardinals,Randal Grichuk,3,2,2,2,1,0,4,.240,.387,.440,.827,14,8,0.121,0.40,0.123,-0.002%,0.07%,0.40,2.1,2,0,HR
SLN201604140,"April 14, 2016",St. Louis Cardinals,Yadier Molina,4,1,2,0,0,1,4,.324,.359,.405,.764,14,7,0.103,0.43,0.109,-0.005%,0.06%,0.44,1.1,12,0,2B
SLN201604140,"April 14, 2016",St. Louis Cardinals,Kolten Wong,3,0,0,1,0,0,4,.200,.257,.200,.457,14,9,-0.025,0.42,0.000,-0.025%,-0.01%,0.42,-1.1,1,4,SF
SLN201604140,"April 14, 2016",St. Louis Cardinals,Aledmys Díaz,4,0,1,0,0,0,4,.409,.435,.818,1.253,15,9,-0.021,0.33,0.011,-0.032%,-0.01%,0.34,-0.1,0,4,2B
SLN201604140,"April 14, 2016",St. Louis Cardinals,Jaime Garcia,3,1,2,0,0,1,4,.600,.600,.600,1.200,14,10,0.012,0.29,0.014,-0.002%,0.01%,0.29,0.2,0,1,SH
SLN201604140,"April 14, 2016",St. Louis Cardinals,Team,32,7,11,7,3,9,38,.344,.405,.656,1.062,151,92,0.273,0.40,0.478,-0.204%,0.17%,0.40,3.1,27,13,
TBA201604140,"April 14, 2016",Cleveland Indians,Rajai Davis,5,1,3,1,1,0,6,.231,.310,.462,.772,25,16,0.178,1.03,0.223,-0.045%,0.10%,0.95,2.0,1,0,"HR,2·SB"
TBA201604140,"April 14, 2016",Cleveland Indians,Jason Kipnis,2,0,0,0,3,0,5,.250,.367,.417,.783,22,8,-0.044,0.98,0.051,-0.094%,-0.02%,0.90,0.5,0,1,2·SB
TBA201604140,"April 14, 2016",Cleveland Indians,Francisco Lindor,5,0,2,1,0,1,5,.321,.367,.429,.795,20,11,0.199,1.17,0.265,-0.066%,0.11%,1.07,0.7,2,0,SB
TBA201604140,"April 14, 2016",Cleveland Indians,Mike Napoli,5,1,1,0,0,2,5,.231,.310,.538,.849,26,20,-0.215,1.10,0.014,-0.229%,-0.12%,1.01,-2.4,,,"2B,GDP"
TBA201604140,"April 14, 2016",Cleveland Indians,Carlos Santana,5,0,0,0,0,1,5,.192,.241,.346,.588,21,16,-0.162,1.14,0.000,-0.162%,-0.09%,1.04,-2.1,4,0,
TBA201604140,"April 14, 2016",Cleveland Indians,Jose Ramirez,5,2,2,1,0,2,5,.333,.333,.524,.857,23,14,-0.016,0.65,0.041,-0.057%,-0.01%,0.60,0.6,0,0,HR
TBA201604140,"April 14, 2016",Cleveland Indians,Marlon Byrd,3,1,2,2,1,0,4,.211,.273,.421,.694,15,10,0.183,0.82,0.199,-0.016%,0.10%,0.75,1.9,1,1,HR
TBA201604140,"April 14, 2016",Cleveland Indians,Collin Cowgill,0,0,0,0,1,0,1,.000,.111,.000,.111,5,1,0.000,0.01,0.000,0.000%,0%,0.01,0.3,0,0,
TBA201604140,"April 14, 2016",Cleveland Indians,Tyler Naquin,5,0,3,1,0,0,5,.444,.444,.444,.889,20,13,-0.035,0.54,0.038,-0.072%,-0.02%,0.49,0.7,5,0,
TBA201604140,"April 14, 2016",Cleveland Indians,Roberto Perez,4,1,0,0,1,2,5,.000,.200,.000,.200,15,10,0.055,0.51,0.068,-0.013%,0.03%,0.47,-0.5,14,0,
TBA201604140,"April 14, 2016",Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,
TBA201604140,"April 14, 2016",Cleveland Indians,Danny Salazar,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604140,"April 14, 2016",Cleveland Indians,Zach McAllister,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604140,"April 14, 2016",Cleveland Indians,Bryan Shaw,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604140,"April 14, 2016",Cleveland Indians,Trevor Bauer,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604140,"April 14, 2016",Cleveland Indians,Team,39,6,13,6,7,8,46,.333,.435,.590,1.025,192,119,0.143,0.89,0.899,-0.754%,0.08%,0.81,1.7,27,2,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Logan Forsythe,4,0,1,0,0,2,4,.229,.289,.429,.718,22,14,-0.010,0.66,0.035,-0.045%,-0.01%,0.54,-0.1,3,3,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Logan Morrison,4,0,0,0,0,3,4,.069,.129,.069,.198,17,11,-0.070,0.73,0.000,-0.070%,-0.03%,0.60,-0.8,9,1,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Evan Longoria,4,0,1,0,0,2,4,.270,.289,.486,.776,15,10,-0.021,0.54,0.021,-0.041%,-0.01%,0.44,-0.4,0,2,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Corey Dickerson,3,0,1,0,1,1,4,.267,.313,.633,.946,26,16,0.000,0.71,0.045,-0.045%,0%,0.57,0.1,,,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Desmond Jennings,4,0,1,0,0,2,4,.250,.300,.250,.550,16,12,-0.075,0.82,0.003,-0.079%,-0.04%,0.67,-0.4,1,0,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Brad Miller,3,0,0,0,1,1,4,.077,.172,.115,.288,15,10,-0.022,0.67,0.026,-0.048%,-0.01%,0.55,-0.7,2,1,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Steven Souza Jr.,3,0,0,0,1,2,4,.296,.345,.667,1.011,17,10,0.002,0.63,0.037,-0.036%,0.00%,0.52,-0.4,1,0,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Kevin Kiermaier,3,0,0,0,0,0,3,.160,.323,.160,.483,10,7,-0.083,1.17,0.000,-0.083%,-0.04%,0.95,-0.8,2,0,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Hank Conger,3,0,1,0,0,1,3,.188,.235,.188,.423,16,11,-0.076,1.01,0.000,-0.076%,-0.04%,0.82,-0.8,7,1,
TBA201604140,"April 14, 2016",Tampa Bay Rays,,,,,,,,,,,,,,,,,,,,,,,,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Chris Archer,,,,,,,,,,,,,,,,,,,,,2,0,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Steve Geltz,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Dana Eveland,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Ryan Webb,,,,,,,,,,,,,,,,,,,,,0,1,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Danny Farquhar,,,,,,,,,,,,,,,,,,,,,0,0,
TBA201604140,"April 14, 2016",Tampa Bay Rays,Team,31,0,5,0,3,14,34,.161,.235,.161,.397,154,101,-0.355,0.75,0.167,-0.523%,-0.17%,0.61,-4.3,27,9,
TEX201604140,"April 14, 2016",Baltimore Orioles,Joey Rickard,5,0,1,1,0,2,5,.306,.325,.472,.797,23,17,0.008,0.90,0.111,-0.103%,0.01%,1.03,-0.3,3,0,2B
TEX201604140,"April 14, 2016",Baltimore Orioles,Manny Machado,4,0,1,0,0,0,4,.421,.463,.737,1.200,10,7,-0.119,0.92,0.013,-0.132%,-0.08%,1.05,-1.2,4,3,
TEX201604140,"April 14, 2016",Baltimore Orioles,Adam Jones,4,0,0,0,0,2,4,.143,.143,.214,.357,12,9,-0.125,1.09,0.000,-0.125%,-0.09%,1.25,-1.2,1,0,
TEX201604140,"April 14, 2016",Baltimore Orioles,Chris Davis,2,1,0,0,2,0,4,.219,.375,.594,.969,22,9,0.037,0.91,0.081,-0.044%,0.03%,1.05,0.4,7,0,
TEX201604140,"April 14, 2016",Baltimore Orioles,Mark Trumbo,4,1,1,1,0,2,4,.389,.421,.667,1.088,19,11,0.031,1.11,0.126,-0.094%,0.02%,1.28,0.1,,,HR
TEX201604140,"April 14, 2016",Baltimore Orioles,Matt Wieters,3,0,1,0,1,0,4,.222,.300,.296,.596,21,11,0.044,0.85,0.105,-0.061%,0.03%,0.97,0.3,5,0,"2B,GDP"
TEX201604140,"April 14, 2016",Baltimore Orioles,J.J. Hardy,4,0,1,1,0,0,4,.250,.290,.571,.862,13,8,0.004,1.07,0.075,-0.072%,0.00%,1.23,0.0,0,4,
TEX201604140,"April 14, 2016",Baltimore Orioles,Jonathan Schoop,4,0,1,0,0,0,4,.258,.303,.484,.787,15,10,-0.086,0.89,0.037,-0.123%,-0.06%,1.02,-1.2,1,2,GDP
TEX201604140,"April 14, 2016",Baltimore Orioles,Nolan Reimold,3,1,2,0,0,1,3,.357,.357,.786,1.143,14,10,0.104,0.98,0.129,-0.025%,0.07%,1.12,1.1,3,0,2·2B
TEX201604140,"April 14, 2016",Baltimore Orioles,Hyun Soo Kim,1,0,1,0,0,0,1,.500,.625,.500,1.125,6,3,0.009,0.21,0.009,0.000%,0.01%,0.24,0.1,,,
TEX201604140,"April 14, 2016",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
TEX201604140,"April 14, 2016",Baltimore Orioles,Chris Tillman,,,,,,,,,,,,,,,,,,,,,0,1,
TEX201604140,"April 14, 2016",Baltimore Orioles,Mychal Givens,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201604140,"April 14, 2016",Baltimore Orioles,T.J. McFarland,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201604140,"April 14, 2016",Baltimore Orioles,Brad Brach,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201604140,"April 14, 2016",Baltimore Orioles,Team,34,3,9,3,3,7,37,.265,.324,.471,.795,155,95,-0.093,0.95,0.686,-0.779%,-0.06%,1.09,-1.9,24,10,
TEX201604140,"April 14, 2016",Texas Rangers,Delino DeShields,4,0,2,0,0,1,4,.294,.415,.412,.826,21,14,-0.072,1.13,0.034,-0.106%,-0.04%,1.15,-0.7,4,0,
TEX201604140,"April 14, 2016",Texas Rangers,Nomar Mazara,4,1,2,1,0,0,4,.400,.409,.600,1.009,9,5,0.171,1.09,0.195,-0.024%,0.10%,1.10,1.1,1,0,2B
TEX201604140,"April 14, 2016",Texas Rangers,Prince Fielder,4,0,0,0,0,1,4,.175,.250,.250,.500,13,8,-0.126,1.07,0.000,-0.126%,-0.08%,1.08,-1.2,,,
TEX201604140,"April 14, 2016",Texas Rangers,Adrian Beltre,3,1,1,0,1,0,4,.310,.370,.571,.941,15,8,0.010,1.12,0.077,-0.067%,0.01%,1.14,0.0,1,4,
TEX201604140,"April 14, 2016",Texas Rangers,Mitch Moreland,4,1,1,1,0,0,4,.200,.263,.286,.549,12,9,0.133,1.21,0.186,-0.053%,0.08%,1.22,0.5,10,0,2B
TEX201604140,"April 14, 2016",Texas Rangers,Ian Desmond,4,1,1,1,0,0,4,.116,.174,.116,.290,15,9,0.040,0.97,0.075,-0.035%,0.02%,0.99,-0.0,1,0,
TEX201604140,"April 14, 2016",Texas Rangers,Rougned Odor,4,1,2,2,0,2,4,.200,.256,.375,.631,13,10,0.319,1.15,0.333,-0.014%,0.19%,1.17,2.4,2,5,2·2B
TEX201604140,"April 14, 2016",Texas Rangers,Elvis Andrus,3,1,1,1,1,0,4,.355,.400,.387,.787,10,5,0.039,0.94,0.103,-0.065%,0.02%,0.96,0.7,2,3,
TEX201604140,"April 14, 2016",Texas Rangers,Bryan Holaday,3,0,0,0,0,1,3,.133,.188,.200,.388,16,9,-0.107,1.34,0.000,-0.107%,-0.07%,1.36,-1.1,6,1,
TEX201604140,"April 14, 2016",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
TEX201604140,"April 14, 2016",Texas Rangers,Cole Hamels,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201604140,"April 14, 2016",Texas Rangers,Tom Wilhelmsen,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201604140,"April 14, 2016",Texas Rangers,Keone Kela,,,,,,,,,,,,,,,,,,,,,0,1,
TEX201604140,"April 14, 2016",Texas Rangers,Sam Dyson,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201604140,"April 14, 2016",Texas Rangers,Shawn Tolleson,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201604140,"April 14, 2016",Texas Rangers,Team,33,6,10,6,2,5,35,.303,.343,.424,.767,124,77,0.407,1.10,1.003,-0.597%,0.25%,1.11,1.6,27,14,
TOR201604140,"April 14, 2016",New York Yankees,Jacoby Ellsbury,3,0,0,0,1,0,4,.257,.278,.371,.649,17,10,-0.039,0.85,0.033,-0.072%,-0.03%,0.93,-0.2,3,0,SB
TOR201604140,"April 14, 2016",New York Yankees,Brett Gardner,4,0,0,0,0,0,4,.174,.345,.174,.519,13,8,-0.092,0.92,0.000,-0.092%,-0.06%,1.00,-0.9,2,0,
TOR201604140,"April 14, 2016",New York Yankees,Alex Rodriguez,3,1,0,0,0,0,4,.120,.267,.240,.507,13,9,-0.026,0.71,0.030,-0.056%,-0.02%,0.78,-0.3,,,HBP
TOR201604140,"April 14, 2016",New York Yankees,Mark Teixeira,4,1,1,0,0,0,4,.241,.333,.552,.885,14,9,0.033,1.64,0.134,-0.101%,0.02%,1.79,0.5,5,1,
TOR201604140,"April 14, 2016",New York Yankees,Brian McCann,4,0,1,0,0,1,4,.455,.538,.773,1.311,15,11,0.003,1.25,0.070,-0.068%,0.00%,1.36,0.2,10,0,
TOR201604140,"April 14, 2016",New York Yankees,Carlos Beltran,4,0,1,1,0,0,4,.286,.310,.500,.810,16,9,-0.010,1.13,0.020,-0.030%,-0.01%,1.23,-0.2,1,0,
TOR201604140,"April 14, 2016",New York Yankees,Chase Headley,2,0,0,0,1,1,3,.150,.280,.150,.430,11,7,-0.037,1.34,0.022,-0.059%,-0.02%,1.46,-0.2,0,2,
TOR201604140,"April 14, 2016",New York Yankees,Starlin Castro,3,0,0,0,0,1,3,.276,.344,.552,.895,12,8,-0.096,1.17,0.000,-0.096%,-0.06%,1.27,-1.0,1,1,
TOR201604140,"April 14, 2016",New York Yankees,Didi Gregorius,3,0,0,0,0,0,3,.292,.308,.458,.766,7,5,-0.050,0.65,0.000,-0.050%,-0.03%,0.71,-0.5,1,2,
TOR201604140,"April 14, 2016",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
TOR201604140,"April 14, 2016",New York Yankees,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,1,0,
TOR201604140,"April 14, 2016",New York Yankees,Johnny Barbato,,,,,,,,,,,,,,,,,,,,,0,0,
TOR201604140,"April 14, 2016",New York Yankees,Team,30,2,3,1,2,3,33,.100,.182,.100,.282,118,76,-0.314,1.08,0.309,-0.624%,-0.20%,1.18,-2.7,24,6,
TOR201604140,"April 14, 2016",Toronto Blue Jays,Kevin Pillar,4,1,2,0,0,1,4,.220,.256,.317,.573,13,9,0.067,0.69,0.088,-0.020%,0.04%,0.65,0.5,1,0,2B
TOR201604140,"April 14, 2016",Toronto Blue Jays,Josh Donaldson,4,1,2,3,0,1,4,.325,.372,.775,1.147,9,7,0.314,1.40,0.376,-0.062%,0.18%,1.31,2.1,1,1,"HR,2B"
TOR201604140,"April 14, 2016",Toronto Blue Jays,Jose Bautista,2,0,0,0,2,0,4,.300,.500,.633,1.133,14,5,0.006,0.75,0.036,-0.030%,0.00%,0.70,0.1,0,0,
TOR201604140,"April 14, 2016",Toronto Blue Jays,Edwin Encarnacion,4,0,1,0,0,3,4,.263,.310,.289,.599,18,12,0.033,1.07,0.108,-0.074%,0.02%,1.01,-0.1,,,2B
TOR201604140,"April 14, 2016",Toronto Blue Jays,Troy Tulowitzki,4,1,1,1,0,0,4,.139,.220,.306,.525,12,9,-0.014,0.96,0.113,-0.127%,-0.01%,0.91,-0.3,1,8,HR
TOR201604140,"April 14, 2016",Toronto Blue Jays,Michael Saunders,4,0,2,0,0,2,4,.310,.375,.552,.927,17,13,-0.061,0.94,0.032,-0.093%,-0.03%,0.89,-0.1,3,0,2B
TOR201604140,"April 14, 2016",Toronto Blue Jays,Chris Colabello,4,0,0,0,0,0,4,.053,.100,.053,.153,12,9,-0.069,0.68,0.000,-0.069%,-0.04%,0.64,-1.0,16,1,
TOR201604140,"April 14, 2016",Toronto Blue Jays,Justin Smoak,0,0,0,0,0,0,0,.125,.417,.125,.542,,,,,,,,,,1,1,
TOR201604140,"April 14, 2016",Toronto Blue Jays,Russell Martin,3,1,0,0,1,2,4,.069,.125,.069,.194,15,9,-0.021,0.75,0.036,-0.057%,-0.01%,0.71,-0.6,2,1,
TOR201604140,"April 14, 2016",Toronto Blue Jays,Ryan Goins,3,0,0,0,0,1,3,.290,.313,.387,.700,11,9,-0.069,0.93,0.000,-0.069%,-0.04%,0.88,-0.7,0,6,
TOR201604140,"April 14, 2016",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
TOR201604140,"April 14, 2016",Toronto Blue Jays,Marcus Stroman,,,,,,,,,,,,,,,,,,,,,1,1,
TOR201604140,"April 14, 2016",Toronto Blue Jays,Roberto Osuna,,,,,,,,,,,,,,,,,,,,,1,0,
TOR201604140,"April 14, 2016",Toronto Blue Jays,Team,32,4,8,4,3,10,35,.250,.314,.563,.877,121,82,0.186,0.91,0.789,-0.601%,0.10%,0.85,-0.1,27,19,
WAS201604140,"April 14, 2016",Atlanta Braves,Mallex Smith,3,0,0,0,1,2,4,.071,.188,.071,.259,19,11,-0.082,0.93,0.035,-0.117%,-0.03%,0.62,-1.1,4,0,CS
WAS201604140,"April 14, 2016",Atlanta Braves,Nick Markakis,4,0,2,2,0,0,4,.303,.395,.515,.910,10,7,0.088,0.69,0.114,-0.026%,0.03%,0.46,1.6,1,0,2B
WAS201604140,"April 14, 2016",Atlanta Braves,Adonis Garcia,4,0,1,0,0,1,4,.300,.417,.400,.817,10,9,-0.036,0.45,0.008,-0.044%,-0.01%,0.30,-0.5,0,2,
WAS201604140,"April 14, 2016",Atlanta Braves,Kelly Johnson,2,0,0,0,1,0,3,.143,.294,.214,.508,9,3,0.001,0.77,0.037,-0.036%,0%,0.51,-0.1,6,0,
WAS201604140,"April 14, 2016",Atlanta Braves,Jeff Francoeur,1,0,0,0,0,1,1,.111,.200,.111,.311,5,4,-0.009,0.35,0.000,-0.009%,-0.00%,0.23,-0.2,,,
WAS201604140,"April 14, 2016",Atlanta Braves,A.J. Pierzynski,4,0,0,0,0,2,4,.167,.167,.208,.375,11,10,-0.064,0.66,0.000,-0.064%,-0.03%,0.44,-0.9,8,0,
WAS201604140,"April 14, 2016",Atlanta Braves,Gordon Beckham,4,0,0,0,0,1,4,.235,.350,.353,.703,14,11,-0.045,0.46,0.000,-0.045%,-0.02%,0.31,-0.7,0,3,
WAS201604140,"April 14, 2016",Atlanta Braves,Erick Aybar,3,0,0,0,0,0,3,.167,.184,.167,.351,15,9,-0.044,0.54,0.000,-0.044%,-0.02%,0.36,-0.6,2,0,
WAS201604140,"April 14, 2016",Atlanta Braves,Jace Peterson,3,1,1,0,0,1,3,.190,.227,.190,.418,13,10,0.022,0.57,0.040,-0.018%,0.01%,0.38,-0.0,3,0,
WAS201604140,"April 14, 2016",Atlanta Braves,Julio Teheran,1,0,0,0,0,0,2,.000,.000,.000,.000,5,5,-0.026,0.93,0.000,-0.026%,-0.01%,0.62,-0.3,0,1,SH
WAS201604140,"April 14, 2016",Atlanta Braves,Daniel Castro,1,1,1,0,0,0,1,1.000,1.000,1.000,2.000,3,3,0.007,0.18,0.007,0.000%,0.00%,0.12,0.3,,,
WAS201604140,"April 14, 2016",Atlanta Braves,Arodys Vizcaino,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201604140,"April 14, 2016",Atlanta Braves,Team,30,2,5,2,2,8,33,.167,.219,.200,.419,114,82,-0.188,0.64,0.241,-0.429%,-0.08%,0.43,-2.6,24,6,
WAS201604140,"April 14, 2016",Washington Nationals,Chris Heisey,4,1,1,0,0,2,4,.200,.333,.200,.533,16,12,-0.003,0.51,0.024,-0.027%,-0.00%,0.63,-0.3,1,0,
WAS201604140,"April 14, 2016",Washington Nationals,Anthony Rendon,4,1,1,0,0,0,4,.258,.303,.323,.626,20,11,0.017,0.70,0.037,-0.020%,0.01%,0.86,-0.2,1,2,
WAS201604140,"April 14, 2016",Washington Nationals,Bryce Harper,4,1,1,4,0,0,4,.250,.400,.679,1.079,13,9,0.340,1.02,0.356,-0.016%,0.25%,1.26,2.8,1,0,HR
WAS201604140,"April 14, 2016",Washington Nationals,Ryan Zimmerman,4,0,0,0,0,1,4,.261,.333,.348,.681,18,11,-0.033,0.33,0.000,-0.033%,-0.03%,0.40,-0.6,9,0,
WAS201604140,"April 14, 2016",Washington Nationals,Daniel Murphy,3,1,1,0,0,1,3,.480,.581,.880,1.461,11,7,-0.021,0.35,0.006,-0.027%,-0.02%,0.44,-0.1,2,3,2B
WAS201604140,"April 14, 2016",Washington Nationals,Wilson Ramos,3,1,2,2,0,0,3,.407,.407,.556,.963,7,6,0.067,0.35,0.078,-0.011%,0.05%,0.43,1.9,8,2,"HR,2B"
WAS201604140,"April 14, 2016",Washington Nationals,Matt den Dekker,2,0,0,0,1,1,3,.167,.286,.333,.619,15,9,0.035,0.48,0.044,-0.009%,0.03%,0.59,-0.1,4,0,
WAS201604140,"April 14, 2016",Washington Nationals,Danny Espinosa,3,0,0,0,0,0,3,.130,.276,.174,.450,15,9,-0.046,0.66,0.000,-0.046%,-0.03%,0.82,-0.7,1,3,
