GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS201704100,"April 10, 2017",Washington Nationals,Jayson Werth,4,2,2,0,1,1,5,.360,.429,.600,1.029,23,14,0.017,1.56,0.132,-0.115%,0.01%,1.52,0.3,1,0,IW
WAS201704100,"April 10, 2017",Washington Nationals,Michael A. Taylor,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704100,"April 10, 2017",Washington Nationals,Stephen Drew,4,3,3,4,0,1,5,.267,.294,.333,.627,20,11,0.209,1.79,0.281,-0.072%,0.12%,1.75,2.7,1,3,"2B,SF"
WAS201704100,"April 10, 2017",Washington Nationals,Matt Wieters,4,2,2,1,1,0,5,.400,.520,.550,1.070,20,13,0.085,1.17,0.149,-0.064%,0.05%,1.15,0.8,5,1,
WAS201704100,"April 10, 2017",Washington Nationals,Tanner Roark,1,0,0,0,0,0,2,.000,.000,.000,.000,3,2,0.092,1.61,0.114,-0.022%,0.05%,1.57,0.7,0,0,SH
WAS201704100,"April 10, 2017",Washington Nationals,Chris Heisey,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.072,1.71,0.000,-0.072%,-0.04%,1.67,-0.7,,,
WAS201704100,"April 10, 2017",Washington Nationals,Matt Albers,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704100,"April 10, 2017",Washington Nationals,Wilmer Difo,1,0,0,0,0,1,1,.250,.400,.250,.650,5,3,-0.011,0.43,0.000,-0.011%,-0.01%,0.42,-0.3,,,
WAS201704100,"April 10, 2017",Washington Nationals,Koda Glover,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
WAS201704100,"April 10, 2017",Washington Nationals,Adam Lind,1,1,1,2,0,0,1,.444,.500,1.000,1.500,4,2,0.006,0.09,0.006,0.000%,0.00%,0.09,1.8,,,2B
WAS201704100,"April 10, 2017",Washington Nationals,Shawn Kelley,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704100,"April 10, 2017",Washington Nationals,Team,40,14,19,14,6,8,49,.475,.521,.575,1.096,190,111,0.578,1.19,1.365,-0.788%,0.34%,1.16,9.7,27,9,
ANA201704110,"April 11, 2017",Texas Rangers,Carlos Gomez,5,0,0,0,0,4,5,.111,.250,.296,.546,23,19,-0.079,0.62,0.000,-0.079%,-0.05%,0.64,-1.5,2,0,
ANA201704110,"April 11, 2017",Texas Rangers,Elvis Andrus,5,2,2,1,0,0,5,.308,.357,.731,1.088,18,14,0.128,0.40,0.144,-0.017%,0.08%,0.41,1.1,2,6,"HR,2B,GDP"
ANA201704110,"April 11, 2017",Texas Rangers,Nomar Mazara,5,1,2,0,0,1,5,.414,.452,.690,1.141,19,15,-0.001,0.47,0.035,-0.036%,-0.00%,0.49,-0.0,1,0,
ANA201704110,"April 11, 2017",Texas Rangers,Mike Napoli,5,0,2,1,0,0,5,.148,.233,.296,.530,16,12,0.005,1.05,0.094,-0.089%,0.00%,1.09,0.7,10,0,
ANA201704110,"April 11, 2017",Texas Rangers,Rougned Odor,4,1,0,0,0,0,5,.269,.321,.654,.975,9,7,-0.056,0.80,0.027,-0.083%,-0.03%,0.83,-1.1,4,5,HBP
ANA201704110,"April 11, 2017",Texas Rangers,Jonathan Lucroy,5,1,3,3,0,0,5,.250,.250,.400,.650,16,12,0.207,0.84,0.222,-0.015%,0.13%,0.87,2.0,6,1,HR
ANA201704110,"April 11, 2017",Texas Rangers,Delino DeShields,0,0,0,0,0,0,0,.000,.000,.000,.000,,,-0.066,2.34,0.000,-0.066%,-0.04%,2.43,-0.2,,,CS
ANA201704110,"April 11, 2017",Texas Rangers,Robinson Chirinos,0,0,0,0,0,0,0,.333,.429,.833,1.262,,,,,,,,,,1,0,
ANA201704110,"April 11, 2017",Texas Rangers,Shin-Soo Choo,3,0,1,0,1,0,4,.238,.360,.238,.598,20,8,0.047,0.46,0.056,-0.009%,0.03%,0.47,0.6,,,
ANA201704110,"April 11, 2017",Texas Rangers,Ryan Rua,4,0,0,0,0,3,4,.154,.214,.154,.368,15,11,-0.060,0.54,0.000,-0.060%,-0.04%,0.56,-1.2,1,0,
ANA201704110,"April 11, 2017",Texas Rangers,Joey Gallo,3,0,0,0,1,1,4,.174,.296,.435,.731,19,9,-0.039,0.58,0.009,-0.048%,-0.02%,0.60,-0.5,1,0,
ANA201704110,"April 11, 2017",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
ANA201704110,"April 11, 2017",Texas Rangers,Cole Hamels,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201704110,"April 11, 2017",Texas Rangers,Tony Barnette,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201704110,"April 11, 2017",Texas Rangers,Sam Dyson,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201704110,"April 11, 2017",Texas Rangers,Jeremy Jeffress,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201704110,"April 11, 2017",Texas Rangers,Team,39,5,10,5,2,9,42,.256,.310,.436,.745,155,107,0.086,0.69,0.587,-0.502%,0.05%,0.71,-0.1,28,12,
ANA201704110,"April 11, 2017",Los Angeles Angels,Yunel Escobar,4,1,3,0,1,0,5,.455,.500,.636,1.136,19,9,0.031,1.10,0.137,-0.106%,0.02%,1.39,0.2,1,1,"2B,CS"
ANA201704110,"April 11, 2017",Los Angeles Angels,Kole Calhoun,5,0,0,0,0,2,5,.290,.371,.419,.791,17,10,-0.154,1.18,0.000,-0.154%,-0.12%,1.49,-1.5,0,0,
ANA201704110,"April 11, 2017",Los Angeles Angels,Mike Trout,5,2,2,1,0,1,5,.300,.371,.700,1.071,20,11,0.150,0.86,0.171,-0.022%,0.11%,1.09,1.6,5,0,2·2B
ANA201704110,"April 11, 2017",Los Angeles Angels,Albert Pujols,3,0,1,1,2,1,5,.219,.286,.344,.629,22,11,0.418,1.62,0.454,-0.036%,0.32%,2.04,0.9,,,
ANA201704110,"April 11, 2017",Los Angeles Angels,Andrelton Simmons,4,0,0,0,1,0,5,.345,.406,.483,.889,12,6,-0.150,1.27,0.025,-0.175%,-0.11%,1.60,-1.4,2,2,GDP
ANA201704110,"April 11, 2017",Los Angeles Angels,Cameron Maybin,4,1,1,1,1,0,5,.261,.320,.435,.755,17,10,0.028,0.98,0.107,-0.079%,0.02%,1.24,0.2,1,0,"2B,GDP"
ANA201704110,"April 11, 2017",Los Angeles Angels,Jefry Marte,5,1,1,1,0,1,5,.333,.429,.583,1.012,16,9,-0.078,1.09,0.044,-0.122%,-0.06%,1.38,0.4,8,0,HR
ANA201704110,"April 11, 2017",Los Angeles Angels,Danny Espinosa,5,1,3,1,0,1,5,.214,.267,.429,.695,15,10,0.219,1.12,0.253,-0.035%,0.17%,1.42,1.2,4,5,HR
ANA201704110,"April 11, 2017",Los Angeles Angels,Martin Maldonado,2,0,0,0,0,0,3,.238,.304,.286,.590,10,5,-0.003,0.63,0.022,-0.025%,-0.00%,0.79,-0.2,9,0,HBP
ANA201704110,"April 11, 2017",Los Angeles Angels,Ben Revere,1,0,0,0,0,1,1,.222,.300,.333,.633,3,3,-0.048,1.86,0.000,-0.048%,-0.04%,2.35,-0.2,,,
ANA201704110,"April 11, 2017",Los Angeles Angels,Carlos Perez,1,0,1,1,0,0,1,.167,.167,.167,.333,1,1,0.175,5.18,0.175,0.000%,0.13%,6.54,0.7,0,1,
ANA201704110,"April 11, 2017",Los Angeles Angels,,,,,,,,,,,,,,,,,,,,,,,,
ANA201704110,"April 11, 2017",Los Angeles Angels,Tyler Skaggs,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201704110,"April 11, 2017",Los Angeles Angels,Bud Norris,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201704110,"April 11, 2017",Los Angeles Angels,Yusmeiro Petit,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201704110,"April 11, 2017",Los Angeles Angels,Cam Bedrosian,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201704110,"April 11, 2017",Los Angeles Angels,Team,39,6,12,6,5,7,45,.308,.400,.564,.964,152,85,0.588,1.22,1.388,-0.802%,0.44%,1.54,1.8,30,9,
BOS201704110,"April 11, 2017",Baltimore Orioles,Craig Gentry,3,0,0,0,0,2,3,.000,.000,.000,.000,14,8,-0.083,1.05,0.000,-0.083%,-0.06%,1.32,-0.8,1,0,
BOS201704110,"April 11, 2017",Baltimore Orioles,Seth Smith,1,0,0,0,0,1,1,.357,.357,.714,1.071,5,3,-0.015,0.55,0.000,-0.015%,-0.01%,0.69,-0.3,0,0,
BOS201704110,"April 11, 2017",Baltimore Orioles,Adam Jones,4,0,1,0,0,1,4,.261,.346,.478,.824,18,12,0.010,0.64,0.054,-0.044%,0.01%,0.81,-0.1,3,0,2B
BOS201704110,"April 11, 2017",Baltimore Orioles,Manny Machado,3,0,0,0,1,0,4,.200,.333,.400,.733,20,11,-0.053,0.68,0.012,-0.065%,-0.04%,0.85,-0.5,0,1,
BOS201704110,"April 11, 2017",Baltimore Orioles,Mark Trumbo,4,0,0,0,0,1,4,.217,.250,.391,.641,13,8,-0.096,0.84,0.000,-0.096%,-0.07%,1.06,-1.1,,,
BOS201704110,"April 11, 2017",Baltimore Orioles,Chris Davis,3,1,1,0,1,2,4,.333,.417,.524,.940,17,11,0.015,0.79,0.060,-0.045%,0.01%,0.99,0.2,7,0,
BOS201704110,"April 11, 2017",Baltimore Orioles,Welington Castillo,3,0,2,0,0,0,3,.353,.389,.412,.801,6,3,0.144,1.17,0.158,-0.014%,0.11%,1.47,1.1,5,2,
BOS201704110,"April 11, 2017",Baltimore Orioles,Ryan Flaherty,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.001,0.03,0.000,-0.001%,-0.00%,0.04,-0.3,,,
BOS201704110,"April 11, 2017",Baltimore Orioles,Trey Mancini,4,0,1,0,0,2,4,.167,.167,.250,.417,16,11,-0.046,1.37,0.085,-0.131%,-0.03%,1.71,-0.3,2,0,2B
BOS201704110,"April 11, 2017",Baltimore Orioles,Jonathan Schoop,3,0,0,1,0,0,3,.105,.190,.105,.296,13,10,-0.126,1.76,0.000,-0.126%,-0.10%,2.20,-1.0,2,1,
BOS201704110,"April 11, 2017",Baltimore Orioles,J.J. Hardy,3,0,0,0,0,0,3,.105,.150,.105,.255,7,5,-0.124,1.40,0.000,-0.124%,-0.09%,1.75,-1.0,4,3,
BOS201704110,"April 11, 2017",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
BOS201704110,"April 11, 2017",Baltimore Orioles,Dylan Bundy,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704110,"April 11, 2017",Baltimore Orioles,Darren O'Day,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704110,"April 11, 2017",Baltimore Orioles,Oliver Drake,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704110,"April 11, 2017",Baltimore Orioles,Team,32,1,5,1,2,9,34,.156,.206,.219,.425,130,83,-0.375,1.00,0.369,-0.744%,-0.28%,1.25,-4.0,24,7,
BOS201704110,"April 11, 2017",Boston Red Sox,Dustin Pedroia,4,0,2,4,0,0,5,.310,.344,.310,.654,25,17,0.048,1.11,0.102,-0.054%,0.03%,1.24,1.5,2,4,SF
BOS201704110,"April 11, 2017",Boston Red Sox,Andrew Benintendi,5,0,3,1,0,0,5,.250,.344,.357,.701,14,11,-0.003,0.65,0.058,-0.061%,-0.00%,0.72,1.2,4,0,
BOS201704110,"April 11, 2017",Boston Red Sox,Mookie Betts,5,0,2,0,0,0,5,.200,.333,.200,.533,20,13,-0.074,0.60,0.021,-0.095%,-0.05%,0.66,-1.0,1,0,GDP
BOS201704110,"April 11, 2017",Boston Red Sox,Hanley Ramirez,4,1,1,0,1,0,5,.250,.357,.250,.607,16,11,0.016,0.67,0.069,-0.053%,0.01%,0.75,-1.3,,,CS
BOS201704110,"April 11, 2017",Boston Red Sox,Mitch Moreland,4,0,1,0,0,1,4,.321,.367,.536,.902,17,9,0.034,0.89,0.101,-0.067%,0.02%,0.99,-0.1,9,0,"2B,GDP"
BOS201704110,"April 11, 2017",Boston Red Sox,Xander Bogaerts,3,1,0,0,1,2,4,.167,.231,.167,.397,22,12,-0.099,0.83,0.002,-0.100%,-0.07%,0.93,-0.9,1,4,
BOS201704110,"April 11, 2017",Boston Red Sox,Pablo Sandoval,2,1,0,1,1,1,4,.120,.207,.280,.487,21,12,-0.005,0.76,0.022,-0.027%,-0.00%,0.84,-0.4,1,1,SF
BOS201704110,"April 11, 2017",Boston Red Sox,Chris Young,4,3,2,0,0,1,4,.250,.333,.292,.625,15,8,0.024,0.69,0.054,-0.030%,0.02%,0.77,0.5,0,0,
BOS201704110,"April 11, 2017",Boston Red Sox,Christian Vazquez,4,2,4,2,0,0,4,1.000,1.000,1.800,2.800,12,9,0.184,0.96,0.184,0.000%,0.12%,1.06,4.0,9,0,"3B,2B,SB"
BOS201704110,"April 11, 2017",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
BOS201704110,"April 11, 2017",Boston Red Sox,Drew Pomeranz,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704110,"April 11, 2017",Boston Red Sox,Heath Hembree,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704110,"April 11, 2017",Boston Red Sox,Matt Barnes,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704110,"April 11, 2017",Boston Red Sox,Joe Kelly,,,,,,,,,,,,,,,,,,,,,0,0,
BOS201704110,"April 11, 2017",Boston Red Sox,Team,35,8,15,8,3,5,40,.429,.450,.543,.993,162,102,0.125,0.78,0.613,-0.487%,0.08%,0.87,3.6,27,9,
CLE201704110,"April 11, 2017",Chicago White Sox,Tyler Saladino,4,0,1,0,0,2,4,.294,.455,.412,.866,21,13,-0.135,1.33,0.061,-0.197%,-0.08%,1.29,-0.8,2,5,2B
CLE201704110,"April 11, 2017",Chicago White Sox,Tim Anderson,4,0,0,0,0,1,4,.154,.154,.154,.308,14,10,-0.222,1.91,0.000,-0.222%,-0.13%,1.84,-1.5,3,0,
CLE201704110,"April 11, 2017",Chicago White Sox,Melky Cabrera,4,0,0,0,0,1,4,.217,.280,.348,.628,15,10,-0.148,1.35,0.000,-0.148%,-0.09%,1.30,-0.9,3,0,
CLE201704110,"April 11, 2017",Chicago White Sox,José Abreu,4,0,0,0,0,1,4,.250,.280,.292,.572,19,12,-0.129,1.23,0.000,-0.129%,-0.07%,1.19,-0.8,7,0,
CLE201704110,"April 11, 2017",Chicago White Sox,Todd Frazier,4,1,2,1,0,2,4,.143,.280,.333,.613,16,10,0.105,1.13,0.173,-0.068%,0.06%,1.10,1.1,0,4,"HR,2B"
CLE201704110,"April 11, 2017",Chicago White Sox,Cody Asche,4,0,0,0,0,1,4,.077,.143,.077,.220,15,9,-0.149,1.41,0.000,-0.149%,-0.09%,1.36,-1.0,,,
CLE201704110,"April 11, 2017",Chicago White Sox,Avisail Garcia,4,0,1,0,0,1,4,.435,.480,.652,1.132,13,9,-0.136,1.42,0.033,-0.169%,-0.08%,1.38,-0.8,1,0,CS
CLE201704110,"April 11, 2017",Chicago White Sox,Geovany Soto,4,0,1,0,0,2,4,.267,.389,.867,1.256,16,10,-0.054,1.36,0.050,-0.104%,-0.03%,1.32,-0.4,12,0,
CLE201704110,"April 11, 2017",Chicago White Sox,Jacob May,2,0,0,0,0,1,2,.000,.125,.000,.125,7,5,-0.054,1.04,0.000,-0.054%,-0.03%,1.01,-0.4,1,0,
CLE201704110,"April 11, 2017",Chicago White Sox,Matt Davidson,1,0,1,0,0,0,1,.444,.500,1.111,1.611,5,3,0.170,2.45,0.170,0.000%,0.10%,2.37,0.9,,,2B
CLE201704110,"April 11, 2017",Chicago White Sox,Leury Garcia,0,0,0,0,0,0,0,.200,.200,.400,.600,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
CLE201704110,"April 11, 2017",Chicago White Sox,James Shields,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Chicago White Sox,Dan Jennings,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Chicago White Sox,Zach Putnam,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Chicago White Sox,Nate Jones,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Chicago White Sox,David Robertson,,,,,,,,,,,,,,,,,,,,,0,1,
CLE201704110,"April 11, 2017",Chicago White Sox,Tommy Kahnle,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Chicago White Sox,Team,35,1,6,1,0,12,35,.171,.171,.343,.514,141,91,-0.752,1.40,0.487,-1.240%,-0.44%,1.36,-4.6,29,10,
CLE201704110,"April 11, 2017",Cleveland Indians,Carlos Santana,4,0,0,0,1,1,5,.233,.324,.433,.757,24,15,-0.061,1.52,0.089,-0.149%,-0.04%,1.60,-0.5,,,
CLE201704110,"April 11, 2017",Cleveland Indians,Francisco Lindor,2,2,1,1,2,0,5,.308,.406,.808,1.214,17,7,0.149,1.42,0.160,-0.011%,0.09%,1.50,1.2,2,4,"HR,SH,IW"
CLE201704110,"April 11, 2017",Cleveland Indians,Michael Brantley,3,0,1,1,2,1,5,.250,.348,.300,.648,22,11,0.470,1.89,0.509,-0.039%,0.30%,1.99,1.5,1,0,"2B,IW"
CLE201704110,"April 11, 2017",Cleveland Indians,Edwin Encarnacion,4,0,0,0,0,2,4,.185,.267,.333,.600,22,14,-0.508,2.17,0.000,-0.508%,-0.32%,2.29,-3.6,10,0,2·GDP
CLE201704110,"April 11, 2017",Cleveland Indians,Jose Ramirez,3,0,1,0,1,1,4,.200,.286,.400,.686,18,7,0.073,1.45,0.145,-0.073%,0.05%,1.53,0.7,0,5,2B
CLE201704110,"April 11, 2017",Cleveland Indians,Yandy Díaz,4,0,1,0,0,1,4,.222,.250,.259,.509,17,9,-0.063,1.52,0.056,-0.118%,-0.04%,1.60,-0.7,1,1,
CLE201704110,"April 11, 2017",Cleveland Indians,Tyler Naquin,4,0,0,0,0,3,4,.235,.278,.294,.572,15,12,-0.145,1.75,0.000,-0.145%,-0.09%,1.84,-1.2,2,0,
CLE201704110,"April 11, 2017",Cleveland Indians,Yan Gomes,4,0,0,0,0,2,4,.056,.190,.056,.246,21,14,-0.234,2.03,0.000,-0.234%,-0.15%,2.14,-1.2,12,1,
CLE201704110,"April 11, 2017",Cleveland Indians,Abraham Almonte,3,0,1,0,1,1,4,.273,.500,.364,.864,22,11,0.069,1.57,0.151,-0.083%,0.04%,1.65,0.5,2,0,2B
CLE201704110,"April 11, 2017",Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,
CLE201704110,"April 11, 2017",Cleveland Indians,Carlos Carrasco,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Cleveland Indians,Andrew Miller,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Cleveland Indians,Cody Allen,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Cleveland Indians,Boone Logan,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Cleveland Indians,Bryan Shaw,,,,,,,,,,,,,,,,,,,,,0,0,
CLE201704110,"April 11, 2017",Cleveland Indians,Team,31,2,5,2,7,12,39,.161,.316,.355,.671,178,100,-0.250,1.69,1.110,-1.360%,-0.16%,1.78,-3.3,30,11,
COL201704110,"April 11, 2017",San Diego Padres,Manuel Margot,4,2,2,1,0,2,4,.343,.395,.686,1.080,21,15,0.053,1.13,0.124,-0.071%,0.03%,1.25,0.9,4,0,HR
COL201704110,"April 11, 2017",San Diego Padres,Travis Jankowski,4,0,1,0,0,2,4,.148,.281,.148,.429,13,9,-0.001,1.29,0.089,-0.091%,-0.00%,1.42,-0.1,2,0,
COL201704110,"April 11, 2017",San Diego Padres,Wil Myers,3,0,1,1,0,1,4,.378,.368,.811,1.179,12,9,0.043,1.23,0.088,-0.046%,0.03%,1.35,0.4,9,0,"3B,SF"
COL201704110,"April 11, 2017",San Diego Padres,Yangervis Solarte,3,0,0,0,1,0,4,.303,.351,.545,.897,16,10,0.064,1.94,0.164,-0.101%,0.04%,2.14,-0.5,1,1,
COL201704110,"April 11, 2017",San Diego Padres,Allen Cordoba,0,0,0,0,0,0,0,.333,.333,.333,.667,,,,,,,,,,,,
COL201704110,"April 11, 2017",San Diego Padres,Ryan Schimpf,3,0,0,0,1,1,4,.130,.344,.261,.605,17,9,-0.117,2.08,0.057,-0.174%,-0.08%,2.29,-0.7,0,2,
COL201704110,"April 11, 2017",San Diego Padres,Hunter Renfroe,4,0,0,0,0,2,4,.250,.250,.472,.722,20,12,-0.225,2.03,0.000,-0.225%,-0.15%,2.24,-1.3,0,0,
COL201704110,"April 11, 2017",San Diego Padres,Austin Hedges,4,0,0,0,0,1,4,.000,.115,.000,.115,13,8,-0.206,1.83,0.000,-0.206%,-0.14%,2.02,-1.0,7,0,
COL201704110,"April 11, 2017",San Diego Padres,Erick Aybar,3,0,1,0,0,0,3,.217,.333,.304,.638,8,6,-0.007,0.99,0.033,-0.040%,-0.01%,1.09,-0.2,1,3,
COL201704110,"April 11, 2017",San Diego Padres,Jered Weaver,2,0,0,0,0,1,2,.000,.000,.000,.000,4,4,-0.054,1.00,0.000,-0.054%,-0.04%,1.11,-0.5,0,0,
COL201704110,"April 11, 2017",San Diego Padres,Luis Sardinas,1,0,0,0,0,0,1,.111,.200,.111,.311,3,2,-0.078,2.85,0.000,-0.078%,-0.05%,3.14,-0.5,,,
COL201704110,"April 11, 2017",San Diego Padres,Miguel Diaz,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704110,"April 11, 2017",San Diego Padres,Craig Stammen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704110,"April 11, 2017",San Diego Padres,Team,31,2,5,2,2,10,34,.161,.206,.323,.528,127,84,-0.528,1.60,0.555,-1.086%,-0.35%,1.76,-3.4,24,6,
COL201704110,"April 11, 2017",Colorado Rockies,Charlie Blackmon,3,1,1,1,1,0,4,.229,.308,.457,.765,23,14,0.124,1.00,0.189,-0.064%,0.09%,1.16,0.8,2,0,HR
COL201704110,"April 11, 2017",Colorado Rockies,DJ LeMahieu,4,0,0,0,0,0,4,.188,.257,.375,.632,13,9,-0.099,0.94,0.000,-0.099%,-0.07%,1.08,-1.1,0,5,
COL201704110,"April 11, 2017",Colorado Rockies,Carlos Gonzalez,4,1,1,1,0,0,4,.188,.206,.344,.550,12,7,0.083,0.70,0.121,-0.039%,0.06%,0.82,0.5,3,0,HR
COL201704110,"April 11, 2017",Colorado Rockies,Nolan Arenado,4,1,1,1,0,1,4,.324,.378,.647,1.025,16,10,0.101,1.09,0.180,-0.079%,0.07%,1.27,0.1,0,2,HR
COL201704110,"April 11, 2017",Colorado Rockies,Gerardo Parra,3,0,0,0,0,0,3,.375,.394,.500,.894,5,4,-0.057,0.70,0.000,-0.057%,-0.04%,0.81,-0.6,3,0,
COL201704110,"April 11, 2017",Colorado Rockies,Mark Reynolds,2,0,0,0,1,1,3,.323,.400,.806,1.206,10,4,-0.022,0.77,0.023,-0.044%,-0.01%,0.88,-0.1,8,0,
COL201704110,"April 11, 2017",Colorado Rockies,Cristhian Adames,3,0,0,0,0,2,3,.000,.000,.000,.000,12,8,-0.081,1.02,0.000,-0.081%,-0.06%,1.18,-0.8,1,1,
COL201704110,"April 11, 2017",Colorado Rockies,Adam Ottavino,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704110,"April 11, 2017",Colorado Rockies,Greg Holland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
COL201704110,"April 11, 2017",Colorado Rockies,Tony Wolters,3,0,1,0,0,0,3,.278,.350,.333,.683,7,4,0.048,0.74,0.064,-0.017%,0.03%,0.85,0.5,10,0,2B
COL201704110,"April 11, 2017",Colorado Rockies,Antonio Senzatela,2,0,0,0,0,2,2,.000,.000,.000,.000,6,6,-0.084,1.48,0.000,-0.084%,-0.06%,1.71,-0.7,0,0,
COL201704110,"April 11, 2017",Colorado Rockies,Trevor Story,1,0,0,0,0,1,1,.143,.273,.250,.523,7,4,-0.043,1.56,0.000,-0.043%,-0.03%,1.80,-0.5,0,0,
COL201704110,"April 11, 2017",Colorado Rockies,Team,29,3,4,3,2,7,31,.138,.194,.483,.676,111,70,-0.030,0.94,0.577,-0.607%,-0.02%,1.09,-1.8,27,8,
DET201704110,"April 11, 2017",Minnesota Twins,Brian Dozier,3,0,0,0,1,0,4,.214,.313,.250,.563,12,5,-0.027,0.80,0.030,-0.057%,-0.02%,1.01,-0.3,1,2,
DET201704110,"April 11, 2017",Minnesota Twins,Robbie Grossman,3,0,1,0,1,0,4,.278,.409,.389,.798,21,12,-0.030,0.94,0.042,-0.072%,-0.02%,1.19,-0.2,,,
DET201704110,"April 11, 2017",Minnesota Twins,Jorge Polanco,4,0,0,0,0,1,4,.318,.375,.545,.920,18,12,-0.120,1.14,0.000,-0.120%,-0.09%,1.45,-1.0,2,2,
DET201704110,"April 11, 2017",Minnesota Twins,Miguel Sano,4,1,1,0,0,2,4,.333,.429,.792,1.220,16,9,-0.011,0.92,0.061,-0.072%,-0.01%,1.16,-0.2,0,0,2B
DET201704110,"April 11, 2017",Minnesota Twins,Jason Castro,4,0,2,1,0,0,4,.353,.542,.588,1.130,14,9,0.064,1.30,0.119,-0.055%,0.05%,1.65,0.6,3,0,
DET201704110,"April 11, 2017",Minnesota Twins,Chris Gimenez,1,0,0,0,2,1,3,.333,.500,.500,1.000,17,7,0.076,1.12,0.093,-0.017%,0.06%,1.42,0.5,4,0,
DET201704110,"April 11, 2017",Minnesota Twins,Joe Mauer,1,0,1,0,0,0,1,.211,.318,.211,.529,4,3,0.109,3.91,0.109,0.000%,0.08%,4.96,0.4,,,
DET201704110,"April 11, 2017",Minnesota Twins,Eddie Rosario,4,0,0,0,0,1,4,.125,.192,.167,.359,20,12,-0.331,2.81,0.000,-0.331%,-0.25%,3.56,-1.9,2,0,GDP
DET201704110,"April 11, 2017",Minnesota Twins,Byron Buxton,3,0,0,0,0,3,3,.069,.100,.103,.203,16,11,-0.096,1.20,0.000,-0.096%,-0.07%,1.52,-0.7,7,0,
DET201704110,"April 11, 2017",Minnesota Twins,Max Kepler,1,0,0,0,0,0,1,.208,.269,.250,.519,1,1,-0.144,5.48,0.000,-0.144%,-0.11%,6.95,-0.5,,,
DET201704110,"April 11, 2017",Minnesota Twins,Danny Santana,3,0,0,0,0,0,3,.143,.143,.143,.286,9,8,-0.076,0.99,0.000,-0.076%,-0.06%,1.26,-0.6,5,0,
DET201704110,"April 11, 2017",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
DET201704110,"April 11, 2017",Minnesota Twins,Hector Santiago,,,,,,,,,,,,,,,,,,,,,0,1,
DET201704110,"April 11, 2017",Minnesota Twins,Michael Tonkin,,,,,,,,,,,,,,,,,,,,,0,0,
DET201704110,"April 11, 2017",Minnesota Twins,Team,31,1,5,1,4,8,35,.161,.257,.194,.451,148,89,-0.586,1.44,0.454,-1.040%,-0.45%,1.82,-3.8,24,5,
DET201704110,"April 11, 2017",Detroit Tigers,Ian Kinsler,3,0,0,0,1,0,4,.318,.483,.636,1.119,18,12,-0.035,0.67,0.020,-0.055%,-0.03%,0.80,-0.3,1,1,
DET201704110,"April 11, 2017",Detroit Tigers,Nick Castellanos,4,0,1,0,0,0,4,.259,.333,.593,.926,15,10,-0.052,0.58,0.004,-0.056%,-0.04%,0.69,-0.6,2,0,
