GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU201504150,"April 15, 2015",Oakland Athletics,Stephen Vogt,4,0,0,0,0,2,4,.300,.382,.500,.882,17,11,-0.104,0.98,0.000,-0.104%,-0.07%,1.14,-1.2,10,2,
HOU201504150,"April 15, 2015",Oakland Athletics,Brett Lawrie,4,0,1,0,0,3,4,.256,.310,.385,.694,14,13,-0.079,0.87,0.001,-0.080%,-0.06%,1.01,-0.7,0,2,
HOU201504150,"April 15, 2015",Oakland Athletics,Eric Sogard,4,0,1,0,0,1,4,.250,.318,.250,.568,17,12,-0.009,0.86,0.034,-0.043%,-0.01%,1.00,-0.3,0,1,
HOU201504150,"April 15, 2015",Oakland Athletics,Marcus Semien,3,0,1,1,0,1,3,.289,.325,.421,.746,11,7,0.072,1.40,0.098,-0.026%,0.05%,1.62,0.8,1,0,
HOU201504150,"April 15, 2015",Oakland Athletics,,,,,,,,,,,,,,,,,,,,,,,,
HOU201504150,"April 15, 2015",Oakland Athletics,Drew Pomeranz,,,,,,,,,,,,,,,,,,,,,0,1,
HOU201504150,"April 15, 2015",Oakland Athletics,Evan Scribner,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201504150,"April 15, 2015",Oakland Athletics,R.J. Alvarez,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201504150,"April 15, 2015",Oakland Athletics,Team,35,1,8,1,0,13,35,.229,.229,.314,.543,140,99,-0.282,0.88,0.298,-0.580%,-0.20%,1.02,-3.2,24,6,
HOU201504150,"April 15, 2015",Houston Astros,Jose Altuve,4,1,2,1,0,1,4,.282,.317,.385,.702,13,10,0.104,0.68,0.130,-0.026%,0.06%,0.70,0.9,0,2,"2B,SB"
HOU201504150,"April 15, 2015",Houston Astros,George Springer,4,1,1,0,0,3,4,.147,.256,.176,.433,17,10,-0.046,0.49,0.011,-0.057%,-0.03%,0.50,-0.9,2,0,
HOU201504150,"April 15, 2015",Houston Astros,Jed Lowrie,3,1,2,3,1,1,4,.286,.394,.643,1.037,23,11,0.236,0.58,0.255,-0.019%,0.14%,0.59,2.0,2,1,"HR,2B"
HOU201504150,"April 15, 2015",Houston Astros,Evan Gattis,4,1,1,1,0,1,4,.094,.121,.188,.309,12,8,-0.032,0.39,0.007,-0.039%,-0.02%,0.39,0.4,,,HR
HOU201504150,"April 15, 2015",Houston Astros,Chris Carter,4,0,0,0,0,3,4,.067,.125,.067,.192,18,13,-0.026,0.25,0.000,-0.026%,-0.02%,0.26,-0.5,8,0,
HOU201504150,"April 15, 2015",Houston Astros,Luis Valbuena,3,1,1,1,0,0,3,.226,.273,.452,.724,11,7,-0.003,0.46,0.027,-0.030%,-0.00%,0.47,0.6,0,0,HR
HOU201504150,"April 15, 2015",Houston Astros,Robbie Grossman,3,0,0,0,0,1,3,.167,.286,.250,.536,9,7,-0.023,0.31,0.000,-0.023%,-0.01%,0.32,-0.5,2,0,
HOU201504150,"April 15, 2015",Houston Astros,Jason Castro,2,0,0,0,1,1,3,.273,.429,.318,.747,17,9,-0.020,0.33,0.003,-0.023%,-0.01%,0.34,-0.1,12,2,
HOU201504150,"April 15, 2015",Houston Astros,Jake Marisnick,3,1,1,0,0,0,3,.320,.333,.560,.893,8,5,0.025,0.44,0.048,-0.023%,0.01%,0.45,0.2,1,0,3B
HOU201504150,"April 15, 2015",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
HOU201504150,"April 15, 2015",Houston Astros,Collin McHugh,,,,,,,,,,,,,,,,,,,,,0,1,
HOU201504150,"April 15, 2015",Houston Astros,Tony Sipp,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201504150,"April 15, 2015",Houston Astros,Chad Qualls,,,,,,,,,,,,,,,,,,,,,0,0,
HOU201504150,"April 15, 2015",Houston Astros,Luke Gregerson,,,,,,,,,,,,,,,,,,,,,0,1,
HOU201504150,"April 15, 2015",Houston Astros,Team,30,6,8,6,2,11,32,.267,.313,.700,1.013,128,80,0.215,0.46,0.481,-0.266%,0.13%,0.47,2.2,27,7,
LAN201504150,"April 15, 2015",Seattle Mariners,Rickie Weeks,4,0,0,0,0,2,4,.174,.208,.304,.513,14,11,-0.051,0.51,0.000,-0.051%,-0.03%,0.43,-0.7,1,0,
LAN201504150,"April 15, 2015",Seattle Mariners,Austin Jackson,4,1,1,0,0,0,4,.229,.270,.257,.527,18,11,-0.018,0.60,0.027,-0.045%,-0.01%,0.52,-0.2,2,0,
LAN201504150,"April 15, 2015",Seattle Mariners,Robinson Canó,4,0,2,0,0,0,4,.211,.211,.368,.579,13,9,-0.045,0.85,0.094,-0.139%,-0.02%,0.73,-0.1,0,1,CS
LAN201504150,"April 15, 2015",Seattle Mariners,Nelson Cruz,3,1,2,1,1,0,4,.294,.368,.824,1.192,17,10,0.115,0.98,0.134,-0.019%,0.06%,0.84,1.6,2,0,HR
LAN201504150,"April 15, 2015",Seattle Mariners,Kyle Seager,4,0,1,1,0,0,4,.229,.270,.400,.670,14,9,-0.064,1.45,0.008,-0.072%,-0.03%,1.25,-0.4,0,1,
LAN201504150,"April 15, 2015",Seattle Mariners,Logan Morrison,3,0,1,0,1,1,4,.167,.194,.167,.360,14,8,-0.010,1.06,0.040,-0.050%,-0.01%,0.92,-0.3,4,2,
LAN201504150,"April 15, 2015",Seattle Mariners,Mike Zunino,4,0,1,0,0,1,4,.133,.188,.167,.354,15,10,-0.034,0.89,0.041,-0.075%,-0.02%,0.77,-0.2,9,1,2B
LAN201504150,"April 15, 2015",Seattle Mariners,Brad Miller,4,0,0,0,0,1,4,.172,.219,.310,.529,17,11,-0.074,0.71,0.000,-0.074%,-0.04%,0.61,-1.0,4,2,
LAN201504150,"April 15, 2015",Seattle Mariners,Taijuan Walker,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.010,0.41,0.000,-0.010%,-0.01%,0.35,-0.1,0,1,
LAN201504150,"April 15, 2015",Seattle Mariners,Justin Ruggiano,1,0,1,0,0,0,1,.125,.364,.125,.489,1,1,-0.023,0.85,0.000,-0.023%,-0.01%,0.73,-0.3,,,
LAN201504150,"April 15, 2015",Seattle Mariners,Tyler Olson,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
LAN201504150,"April 15, 2015",Seattle Mariners,Willie Bloomquist,1,0,0,0,0,1,1,.286,.375,.286,.661,4,3,-0.013,0.53,0.000,-0.013%,-0.01%,0.46,-0.1,,,
LAN201504150,"April 15, 2015",Seattle Mariners,Danny Farquhar,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
LAN201504150,"April 15, 2015",Seattle Mariners,Dustin Ackley,1,0,0,0,0,0,1,.316,.381,.842,1.223,1,1,-0.003,0.12,0.000,-0.003%,-0.00%,0.10,-0.1,,,
LAN201504150,"April 15, 2015",Seattle Mariners,Team,34,2,9,2,2,7,36,.265,.306,.382,.688,132,87,-0.230,0.80,0.344,-0.574%,-0.12%,0.69,-2.0,24,8,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Jimmy Rollins,4,1,0,0,1,1,5,.243,.293,.459,.752,20,12,-0.033,0.35,0.006,-0.039%,-0.02%,0.35,-1.0,1,1,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Yasmani Grandal,4,1,1,0,1,0,5,.190,.346,.333,.679,15,9,0.022,0.29,0.034,-0.012%,0.01%,0.29,-0.1,8,1,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Adrian Gonzalez,5,0,2,1,0,0,5,.528,.595,1.111,1.706,13,10,0.034,0.46,0.066,-0.032%,0.02%,0.45,0.8,10,0,2B
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Howie Kendrick,2,1,0,0,2,0,4,.324,.410,.471,.881,17,7,0.003,0.47,0.021,-0.019%,0.00%,0.47,-0.2,1,3,IW
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Andre Ethier,3,2,2,1,0,1,4,.333,.429,.667,1.095,15,8,0.127,0.65,0.139,-0.012%,0.07%,0.64,1.5,0,0,HBP
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Scott Van Slyke,4,0,2,2,0,0,4,.286,.545,.429,.974,12,8,0.150,0.66,0.164,-0.014%,0.09%,0.65,1.8,3,0,2B
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Juan Uribe,4,0,1,0,0,1,4,.190,.227,.190,.418,10,8,-0.029,0.36,0.010,-0.039%,-0.02%,0.36,-1.1,2,4,GDP
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Joc Pederson,1,0,1,1,3,0,4,.310,.444,.517,.962,16,4,0.040,0.39,0.059,-0.019%,0.02%,0.38,1.5,2,1,"CS,IW"
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Brett Anderson,3,0,0,0,0,3,3,.000,.000,.000,.000,11,9,-0.039,0.49,0.000,-0.039%,-0.02%,0.48,-1.5,0,0,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Paco Rodriguez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Chris Hatcher,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Carl Crawford,1,0,0,0,0,1,1,.269,.296,.346,.642,4,3,-0.005,0.18,0.000,-0.005%,-0.00%,0.18,-0.2,,,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Pedro Baez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,J.P. Howell,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
LAN201504150,"April 15, 2015",Los Angeles Dodgers,Team,31,5,9,5,7,7,39,.290,.436,.355,.791,133,78,0.270,0.44,0.499,-0.230%,0.16%,0.44,1.5,27,10,
MIN201504150,"April 15, 2015",Kansas City Royals,Alcides Escobar,4,0,3,0,0,0,4,.412,.432,.500,.932,13,10,0.078,0.73,0.090,-0.012%,0.06%,0.94,0.7,2,0,
MIN201504150,"April 15, 2015",Kansas City Royals,Mike Moustakas,4,1,2,0,0,1,4,.379,.500,.621,1.121,9,7,0.004,1.54,0.102,-0.099%,0.00%,1.96,0.3,0,2,
MIN201504150,"April 15, 2015",Kansas City Royals,Lorenzo Cain,4,0,1,0,0,1,4,.387,.474,.581,1.054,25,15,-0.129,1.61,0.053,-0.182%,-0.10%,2.06,-1.3,4,0,GDP
MIN201504150,"April 15, 2015",Kansas City Royals,Eric Hosmer,4,0,0,0,0,0,4,.257,.289,.371,.661,10,7,-0.132,1.48,0.000,-0.132%,-0.10%,1.89,-1.1,6,1,
MIN201504150,"April 15, 2015",Kansas City Royals,Kendrys Morales,3,0,0,0,0,1,4,.375,.474,.656,1.130,16,9,-0.053,1.14,0.014,-0.066%,-0.04%,1.46,-0.4,,,HBP
MIN201504150,"April 15, 2015",Kansas City Royals,Alex Gordon,4,0,2,1,0,1,4,.150,.370,.150,.520,14,7,0.086,1.43,0.163,-0.077%,0.07%,1.82,0.8,1,0,
MIN201504150,"April 15, 2015",Kansas City Royals,Salvador Perez,4,0,0,0,0,0,4,.364,.382,.667,1.049,13,8,-0.172,1.43,0.000,-0.172%,-0.13%,1.83,-1.4,7,1,GDP
MIN201504150,"April 15, 2015",Kansas City Royals,Omar Infante,4,0,1,0,0,0,4,.188,.188,.250,.438,22,15,-0.026,0.87,0.040,-0.066%,-0.02%,1.11,-0.3,0,4,
MIN201504150,"April 15, 2015",Kansas City Royals,Jarrod Dyson,3,0,0,0,0,1,3,.250,.250,.250,.500,12,8,-0.080,1.10,0.000,-0.080%,-0.06%,1.40,-0.6,3,0,
MIN201504150,"April 15, 2015",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
MIN201504150,"April 15, 2015",Kansas City Royals,Edinson Volquez,,,,,,,,,,,,,,,,,,,,,1,1,
MIN201504150,"April 15, 2015",Kansas City Royals,Franklin Morales,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201504150,"April 15, 2015",Kansas City Royals,Team,34,1,9,1,0,5,35,.265,.286,.265,.550,134,86,-0.424,1.27,0.462,-0.886%,-0.32%,1.61,-3.4,24,9,
MIN201504150,"April 15, 2015",Minnesota Twins,Danny Santana,4,1,1,0,0,2,4,.214,.214,.250,.464,12,10,0.001,0.56,0.035,-0.035%,0%,0.45,-0.2,1,3,
MIN201504150,"April 15, 2015",Minnesota Twins,Torii Hunter,3,0,1,0,1,0,4,.154,.207,.154,.361,13,7,0.036,0.59,0.057,-0.022%,0.02%,0.47,0.5,1,0,
MIN201504150,"April 15, 2015",Minnesota Twins,Joe Mauer,4,0,1,0,0,0,4,.286,.375,.286,.661,10,9,0.043,0.74,0.071,-0.029%,0.02%,0.59,0.3,8,2,
MIN201504150,"April 15, 2015",Minnesota Twins,Brian Dozier,2,0,0,1,0,1,3,.226,.219,.419,.638,13,10,-0.038,1.17,0.000,-0.038%,-0.02%,0.94,-0.5,2,5,SF
MIN201504150,"April 15, 2015",Minnesota Twins,Kennys Vargas,3,0,0,0,0,1,3,.208,.269,.250,.519,12,9,-0.075,0.87,0.000,-0.075%,-0.04%,0.70,-0.8,,,
MIN201504150,"April 15, 2015",Minnesota Twins,Trevor Plouffe,3,1,1,0,0,0,3,.154,.267,.308,.574,7,6,-0.045,0.87,0.015,-0.060%,-0.02%,0.70,-0.7,1,2,
MIN201504150,"April 15, 2015",Minnesota Twins,Oswaldo Arcia,3,1,1,2,0,0,3,.200,.273,.350,.623,18,13,0.212,0.69,0.238,-0.027%,0.10%,0.55,1.5,3,0,HR
MIN201504150,"April 15, 2015",Minnesota Twins,Shane Robinson,0,0,0,0,0,0,0,.100,.100,.100,.200,,,,,,,,,,2,0,
MIN201504150,"April 15, 2015",Minnesota Twins,Kurt Suzuki,3,0,0,0,0,1,3,.143,.250,.143,.393,7,5,-0.027,0.35,0.000,-0.027%,-0.01%,0.28,-0.4,5,1,
MIN201504150,"April 15, 2015",Minnesota Twins,Jordan Schafer,3,0,0,0,0,2,3,.182,.182,.227,.409,17,11,-0.030,0.38,0.009,-0.038%,-0.01%,0.30,-0.6,2,0,CS
MIN201504150,"April 15, 2015",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
MIN201504150,"April 15, 2015",Minnesota Twins,Kyle Gibson,,,,,,,,,,,,,,,,,,,,,2,0,
MIN201504150,"April 15, 2015",Minnesota Twins,Brian Duensing,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201504150,"April 15, 2015",Minnesota Twins,Casey Fien,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201504150,"April 15, 2015",Minnesota Twins,Glen Perkins,,,,,,,,,,,,,,,,,,,,,0,0,
MIN201504150,"April 15, 2015",Minnesota Twins,Team,28,3,5,3,1,7,30,.179,.200,.286,.486,109,80,0.077,0.68,0.425,-0.351%,0.04%,0.54,-0.9,27,13,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Odubel Herrera,5,1,3,0,0,1,5,.250,.300,.429,.729,19,9,0.137,0.61,0.165,-0.028%,0.08%,0.61,1.5,3,0,"3B,2·2B"
NYN201504150,"April 15, 2015",Philadelphia Phillies,Cesar Hernandez,4,0,1,0,1,2,5,.214,.267,.214,.481,14,10,-0.009,0.81,0.055,-0.064%,-0.01%,0.81,-0.2,2,1,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Chase Utley,5,0,0,1,0,1,5,.167,.229,.367,.595,14,10,-0.050,1.14,0.024,-0.074%,-0.03%,1.14,-0.8,0,4,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Jeff Francoeur,3,0,0,0,1,0,4,.217,.250,.522,.772,11,6,-0.046,1.23,0.022,-0.068%,-0.03%,1.23,-1.0,2,0,GDP
NYN201504150,"April 15, 2015",Philadelphia Phillies,Dustin McGowan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Darin Ruf,3,0,0,0,1,0,4,.059,.200,.235,.435,11,5,-0.125,1.44,0.011,-0.136%,-0.07%,1.45,-0.7,9,0,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Cody Asche,3,0,3,0,1,0,4,.500,.571,.667,1.238,18,12,0.104,0.53,0.104,0.000%,0.06%,0.53,1.5,2,2,2B
NYN201504150,"April 15, 2015",Philadelphia Phillies,Cameron Rupp,4,0,2,0,0,0,4,.182,.250,.182,.432,12,9,0.099,1.07,0.121,-0.021%,0.06%,1.07,0.7,2,2,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Ben Revere,4,0,0,0,0,1,4,.139,.184,.139,.323,14,8,-0.160,1.61,0.000,-0.160%,-0.10%,1.61,-1.6,4,0,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Jerome Williams,2,0,0,0,0,0,2,.000,.000,.000,.000,5,3,-0.072,1.39,0.000,-0.072%,-0.04%,1.39,-0.7,0,0,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Andres Blanco,1,0,0,0,0,0,1,.333,.400,.444,.844,5,4,-0.072,1.46,0.000,-0.072%,-0.04%,1.46,-1.1,,,GDP
NYN201504150,"April 15, 2015",Philadelphia Phillies,Justin De Fratus,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Grady Sizemore,1,0,0,0,0,0,1,.105,.150,.158,.308,2,2,-0.011,0.38,0.000,-0.011%,-0.01%,0.38,-0.6,0,0,
NYN201504150,"April 15, 2015",Philadelphia Phillies,Team,35,1,9,1,4,5,39,.257,.333,.400,.733,125,78,-0.205,1.05,0.502,-0.706%,-0.12%,1.05,-3.0,24,9,
NYN201504150,"April 15, 2015",New York Mets,Curtis Granderson,5,0,2,0,0,1,5,.185,.405,.185,.591,20,12,-0.057,0.68,0.013,-0.071%,-0.04%,0.80,-0.4,1,0,
NYN201504150,"April 15, 2015",New York Mets,Travis d'Arnaud,4,2,2,1,1,0,5,.333,.364,.533,.897,18,9,0.126,0.58,0.154,-0.029%,0.09%,0.68,0.7,5,0,HR
NYN201504150,"April 15, 2015",New York Mets,Lucas Duda,5,1,2,2,0,0,5,.353,.405,.559,.964,13,7,0.044,0.58,0.093,-0.049%,0.03%,0.68,1.5,12,2,"HR,2B"
NYN201504150,"April 15, 2015",New York Mets,Michael Cuddyer,4,1,1,0,1,1,5,.273,.351,.455,.806,26,17,-0.015,0.37,0.024,-0.040%,-0.01%,0.44,0.2,1,0,2B
NYN201504150,"April 15, 2015",New York Mets,Daniel Murphy,4,0,0,0,1,0,5,.138,.257,.276,.533,11,5,-0.036,0.38,0.001,-0.036%,-0.03%,0.45,-0.5,4,4,IW
NYN201504150,"April 15, 2015",New York Mets,Eric Campbell,5,1,1,0,0,0,5,.200,.200,.200,.400,17,13,0.051,0.60,0.075,-0.024%,0.03%,0.70,0.2,1,2,
NYN201504150,"April 15, 2015",New York Mets,Juan Lagares,4,1,2,1,0,0,4,.222,.243,.222,.465,15,11,0.113,0.58,0.122,-0.009%,0.08%,0.68,0.5,1,0,
NYN201504150,"April 15, 2015",New York Mets,Ruben Tejada,2,0,1,0,2,0,4,.286,.500,.429,.929,13,4,0.026,0.66,0.041,-0.014%,0.02%,0.78,0.5,1,3,IW
NYN201504150,"April 15, 2015",New York Mets,Jon Niese,3,0,1,1,0,0,3,.400,.400,.400,.800,6,4,0.047,1.20,0.102,-0.055%,0.03%,1.40,0.1,0,2,
NYN201504150,"April 15, 2015",New York Mets,Carlos Torres,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201504150,"April 15, 2015",New York Mets,Kirk Nieuwenhuis,1,0,0,0,0,0,1,.000,.111,.000,.111,2,1,-0.001,0.05,0.000,-0.001%,-0.00%,0.06,-0.3,,,
NYN201504150,"April 15, 2015",New York Mets,Alex Torres,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
NYN201504150,"April 15, 2015",New York Mets,Team,37,6,12,5,5,2,42,.324,.405,.541,.945,141,83,0.298,0.58,0.625,-0.328%,0.21%,0.69,2.4,27,13,
PIT201504150,"April 15, 2015",Detroit Tigers,Rajai Davis,4,1,1,1,0,1,4,.250,.429,.438,.866,15,11,0.097,1.06,0.172,-0.076%,0.07%,1.19,0.3,5,0,HR
PIT201504150,"April 15, 2015",Detroit Tigers,Ian Kinsler,4,0,0,0,0,0,4,.342,.395,.447,.843,13,7,-0.086,0.82,0.000,-0.086%,-0.06%,0.92,-0.8,1,2,
PIT201504150,"April 15, 2015",Detroit Tigers,Miguel Cabrera,3,0,0,0,1,0,4,.432,.500,.676,1.176,20,13,-0.031,0.69,0.022,-0.053%,-0.02%,0.77,-0.1,11,0,
PIT201504150,"April 15, 2015",Detroit Tigers,J.D. Martinez,4,0,1,0,0,2,4,.282,.300,.615,.915,15,10,0.005,0.87,0.056,-0.052%,0.00%,0.97,-0.1,2,0,SB
PIT201504150,"April 15, 2015",Detroit Tigers,Yoenis Céspedes,4,0,0,0,0,2,4,.308,.325,.462,.787,21,14,-0.105,0.95,0.000,-0.105%,-0.07%,1.06,-1.1,1,0,GDP
PIT201504150,"April 15, 2015",Detroit Tigers,Nick Castellanos,3,0,2,0,0,0,3,.235,.308,.412,.719,9,5,-0.040,1.29,0.073,-0.113%,-0.03%,1.45,-0.3,1,4,CS
PIT201504150,"April 15, 2015",Detroit Tigers,Andrew Romine,0,0,0,0,0,0,0,.500,.800,.500,1.300,,,,,,,,,,0,0,
PIT201504150,"April 15, 2015",Detroit Tigers,James McCann,3,0,0,0,0,3,3,.182,.250,.182,.432,13,11,-0.084,1.11,0.000,-0.084%,-0.06%,1.24,-0.7,3,1,
PIT201504150,"April 15, 2015",Detroit Tigers,José Iglesias,2,0,1,0,1,1,3,.481,.533,.556,1.089,19,10,0.062,1.03,0.086,-0.024%,0.04%,1.14,0.5,3,2,SB
PIT201504150,"April 15, 2015",Detroit Tigers,Alfredo Simon,3,0,0,0,0,1,3,.000,.000,.000,.000,11,9,-0.099,1.13,0.000,-0.099%,-0.07%,1.26,-0.9,0,0,
PIT201504150,"April 15, 2015",Detroit Tigers,Joakim Soria,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201504150,"April 15, 2015",Detroit Tigers,Team,30,1,5,1,2,10,32,.167,.219,.267,.485,136,90,-0.281,0.98,0.409,-0.692%,-0.19%,1.10,-3.1,27,9,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Josh Harrison,4,0,0,0,0,1,4,.194,.286,.323,.608,16,9,-0.136,1.39,0.000,-0.136%,-0.07%,1.19,-0.7,0,2,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Gregory Polanco,4,0,0,0,0,1,4,.200,.222,.257,.479,16,12,-0.095,0.95,0.000,-0.095%,-0.05%,0.81,-0.5,4,0,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Andrew McCutchen,2,0,1,0,0,0,3,.207,.294,.414,.708,9,6,-0.043,0.91,0.027,-0.070%,-0.02%,0.77,-0.2,1,0,"CS,HBP"
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Neil Walker,3,0,1,0,0,0,3,.235,.250,.412,.662,13,5,-0.033,1.10,0.024,-0.056%,-0.02%,0.94,-0.2,1,2,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Starling Marte,3,0,0,0,0,0,3,.103,.156,.241,.398,14,8,-0.090,1.21,0.000,-0.090%,-0.05%,1.03,-0.7,1,0,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Pedro Alvarez,3,0,0,0,0,0,3,.276,.300,.621,.921,15,9,-0.101,1.35,0.000,-0.101%,-0.05%,1.15,-0.5,8,1,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Francisco Cervelli,3,0,0,0,0,0,3,.304,.360,.391,.751,10,7,-0.089,1.22,0.000,-0.089%,-0.04%,1.03,-0.5,10,1,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Jordy Mercer,3,0,0,0,0,1,3,.231,.300,.231,.531,13,8,-0.062,0.83,0.000,-0.062%,-0.03%,0.71,-0.3,2,3,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Francisco Liriano,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,-0.012,0.46,0.000,-0.012%,-0.01%,0.39,-0.1,0,2,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Andrew Lambo,1,0,0,0,0,0,1,.000,.111,.000,.111,6,4,-0.039,1.58,0.000,-0.039%,-0.02%,1.35,-0.2,,,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Jared Hughes,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Tony Watson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Mark Melancon,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Corey Hart,1,0,0,0,0,0,1,.300,.300,.600,.900,2,1,-0.083,3.35,0.000,-0.083%,-0.04%,2.85,-0.2,,,
PIT201504150,"April 15, 2015",Pittsburgh Pirates,Team,28,0,2,0,0,3,29,.071,.103,.071,.175,118,72,-0.783,1.18,0.051,-0.833%,-0.40%,1.01,-4.1,27,11,
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Ender Inciarte,4,1,2,0,0,0,4,.406,.441,.594,1.035,12,8,0.012,1.11,0.127,-0.115%,0.01%,1.13,0.3,3,0,"2B,SB,CS"
SDN201504150,"April 15, 2015",Arizona Diamondbacks,AJ Pollock,4,0,1,0,0,0,4,.250,.364,.286,.649,11,9,-0.067,1.38,0.048,-0.115%,-0.04%,1.41,-0.7,4,1,CS
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Paul Goldschmidt,4,1,2,2,0,2,4,.344,.447,.656,1.104,21,13,0.071,1.30,0.150,-0.078%,0.04%,1.33,1.0,5,1,HR
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Mark Trumbo,4,0,1,0,0,1,4,.281,.281,.438,.719,16,9,-0.069,1.17,0.025,-0.094%,-0.04%,1.19,-0.2,2,0,
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Jake Lamb,4,0,2,0,0,0,4,.409,.480,.682,1.162,7,6,0.030,1.11,0.088,-0.058%,0.02%,1.14,-0.2,0,1,
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Aaron Hill,4,0,1,0,0,0,4,.185,.185,.222,.407,15,10,-0.064,1.69,0.060,-0.124%,-0.04%,1.73,-0.3,1,0,
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Jordan Pacheco,3,0,0,0,0,1,3,.200,.200,.200,.400,7,7,-0.154,1.26,0.000,-0.154%,-0.10%,1.28,-1.1,6,1,GDP
SDN201504150,"April 15, 2015",Arizona Diamondbacks,David Peralta,1,0,0,0,0,1,1,.200,.304,.350,.654,4,3,-0.073,2.69,0.000,-0.073%,-0.04%,2.74,-0.2,,,
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Nick Ahmed,2,0,0,0,1,2,3,.136,.269,.136,.406,16,9,-0.001,0.54,0.021,-0.021%,0%,0.55,-0.1,2,2,
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Chase Anderson,2,0,0,0,0,1,2,.000,.000,.000,.000,9,7,-0.030,0.60,0.000,-0.030%,-0.02%,0.61,-0.3,0,1,
SDN201504150,"April 15, 2015",Arizona Diamondbacks,Yasmany Tomás,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,-0.040,1.46,0.000,-0.040%,-0.02%,1.49,-0.2,,,
