GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202009140,"September 14, 2020",Atlanta Braves,Austin Riley,4,0,0,0,0,0,4,.229,.287,.408,.694,15,11,-0.023,0.23,0.000,-0.023%,-0.01%,0.08,-1.6,0,4,GDP
BAL202009140,"September 14, 2020",Atlanta Braves,Ozzie Albies,3,0,2,0,0,0,3,.246,.288,.420,.708,9,5,0.015,0.16,0.015,0.000%,0.00%,0.06,0.0,1,4,
BAL202009140,"September 14, 2020",Atlanta Braves,,,,,,,,,,,,,,,,,,,,,,,,
BAL202009140,"September 14, 2020",Atlanta Braves,Touki Toussaint,,,,,,,,,,,,,,,,,,,,,0,0,
BAL202009140,"September 14, 2020",Atlanta Braves,Luke Jackson,,,,,,,,,,,,,,,,,,,,,0,0,
BAL202009140,"September 14, 2020",Atlanta Braves,Grant Dayton,,,,,,,,,,,,,,,,,,,,,0,0,
BAL202009140,"September 14, 2020",Atlanta Braves,Bryse Wilson,,,,,,,,,,,,,,,,,,,,,1,0,
BAL202009140,"September 14, 2020",Atlanta Braves,Jacob Webb,,,,,,,,,,,,,,,,,,,,,0,0,
BAL202009140,"September 14, 2020",Atlanta Braves,Team,30,1,5,1,4,5,35,.167,.286,.267,.552,140,78,-0.169,0.21,0.024,-0.193%,-0.04%,0.08,-3.9,24,10,
BAL202009140,"September 14, 2020",Baltimore Orioles,Cedric Mullins,5,3,2,2,1,1,6,.273,.327,.374,.701,19,13,0.129,0.52,0.129,0.000%,0.03%,0.17,1.0,3,0,SB
BAL202009140,"September 14, 2020",Baltimore Orioles,José Iglesias,4,3,4,4,0,0,4,.370,.387,.504,.891,14,8,0.098,0.65,0.098,0.000%,0.02%,0.21,4.7,1,3,HR
BAL202009140,"September 14, 2020",Baltimore Orioles,Pat Valaika,2,1,1,1,0,1,2,.259,.295,.474,.769,8,5,0.000,0.00,0.000,0.000%,0%,0.00,0.2,2,1,HR
BAL202009140,"September 14, 2020",Baltimore Orioles,DJ Stewart,5,1,2,4,0,2,5,.265,.419,.714,1.134,19,14,0.093,0.66,0.143,-0.051%,0.02%,0.22,1.9,3,0,HR
BAL202009140,"September 14, 2020",Baltimore Orioles,Ryan Mountcastle,5,1,3,3,0,1,5,.364,.425,.610,1.036,10,9,0.128,0.44,0.128,0.000%,0.03%,0.14,2.6,,,HR
BAL202009140,"September 14, 2020",Baltimore Orioles,Rio Ruiz,4,0,0,0,1,1,5,.217,.294,.420,.713,21,14,-0.043,0.37,0.000,-0.044%,-0.01%,0.12,-1.1,1,3,
BAL202009140,"September 14, 2020",Baltimore Orioles,Renato Nunez,2,1,1,0,2,0,4,.254,.321,.497,.818,19,9,-0.032,0.40,0.006,-0.038%,-0.01%,0.13,-0.4,7,0,GDP
BAL202009140,"September 14, 2020",Baltimore Orioles,Bryan Holaday,1,0,0,0,0,0,1,.200,.231,.240,.471,2,1,0.000,0.00,0.000,0.000%,0%,0.00,-0.3,2,0,
BAL202009140,"September 14, 2020",Baltimore Orioles,Chance Sisco,4,0,0,0,1,1,5,.218,.371,.423,.794,16,10,-0.028,0.22,0.000,-0.028%,-0.01%,0.07,-0.9,5,0,
BAL202009140,"September 14, 2020",Baltimore Orioles,Austin Hays,4,2,2,0,1,0,5,.219,.293,.260,.553,17,10,-0.010,0.16,0.005,-0.015%,-0.00%,0.05,1.1,0,0,
BAL202009140,"September 14, 2020",Baltimore Orioles,Andrew Velazquez,2,2,0,0,3,2,5,.172,.284,.224,.508,30,14,-0.004,0.16,0.007,-0.010%,-0.00%,0.05,0.8,3,5,
BAL202009140,"September 14, 2020",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
BAL202009140,"September 14, 2020",Baltimore Orioles,Jorge Lopez,,,,,,,,,,,,,,,,,,,,,0,0,
BAL202009140,"September 14, 2020",Baltimore Orioles,Cole Sulser,,,,,,,,,,,,,,,,,,,,,0,0,
BAL202009140,"September 14, 2020",Baltimore Orioles,Carson Fulmer,,,,,,,,,,,,,,,,,,,,,0,0,
BAL202009140,"September 14, 2020",Baltimore Orioles,Team,38,14,15,14,9,9,47,.395,.511,.711,1.221,175,107,0.331,0.37,0.516,-0.186%,0.06%,0.12,9.6,27,12,
CHA202009140,"September 14, 2020",Minnesota Twins,Max Kepler,4,0,2,0,1,1,5,.221,.322,.420,.742,15,10,0.068,1.80,0.153,-0.085%,0.02%,0.92,0.5,5,0,
CHA202009140,"September 14, 2020",Minnesota Twins,Josh Donaldson,3,0,1,0,2,1,5,.232,.371,.482,.854,26,12,-0.063,2.31,0.119,-0.182%,-0.02%,1.19,-0.6,0,2,GDP
CHA202009140,"September 14, 2020",Minnesota Twins,Nelson Cruz,4,0,0,0,1,2,5,.323,.414,.652,1.066,15,11,-0.392,2.96,0.019,-0.410%,-0.12%,1.52,-3.0,,,"GDP,IW"
CHA202009140,"September 14, 2020",Minnesota Twins,Jorge Polanco,4,0,1,1,1,0,5,.273,.317,.375,.692,24,16,0.069,1.50,0.172,-0.103%,0.02%,0.77,0.6,0,2,
CHA202009140,"September 14, 2020",Minnesota Twins,LaMonte Wade Jr.,4,0,1,0,1,0,5,.258,.361,.355,.716,25,13,0.021,1.43,0.100,-0.079%,0.01%,0.73,0.4,7,0,2B
CHA202009140,"September 14, 2020",Minnesota Twins,Byron Buxton,5,0,1,0,0,1,5,.242,.245,.515,.760,23,17,-0.173,1.56,0.027,-0.200%,-0.05%,0.80,-1.5,1,0,2B
CHA202009140,"September 14, 2020",Minnesota Twins,Jake Cave,4,0,1,0,1,2,5,.219,.279,.333,.612,31,18,-0.016,1.49,0.108,-0.123%,-0.01%,0.76,-0.2,1,0,2B
CHA202009140,"September 14, 2020",Minnesota Twins,Willians Astudillo,4,0,0,0,0,1,4,.267,.267,.533,.800,8,7,-0.196,1.64,0.000,-0.196%,-0.06%,0.84,-1.5,7,0,
CHA202009140,"September 14, 2020",Minnesota Twins,Ehire Adrianza,1,1,1,0,3,0,4,.183,.284,.254,.537,20,6,0.171,1.28,0.171,0.000%,0.05%,0.66,1.4,3,0,2B
CHA202009140,"September 14, 2020",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
CHA202009140,"September 14, 2020",Minnesota Twins,Jose Berrios,,,,,,,,,,,,,,,,,,,,,0,1,
CHA202009140,"September 14, 2020",Minnesota Twins,Matt Wisler,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202009140,"September 14, 2020",Minnesota Twins,Tyler Duffey,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202009140,"September 14, 2020",Minnesota Twins,Taylor Rogers,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202009140,"September 14, 2020",Minnesota Twins,Jorge Alcala,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202009140,"September 14, 2020",Minnesota Twins,Team,33,1,8,1,10,8,43,.242,.419,.364,.782,187,110,-0.511,1.79,0.869,-1.378%,-0.16%,0.92,-3.8,24,5,
CHA202009140,"September 14, 2020",Chicago White Sox,Tim Anderson,5,0,3,1,0,1,5,.369,.408,.586,.994,16,15,0.023,0.94,0.085,-0.062%,0.01%,0.39,1.1,1,3,2B
CHA202009140,"September 14, 2020",Chicago White Sox,Yasmani Grandal,4,0,0,0,0,2,5,.242,.365,.422,.787,22,12,-0.066,0.90,0.025,-0.091%,-0.02%,0.37,-1.1,9,1,HBP
CHA202009140,"September 14, 2020",Chicago White Sox,José Abreu,5,0,2,0,0,1,5,.320,.362,.619,.981,18,11,-0.057,1.09,0.055,-0.111%,-0.01%,0.45,-1.3,10,0,2B
CHA202009140,"September 14, 2020",Chicago White Sox,Eloy Jiménez,3,0,2,0,1,0,4,.307,.346,.591,.937,13,7,0.040,1.18,0.062,-0.022%,0.01%,0.48,0.6,1,0,
CHA202009140,"September 14, 2020",Chicago White Sox,Edwin Encarnacion,4,0,0,0,0,0,4,.168,.265,.403,.668,16,10,-0.163,1.59,0.000,-0.163%,-0.04%,0.65,-1.4,,,
CHA202009140,"September 14, 2020",Chicago White Sox,Yoan Moncada,1,2,0,0,3,1,4,.257,.350,.408,.758,27,12,0.165,1.43,0.191,-0.026%,0.04%,0.59,1.1,2,2,
CHA202009140,"September 14, 2020",Chicago White Sox,Luis Robert,3,1,0,0,1,1,4,.255,.318,.509,.828,22,16,-0.013,1.63,0.090,-0.103%,-0.00%,0.67,-0.3,1,0,
CHA202009140,"September 14, 2020",Chicago White Sox,Nomar Mazara,3,0,0,0,0,1,3,.223,.298,.272,.570,15,10,-0.110,1.31,0.000,-0.110%,-0.03%,0.54,-1.0,1,0,
CHA202009140,"September 14, 2020",Chicago White Sox,Adam Engel,1,0,1,1,0,0,1,.294,.333,.441,.775,2,2,0.150,2.84,0.150,0.000%,0.04%,1.16,1.0,0,0,
CHA202009140,"September 14, 2020",Chicago White Sox,Nick Madrigal,4,0,1,1,0,0,4,.355,.375,.387,.762,15,9,0.020,1.15,0.096,-0.076%,0.01%,0.47,0.1,2,4,
CHA202009140,"September 14, 2020",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
CHA202009140,"September 14, 2020",Chicago White Sox,Dylan Cease,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202009140,"September 14, 2020",Chicago White Sox,Codi Heuer,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202009140,"September 14, 2020",Chicago White Sox,Evan Marshall,,,,,,,,,,,,,,,,,,,,,0,1,
CHA202009140,"September 14, 2020",Chicago White Sox,Gio Gonzalez,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202009140,"September 14, 2020",Chicago White Sox,Alex Colome,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202009140,"September 14, 2020",Chicago White Sox,Team,33,3,9,3,5,7,39,.273,.385,.333,.718,166,104,-0.011,1.27,0.754,-0.764%,-0.00%,0.52,-1.3,27,11,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Erik Gonzalez,3,0,1,0,0,1,3,.269,.294,.433,.727,12,9,-0.036,1.42,0.055,-0.090%,0%,0.01,0.0,1,2,SB
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Adam Frazier,3,0,0,0,0,0,3,.228,.290,.340,.629,8,7,-0.104,1.36,0.000,-0.104%,-0.00%,0.02,-0.8,0,0,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Ke'Bryan Hayes,2,0,0,0,1,1,3,.324,.395,.559,.954,15,8,-0.024,0.99,0.022,-0.046%,0%,0.01,-0.0,0,2,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Colin Moran,3,1,1,1,0,2,3,.260,.343,.504,.847,13,9,0.231,2.13,0.317,-0.086%,0.00%,0.02,0.2,7,0,HR
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Josh Bell,3,0,1,0,0,1,3,.234,.301,.370,.671,11,8,0.006,1.74,0.082,-0.075%,0%,0.02,-0.3,,,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Bryan Reynolds,2,0,0,0,1,2,3,.174,.274,.326,.600,13,7,-0.128,1.85,0.042,-0.170%,0%,0.02,-0.8,3,0,CS
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Kevin Newman,3,0,1,0,0,1,3,.225,.275,.283,.558,14,11,0.096,2.17,0.142,-0.046%,0.00%,0.02,0.7,3,0,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Cole Tucker,2,0,0,0,0,2,2,.225,.259,.284,.544,8,6,-0.095,1.66,0.000,-0.095%,-0.00%,0.01,-0.8,0,0,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Gregory Polanco,1,0,0,0,0,1,1,.145,.197,.316,.513,4,3,-0.110,4.61,0.000,-0.110%,-0.00%,0.05,-0.5,0,0,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,John Ryan Murphy,3,0,0,0,0,3,3,.174,.224,.217,.442,18,10,-0.187,2.26,0.000,-0.187%,-0.00%,0.02,-1.0,6,2,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,,,,,,,,,,,,,,,,,,,,,,,,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Cody Ponce,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Chris Stratton,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Sam Howard,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009141,"September 14, 2020",Pittsburgh Pirates,Team,25,1,4,1,2,14,27,.160,.222,.280,.502,116,78,-0.351,1.83,0.660,-1.009%,-0.00%,0.02,-3.2,20,6,
CIN202009141,"September 14, 2020",Cincinnati Reds,Shogo Akiyama,1,0,0,0,2,1,3,.224,.336,.280,.616,17,7,-0.038,1.34,0.061,-0.099%,-0.03%,1.90,-0.2,1,0,CS
CIN202009141,"September 14, 2020",Cincinnati Reds,Tyler Stephenson,1,1,1,2,0,0,1,.455,.538,1.000,1.538,2,1,0.428,2.44,0.428,0.000%,0.36%,3.46,1.9,,,HR
CIN202009141,"September 14, 2020",Cincinnati Reds,Nick Castellanos,3,0,0,0,0,0,3,.227,.309,.506,.815,15,8,-0.112,1.40,0.000,-0.112%,-0.10%,1.99,-1.2,,,
CIN202009141,"September 14, 2020",Cincinnati Reds,Joey Votto,2,1,1,1,1,0,3,.223,.335,.426,.761,12,6,0.177,0.60,0.190,-0.013%,0.15%,0.85,1.3,2,0,HR
CIN202009141,"September 14, 2020",Cincinnati Reds,Eugenio Suarez,2,0,0,0,1,1,3,.209,.309,.491,.799,19,13,-0.038,0.81,0.013,-0.051%,-0.03%,1.15,-0.5,1,1,
CIN202009141,"September 14, 2020",Cincinnati Reds,Mike Moustakas,3,0,0,0,0,2,3,.219,.333,.385,.719,11,8,-0.067,0.82,0.000,-0.067%,-0.06%,1.16,-0.8,1,0,
CIN202009141,"September 14, 2020",Cincinnati Reds,Kyle Farmer,0,0,0,0,0,0,0,.255,.305,.309,.614,,,,,,,,,,0,0,
CIN202009141,"September 14, 2020",Cincinnati Reds,Aristides Aquino,3,0,0,0,0,1,3,.179,.361,.321,.683,15,12,-0.055,0.66,0.000,-0.055%,-0.05%,0.94,-0.7,1,0,
CIN202009141,"September 14, 2020",Cincinnati Reds,Nick Senzel,3,0,0,0,0,0,3,.229,.309,.458,.767,6,6,-0.112,1.39,0.000,-0.112%,-0.10%,1.98,-0.7,0,0,
CIN202009141,"September 14, 2020",Cincinnati Reds,Tucker Barnhart,2,0,1,0,0,0,2,.203,.300,.354,.654,4,4,-0.012,0.68,0.012,-0.024%,-0.01%,0.95,-0.1,14,1,
CIN202009141,"September 14, 2020",Cincinnati Reds,Curt Casali,1,0,0,0,0,1,1,.220,.361,.508,.870,5,3,-0.052,1.96,0.000,-0.052%,-0.04%,2.78,-0.2,,,
CIN202009141,"September 14, 2020",Cincinnati Reds,Jose Barrero,3,1,2,0,0,1,3,.216,.231,.216,.446,13,10,0.032,0.99,0.048,-0.016%,0.03%,1.40,0.2,1,1,
CIN202009141,"September 14, 2020",Cincinnati Reds,,,,,,,,,,,,,,,,,,,,,,,,
CIN202009141,"September 14, 2020",Cincinnati Reds,Trevor Bauer,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009141,"September 14, 2020",Cincinnati Reds,Raisel Iglesias,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009141,"September 14, 2020",Cincinnati Reds,Team,24,3,5,3,4,7,28,.208,.321,.458,.780,119,78,0.151,1.08,0.752,-0.601%,0.13%,1.52,-1.1,21,3,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Erik Gonzalez,4,0,0,0,0,3,4,.261,.286,.420,.706,15,12,-0.159,1.51,0.000,-0.159%,-0.00%,0.01,-1.3,1,1,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Adam Frazier,3,2,1,0,0,0,4,.230,.294,.339,.634,20,14,-0.021,1.03,0.053,-0.073%,0%,0.01,-0.1,3,0,HBP
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Ke'Bryan Hayes,4,1,1,2,0,2,4,.316,.381,.605,.986,19,11,0.291,1.00,0.353,-0.063%,0.00%,0.01,1.1,0,1,HR
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Colin Moran,3,0,1,1,1,1,4,.262,.347,.508,.855,21,10,0.111,0.54,0.130,-0.019%,0%,0.00,0.9,,,2B
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Josh Bell,3,1,2,1,1,0,4,.242,.311,.395,.706,16,8,0.103,0.86,0.137,-0.035%,0%,0.01,0.7,2,0,HR
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Bryan Reynolds,2,0,1,0,1,0,3,.179,.281,.329,.610,9,4,0.028,1.44,0.067,-0.039%,0%,0.01,0.5,1,0,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Gregory Polanco,3,0,0,0,0,2,3,.142,.192,.308,.501,18,10,-0.147,1.89,0.000,-0.147%,-0.00%,0.01,-1.4,1,0,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Kevin Newman,3,0,1,0,0,1,3,.227,.276,.284,.560,9,7,0.018,1.16,0.068,-0.050%,0%,0.01,-0.1,1,1,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Jacob Stallings,3,0,1,0,0,2,3,.276,.355,.398,.753,13,9,-0.088,1.73,0.020,-0.109%,0%,0.01,-0.5,9,1,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,,,,,,,,,,,,,,,,,,,,,,,,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Mitch Keller,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Derek Holland,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Nik Turley,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Geoff Hartlieb,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Austin Davis,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Pittsburgh Pirates,Team,28,4,8,4,3,11,32,.286,.375,.536,.911,140,85,0.136,1.20,0.828,-0.694%,-0.00%,0.01,-0.2,18,4,
CIN202009142,"September 14, 2020",Cincinnati Reds,Shogo Akiyama,2,1,1,1,2,0,4,.228,.347,.283,.630,27,14,0.085,1.58,0.179,-0.094%,0.08%,2.58,1.1,1,1,CS
CIN202009142,"September 14, 2020",Cincinnati Reds,Nick Castellanos,4,0,0,0,0,3,4,.222,.303,.494,.797,23,16,-0.145,1.23,0.007,-0.152%,-0.14%,2.00,-0.1,0,0,
CIN202009142,"September 14, 2020",Cincinnati Reds,Joey Votto,3,1,1,1,1,1,4,.225,.339,.444,.783,14,7,0.017,0.94,0.106,-0.089%,0.02%,1.53,0.8,,,HR
CIN202009142,"September 14, 2020",Cincinnati Reds,Eugenio Suarez,2,2,0,0,2,2,4,.206,.313,.485,.797,20,9,0.051,1.06,0.066,-0.015%,0.05%,1.73,-0.4,2,1,
CIN202009142,"September 14, 2020",Cincinnati Reds,Mike Moustakas,4,1,1,3,0,1,4,.220,.331,.410,.741,12,8,0.423,1.46,0.481,-0.058%,0.41%,2.38,0.4,2,0,"HR,GDP"
CIN202009142,"September 14, 2020",Cincinnati Reds,Brian Goodwin,3,1,1,2,0,0,3,.233,.315,.457,.772,14,8,0.177,0.90,0.208,-0.031%,0.17%,1.47,1.3,2,0,HR
CIN202009142,"September 14, 2020",Cincinnati Reds,Freddy Galvis,2,1,0,0,0,1,3,.203,.282,.390,.672,10,5,-0.025,0.55,0.011,-0.036%,-0.03%,0.89,0.0,0,0,HBP
CIN202009142,"September 14, 2020",Cincinnati Reds,Kyle Farmer,1,1,1,0,2,0,3,.268,.339,.321,.660,20,10,0.040,0.45,0.040,0.000%,0.04%,0.73,0.9,3,0,
CIN202009142,"September 14, 2020",Cincinnati Reds,Curt Casali,1,1,0,0,2,1,3,.217,.373,.500,.873,15,5,0.013,0.57,0.039,-0.026%,0.01%,0.94,1.4,11,0,
CIN202009142,"September 14, 2020",Cincinnati Reds,,,,,,,,,,,,,,,,,,,,,,,,
CIN202009142,"September 14, 2020",Cincinnati Reds,Anthony DeSclafani,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Cincinnati Reds,Jose De Leon,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Cincinnati Reds,Sal Romano,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Cincinnati Reds,Archie Bradley,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Cincinnati Reds,Nate Jones,,,,,,,,,,,,,,,,,,,,,0,0,
CIN202009142,"September 14, 2020",Cincinnati Reds,Team,22,9,5,7,9,9,32,.227,.469,.636,1.105,155,82,0.636,1.02,1.137,-0.501%,0.62%,1.66,5.4,21,2,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Andrew McCutchen,4,1,1,1,0,2,4,.261,.324,.424,.748,17,12,0.031,0.82,0.093,-0.062%,0.03%,1.22,0.3,0,0,HR
MIA202009140,"September 14, 2020",Philadelphia Phillies,Bryce Harper,4,0,1,0,0,0,4,.259,.413,.490,.903,19,13,-0.008,0.68,0.040,-0.048%,-0.01%,1.01,-0.3,1,0,2B
MIA202009140,"September 14, 2020",Philadelphia Phillies,Alec Bohm,4,0,0,0,0,1,4,.318,.369,.482,.851,14,9,-0.096,0.83,0.000,-0.096%,-0.08%,1.23,-1.1,0,1,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Didi Gregorius,4,0,0,0,0,1,4,.277,.339,.472,.811,25,18,-0.056,0.53,0.000,-0.056%,-0.05%,0.79,-0.7,0,3,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Jean Segura,3,0,0,0,0,1,3,.253,.333,.393,.727,8,7,-0.051,0.65,0.000,-0.051%,-0.05%,0.97,-0.6,,,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Phil Gosselin,3,0,0,0,0,3,3,.267,.353,.453,.806,15,11,-0.033,0.43,0.000,-0.033%,-0.03%,0.63,-0.4,7,0,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Adam Haseley,3,0,0,0,0,0,3,.288,.373,.385,.757,9,6,-0.043,0.54,0.000,-0.043%,-0.04%,0.81,-0.6,2,0,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Scott Kingery,3,1,1,1,0,0,3,.135,.190,.230,.420,10,8,-0.029,0.57,0.013,-0.042%,-0.03%,0.85,0.6,2,0,HR
MIA202009140,"September 14, 2020",Philadelphia Phillies,Rafael Marchan,3,0,1,0,0,0,3,.333,.333,.333,.667,8,6,0.010,0.47,0.028,-0.018%,0.01%,0.70,-0.0,12,0,
MIA202009140,"September 14, 2020",Philadelphia Phillies,,,,,,,,,,,,,,,,,,,,,,,,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Vince Velasquez,,,,,,,,,,,,,,,,,,,,,0,2,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Blake Parker,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009140,"September 14, 2020",Philadelphia Phillies,David Phelps,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Adam Morgan,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Hector Neris,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009140,"September 14, 2020",Philadelphia Phillies,Team,31,2,4,2,0,8,31,.129,.129,.355,.484,125,90,-0.275,0.63,0.174,-0.449%,-0.24%,0.93,-2.9,24,6,
MIA202009140,"September 14, 2020",Miami Marlins,Corey Dickerson,4,1,1,0,0,1,4,.243,.309,.405,.714,12,9,0.021,0.66,0.065,-0.044%,0.02%,0.86,-0.1,0,0,2B
MIA202009140,"September 14, 2020",Miami Marlins,Monte Harrison,0,0,0,0,0,0,0,.132,.195,.237,.432,,,,,,,,,,3,0,
MIA202009140,"September 14, 2020",Miami Marlins,Starling Marte,4,2,2,1,0,1,4,.302,.360,.467,.827,20,14,0.048,0.67,0.083,-0.035%,0.04%,0.88,1.2,4,0,HR
MIA202009140,"September 14, 2020",Miami Marlins,Jesus Aguilar,3,0,1,2,1,0,4,.295,.361,.496,.857,18,10,0.115,0.61,0.128,-0.013%,0.09%,0.80,1.3,,,2B
MIA202009140,"September 14, 2020",Miami Marlins,Matt Joyce,3,1,1,0,0,2,3,.255,.360,.362,.722,10,9,-0.005,0.80,0.040,-0.045%,-0.00%,1.05,-0.4,2,0,
MIA202009140,"September 14, 2020",Miami Marlins,Lewis Brinson,1,0,0,0,0,1,1,.239,.289,.423,.712,8,5,-0.001,0.05,0.000,-0.001%,-0.00%,0.07,-0.2,0,0,
MIA202009140,"September 14, 2020",Miami Marlins,Garrett Cooper,4,0,0,0,0,2,4,.264,.321,.458,.779,16,10,-0.060,0.76,0.000,-0.060%,-0.05%,0.99,-1.0,7,1,
MIA202009140,"September 14, 2020",Miami Marlins,Jazz Chisholm Jr.,4,0,1,1,0,2,4,.171,.275,.314,.589,21,14,0.066,0.77,0.104,-0.038%,0.05%,1.02,0.2,1,2,
MIA202009140,"September 14, 2020",Miami Marlins,Miguel Rojas,3,2,2,1,1,0,4,.370,.452,.593,1.044,10,3,0.084,0.56,0.085,-0.001%,0.07%,0.74,1.5,0,2,HR
MIA202009140,"September 14, 2020",Miami Marlins,Isan Diaz,1,0,0,0,0,0,1,.182,.182,.182,.364,5,2,-0.029,1.96,0.000,-0.029%,-0.02%,2.58,-0.3,1,0,
MIA202009140,"September 14, 2020",Miami Marlins,Brian Anderson,3,0,1,1,0,1,3,.274,.378,.452,.830,12,7,0.074,0.40,0.080,-0.006%,0.06%,0.53,0.9,0,1,2B
MIA202009140,"September 14, 2020",Miami Marlins,Chad Wallach,3,0,0,0,0,2,3,.111,.200,.333,.533,12,8,-0.086,0.91,0.000,-0.086%,-0.07%,1.19,-1.3,8,0,
MIA202009140,"September 14, 2020",Miami Marlins,,,,,,,,,,,,,,,,,,,,,,,,
MIA202009140,"September 14, 2020",Miami Marlins,Pablo Lopez,,,,,,,,,,,,,,,,,,,,,1,1,
MIA202009140,"September 14, 2020",Miami Marlins,Brad Boxberger,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009140,"September 14, 2020",Miami Marlins,Brandon Kintzler,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009140,"September 14, 2020",Miami Marlins,Team,33,6,9,6,2,12,35,.273,.314,.545,.860,144,91,0.227,0.70,0.585,-0.358%,0.18%,0.92,1.6,27,7,
MIL202009141,"September 14, 2020",St. Louis Cardinals,Kolten Wong,4,0,1,0,0,1,4,.267,.362,.313,.675,17,11,-0.113,1.93,0.050,-0.163%,-0.13%,3.64,-0.7,0,2,
MIL202009141,"September 14, 2020",St. Louis Cardinals,Tommy Edman,3,0,1,1,1,2,4,.261,.325,.401,.726,18,11,0.295,2.23,0.353,-0.058%,0.34%,4.22,0.8,2,0,
MIL202009141,"September 14, 2020",St. Louis Cardinals,Paul Goldschmidt,4,0,1,0,0,0,4,.308,.440,.496,.936,21,9,-0.130,2.13,0.027,-0.157%,-0.15%,4.03,-0.7,7,0,
MIL202009141,"September 14, 2020",St. Louis Cardinals,Brad Miller,3,0,0,0,0,3,3,.260,.390,.510,.900,17,9,-0.175,1.99,0.000,-0.175%,-0.20%,3.75,-1.1,,,
